Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2008-09-19,104.55000305175781,99.61000061035156,7.531000137329102,2.8977999687194824,860.5999755859375,12.425000190734863,,236.9499969482422,,3.184999942779541,7096.0,,542.25,331.75,1921.0,1143.5,756.5,2690.0,133.10000610351562,59.79999923706055,11.649999618530273,89.9000015258789,,68.19999694824219,101.55000305175781
2008-09-18,97.87999725341797,95.19000244140625,7.620999813079834,2.782399892807007,892.7000122070312,12.64799976348877,,237.9499969482422,,3.0954999923706055,6784.0,,527.25,325.0,1880.0,1116.0,734.25,2656.0,126.44999694824219,58.75,11.670000076293945,90.30000305175781,,67.82499694824219,100.5
2008-09-17,97.16000366210938,94.83999633789062,7.909999847412109,2.824700117111206,846.5999755859375,11.619999885559082,,225.60000610351562,,3.071000099182129,6810.0,,554.0,333.0,1867.0,1139.0,761.5,2547.0,129.4499969482422,59.36000061035156,12.220000267028809,92.25,,68.2750015258789,102.5999984741211
2008-09-16,91.1500015258789,89.22000122070312,7.2789998054504395,2.7197000980377197,776.5,10.461999893188477,,224.0,,3.11299991607666,6927.0,,532.25,326.25,1853.5,1124.0,734.5,2570.0,129.85000610351562,58.31999969482422,12.0,91.8499984741211,,67.4749984741211,102.75
2008-09-15,95.70999908447266,94.23999786376953,7.374000072479248,2.7911999225616455,783.0999755859375,11.074999809265137,,236.0,,3.184000015258789,6977.0,,562.0,339.75,1903.5,1179.0,763.5,2597.0,135.25,59.970001220703125,12.140000343322754,95.80000305175781,,67.3499984741211,103.75
2008-09-12,101.18000030517578,97.58000183105469,7.366000175476074,2.9391000270843506,760.2999877929688,10.734999656677246,,238.8000030517578,,3.2090001106262207,7166.0,,547.5,317.0,1920.0,1490.0,741.5,2550.0,135.10000610351562,62.16999816894531,12.359999656677246,95.5999984741211,,66.0999984741211,102.1500015258789
2008-09-11,100.87000274658203,97.63999938964844,7.248000144958496,2.9154999256134033,741.2999877929688,10.489999771118164,,233.3000030517578,,3.134500026702881,6965.0,,522.25,317.0,1939.0,1216.0,746.25,2550.0,134.35000610351562,61.540000915527344,11.9399995803833,96.05000305175781,,68.625,102.05000305175781
2008-09-10,102.58000183105469,98.97000122070312,7.39300012588501,2.902400016784668,757.9000244140625,10.817000389099121,,227.0500030517578,,3.123500108718872,6870.0,,522.5,324.5,1895.0,1181.5,746.0,2588.0,136.6999969482422,61.68000030517578,12.140000343322754,94.19999694824219,,67.5,101.6500015258789
2008-09-09,103.26000213623047,100.33999633789062,7.534999847412109,2.9247000217437744,787.0999755859375,11.640000343322754,,241.0,,3.0950000286102295,6856.0,,529.5,327.0,1881.0,1209.0,754.0,2562.0,136.0,61.65999984741211,12.100000381469727,92.3499984741211,,66.9000015258789,102.6500015258789
2008-09-08,106.33999633789062,103.44000244140625,7.5269999504089355,3.0130999088287354,797.5,11.989999771118164,,263.5,,3.1089999675750732,6983.0,,533.0,329.0,1945.0,1194.5,762.75,2562.0,139.6999969482422,63.29999923706055,12.369999885559082,98.5,,68.8499984741211,103.05000305175781
2008-09-05,106.2300033569336,104.08999633789062,7.448999881744385,2.982800006866455,797.5999755859375,12.244999885559082,,270.6499938964844,,3.123500108718872,6930.0,,531.5,327.0,1890.0,1180.0,773.0,2653.0,138.85000610351562,63.2599983215332,12.539999961853027,108.5,,69.42500305175781,102.94999694824219
2008-09-04,107.88999938964844,106.30000305175781,7.322000026702881,3.023699998855591,797.9000244140625,12.855999946594238,,287.54998779296875,,3.296999931335449,7261.0,,549.25,328.0,1876.0,1234.0,800.25,2664.0,143.5,65.9800033569336,12.649999618530273,104.0999984741211,,69.0250015258789,103.30000305175781
2008-09-03,109.3499984741211,108.05999755859375,7.263999938964844,3.0787999629974365,802.7000122070312,12.859999656677246,,285.79998779296875,,3.3540000915527344,7388.0,,546.5,337.0,1844.0,1251.0,799.0,2671.0,139.89999389648438,67.19000244140625,12.510000228881836,102.1500015258789,,68.6500015258789,103.1500015258789
2008-09-02,109.70999908447266,108.33999633789062,7.261000156402588,3.0736000537872314,805.0,13.050000190734863,,290.25,,3.322499990463257,7292.0,,553.0,344.0,1815.0,1301.5,792.75,2667.0,140.5500030517578,67.91000366210938,12.710000038146973,102.19999694824219,,69.55000305175781,103.75
2008-09-01,,,,,,,,,,,7331.0,,,,,,,,,,,,,,
2008-08-29,115.45999908447266,114.05000305175781,7.942999839782715,3.1819000244140625,829.2999877929688,13.607000350952148,,303.79998779296875,,3.429500102996826,7556.0,,568.25,345.25,1890.0,1332.0,818.75,2864.0,141.89999389648438,67.52999877929688,12.760000228881836,108.55000305175781,,68.42500305175781,101.7750015258789
2008-08-28,115.58999633789062,114.16999816894531,8.050000190734863,3.1826000213623047,830.9000244140625,13.604000091552734,,293.1000061035156,,3.427000045776367,7592.0,,570.0,342.0,1829.0,1332.5,824.75,2840.0,143.25,67.16000366210938,13.229999542236328,107.4000015258789,,68.5250015258789,101.07499694824219
2008-08-27,118.1500015258789,116.22000122070312,8.394000053405762,3.261699914932251,828.0999755859375,13.468000411987305,,,,3.507499933242798,7724.0,,577.5,350.5,1834.0,1348.0,840.0,2976.0,143.8000030517578,68.44999694824219,13.59000015258789,110.75,,70.5,100.625
2008-08-26,116.2699966430664,114.62999725341797,8.277999877929688,3.20989990234375,822.2000122070312,13.571999549865723,,,,3.4784998893737793,7655.0,,575.25,355.0,1847.0,1337.5,865.75,2874.0,143.6999969482422,67.2699966430664,14.079999923706055,112.30000305175781,,73.5,101.69999694824219
2008-08-25,115.11000061035156,114.02999877929688,7.824999809265137,3.151400089263916,819.7999877929688,13.364999771118164,,,,3.5190000534057617,,,580.25,364.0,1825.0,1339.25,877.75,2837.0,139.10000610351562,66.91000366210938,13.989999771118164,108.0,,74.0,102.0
2008-08-22,114.58999633789062,113.91999816894531,7.8429999351501465,3.1310999393463135,827.4000244140625,13.470000267028809,,,,3.508500099182129,7740.0,,586.5,365.0,1800.0,1321.0,900.0,2790.0,140.25,67.41999816894531,14.079999923706055,105.80000305175781,,73.75,101.8499984741211
2008-08-21,121.18000030517578,120.16000366210938,8.251999855041504,3.300600051879883,833.0,13.718999862670898,,,,3.561000108718872,7939.0,,597.75,376.5,1805.0,1341.0,928.0,2824.0,139.85000610351562,67.52999877929688,14.140000343322754,104.0,,74.7750015258789,101.44999694824219
2008-08-20,114.9800033569336,114.36000061035156,8.07699966430664,3.1635000705718994,810.2999877929688,13.029000282287598,,,,3.4100000858306885,7584.0,,575.25,368.0,1755.0,1293.75,906.0,2658.0,137.3000030517578,65.5999984741211,13.680000305175781,103.19999694824219,,75.0999984741211,100.69999694824219
2008-08-19,114.52999877929688,113.25,7.97599983215332,3.123699903488159,811.0999755859375,13.093000411987305,,,,3.447499990463257,7634.0,,564.75,369.5,1715.5,1267.0,880.5,2676.0,136.1999969482422,64.94999694824219,13.670000076293945,101.4000015258789,,75.25,100.69999694824219
2008-08-18,112.87000274658203,111.94000244140625,7.888000011444092,3.0848000049591064,799.7000122070312,13.086999893188477,,,,3.3550000190734863,7399.0,,553.0,376.0,1665.5,1279.0,890.0,2609.0,133.9499969482422,65.16000366210938,13.670000076293945,104.9000015258789,,75.80000305175781,101.92500305175781
2008-08-15,113.7699966430664,112.55000305175781,8.092000007629395,3.1191000938415527,786.0,12.800999641418457,,,,3.3424999713897705,7403.0,,529.75,373.5,1616.0,1211.5,863.25,2597.0,132.85000610351562,65.06999969482422,13.119999885559082,102.9000015258789,,75.55000305175781,101.67500305175781
2008-08-14,115.01000213623047,113.68000030517578,8.13599967956543,3.099100112915039,808.2000122070312,14.21399974822998,,,,3.322999954223633,7418.0,,557.75,381.5,1612.0,1245.5,898.0,2657.0,135.14999389648438,67.08999633789062,13.390000343322754,104.25,,88.57499694824219,103.3499984741211
2008-08-13,116.0,113.47000122070312,8.456000328063965,3.131700038909912,825.0,14.824000358581543,,,,3.367000102996826,7461.0,,539.0,371.75,1652.0,1270.0,886.25,2691.0,135.5500030517578,68.81999969482422,13.850000381469727,103.44999694824219,,88.2249984741211,103.17500305175781
2008-08-12,113.01000213623047,111.1500015258789,8.329999923706055,3.0780999660491943,808.2000122070312,14.461999893188477,,,,3.234999895095825,7177.0,,509.0,357.0,1602.0,1220.0,827.0,2693.0,137.4499969482422,67.27999877929688,13.609999656677246,100.75,,88.5,102.7750015258789
2008-08-11,114.44999694824219,112.66999816894531,8.348999977111816,3.119499921798706,821.5,14.595000267028809,,,,3.3589999675750732,7387.0,,497.25,356.0,1625.0,1215.0,825.0,2670.0,135.85000610351562,66.72000122070312,13.369999885559082,98.1500015258789,,89.9749984741211,102.30000305175781
2008-08-08,115.19999694824219,113.33000183105469,8.248000144958496,3.128000020980835,857.7999877929688,15.303000450134277,,,,3.4005000591278076,7468.0,,498.5,356.0,1596.0,1199.0,803.75,2688.0,135.8000030517578,67.25,13.5600004196167,98.75,,88.9749984741211,101.4749984741211
2008-08-07,120.0199966430664,117.86000061035156,8.571000099182129,3.233599901199341,870.7000122070312,16.226999282836914,,,,3.4579999446868896,7745.0,,522.25,360.0,1612.0,1243.0,846.75,2785.0,140.4499969482422,69.33000183105469,13.789999961853027,99.9000015258789,,85.9749984741211,101.44999694824219
2008-08-06,118.58000183105469,117.0,8.77299976348877,3.2379000186920166,875.5999755859375,16.472000122070312,,,,3.4630000591278076,7694.0,,508.0,357.0,1588.0,1220.5,796.0,2756.0,137.89999389648438,67.45999908447266,14.1899995803833,98.69999694824219,,84.4000015258789,102.3499984741211
2008-08-05,119.16999816894531,117.69999694824219,8.72599983215332,3.2820000648498535,878.5999755859375,16.53700065612793,,,,3.4570000171661377,7696.0,,525.25,359.75,1620.0,1262.5,806.5,2718.0,140.1999969482422,66.97000122070312,13.930000305175781,97.94999694824219,,82.7750015258789,100.2249984741211
2008-08-04,121.41000366210938,120.68000030517578,8.72599983215332,3.350100040435791,900.0999755859375,17.10300064086914,,,,3.487499952316284,7671.0,,535.5,359.0,1605.0,1287.0,796.0,2783.0,136.85000610351562,67.04000091552734,13.420000076293945,100.9000015258789,,82.25,100.17500305175781
2008-08-01,125.0999984741211,124.18000030517578,9.388999938964844,3.436800003051758,909.0,17.481000900268555,,,,3.628499984741211,7979.0,,565.0,368.0,1636.0,1357.75,822.25,2996.0,140.14999389648438,69.30999755859375,14.130000114440918,103.6500015258789,,81.57499694824219,100.0250015258789
2008-07-31,124.08000183105469,123.9800033569336,9.119000434875488,3.438699960708618,913.9000244140625,17.75,,,,3.7165000438690186,8212.0,,587.5,377.5,1658.0,1395.75,814.75,2858.0,139.35000610351562,71.6500015258789,13.930000305175781,106.55000305175781,,79.625,98.4000015258789
2008-07-30,126.7699966430664,127.0999984741211,9.248000144958496,3.5202999114990234,902.9000244140625,17.422000885009766,,,,3.679500102996826,8178.0,,601.5,385.0,1662.5,1394.0,819.25,2808.0,137.5500030517578,71.4000015258789,13.399999618530273,107.8499984741211,,78.875,97.875
2008-07-29,122.19000244140625,122.70999908447266,9.217000007629395,3.4721999168395996,916.4000244140625,17.329999923706055,1750.300048828125,383.3500061035156,,3.683500051498413,8072.0,,594.0,386.0,1663.0,1384.25,825.0,2835.0,136.39999389648438,71.66000366210938,12.819999694824219,109.25,,78.0250015258789,97.55000305175781
2008-07-28,124.7300033569336,125.83999633789062,9.163000106811523,3.562000036239624,927.5999755859375,17.41699981689453,1779.699951171875,391.25,,3.7095000743865967,8139.0,,582.0,389.0,1680.0,1400.25,824.5,2795.0,135.3000030517578,71.08000183105469,12.319999694824219,111.3499984741211,,78.55000305175781,97.07499694824219
2008-07-25,123.26000213623047,124.5199966430664,9.083999633789062,3.522900104522705,926.5999755859375,17.325000762939453,1761.699951171875,383.0,,3.7039999961853027,8094.0,,577.25,384.0,1672.0,1398.75,832.25,2813.0,137.3000030517578,71.68000030517578,12.4399995803833,112.5,,78.5999984741211,97.82499694824219
2008-07-24,125.48999786376953,126.44000244140625,9.322999954223633,3.5671000480651855,922.0,17.246000289916992,1716.800048828125,387.0,,3.677000045776367,8032.0,,573.0,390.0,1667.0,1385.0,816.5,2744.0,135.1999969482422,71.04000091552734,12.239999771118164,114.4000015258789,,79.7249984741211,98.55000305175781
2008-07-23,124.44000244140625,125.29000091552734,9.788000106811523,3.550100088119507,922.4000244140625,17.399999618530273,1763.800048828125,392.1499938964844,,3.7165000438690186,8207.0,,571.5,385.0,1677.0,1394.25,812.0,2754.0,135.9499969482422,70.16000366210938,12.09000015258789,122.69999694824219,,78.4000015258789,98.1500015258789
2008-07-22,127.94999694824219,129.5500030517578,10.067000389099121,3.6782000064849854,948.0,17.94499969482422,1811.199951171875,411.5,,3.7355000972747803,8256.0,,573.5,387.0,1727.0,1416.75,824.0,2782.0,137.4499969482422,68.76000213623047,12.010000228881836,123.94999694824219,,78.75,97.5999984741211
2008-07-21,131.0399932861328,132.61000061035156,10.510000228881836,3.7479000091552734,963.0999755859375,18.36199951171875,1854.0,415.0,,3.7100000381469727,8250.0,,589.25,386.0,1761.0,1409.5,823.0,2825.0,135.39999389648438,69.88999938964844,12.479999542236328,127.6500015258789,,77.57499694824219,98.5
2008-07-18,128.8800048828125,130.19000244140625,10.569999694824219,3.691499948501587,957.2999877929688,18.135000228881836,1858.300048828125,416.6000061035156,,3.686500072479248,8211.0,,609.5,400.25,1780.0,1470.0,837.75,2799.0,135.64999389648438,70.3499984741211,12.489999771118164,126.0999984741211,,76.9000015258789,97.5
2008-07-17,129.2899932861328,131.07000732421875,10.536999702453613,3.743799924850464,970.0,18.66699981689453,1903.4000244140625,426.3500061035156,,3.734999895095825,8294.0,,631.25,415.0,1783.0,1521.0,838.5,2926.0,135.5500030517578,70.29000091552734,12.710000038146973,124.80000305175781,,76.69999694824219,97.4000015258789
2008-07-16,134.60000610351562,135.80999755859375,11.39799976348877,3.8410000801086426,961.7999877929688,18.735000610351562,1942.300048828125,432.1000061035156,,3.677000045776367,8204.0,,658.5,428.0,1780.0,1573.0,860.5,3109.0,138.85000610351562,70.91000366210938,13.779999732971191,123.44999694824219,,76.57499694824219,98.5999984741211
2008-07-15,138.74000549316406,138.75,11.47700023651123,3.9189999103546143,977.7000122070312,18.94099998474121,1985.800048828125,443.6499938964844,,3.7219998836517334,8251.0,,648.25,432.0,1780.0,1542.0,844.0,3043.0,138.5,70.87999725341797,13.930000305175781,124.1500015258789,,74.625,99.5999984741211
2008-07-14,145.17999267578125,143.9199981689453,11.958999633789062,4.064899921417236,972.7000122070312,19.174999237060547,2039.9000244140625,456.3500061035156,,3.7695000171661377,8378.0,,657.0,437.0,1994.0,1595.0,845.0,3005.0,140.8000030517578,69.13999938964844,13.59000015258789,127.30000305175781,,74.80000305175781,99.125
2008-07-11,145.0800018310547,144.49000549316406,11.904000282287598,4.076600074768066,959.5,18.7450008392334,2047.199951171875,457.79998779296875,,3.755500078201294,8359.0,,680.0,437.0,1980.0,1630.5,853.0,2983.0,140.0500030517578,70.62999725341797,13.989999771118164,121.69999694824219,,74.9749984741211,101.19999694824219
2008-07-10,141.64999389648438,142.02999877929688,12.300000190734863,4.037399768829346,940.9000244140625,18.2450008392334,2000.9000244140625,452.0,,3.7335000038146973,8318.0,,675.25,440.5,2095.0,1609.5,838.0,2982.0,139.25,70.61000061035156,13.609999656677246,127.55000305175781,,73.94999694824219,102.05000305175781
2008-07-09,136.0500030517578,136.5800018310547,12.005999565124512,3.851599931716919,927.2999877929688,18.100000381469727,1974.5,449.0,,3.755000114440918,8290.0,,683.0,423.5,2031.0,1578.0,839.0,2966.0,138.35000610351562,66.25,13.859999656677246,127.55000305175781,,72.67500305175781,102.55000305175781
2008-07-08,136.0399932861328,136.42999267578125,12.368000030517578,3.820199966430664,921.9000244140625,17.8799991607666,1950.4000244140625,442.45001220703125,,3.7125000953674316,8277.0,,692.75,427.0,1969.0,1561.0,849.0,3000.0,139.6999969482422,64.94000244140625,13.75,124.69999694824219,,71.80000305175781,102.0999984741211
2008-07-07,141.3699951171875,141.8699951171875,12.97700023651123,3.969599962234497,927.2999877929688,17.83799934387207,1981.300048828125,449.5,,3.865000009536743,8491.0,,716.5,435.0,2060.0,1589.0,850.0,2950.0,141.0500030517578,66.16000366210938,13.520000457763672,128.0,,72.4000015258789,102.30000305175781
2008-07-04,,,,,,,,,,,8550.5,,,,,,,,,,,,,,
2008-07-03,145.2899932861328,146.0800018310547,13.57699966430664,4.105999946594238,931.9000244140625,18.28499984741211,2027.9000244140625,462.95001220703125,,3.9630000591278076,8723.0,,746.0,455.0,2080.0,1658.0,905.0,3230.0,149.5500030517578,68.0199966430664,13.90999984741211,128.35000610351562,,72.2750015258789,103.80000305175781
2008-07-02,143.57000732421875,144.25999450683594,13.388999938964844,4.071499824523926,944.7999877929688,18.336999893188477,2074.5,470.0,,4.077499866485596,8796.0,,748.75,454.0,2050.0,1645.75,884.5,3333.0,153.4499969482422,68.12000274658203,13.979999542236328,127.1500015258789,,71.82499694824219,104.0
2008-07-01,140.97000122070312,140.6699981689453,13.505000114440918,3.94350004196167,942.5,18.200000762939453,2086.199951171875,472.04998779296875,,3.922499895095825,8682.5,,719.5,438.0,2021.0,1628.0,874.0,3360.0,152.6999969482422,68.77999877929688,13.720000267028809,128.85000610351562,,70.9000015258789,103.32499694824219
2008-06-30,140.0,139.8300018310547,13.352999687194824,3.902899980545044,926.2000122070312,17.420000076293945,2069.5,464.75,,3.8954999446868896,8638.0,,724.75,444.0,2021.0,1605.0,883.0,3245.0,150.89999389648438,71.4000015258789,12.039999961853027,118.3499984741211,,73.19999694824219,100.9749984741211
2008-06-27,140.2100067138672,140.30999755859375,13.197999954223633,3.906599998474121,929.2999877929688,17.6200008392334,2059.10009765625,471.20001220703125,,3.884000062942505,8650.0,,754.75,432.0,1869.0,1581.5,925.0,3275.0,150.14999389648438,73.41000366210938,11.380000114440918,109.44999694824219,,73.19999694824219,100.9749984741211
2008-06-26,139.63999938964844,139.8300018310547,13.104999542236328,3.8833999633789062,913.0999755859375,17.12299919128418,,468.8999938964844,,3.823499917984009,8564.0,,753.75,435.5,1900.0,1574.25,954.75,3237.0,151.25,74.08999633789062,11.680000305175781,109.05000305175781,,73.25,98.0
2008-06-25,134.5500030517578,134.3300018310547,12.753000259399414,3.7492001056671143,880.0,16.499000549316406,,462.6499938964844,,3.7855000495910645,8427.0,,730.0,426.5,1946.0,1537.5,938.25,3200.0,147.60000610351562,72.9800033569336,11.479999542236328,108.55000305175781,,73.9000015258789,98.05000305175781
2008-06-24,137.0,136.4600067138672,13.01099967956543,3.8136000633239746,889.2000122070312,16.62700080871582,,469.6000061035156,,3.7934999465942383,8456.0,,712.5,420.0,1987.0,1501.0,909.5,3230.0,145.85000610351562,72.19000244140625,11.5600004196167,109.94999694824219,,74.9000015258789,97.69999694824219
2008-06-23,136.74000549316406,135.91000366210938,13.20300006866455,3.7964000701904297,884.7999877929688,16.781999588012695,,471.8999938964844,,3.813999891281128,8509.0,,724.25,419.5,2037.0,1515.0,904.0,3191.0,143.8000030517578,70.87999725341797,11.710000038146973,109.55000305175781,,76.25,96.6500015258789
2008-06-20,134.6199951171875,134.86000061035156,12.994000434875488,3.771699905395508,901.2999877929688,17.386999130249023,,476.8500061035156,,3.8320000171661377,8542.0,,721.25,415.5,2003.0,1532.5,915.0,3204.0,143.9499969482422,71.66999816894531,11.970000267028809,109.94999694824219,,77.1500015258789,95.44999694824219
2008-06-19,131.92999267578125,132.0,12.861000061035156,3.7135000228881836,901.7000122070312,17.457000732421875,,476.5,,3.7774999141693115,8435.0,,727.75,413.0,2000.0,1545.5,930.0,3163.0,136.9499969482422,71.44000244140625,11.579999923706055,107.94999694824219,,74.2750015258789,95.17500305175781
2008-06-18,136.67999267578125,136.44000244140625,13.210000038146973,3.859999895095825,890.9000244140625,17.325000762939453,,469.1000061035156,,3.745500087738037,8342.0,,746.25,427.0,2030.0,1556.0,945.25,3068.0,136.64999389648438,73.81999969482422,11.600000381469727,112.25,,74.8499984741211,96.125
2008-06-17,134.00999450683594,133.72000122070312,12.95199966430664,3.822200059890747,884.2999877929688,17.05900001525879,,461.1499938964844,,3.6584999561309814,8178.0,,742.25,424.0,2030.0,1558.0,939.0,2998.0,139.10000610351562,72.80999755859375,11.0600004196167,114.3499984741211,,74.625,96.32499694824219
2008-06-16,134.61000061035156,134.7100067138672,12.932999610900879,3.827399969100952,883.5999755859375,17.214000701904297,,461.75,,3.679500102996826,8197.0,,732.5,421.0,2066.0,1534.0,921.0,3003.0,136.0500030517578,74.62000274658203,10.84000015258789,111.9000015258789,,72.875,96.7249984741211
2008-06-13,134.86000061035156,135.11000061035156,12.625,3.8368000984191895,870.2999877929688,16.540000915527344,,451.75,,3.5940001010894775,8065.0,,731.75,425.0,2030.0,1560.0,924.25,2973.0,134.39999389648438,71.62999725341797,10.539999961853027,112.9000015258789,,73.4000015258789,95.57499694824219
2008-06-12,136.74000549316406,136.08999633789062,12.79800033569336,3.942699909210205,869.2000122070312,16.46299934387207,,438.95001220703125,,3.5325000286102295,7911.0,,709.0,420.5,1980.0,1536.5,892.25,2971.0,134.60000610351562,69.63999938964844,10.40999984741211,114.44999694824219,,73.4749984741211,94.82499694824219
2008-06-11,136.3800048828125,135.02000427246094,12.65999984741211,3.9748001098632812,879.7000122070312,16.82900047302246,,430.29998779296875,,3.575500011444092,7986.0,,703.25,413.0,1993.0,1516.5,906.5,2917.0,133.60000610351562,69.25,10.59000015258789,114.9000015258789,,73.9749984741211,94.44999694824219
2008-06-10,131.30999755859375,131.02000427246094,12.4350004196167,3.8124001026153564,867.9000244140625,16.60700035095215,,425.3500061035156,,3.556999921798706,7926.0,,673.25,393.0,1942.0,1446.5,846.5,2858.0,135.0500030517578,66.25,9.800000190734863,115.44999694824219,,73.7249984741211,93.5
2008-06-09,134.35000610351562,133.91000366210938,12.604000091552734,3.877000093460083,894.7000122070312,17.18000030517578,,426.70001220703125,,3.6115000247955322,8036.0,,657.25,394.0,1992.0,1452.0,825.5,2870.0,131.0500030517578,66.0,9.699999809265137,113.80000305175781,,73.9749984741211,93.17500305175781
2008-06-06,138.5399932861328,137.69000244140625,12.692999839782715,3.9739999771118164,895.4000244140625,17.39699935913086,,430.8999938964844,,3.624000072479248,8057.0,,650.75,399.25,1996.0,1457.5,846.75,2878.0,135.85000610351562,66.5199966430664,9.739999771118164,115.5999984741211,,75.125,93.8499984741211
2008-06-05,127.79000091552734,127.54000091552734,12.519000053405762,3.680799961090088,871.7999877929688,17.136999130249023,,422.8999938964844,,3.552999973297119,7872.0,,643.25,404.0,1936.0,1452.0,814.5,2792.0,135.8000030517578,64.6500015258789,9.5600004196167,112.80000305175781,,75.32499694824219,94.5
2008-06-04,122.30000305175781,122.0999984741211,12.378999710083008,3.545799970626831,879.9000244140625,16.9060001373291,,429.20001220703125,,3.552999973297119,7933.0,,614.5,386.0,1861.0,1389.0,790.0,2796.0,132.75,64.31999969482422,9.520000457763672,111.0,,75.375,94.25
2008-06-03,124.30999755859375,124.58000183105469,12.220999717712402,3.6396000385284424,881.5999755859375,16.798999786376953,,435.04998779296875,,3.5859999656677246,7956.0,,608.0,378.0,1911.0,1359.5,788.0,2807.0,132.5,64.20999908447266,9.710000038146973,111.19999694824219,,76.0250015258789,94.32499694824219
2008-06-02,127.76000213623047,128.02000427246094,11.968999862670898,3.7219998836517334,892.9000244140625,16.874000549316406,,437.8999938964844,,3.6089999675750732,7972.5,,615.75,378.0,1880.0,1365.5,821.0,2790.0,137.35000610351562,65.44000244140625,10.3100004196167,108.5,,76.32499694824219,95.4000015258789
2008-05-30,127.3499984741211,127.77999877929688,11.70300006866455,3.6598000526428223,887.2999877929688,16.82699966430664,,435.0,,3.628000020980835,8017.0,,599.25,382.0,1910.0,1363.5,802.0,2723.0,133.89999389648438,65.73999786376953,10.020000457763672,107.94999694824219,,77.75,96.5250015258789
2008-05-29,126.62000274658203,126.88999938964844,11.473999977111816,3.688499927520752,877.2000122070312,16.476999282836914,,427.79998779296875,,3.569000005722046,7963.0,,582.25,382.0,1885.0,1322.75,794.0,2730.0,132.5,65.98999786376953,9.970000267028809,104.9000015258789,,76.17500305175781,95.94999694824219
2008-05-28,131.02999877929688,130.92999267578125,11.916000366210938,3.8243000507354736,900.5,17.3799991607666,,,,3.7284998893737793,8169.0,,592.5,390.0,1845.0,1372.75,803.5,2622.0,135.60000610351562,66.48999786376953,10.109999656677246,105.8499984741211,,76.75,96.7249984741211
2008-05-27,128.85000610351562,128.30999755859375,11.800999641418457,3.7992000579833984,907.7000122070312,17.424999237060547,,,,3.740999937057495,8263.0,,598.0,394.0,1960.0,1347.75,805.0,2590.0,132.0,66.25,10.069999694824219,108.0999984741211,,76.94999694824219,96.69999694824219
2008-05-23,132.19000244140625,131.57000732421875,11.857000350952148,3.865600109100342,925.5999755859375,18.240999221801758,,,,3.755000114440918,8241.0,,599.75,385.5,2035.0,1368.0,797.75,2577.0,134.0,69.20999908447266,10.010000228881836,107.19999694824219,,77.8499984741211,96.17500305175781
2008-05-22,130.80999755859375,130.50999450683594,11.696999549865723,3.9542999267578125,917.9000244140625,17.975000381469727,,,,3.7225000858306885,8184.0,,595.75,388.5,2085.0,1324.75,800.25,2574.0,134.1999969482422,69.98999786376953,10.430000305175781,105.5999984741211,,76.94999694824219,95.1500015258789
2008-05-21,133.1699981689453,132.6999969482422,11.640000343322754,3.908400058746338,928.0,17.99799919128418,,,,3.753499984741211,8299.0,,607.25,396.5,2053.0,1349.0,830.0,2586.0,140.4499969482422,70.9800033569336,10.600000381469727,106.4000015258789,,76.5,94.625
2008-05-20,129.07000732421875,127.83999633789062,11.364999771118164,3.7750000953674316,919.5,17.67099952697754,,,,3.7904999256134033,8383.0,,589.75,394.0,2033.0,1331.5,830.75,2603.0,136.8000030517578,70.7699966430664,10.630000114440918,107.19999694824219,,76.55000305175781,93.6500015258789
2008-05-19,127.05000305175781,125.05999755859375,10.954000473022461,3.675100088119507,905.0,16.974000930786133,,,,3.7955000400543213,8373.0,,586.75,391.0,2030.0,1333.0,837.0,2611.0,135.10000610351562,71.80999755859375,10.859999656677246,107.8499984741211,,76.125,93.0999984741211
2008-05-16,126.29000091552734,124.98999786376953,11.093999862670898,3.7028000354766846,899.0,16.90399932861328,,,,3.8464999198913574,8498.0,,591.0,394.0,2006.5,1378.0,824.25,2676.0,138.0,71.95999908447266,11.130000114440918,108.5,,76.3499984741211,93.875
2008-05-15,124.12000274658203,122.62999725341797,11.39900016784668,3.6224000453948975,879.0,16.62700080871582,,,,3.760999917984009,8353.0,,599.0,394.0,2034.0,1347.5,821.5,2629.0,136.6999969482422,70.12999725341797,11.0,110.5999984741211,,77.07499694824219,94.3499984741211
2008-05-14,124.22000122070312,121.86000061035156,11.597999572753906,3.617799997329712,865.4000244140625,16.549999237060547,,,,3.7070000171661377,8175.0,,589.75,405.0,2139.0,1371.0,811.0,2774.0,137.3000030517578,69.98999786376953,11.050000190734863,111.94999694824219,,82.30000305175781,94.625
2008-05-13,125.80000305175781,124.0999984741211,11.42199993133545,3.698899984359741,868.5,16.76300048828125,,,,3.765000104904175,8284.0,,597.5,405.0,2200.0,1374.5,873.0,2703.0,136.89999389648438,70.9000015258789,11.15999984741211,112.6500015258789,,82.25,94.3499984741211
2008-05-12,124.2300033569336,122.91000366210938,11.300999641418457,3.559799909591675,883.7000122070312,17.158000946044922,,,,3.7839999198913574,8317.5,,603.5,405.0,2244.0,1335.0,885.0,2880.0,138.1999969482422,71.80999755859375,11.649999618530273,115.80000305175781,,80.4749984741211,94.30000305175781
