Date,S&P500
1982-03-15,110.61000061035156
1982-03-22,111.94000244140625
1982-03-29,115.12000274658203
1982-04-05,116.22000122070312
1982-04-12,116.80999755859375
1982-04-19,118.63999938964844
1982-04-26,116.44000244140625
1982-05-03,119.47000122070312
1982-05-10,118.01000213623047
1982-05-17,114.88999938964844
1982-05-24,111.87999725341797
1982-05-31,110.08999633789062
1982-06-07,111.23999786376953
1982-06-14,107.27999877929688
1982-06-21,109.13999938964844
1982-06-28,107.6500015258789
1982-07-05,108.83000183105469
1982-07-12,111.06999969482422
1982-07-19,111.16999816894531
1982-07-26,107.08999633789062
1982-08-02,103.70999908447266
1982-08-09,103.8499984741211
1982-08-16,113.0199966430664
1982-08-23,117.11000061035156
1982-08-30,122.68000030517578
1982-09-06,120.97000122070312
1982-09-13,122.55000305175781
1982-09-20,123.31999969482422
1982-09-27,121.97000122070312
1982-10-04,131.0500030517578
1982-10-11,133.57000732421875
1982-10-18,138.8300018310547
1982-10-25,133.72000122070312
1982-11-01,142.16000366210938
1982-11-08,139.52999877929688
1982-11-15,137.02000427246094
1982-11-22,134.8800048828125
1982-11-29,138.69000244140625
1982-12-06,139.57000732421875
1982-12-13,137.49000549316406
1982-12-20,139.72000122070312
1982-12-27,140.63999938964844
1983-01-03,145.17999267578125
1983-01-10,146.64999389648438
1983-01-17,143.85000610351562
1983-01-24,144.50999450683594
1983-01-31,146.13999938964844
1983-02-07,147.64999389648438
1983-02-14,148.0
1983-02-21,149.74000549316406
1983-02-28,153.6699981689453
1983-03-07,151.24000549316406
1983-03-14,149.89999389648438
1983-03-21,152.6699981689453
1983-03-28,152.9600067138672
1983-04-04,152.85000610351562
1983-04-11,158.75
1983-04-18,160.4199981689453
1983-04-25,164.42999267578125
1983-05-02,166.10000610351562
1983-05-09,164.91000366210938
1983-05-16,162.13999938964844
1983-05-23,164.4600067138672
1983-05-30,164.4199981689453
1983-06-06,162.67999267578125
1983-06-13,169.1300048828125
1983-06-20,170.41000366210938
1983-06-27,168.63999938964844
1983-07-04,167.0800018310547
1983-07-11,164.2899932861328
1983-07-18,168.88999938964844
1983-07-25,162.55999755859375
1983-08-01,161.74000549316406
1983-08-08,162.16000366210938
1983-08-15,163.97999572753906
1983-08-22,162.13999938964844
1983-08-29,165.0
1983-09-05,166.9199981689453
1983-09-12,166.25
1983-09-19,169.50999450683594
1983-09-26,166.07000732421875
1983-10-03,170.8000030517578
1983-10-10,169.86000061035156
1983-10-17,165.9499969482422
1983-10-24,163.3699951171875
1983-10-31,162.44000244140625
1983-11-07,166.2899932861328
1983-11-14,165.08999633789062
1983-11-21,167.17999267578125
1983-11-28,165.44000244140625
1983-12-05,165.0800018310547
1983-12-12,162.38999938964844
1983-12-19,163.22000122070312
1983-12-26,164.92999267578125
1984-01-02,169.27999877929688
1984-01-09,167.02000427246094
1984-01-16,166.2100067138672
1984-01-23,163.94000244140625
1984-01-30,160.91000366210938
1984-02-06,156.3000030517578
1984-02-13,155.74000549316406
1984-02-20,157.50999450683594
1984-02-27,159.24000549316406
1984-03-05,154.35000610351562
1984-03-12,159.27000427246094
1984-03-19,156.86000061035156
1984-03-26,159.17999267578125
1984-04-02,155.47999572753906
1984-04-09,157.30999755859375
1984-04-16,158.02000427246094
1984-04-23,159.88999938964844
1984-04-30,159.11000061035156
1984-05-07,158.49000549316406
1984-05-14,155.77999877929688
1984-05-21,151.6199951171875
1984-05-28,153.24000549316406
1984-06-04,155.1699981689453
1984-06-11,149.02999877929688
1984-06-18,154.4600067138672
1984-06-25,153.17999267578125
1984-07-02,152.24000549316406
1984-07-09,150.8800048828125
1984-07-16,149.5500030517578
1984-07-23,151.19000244140625
1984-07-30,162.35000610351562
1984-08-06,165.4199981689453
1984-08-13,164.13999938964844
1984-08-20,167.50999450683594
1984-08-27,166.67999267578125
1984-09-03,164.3699951171875
1984-09-10,168.77999877929688
1984-09-17,165.6699981689453
1984-09-24,166.10000610351562
1984-10-01,162.67999267578125
1984-10-08,164.17999267578125
1984-10-15,167.9600067138672
1984-10-22,165.2899932861328
1984-10-29,167.4199981689453
1984-11-05,167.60000610351562
1984-11-12,164.10000610351562
1984-11-19,166.9199981689453
1984-11-26,163.5800018310547
1984-12-03,162.25999450683594
1984-12-10,162.69000244140625
1984-12-17,165.50999450683594
1984-12-24,166.25999450683594
1984-12-31,163.67999267578125
1985-01-07,167.91000366210938
1985-01-14,171.32000732421875
1985-01-21,177.35000610351562
1985-01-28,178.6300048828125
1985-02-04,182.19000244140625
1985-02-11,181.60000610351562
1985-02-18,179.36000061035156
1985-02-25,183.22999572753906
1985-03-04,179.10000610351562
1985-03-11,176.52999877929688
1985-03-18,179.0399932861328
1985-03-25,180.66000366210938
1985-04-01,179.02999877929688
1985-04-08,180.5399932861328
1985-04-15,181.11000061035156
1985-04-22,182.17999267578125
1985-04-29,180.0800018310547
1985-05-06,184.27999877929688
1985-05-13,187.4199981689453
1985-05-20,188.2899932861328
1985-05-27,189.5500030517578
1985-06-03,189.67999267578125
1985-06-10,187.10000610351562
1985-06-17,189.61000061035156
1985-06-24,191.85000610351562
1985-07-01,192.52000427246094
1985-07-08,193.2899932861328
1985-07-15,195.1300048828125
1985-07-22,192.39999389648438
1985-07-29,191.47999572753906
1985-08-05,188.32000732421875
1985-08-12,186.10000610351562
1985-08-19,187.1699981689453
1985-08-26,188.6300048828125
1985-09-02,188.24000549316406
1985-09-09,182.91000366210938
1985-09-16,182.0500030517578
1985-09-23,181.2899932861328
1985-09-30,183.22000122070312
1985-10-07,184.27999877929688
1985-10-14,187.0399932861328
1985-10-21,187.52000427246094
1985-10-28,191.52999877929688
1985-11-04,193.72000122070312
1985-11-11,198.11000061035156
1985-11-18,201.52000427246094
1985-11-25,202.1699981689453
1985-12-02,202.99000549316406
1985-12-09,209.94000244140625
1985-12-16,210.94000244140625
1985-12-23,209.61000061035156
1985-12-30,210.8800048828125
1986-01-06,205.9600067138672
1986-01-13,208.42999267578125
1986-01-20,206.42999267578125
1986-01-27,211.77999877929688
1986-02-03,214.55999755859375
1986-02-10,219.75999450683594
1986-02-17,224.6199951171875
1986-02-24,226.9199981689453
1986-03-03,225.57000732421875
1986-03-10,236.5500030517578
1986-03-17,233.33999633789062
1986-03-24,238.97000122070312
1986-03-31,228.69000244140625
1986-04-07,235.97000122070312
1986-04-14,242.3800048828125
1986-04-21,242.2899932861328
1986-04-28,234.7899932861328
1986-05-05,237.85000610351562
1986-05-12,232.75999450683594
1986-05-19,241.35000610351562
1986-05-26,247.35000610351562
1986-06-02,245.6699981689453
1986-06-09,245.72999572753906
1986-06-16,247.5800018310547
1986-06-23,249.60000610351562
1986-06-30,251.7899932861328
1986-07-07,242.22000122070312
1986-07-14,236.36000061035156
1986-07-21,240.22000122070312
1986-07-28,234.91000366210938
1986-08-04,236.8800048828125
1986-08-11,247.14999389648438
1986-08-18,250.19000244140625
1986-08-25,252.92999267578125
1986-09-01,250.47000122070312
1986-09-08,230.6699981689453
1986-09-15,232.2100067138672
1986-09-22,232.22999572753906
1986-09-29,233.7100067138672
1986-10-06,235.47999572753906
1986-10-13,238.83999633789062
1986-10-20,238.25999450683594
1986-10-27,243.97999572753906
1986-11-03,245.77000427246094
1986-11-10,244.5
1986-11-17,245.86000061035156
1986-11-24,249.22000122070312
1986-12-01,251.1699981689453
1986-12-08,247.35000610351562
1986-12-15,249.72999572753906
1986-12-22,246.9199981689453
1986-12-29,246.4499969482422
1987-01-05,258.7300109863281
1987-01-12,266.2799987792969
1987-01-19,270.1000061035156
1987-01-26,274.0799865722656
1987-02-02,280.0400085449219
1987-02-09,279.70001220703125
1987-02-16,285.4800109863281
1987-02-23,284.20001220703125
1987-03-02,290.6600036621094
1987-03-09,289.8900146484375
1987-03-16,298.1700134277344
1987-03-23,296.1300048828125
1987-03-30,300.4100036621094
1987-04-06,292.489990234375
1987-04-13,286.9100036621094
1987-04-20,281.5199890136719
1987-04-27,288.0299987792969
1987-05-04,293.3699951171875
1987-05-11,287.42999267578125
1987-05-18,282.1600036621094
1987-05-25,290.1000061035156
1987-06-01,293.45001220703125
1987-06-08,301.6199951171875
1987-06-15,306.9700012207031
1987-06-22,307.1600036621094
1987-06-29,305.6300048828125
1987-07-06,308.3699951171875
1987-07-13,314.5899963378906
1987-07-20,309.2699890136719
1987-07-27,318.6600036621094
1987-08-03,323.0
1987-08-10,333.989990234375
1987-08-17,335.8999938964844
1987-08-24,327.0400085449219
1987-08-31,316.70001220703125
1987-09-07,321.9800109863281
1987-09-14,314.8599853515625
1987-09-21,320.1600036621094
1987-09-28,328.07000732421875
1987-10-05,311.07000732421875
1987-10-12,282.70001220703125
1987-10-19,248.22000122070312
1987-10-26,251.7899932861328
1987-11-02,250.41000366210938
1987-11-09,245.63999938964844
1987-11-16,242.0
1987-11-23,240.33999633789062
1987-11-30,223.9199981689453
1987-12-07,235.32000732421875
1987-12-14,249.16000366210938
1987-12-21,252.02999877929688
1987-12-28,247.0800018310547
1988-01-04,243.39999389648438
1988-01-11,252.0500030517578
1988-01-18,246.5
1988-01-25,257.07000732421875
1988-02-01,250.9600067138672
1988-02-08,257.6300048828125
1988-02-15,261.6099853515625
1988-02-22,262.4599914550781
1988-02-29,267.29998779296875
1988-03-07,264.94000244140625
1988-03-14,271.1199951171875
1988-03-21,258.510009765625
1988-03-28,258.8900146484375
1988-04-04,269.42999267578125
1988-04-11,259.7699890136719
1988-04-18,260.1400146484375
1988-04-25,261.3299865722656
1988-05-02,257.4800109863281
1988-05-09,256.7799987792969
1988-05-16,253.02000427246094
1988-05-23,253.4199981689453
1988-05-30,266.45001220703125
1988-06-06,271.260009765625
1988-06-13,270.67999267578125
1988-06-20,273.7799987792969
1988-06-27,271.7799987792969
1988-07-04,270.0199890136719
1988-07-11,272.04998779296875
1988-07-18,263.5
1988-07-25,272.0199890136719
1988-08-01,271.1499938964844
1988-08-08,262.54998779296875
1988-08-15,260.239990234375
1988-08-22,259.67999267578125
1988-08-29,264.4800109863281
1988-09-05,266.8399963378906
1988-09-12,270.6499938964844
1988-09-19,269.760009765625
1988-09-26,271.9100036621094
1988-10-03,278.07000732421875
1988-10-10,275.5
1988-10-17,283.6600036621094
1988-10-24,278.5299987792969
1988-10-31,276.30999755859375
1988-11-07,267.9200134277344
1988-11-14,266.4700012207031
1988-11-21,267.2300109863281
1988-11-28,271.80999755859375
1988-12-05,277.0299987792969
1988-12-12,276.2900085449219
1988-12-19,277.8699951171875
1988-12-26,277.7200012207031
1989-01-02,280.6700134277344
1989-01-09,283.8699951171875
1989-01-16,286.6300048828125
1989-01-23,293.82000732421875
1989-01-30,296.9700012207031
1989-02-06,292.0199890136719
1989-02-13,296.760009765625
1989-02-20,287.1300048828125
1989-02-27,291.17999267578125
1989-03-06,292.8800048828125
1989-03-13,292.69000244140625
1989-03-20,288.9800109863281
1989-03-27,294.8699951171875
1989-04-03,297.1600036621094
1989-04-10,301.3599853515625
1989-04-17,309.6099853515625
1989-04-24,309.6400146484375
1989-05-01,307.6099853515625
1989-05-08,313.8399963378906
1989-05-15,321.239990234375
1989-05-22,321.5899963378906
1989-05-29,325.5199890136719
1989-06-05,326.69000244140625
1989-06-12,321.3500061035156
1989-06-19,328.0
1989-06-26,317.9800109863281
1989-07-03,324.9100036621094
1989-07-10,331.8399963378906
1989-07-17,335.8999938964844
1989-07-24,342.1499938964844
1989-07-31,343.9200134277344
1989-08-07,344.739990234375
1989-08-14,346.0299987792969
1989-08-21,350.5199890136719
1989-08-28,353.7300109863281
1989-09-04,348.760009765625
1989-09-11,345.05999755859375
1989-09-18,347.04998779296875
1989-09-25,349.1499938964844
1989-10-02,358.7799987792969
1989-10-09,333.6499938964844
1989-10-16,347.1600036621094
1989-10-23,335.05999755859375
1989-10-30,337.6199951171875
1989-11-06,339.1000061035156
1989-11-13,341.6099853515625
1989-11-20,343.9700012207031
1989-11-27,350.6300048828125
1989-12-04,348.69000244140625
1989-12-11,350.1400146484375
1989-12-18,347.4200134277344
1989-12-25,353.3999938964844
1990-01-01,352.20001220703125
1990-01-08,339.92999267578125
1990-01-15,339.1499938964844
1990-01-22,325.79998779296875
1990-01-29,330.9200134277344
1990-02-05,333.6199951171875
1990-02-12,332.7200012207031
1990-02-19,324.1499938964844
1990-02-26,335.5400085449219
1990-03-05,337.92999267578125
1990-03-12,341.9100036621094
1990-03-19,337.2200012207031
1990-03-26,339.94000244140625
1990-04-02,340.0799865722656
1990-04-09,344.3399963378906
1990-04-16,335.1199951171875
1990-04-23,329.1099853515625
1990-04-30,338.3900146484375
1990-05-07,352.0
1990-05-14,354.6400146484375
1990-05-21,354.5799865722656
1990-05-28,363.1600036621094
1990-06-04,358.7099914550781
1990-06-11,362.9100036621094
1990-06-18,355.42999267578125
1990-06-25,358.0199890136719
1990-07-02,358.4200134277344
1990-07-09,367.30999755859375
1990-07-16,361.6099853515625
1990-07-23,353.44000244140625
1990-07-30,344.8599853515625
1990-08-06,335.5199890136719
1990-08-13,327.8299865722656
1990-08-20,311.510009765625
1990-08-27,322.55999755859375
1990-09-03,323.3999938964844
1990-09-10,316.8299865722656
1990-09-17,311.32000732421875
1990-09-24,306.04998779296875
1990-10-01,311.5
1990-10-08,300.0299987792969
1990-10-15,312.4800109863281
1990-10-22,304.7099914550781
1990-10-29,311.8500061035156
1990-11-05,313.739990234375
1990-11-12,317.1199951171875
1990-11-19,315.1000061035156
1990-11-26,322.2200012207031
1990-12-03,327.75
1990-12-10,326.82000732421875
1990-12-17,331.75
1990-12-24,328.7200012207031
1990-12-31,321.0
1991-01-07,315.2300109863281
1991-01-14,332.2300109863281
1991-01-21,336.07000732421875
1991-01-28,343.04998779296875
1991-02-04,359.3500061035156
1991-02-11,369.05999755859375
1991-02-18,365.6499938964844
1991-02-25,370.4700012207031
1991-03-04,374.95001220703125
1991-03-11,373.5899963378906
1991-03-18,367.4800109863281
1991-03-25,375.2200012207031
1991-04-01,375.3599853515625
1991-04-08,380.3999938964844
1991-04-15,384.20001220703125
1991-04-22,379.0199890136719
1991-04-29,380.79998779296875
1991-05-06,375.739990234375
1991-05-13,372.3900146484375
1991-05-20,377.489990234375
1991-05-27,389.8299865722656
1991-06-03,379.42999267578125
1991-06-10,382.2900085449219
1991-06-17,377.75
1991-06-24,371.1600036621094
1991-07-01,374.0799865722656
1991-07-08,380.25
1991-07-15,384.2200012207031
1991-07-22,380.92999267578125
1991-07-29,387.17999267578125
1991-08-05,387.1199951171875
1991-08-12,385.5799865722656
1991-08-19,394.1700134277344
1991-08-26,395.42999267578125
1991-09-02,389.1000061035156
1991-09-09,383.5899963378906
1991-09-16,387.9200134277344
1991-09-23,385.8999938964844
1991-09-30,381.25
1991-10-07,381.45001220703125
1991-10-14,392.5
1991-10-21,384.20001220703125
1991-10-28,391.32000732421875
1991-11-04,392.8900146484375
1991-11-11,382.6199951171875
1991-11-18,376.1400146484375
1991-11-25,375.2200012207031
1991-12-02,379.1000061035156
1991-12-09,384.4700012207031
1991-12-16,387.0400085449219
1991-12-23,406.4599914550781
1991-12-30,419.3399963378906
1992-01-06,415.1000061035156
1992-01-13,418.8599853515625
1992-01-20,415.4800109863281
1992-01-27,408.7799987792969
1992-02-03,411.0899963378906
1992-02-10,412.4800109863281
1992-02-17,411.42999267578125
1992-02-24,412.70001220703125
1992-03-02,404.44000244140625
1992-03-09,405.8399963378906
1992-03-16,411.29998779296875
1992-03-23,403.5
1992-03-30,401.54998779296875
1992-04-06,404.2900085449219
1992-04-13,416.0400085449219
1992-04-20,409.0199890136719
1992-04-27,412.5299987792969
1992-05-04,416.04998779296875
1992-05-11,410.0899963378906
1992-05-18,414.0199890136719
1992-05-25,415.3500061035156
1992-06-01,413.4800109863281
1992-06-08,409.760009765625
1992-06-15,403.6700134277344
1992-06-22,403.45001220703125
1992-06-29,411.7699890136719
1992-07-06,414.6199951171875
1992-07-13,415.6199951171875
1992-07-20,411.6000061035156
1992-07-27,424.2099914550781
1992-08-03,418.8800048828125
1992-08-10,419.9100036621094
1992-08-17,414.8500061035156
1992-08-24,414.8399963378906
1992-08-31,417.0799865722656
1992-09-07,419.5799865722656
1992-09-14,422.92999267578125
1992-09-21,414.3500061035156
1992-09-28,410.4700012207031
1992-10-05,402.6600036621094
1992-10-12,411.7300109863281
1992-10-19,414.1000061035156
1992-10-26,418.67999267578125
1992-11-02,417.5799865722656
1992-11-09,422.42999267578125
1992-11-16,426.6499938964844
1992-11-23,430.1600036621094
1992-11-30,432.05999755859375
1992-12-07,433.7300109863281
1992-12-14,441.2799987792969
1992-12-21,439.7699890136719
1992-12-28,435.7099914550781
1993-01-04,429.04998779296875
1993-01-11,437.1499938964844
1993-01-18,436.1099853515625
1993-01-25,438.7799987792969
1993-02-01,448.92999267578125
1993-02-08,444.5799865722656
1993-02-15,434.2200012207031
1993-02-22,443.3800048828125
1993-03-01,446.1099853515625
1993-03-08,449.8299865722656
1993-03-15,450.17999267578125
1993-03-22,447.7799987792969
1993-03-29,441.3900146484375
1993-04-05,441.8399963378906
1993-04-12,448.94000244140625
1993-04-19,437.0299987792969
1993-04-26,440.19000244140625
1993-05-03,442.30999755859375
1993-05-10,439.55999755859375
1993-05-17,445.8399963378906
1993-05-24,450.19000244140625
1993-05-31,450.05999755859375
1993-06-07,447.260009765625
1993-06-14,443.67999267578125
1993-06-21,447.6000061035156
1993-06-28,445.8399963378906
1993-07-05,448.1099853515625
1993-07-12,445.75
1993-07-19,447.1000061035156
1993-07-26,448.1300048828125
1993-08-02,448.67999267578125
1993-08-09,450.1400146484375
1993-08-16,456.1600036621094
1993-08-23,460.5400085449219
1993-08-30,461.3399963378906
1993-09-06,461.7200012207031
1993-09-13,458.8299865722656
1993-09-20,457.6300048828125
1993-09-27,461.2799987792969
1993-10-04,460.30999755859375
1993-10-11,469.5
1993-10-18,463.2699890136719
1993-10-25,467.8299865722656
1993-11-01,459.57000732421875
1993-11-08,465.3900146484375
1993-11-15,462.6000061035156
1993-11-22,463.05999755859375
1993-11-29,464.8900146484375
1993-12-06,463.92999267578125
1993-12-13,466.3800048828125
1993-12-20,467.3800048828125
1993-12-27,466.45001220703125
1994-01-03,469.8999938964844
1994-01-10,474.9100036621094
1994-01-17,474.7200012207031
1994-01-24,478.70001220703125
1994-01-31,469.80999755859375
1994-02-07,470.17999267578125
1994-02-14,467.69000244140625
1994-02-21,466.07000732421875
1994-02-28,464.739990234375
1994-03-07,466.44000244140625
1994-03-14,471.05999755859375
1994-03-21,460.5799865722656
1994-03-28,445.7699890136719
1994-04-04,447.1000061035156
1994-04-11,446.17999267578125
1994-04-18,447.6300048828125
1994-04-25,450.9100036621094
1994-05-02,447.82000732421875
1994-05-09,444.1400146484375
1994-05-16,454.9200134277344
1994-05-23,457.3299865722656
1994-05-30,460.1300048828125
1994-06-06,458.6700134277344
1994-06-13,458.45001220703125
1994-06-20,442.79998779296875
1994-06-27,446.20001220703125
1994-07-04,449.54998779296875
1994-07-11,454.1600036621094
1994-07-18,453.1099853515625
1994-07-25,458.260009765625
1994-08-01,457.0899963378906
1994-08-08,461.94000244140625
1994-08-15,463.67999267578125
1994-08-22,473.79998779296875
1994-08-29,470.989990234375
1994-09-05,468.17999267578125
1994-09-12,471.19000244140625
1994-09-19,459.6700134277344
1994-09-26,462.7099914550781
1994-10-03,455.1000061035156
1994-10-10,469.1000061035156
1994-10-17,464.8900146484375
1994-10-24,473.7699890136719
1994-10-31,462.2799987792969
1994-11-07,462.3500061035156
1994-11-14,461.4700012207031
1994-11-21,452.2900085449219
1994-11-28,453.29998779296875
1994-12-05,446.9599914550781
1994-12-12,458.79998779296875
1994-12-19,459.8299865722656
1994-12-26,459.2699890136719
1995-01-02,460.67999267578125
1995-01-09,465.9700012207031
1995-01-16,464.7799987792969
1995-01-23,470.3900146484375
1995-01-30,478.6499938964844
1995-02-06,481.4599914550781
1995-02-13,481.9700012207031
1995-02-20,488.1099853515625
1995-02-27,485.4200134277344
1995-03-06,489.57000732421875
1995-03-13,495.5199890136719
1995-03-20,500.9700012207031
1995-03-27,500.7099914550781
1995-04-03,506.4200134277344
1995-04-10,509.2300109863281
1995-04-17,508.489990234375
1995-04-24,514.7100219726562
1995-05-01,520.1199951171875
1995-05-08,525.5499877929688
1995-05-15,519.1900024414062
1995-05-22,523.6500244140625
1995-05-29,532.510009765625
1995-06-05,527.9400024414062
1995-06-12,539.8300170898438
1995-06-19,549.7100219726562
1995-06-26,544.75
1995-07-03,556.3699951171875
1995-07-10,559.8900146484375
1995-07-17,553.6199951171875
1995-07-24,562.9299926757812
1995-07-31,558.9400024414062
1995-08-07,555.1099853515625
1995-08-14,559.2100219726562
1995-08-21,560.0999755859375
1995-08-28,563.8400268554688
1995-09-04,572.6799926757812
1995-09-11,583.3499755859375
1995-09-18,581.72998046875
1995-09-25,584.4099731445312
1995-10-02,582.489990234375
1995-10-09,584.5
1995-10-16,587.4600219726562
1995-10-23,579.7000122070312
1995-10-30,590.5700073242188
1995-11-06,592.719970703125
1995-11-13,600.0700073242188
1995-11-20,599.969970703125
1995-11-27,606.97998046875
1995-12-04,617.47998046875
1995-12-11,616.3400268554688
1995-12-18,611.9500122070312
1995-12-25,615.9299926757812
1996-01-01,616.7100219726562
1996-01-08,601.8099975585938
1996-01-15,611.8300170898438
1996-01-22,621.6199951171875
1996-01-29,635.8400268554688
1996-02-05,656.3699951171875
1996-02-12,647.97998046875
1996-02-19,659.0800170898438
1996-02-26,644.3699951171875
1996-03-04,633.5
1996-03-11,641.4299926757812
1996-03-18,650.6199951171875
1996-03-25,645.5
1996-04-01,655.8599853515625
1996-04-08,636.7100219726562
1996-04-15,645.0700073242188
1996-04-22,653.4600219726562
1996-04-29,641.6300048828125
1996-05-06,652.0900268554688
1996-05-13,668.9099731445312
1996-05-20,678.510009765625
1996-05-27,669.1199951171875
1996-06-03,673.3099975585938
1996-06-10,665.8499755859375
1996-06-17,666.8400268554688
1996-06-24,670.6300048828125
1996-07-01,657.4400024414062
1996-07-08,646.1900024414062
1996-07-15,638.72998046875
1996-07-22,635.9000244140625
1996-07-29,662.489990234375
1996-08-05,662.0999755859375
1996-08-12,665.2100219726562
1996-08-19,667.030029296875
1996-08-26,651.989990234375
1996-09-02,655.6799926757812
1996-09-09,680.5399780273438
1996-09-16,687.030029296875
1996-09-23,686.1900024414062
1996-09-30,701.4600219726562
1996-10-07,700.6599731445312
1996-10-14,710.8200073242188
1996-10-21,700.9199829101562
1996-10-28,703.77001953125
1996-11-04,730.8200073242188
1996-11-11,737.6199951171875
1996-11-18,748.72998046875
1996-11-25,757.02001953125
1996-12-02,739.5999755859375
1996-12-09,728.6400146484375
1996-12-16,748.8699951171875
1996-12-23,756.7899780273438
1996-12-30,748.030029296875
1997-01-06,759.5
1997-01-13,776.1699829101562
1997-01-20,770.52001953125
1997-01-27,786.1599731445312
1997-02-03,789.5599975585938
1997-02-10,808.47998046875
1997-02-17,801.77001953125
1997-02-24,790.8200073242188
1997-03-03,804.969970703125
1997-03-10,793.1699829101562
1997-03-17,784.0999755859375
1997-03-24,773.8800048828125
1997-03-31,757.9000244140625
1997-04-07,737.6500244140625
1997-04-14,766.3400268554688
1997-04-21,765.3699951171875
1997-04-28,812.969970703125
1997-05-05,824.780029296875
1997-05-12,829.75
1997-05-19,847.030029296875
1997-05-26,848.280029296875
1997-06-02,858.010009765625
1997-06-09,893.27001953125
1997-06-16,898.7000122070312
1997-06-23,887.2999877929688
1997-06-30,916.9199829101562
1997-07-07,916.6799926757812
1997-07-14,915.2999877929688
1997-07-21,938.7899780273438
1997-07-28,947.1400146484375
1997-08-04,933.5399780273438
1997-08-11,900.8099975585938
1997-08-18,923.5399780273438
1997-08-25,899.469970703125
1997-09-01,929.0499877929688
1997-09-08,923.9099731445312
1997-09-15,950.510009765625
1997-09-22,945.219970703125
1997-09-29,965.030029296875
1997-10-06,966.97998046875
1997-10-13,944.1599731445312
1997-10-20,941.6400146484375
1997-10-27,914.6199951171875
1997-11-03,927.510009765625
1997-11-10,928.3499755859375
1997-11-17,963.0900268554688
1997-11-24,955.4000244140625
1997-12-01,983.7899780273438
1997-12-08,953.3900146484375
1997-12-15,946.780029296875
1997-12-22,936.4600219726562
1997-12-29,975.0399780273438
1998-01-05,927.6900024414062
1998-01-12,961.510009765625
1998-01-19,957.5900268554688
1998-01-26,980.280029296875
1998-02-02,1012.4600219726562
1998-02-09,1020.0900268554688
1998-02-16,1034.2099609375
1998-02-23,1049.3399658203125
1998-03-02,1055.68994140625
1998-03-09,1068.6099853515625
1998-03-16,1099.1600341796875
1998-03-23,1095.43994140625
1998-03-30,1122.699951171875
1998-04-06,1110.6700439453125
1998-04-13,1122.719970703125
1998-04-20,1107.9000244140625
1998-04-27,1121.0
1998-05-04,1108.1400146484375
1998-05-11,1108.72998046875
1998-05-18,1110.469970703125
1998-05-25,1090.8199462890625
1998-06-01,1113.8599853515625
1998-06-08,1098.8399658203125
1998-06-15,1100.6500244140625
1998-06-22,1133.199951171875
1998-06-29,1146.4200439453125
1998-07-06,1164.3299560546875
1998-07-13,1186.75
1998-07-20,1140.800048828125
1998-07-27,1120.6700439453125
1998-08-03,1089.449951171875
1998-08-10,1062.75
1998-08-17,1081.239990234375
1998-08-24,1027.1400146484375
1998-08-31,973.8900146484375
1998-09-07,1009.0599975585938
1998-09-14,1020.0900268554688
1998-09-21,1044.75
1998-09-28,1002.5999755859375
1998-10-05,984.3900146484375
1998-10-12,1056.4200439453125
1998-10-19,1070.6700439453125
1998-10-26,1098.6700439453125
1998-11-02,1141.010009765625
1998-11-09,1125.719970703125
1998-11-16,1163.550048828125
1998-11-23,1192.3299560546875
1998-11-30,1176.739990234375
1998-12-07,1166.4599609375
1998-12-14,1188.030029296875
1998-12-21,1226.27001953125
1998-12-28,1229.22998046875
1999-01-04,1275.0899658203125
1999-01-11,1243.260009765625
1999-01-18,1225.18994140625
1999-01-25,1279.6400146484375
1999-02-01,1239.4000244140625
1999-02-08,1230.1300048828125
1999-02-15,1239.219970703125
1999-02-22,1238.3299560546875
1999-03-01,1275.469970703125
1999-03-08,1294.5899658203125
1999-03-15,1299.2900390625
1999-03-22,1282.800048828125
1999-03-29,1293.719970703125
1999-04-05,1348.3499755859375
1999-04-12,1319.0
1999-04-19,1356.8499755859375
1999-04-26,1335.1800537109375
1999-05-03,1345.0
1999-05-10,1337.800048828125
1999-05-17,1330.2900390625
1999-05-24,1301.8399658203125
1999-05-31,1327.75
1999-06-07,1293.6400146484375
1999-06-14,1342.8399658203125
1999-06-21,1315.31005859375
1999-06-28,1391.219970703125
1999-07-05,1403.280029296875
1999-07-12,1418.780029296875
1999-07-19,1356.93994140625
1999-07-26,1328.719970703125
1999-08-02,1300.2900390625
1999-08-09,1327.6800537109375
1999-08-16,1336.6099853515625
1999-08-23,1348.27001953125
1999-08-30,1357.239990234375
1999-09-06,1351.6600341796875
1999-09-13,1335.4200439453125
1999-09-20,1277.3599853515625
1999-09-27,1282.81005859375
1999-10-04,1336.02001953125
1999-10-11,1247.4100341796875
1999-10-18,1301.6500244140625
1999-10-25,1362.9300537109375
1999-11-01,1370.22998046875
1999-11-08,1396.06005859375
1999-11-15,1422.0
1999-11-22,1416.6199951171875
1999-11-29,1433.300048828125
1999-12-06,1417.0400390625
1999-12-13,1421.030029296875
1999-12-20,1458.3399658203125
1999-12-27,1469.25
2000-01-03,1441.469970703125
2000-01-10,1465.1500244140625
2000-01-17,1441.3599853515625
2000-01-24,1360.1600341796875
2000-01-31,1424.3699951171875
2000-02-07,1387.1199951171875
2000-02-14,1346.0899658203125
2000-02-21,1333.3599853515625
2000-02-28,1409.1700439453125
2000-03-06,1395.0699462890625
2000-03-13,1464.469970703125
2000-03-20,1527.4599609375
2000-03-27,1498.5799560546875
