Date,DTWEXAFEGS,DTWEXEMEGS
2015-09-21,108.7865,113.8235
2015-09-18,107.7481,113.2038
2015-09-17,108.2767,113.2867
2015-09-16,108.2337,113.2915
2015-09-15,108.7547,113.8516
2015-09-14,108.4258,113.9022
2015-09-11,108.4732,114.0775
2015-09-10,108.6114,113.983
2015-09-09,109.1302,114.0451
2015-09-08,108.8512,114.0668
2015-09-07,,
2015-09-04,109.3948,114.1411
2015-09-03,109.3071,113.7354
2015-09-02,108.9493,113.9756
2015-09-01,108.4947,113.732
2015-08-31,108.9898,113.4603
2015-08-28,109.1362,113.5337
2015-08-27,108.6067,113.6857
2015-08-26,107.9884,114.5077
2015-08-25,107.8017,114.208
2015-08-24,106.7095,114.4939
2015-08-21,107.8149,113.7993
2015-08-20,108.4716,113.0642
2015-08-19,109.3724,112.8211
2015-08-18,109.3249,112.5022
2015-08-17,109.1902,112.4214
2015-08-14,109.0173,112.1399
2015-08-13,108.9191,112.2073
2015-08-12,108.3508,111.895
2015-08-11,109.6742,111.5528
2015-08-10,109.5499,110.1797
2015-08-07,109.8771,110.3473
2015-08-06,110.092,110.7024
2015-08-05,110.3266,110.7134
2015-08-04,109.6728,110.1231
2015-08-03,109.7224,110.0547
2015-07-31,109.1606,109.7422
2015-07-30,109.692,110.5166
2015-07-29,108.8046,109.7345
2015-07-28,108.7524,109.9516
2015-07-27,108.6822,110.0284
2015-07-24,109.4717,109.9077
2015-07-23,109.3355,109.5237
2015-07-22,109.6498,109.2719
2015-07-21,109.3146,108.8201
2015-07-20,109.7237,109.0296
2015-07-17,109.7069,108.7372
2015-07-16,109.3284,108.381
2015-07-15,109.0365,108.3493
2015-07-14,108.2885,108.02
2015-07-13,108.3903,108.1207
2015-07-10,107.676,108.0731
2015-07-09,108.1458,108.3051
2015-07-08,107.8753,108.3955
2015-07-07,108.5102,108.4001
2015-07-06,107.5821,108.008
2015-07-03,,
2015-07-02,107.4191,107.7232
2015-07-01,107.3891,107.9486
2015-06-30,106.6463,107.6951
2015-06-29,106.3085,107.7444
2015-06-26,106.5802,107.5464
2015-06-25,106.3471,107.2569
2015-06-24,106.6979,107.1172
2015-06-23,106.2894,106.949
2015-06-22,105.3168,106.7363
2015-06-19,105.335,106.8476
2015-06-18,104.9065,106.5745
2015-06-17,106.1295,107.2825
2015-06-16,106.1548,107.2368
2015-06-15,106.0935,107.2002
2015-06-12,105.9412,107.155
2015-06-11,106.3033,107.1841
2015-06-10,105.7583,107.1386
2015-06-09,106.2691,107.4757
2015-06-08,106.9774,107.8702
2015-06-05,107.7057,107.8877
2015-06-04,106.7979,107.4563
2015-06-03,106.5491,107.0474
2015-06-02,107.1617,107.0631
2015-06-01,108.5802,107.2302
2015-05-29,107.8572,106.9655
2015-05-28,108.2325,106.9643
2015-05-27,108.2722,106.9031
2015-05-26,108.0253,106.7873
2015-05-25,,
2015-05-22,106.7461,106.2754
2015-05-21,105.9227,106.1427
2015-05-20,106.2816,106.1524
2015-05-19,105.9246,106.0698
2015-05-18,104.717,105.7761
2015-05-15,103.9365,105.3707
2015-05-14,104.062,105.6767
2015-05-13,103.9351,106.0493
2015-05-12,104.74,106.3203
2015-05-11,105.5671,106.3407
2015-05-08,105.1796,105.7949
2015-05-07,105.3027,106.3721
2015-05-06,104.6322,106.0303
2015-05-05,105.5267,106.2453
2015-05-04,105.9943,106.6408
2015-05-01,106.0122,106.5648
2015-04-30,105.7635,106.16
2015-04-29,104.9549,105.4601
2015-04-28,106.0934,105.4718
2015-04-27,106.8125,105.8983
2015-04-24,107.0775,106.0701
2015-04-23,107.5166,106.1648
2015-04-22,108.1739,106.3569
2015-04-21,108.0635,106.4157
2015-04-20,107.8895,106.447
2015-04-17,107.795,106.2208
2015-04-16,107.9404,105.98
2015-04-15,109.2472,106.5271
2015-04-14,109.1724,106.3422
2015-04-13,110.1537,106.7806
2015-04-10,110.0508,106.2975
2015-04-09,109.5995,105.9034
2015-04-08,108.5743,105.6721
2015-04-07,108.5398,105.7542
2015-04-06,107.5275,105.4145
2015-04-03,107.654,105.4879
2015-04-02,108.6261,106.1117
2015-04-01,109.127,106.395
2015-03-31,109.4402,106.8414
2015-03-30,109.1934,106.9843
2015-03-27,108.363,106.785
2015-03-26,107.9738,106.5004
2015-03-25,107.7748,106.112
2015-03-24,108.164,106.0898
2015-03-23,108.0819,106.2886
2015-03-20,108.977,106.7447
2015-03-19,110.4024,107.3882
2015-03-18,110.4347,107.7968
2015-03-17,110.6272,107.9526
2015-03-16,110.6801,108.0235
2015-03-13,111.0063,108.254
2015-03-12,110.206,107.5553
2015-03-11,110.6105,107.8573
2015-03-10,109.5453,108.0651
2015-03-09,108.802,107.6004
2015-03-06,108.7983,107.4348
2015-03-05,,
2015-03-04,107.0818,106.5147
2015-03-03,106.4142,106.017
2015-03-02,106.8022,106.1557
2015-02-27,106.5802,105.9409
2015-02-26,106.4746,105.8528
2015-02-25,105.5784,105.8213
2015-02-24,106.3661,106.0453
2015-02-23,106.1042,106.2742
2015-02-20,105.8138,106.1643
2015-02-19,105.707,105.8761
2015-02-18,105.8727,105.9352
2015-02-17,,
2015-02-16,,
2015-02-13,105.5187,105.4741
2015-02-12,105.5528,105.6253
2015-02-11,106.6835,106.2199
2015-02-10,106.1767,105.7194
2015-02-09,105.9251,105.3681
2015-02-06,106.08,105.4945
2015-02-05,105.2207,105.0625
2015-02-04,105.686,105.1953
2015-02-03,105.3507,105.1642
2015-02-02,106.1458,105.584
2015-01-30,106.6533,105.8521
2015-01-29,106.5137,105.3721
2015-01-28,105.5695,104.6944
2015-01-27,105.3087,104.3356
2015-01-26,105.7647,104.5248
2015-01-23,105.6305,104.4282
2015-01-22,104.9466,104.2139
2015-01-21,104.2691,104.5846
2015-01-20,103.7401,104.576
2015-01-19,,
2015-01-16,103.3726,104.329
2015-01-15,103.142,104.2831
2015-01-14,103.1161,104.3229
2015-01-13,103.404,104.3998
2015-01-12,103.1772,104.555
2015-01-09,103.0439,104.4547
2015-01-08,103.1442,104.672
2015-01-07,103.2686,105.2499
2015-01-06,102.4574,105.3731
2015-01-05,102.6059,105.6341
2015-01-02,102.0577,104.9858
2015-01-01,,
2014-12-31,101.2064,104.5904
2014-12-30,100.8703,104.5636
2014-12-29,101.1495,104.8373
2014-12-26,,
2014-12-25,,
2014-12-24,101.071,104.7672
2014-12-23,101.1617,104.7662
2014-12-22,100.7832,104.4335
2014-12-19,100.7653,104.5625
2014-12-18,100.3538,104.3837
2014-12-17,99.9121,104.4306
2014-12-16,99.453,104.8539
2014-12-15,99.6817,104.9193
2014-12-12,99.3779,104.6188
2014-12-11,99.8034,104.3222
2014-12-10,99.4672,103.8032
2014-12-09,99.3703,103.4702
2014-12-08,100.2119,103.6253
2014-12-05,100.0969,103.3133
2014-12-04,99.2401,102.7541
2014-12-03,99.654,102.6894
2014-12-02,99.408,102.6932
2014-12-01,98.7226,102.273
2014-11-28,99.2444,102.0959
2014-11-27,,
2014-11-26,98.296,101.2701
2014-11-25,98.5679,101.1844
2014-11-24,98.7845,101.246
2014-11-21,98.7086,101.0529
2014-11-20,98.5247,101.1711
2014-11-19,98.501,101.1688
2014-11-18,98.2989,100.9199
2014-11-17,98.571,101.0494
2014-11-14,98.3715,100.9947
2014-11-13,98.4403,100.9506
2014-11-12,98.2427,100.7157
2014-11-11,,
2014-11-10,98.4445,100.5934
2014-11-07,98.5027,100.7232
2014-11-06,98.7169,100.7266
2014-11-05,98.2323,100.5618
2014-11-04,97.8852,100.4055
2014-11-03,97.9749,100.2656
2014-10-31,97.4596,99.9431
2014-10-30,96.5462,99.5331
2014-10-29,95.7516,99.449
2014-10-28,95.9114,99.6986
2014-10-27,96.1943,100.0708
2014-10-24,96.2721,99.8578
2014-10-23,96.4586,99.926
2014-10-22,96.2822,99.8101
2014-10-21,95.9571,99.7157
2014-10-20,95.9366,99.8158
2014-10-17,95.976,99.8145
2014-10-16,95.7637,99.9936
2014-10-15,96.0061,99.8786
2014-10-14,96.4121,99.5449
2014-10-13,,
2014-10-10,96.3376,99.6624
2014-10-09,96.0879,99.4228
2014-10-08,96.2721,99.893
2014-10-07,96.4158,99.6462
2014-10-06,96.6433,99.6278
2014-10-03,97.2357,99.9038
2014-10-02,96.1096,99.6758
2014-10-01,96.4456,99.8048
2014-09-30,96.544,99.6781
2014-09-29,96.0776,99.803
2014-09-26,96.1822,99.401
2014-09-25,95.7109,99.2547
2014-09-24,95.5225,98.9561
2014-09-23,95.2002,98.9894
2014-09-22,95.1742,98.9167
2014-09-19,95.0565,98.7913
2014-09-18,94.669,98.7556
2014-09-17,94.4484,98.5381
2014-09-16,94.3942,98.4668
2014-09-15,94.7286,98.6758
2014-09-12,94.7834,98.5277
2014-09-11,94.671,98.3241
2014-09-10,94.5863,98.3007
2014-09-09,94.6747,98.2443
2014-09-08,94.2076,97.7772
2014-09-05,93.8542,97.7404
2014-09-04,93.8837,97.7994
2014-09-03,93.1867,97.7167
2014-09-02,93.3703,97.9199
2014-09-01,,
2014-08-29,92.9154,97.7
2014-08-28,92.8027,97.7552
2014-08-27,92.8806,97.6566
2014-08-26,93.0752,97.814
2014-08-25,93.074,97.9267
2014-08-22,92.9164,97.8553
2014-08-21,92.7477,97.7681
2014-08-20,92.6609,97.6958
2014-08-19,92.4588,97.5819
2014-08-18,92.1407,97.537
2014-08-15,92.0737,97.6945
2014-08-14,92.1522,97.729
2014-08-13,92.2486,97.8697
2014-08-12,92.228,98.0007
2014-08-11,92.122,98.0207
2014-08-08,92.1492,98.2527
2014-08-07,92.1161,98.3575
2014-08-06,92.1794,98.2342
2014-08-05,92.2991,98.2445
2014-08-04,92.0002,98.0901
2014-08-01,91.9468,98.2034
2014-07-31,92.0147,98.0721
2014-07-30,92.1031,97.7734
2014-07-29,91.7232,97.5481
2014-07-28,91.4234,97.4218
2014-07-25,91.4958,97.3438
2014-07-24,91.1993,97.3558
2014-07-23,91.1306,97.2454
2014-07-22,91.1353,97.3139
2014-07-21,90.9361,97.4763
2014-07-18,90.9635,97.5589
2014-07-17,90.9331,97.5868
2014-07-16,90.9629,97.4317
2014-07-15,90.865,97.4954
2014-07-14,90.6414,97.3816
2014-07-11,90.6529,97.384
2014-07-10,90.4688,97.3685
2014-07-09,90.4145,97.2453
2014-07-08,90.5081,97.3427
2014-07-07,90.5523,97.4148
2014-07-04,,
2014-07-03,90.4922,97.3428
2014-07-02,90.344,97.3617
2014-07-01,90.2028,97.2814
2014-06-30,90.2545,97.37
2014-06-27,90.497,97.5112
2014-06-26,90.6662,97.6399
2014-06-25,90.6585,97.7272
2014-06-24,90.9045,97.7226
2014-06-23,90.8031,97.6619
2014-06-20,90.9558,97.7713
2014-06-19,90.9516,97.7611
2014-06-18,91.3175,97.9952
2014-06-17,91.3285,98.0464
2014-06-16,91.1476,97.7846
2014-06-13,91.408,97.6176
2014-06-12,91.293,97.5297
2014-06-11,91.4597,97.6821
2014-06-10,91.6365,97.68
2014-06-09,91.4915,97.6243
2014-06-06,91.4197,97.5848
2014-06-05,91.4733,97.6652
2014-06-04,91.5515,97.8945
2014-06-03,91.4616,97.8442
2014-06-02,91.4454,97.7515
2014-05-30,91.1929,97.5221
2014-05-29,91.2063,97.3769
2014-05-28,91.368,97.5825
2014-05-27,91.2999,97.5768
2014-05-26,,
2014-05-23,91.2301,97.3659
2014-05-22,91.1946,97.3832
2014-05-21,91.2363,97.4809
2014-05-20,90.9984,97.5407
2014-05-19,90.8548,97.3451
2014-05-16,90.9419,97.471
2014-05-15,90.959,97.6585
2014-05-14,90.9692,97.4201
2014-05-13,91.0249,97.5242
2014-05-12,90.8559,97.6588
2014-05-09,90.8435,97.688
2014-05-08,90.3762,97.5787
2014-05-07,90.3421,97.7508
2014-05-06,90.2774,97.8177
2014-05-05,90.7011,97.9902
2014-05-02,90.8384,98.0195
2014-05-01,90.783,98.1883
2014-04-30,90.7438,98.2699
2014-04-29,91.0296,98.2546
2014-04-28,91.0943,98.4099
2014-04-25,91.0939,98.4624
2014-04-24,91.1204,98.3654
2014-04-23,91.1792,98.3433
2014-04-22,91.1714,98.2085
2014-04-21,91.2265,98.0529
2014-04-18,91.1464,97.9913
2014-04-17,90.9923,98.0119
2014-04-16,91.1026,98.0033
2014-04-15,90.9794,98.1401
2014-04-14,90.8872,97.939
2014-04-11,90.6428,97.8571
2014-04-10,90.4931,97.7527
2014-04-09,90.7599,97.7986
2014-04-08,90.8848,97.6368
2014-04-07,91.3906,97.9913
2014-04-04,91.5787,98.0629
2014-04-03,91.8081,98.4265
2014-04-02,91.5816,98.2491
2014-04-01,91.3963,98.0605
2014-03-31,91.4485,98.2515
2014-03-28,91.5844,98.3665
2014-03-27,91.4537,98.4293
2014-03-26,91.654,98.6243
2014-03-25,91.8188,98.6766
2014-03-24,91.8983,98.8434
2014-03-21,91.8608,99.0824
2014-03-20,92.0102,99.2219
2014-03-19,91.2789,98.7075
2014-03-18,91.0502,98.7196
2014-03-17,,
2014-03-14,91.0172,98.713
2014-03-13,90.9897,98.626
2014-03-12,91.3748,98.7854
2014-03-11,91.3965,98.606
2014-03-10,91.4171,98.555
2014-03-07,91.3568,98.3701
2014-03-06,91.0494,98.1427
2014-03-05,91.5345,98.6267
2014-03-04,91.7364,98.8038
2014-03-03,,
2014-02-28,91.3642,98.6424
2014-02-27,91.7955,98.7726
2014-02-26,91.9629,98.8085
2014-02-25,91.5872,98.582
2014-02-24,91.5944,98.4303
2014-02-21,,
2014-02-20,91.8705,98.6613
2014-02-19,91.4528,98.5311
2014-02-18,91.2417,98.3688
2014-02-17,,
2014-02-14,91.4227,98.337
2014-02-13,,
2014-02-12,91.8988,98.556
2014-02-11,91.8843,98.6062
2014-02-10,91.9791,98.6739
2014-02-07,92.0125,98.694
2014-02-06,92.1363,98.5044
2014-02-05,92.4502,98.8153
2014-02-04,92.398,98.9024
2014-02-03,92.3736,99.3501
2014-01-31,92.6242,98.9393
2014-01-30,92.6682,98.7934
2014-01-29,92.1499,98.7893
2014-01-28,92.2263,98.7452
2014-01-27,91.9849,99.0562
2014-01-24,91.9779,98.959
2014-01-23,92.223,98.6689
2014-01-22,92.5574,98.3285
2014-01-21,92.3097,98.2408
2014-01-20,,
2014-01-17,92.3456,98.0078
2014-01-16,92.18,98.1125
2014-01-15,92.1425,97.7189
2014-01-14,91.7782,97.4613
2014-01-13,91.6758,97.298
2014-01-10,91.8123,97.372
2014-01-09,91.9804,97.8669
2014-01-08,91.8845,97.7371
2014-01-07,91.6157,97.6524
2014-01-06,91.3031,97.7167
2014-01-03,91.2587,97.6439
2014-01-02,91.184,97.653
2014-01-01,,
2013-12-31,90.8394,97.4769
2013-12-30,90.741,97.4346
2013-12-27,91.0729,97.5268
2013-12-26,91.159,97.5681
2013-12-25,,
2013-12-24,91.0773,97.4629
2013-12-23,90.9424,97.3962
2013-12-20,91.2298,97.3987
2013-12-19,91.2629,97.396
2013-12-18,90.7575,97.2793
2013-12-17,90.7145,97.0781
2013-12-16,90.5882,97.0376
2013-12-13,90.7835,97.1183
2013-12-12,90.8165,97.2338
2013-12-11,90.4104,96.9508
2013-12-10,,
2013-12-09,90.7929,96.6664
2013-12-06,90.9425,97.0473
2013-12-05,90.8266,97.361
2013-12-04,91.3689,97.6215
2013-12-03,91.0563,97.8016
2013-12-02,91.2574,97.7118
2013-11-29,90.9342,97.524
2013-11-28,,
2013-11-27,91.1007,97.4647
2013-11-26,90.9156,97.3221
2013-11-25,91.1368,97.1504
2013-11-22,90.8593,97.1683
2013-11-21,90.9754,97.3438
2013-11-20,90.7083,96.9767
2013-11-19,90.5813,96.7273
2013-11-18,90.4834,96.6603
2013-11-15,90.7138,97.0443
2013-11-14,90.8498,97.2055
2013-11-13,90.7491,97.4223
2013-11-12,91.0328,97.7018
2013-11-11,,
2013-11-08,91.0251,97.4949
2013-11-07,90.6663,97.3349
2013-11-06,90.2124,97.1852
2013-11-05,90.4767,97.1444
2013-11-04,90.3146,96.7445
2013-11-01,90.5293,96.9705
2013-10-31,90.0182,96.6356
2013-10-30,89.6052,96.1926
2013-10-29,89.5949,96.1939
2013-10-28,89.4209,96.1438
2013-10-25,89.3605,96.1567
2013-10-24,89.208,96.3727
2013-10-23,89.1575,96.2348
2013-10-22,88.9833,96.1336
2013-10-21,89.353,96.3478
2013-10-18,89.2085,95.9795
2013-10-17,89.3062,95.9278
2013-10-16,90.2754,96.2577
2013-10-15,90.2545,96.4512
2013-10-14,,
2013-10-11,90.1114,96.792
2013-10-10,90.1114,96.8002
2013-10-09,90.1145,97.267
2013-10-08,89.6097,97.1292
2013-10-07,89.5986,96.9666
2013-10-04,89.5967,96.9151
2013-10-03,89.4005,97.3365
2013-10-02,89.5716,97.2046
2013-10-01,89.828,97.3023
2013-09-30,89.7517,97.3206
2013-09-27,89.8274,97.3517
2013-09-26,90.1821,97.0408
2013-09-25,89.8808,96.86
2013-09-24,90.0577,96.6728
2013-09-23,89.9205,96.4945
2013-09-20,90.0259,96.3644
2013-09-19,89.8456,96.1481
2013-09-18,90.5965,97.1109
2013-09-17,90.5714,97.0674
2013-09-16,90.6323,97.1362
2013-09-13,91.0374,97.4914
2013-09-12,90.857,97.5261
2013-09-11,91.055,97.5655
2013-09-10,91.2996,97.7757
2013-09-09,91.2485,97.9618
2013-09-06,91.5864,98.1152
2013-09-05,92.2104,98.7801
2013-09-04,91.7773,98.5885
2013-09-03,92.1176,99.0225
2013-09-02,,
2013-08-30,92.0133,98.7104
2013-08-29,91.8656,98.6308
2013-08-28,91.3397,98.7239
2013-08-27,91.1505,98.8889
2013-08-26,91.3696,98.2163
2013-08-23,91.2812,97.8132
2013-08-22,91.3671,98.4175
2013-08-21,90.9921,98.3121
2013-08-20,90.5442,97.7869
2013-08-19,90.7622,97.7787
2013-08-16,90.8302,97.2114
2013-08-15,91.0755,97.1161
2013-08-14,91.101,96.8315
2013-08-13,91.2455,96.8727
2013-08-12,90.6543,96.3435
2013-08-09,90.5407,96.3019
2013-08-08,90.483,96.3818
2013-08-07,90.9872,96.7102
2013-08-06,91.2455,96.549
2013-08-05,91.5275,96.6378
2013-08-02,91.5704,96.7411
2013-08-01,91.7203,97.0342
2013-07-31,91.22,97.0957
2013-07-30,91.1641,96.7967
2013-07-29,90.9333,96.5624
2013-07-26,91.0375,96.4583
2013-07-25,91.3365,96.383
2013-07-24,91.4627,96.3038
2013-07-23,91.4476,96.0115
2013-07-22,91.5543,96.0276
2013-07-19,91.9531,96.1254
2013-07-18,92.3402,96.1426
2013-07-17,92.226,95.9922
2013-07-16,91.9871,96.1871
2013-07-15,92.5311,96.5433
2013-07-12,92.3504,96.7945
2013-07-11,92.238,96.8014
2013-07-10,93.4741,97.1755
2013-07-09,93.9324,97.0832
2013-07-08,93.7404,97.3826
2013-07-05,93.7986,97.4625
2013-07-04,,
2013-07-03,92.7634,97.3374
2013-07-02,92.8766,97.0711
2013-07-01,92.4816,96.8563
2013-06-28,92.6512,97.1006
2013-06-27,92.3918,97.246
2013-06-26,92.176,97.7598
2013-06-25,92.1114,97.7203
2013-06-24,92.1142,98.2219
2013-06-21,91.879,98.1673
2013-06-20,91.3899,98.0684
2013-06-19,89.705,96.4397
2013-06-18,89.7933,96.4858
2013-06-17,89.7863,96.0555
2013-06-14,89.7215,95.8238
2013-06-13,89.7445,96.1247
2013-06-12,89.8782,96.2574
2013-06-11,90.3741,96.3968
2013-06-10,90.7786,96.3258
2013-06-07,90.5827,95.7723
2013-06-06,90.6515,96.1208
2013-06-05,91.7292,95.9463
2013-06-04,91.9421,95.789
2013-06-03,91.5062,95.9497
2013-05-31,92.3554,95.976
2013-05-30,92.1203,95.8397
2013-05-29,92.6166,95.5479
2013-05-28,93.058,95.2044
2013-05-27,,
2013-05-24,92.544,95.1034
2013-05-23,92.5493,94.9644
2013-05-22,93.1756,94.5254
2013-05-21,92.5792,94.4344
2013-05-20,92.6772,94.476
2013-05-17,92.9216,94.4823
2013-05-16,92.1496,94.2514
2013-05-15,92.3994,94.2175
2013-05-14,91.9305,93.8845
2013-05-13,91.6857,93.9345
2013-05-10,91.7579,93.8231
2013-05-09,90.5347,93.1448
2013-05-08,90.2378,93.2086
2013-05-07,90.6459,93.4724
2013-05-06,90.732,93.626
2013-05-03,90.5329,93.566
2013-05-02,90.5652,93.7552
2013-05-01,90.0799,93.8822
2013-04-30,90.1532,93.6845
2013-04-29,90.6772,93.7138
2013-04-26,90.9518,93.9357
2013-04-25,91.315,93.8431
2013-04-24,91.6802,94.3218
2013-04-23,91.5826,94.2702
2013-04-22,91.4314,94.3764
2013-04-19,91.3769,94.1413
2013-04-18,91.1776,94.2644
2013-04-17,91.1985,94.1634
2013-04-16,90.7887,93.9898
2013-04-15,90.9149,94.0651
2013-04-12,90.7371,93.9442
2013-04-11,90.6086,93.8737
2013-04-10,90.9909,94.0152
2013-04-09,90.8791,94.1457
2013-04-08,91.2575,94.2956
2013-04-05,90.8637,94.4435
2013-04-04,91.2172,94.6611
2013-04-03,90.7911,94.5186
2013-04-02,90.9549,94.4283
2013-04-01,90.8678,94.5714
2013-03-29,91.1553,94.5458
2013-03-28,91.0039,94.6055
2013-03-27,91.3183,94.6717
2013-03-26,91.0321,94.5303
2013-03-25,91.1198,94.5952
2013-03-22,90.7994,94.7177
2013-03-21,91.1504,94.6127
2013-03-20,91.2698,94.6566
2013-03-19,91.3731,94.7787
2013-03-18,91.0483,94.7304
2013-03-15,90.7132,94.6492
2013-03-14,91.3736,94.6624
2013-03-13,91.535,94.498
2013-03-12,91.3018,94.5643
2013-03-11,91.3889,94.7809
2013-03-08,91.4524,94.8997
2013-03-07,91.0032,95.2063
2013-03-06,,
2013-03-05,90.9164,95.195
2013-03-04,91.0203,95.3643
2013-03-01,91.0456,95.3092
2013-02-28,90.5238,95.1923
2013-02-27,90.329,95.2719
2013-02-26,90.4793,95.5073
2013-02-25,90.3952,95.1266
2013-02-22,90.1992,95.1726
2013-02-21,89.9606,95.2592
2013-02-20,89.5441,94.9335
2013-02-19,89.2287,94.9338
2013-02-18,,
2013-02-15,89.1363,94.9239
2013-02-14,88.961,94.9259
2013-02-13,88.7136,94.9929
2013-02-12,88.6523,95.0734
2013-02-11,88.8829,95.1742
2013-02-08,88.6954,95.0848
2013-02-07,88.7106,95.0386
2013-02-06,88.2968,94.9127
2013-02-05,88.1807,94.7527
2013-02-04,88.1275,95.0115
2013-02-01,87.7416,94.8324
2013-01-31,87.8024,94.9878
2013-01-30,87.9808,94.9739
2013-01-29,88.1596,94.8998
2013-01-28,88.4267,95.2276
2013-01-25,88.4255,94.9187
2013-01-24,88.3375,94.647
2013-01-23,88.1274,94.7193
2013-01-22,88.0007,94.755
2013-01-21,,
2013-01-18,88.232,94.6739
2013-01-17,87.7183,94.5391
2013-01-16,87.6995,94.6764
2013-01-15,87.5219,94.7077
2013-01-14,87.5139,94.6628
2013-01-11,87.4937,94.772
2013-01-10,87.721,94.7505
2013-01-09,88.162,95.0396
2013-01-08,88.1144,95.1922
2013-01-07,88.0224,95.1415
2013-01-04,88.2579,95.132
2013-01-03,87.8197,94.9935
2013-01-02,87.5801,95.0113
2013-01-01,,
2012-12-31,87.8285,95.558
2012-12-28,87.703,95.6113
2012-12-27,87.709,95.737
2012-12-26,87.6232,95.7419
2012-12-25,,
2012-12-24,87.5453,95.7762
2012-12-21,87.4985,95.6671
2012-12-20,87.1458,95.2968
2012-12-19,87.0131,95.2105
2012-12-18,87.0196,95.2599
2012-12-17,87.1199,95.3673
2012-12-14,87.2726,95.4001
2012-12-13,87.3995,95.3857
2012-12-12,87.4602,95.3057
2012-12-11,87.536,95.3687
2012-12-10,87.7195,95.4239
2012-12-07,87.7626,95.5476
2012-12-06,87.7133,95.6447
2012-12-05,87.4373,95.6993
2012-12-04,87.3817,95.8325
2012-12-03,87.4882,95.7833
2012-11-30,87.7285,95.7149
2012-11-29,87.7967,95.866
2012-11-28,87.8388,96.0746
2012-11-27,87.8715,95.8892
2012-11-26,87.8152,95.9919
2012-11-23,87.8062,95.965
2012-11-22,,
2012-11-21,88.4398,96.1101
2012-11-20,88.3151,96.0188
2012-11-19,88.231,96.1339
2012-11-16,88.7358,96.5135
2012-11-15,88.5089,96.501
2012-11-14,88.4403,96.387
2012-11-13,88.3415,96.3736
2012-11-12,,
2012-11-09,88.3234,96.2901
2012-11-08,88.1861,96.1253
2012-11-07,88.1243,96.011
2012-11-06,87.93,95.8871
2012-11-05,88.0868,96.11
2012-11-02,87.9494,95.8442
2012-11-01,87.5995,95.8999
2012-10-31,87.5906,95.9941
2012-10-30,,
2012-10-29,,
2012-10-26,87.6135,95.9256
2012-10-25,87.4894,95.807
2012-10-24,87.5548,95.9632
2012-10-23,87.5195,95.9325
2012-10-22,87.2111,95.6322
2012-10-19,87.2086,95.6771
2012-10-18,86.5624,95.4902
2012-10-17,86.3702,95.3885
2012-10-16,86.8787,95.511
2012-10-15,86.9171,95.6449
2012-10-12,86.8999,95.7558
2012-10-11,86.9549,95.823
2012-10-10,87.0556,96.0075
2012-10-09,87.1124,95.9152
2012-10-08,,
2012-10-05,86.4978,95.3588
2012-10-04,86.7869,95.4761
2012-10-03,87.2477,95.7656
2012-10-02,86.8261,95.7558
2012-10-01,86.957,95.7289
2012-09-28,87.0848,95.8691
2012-09-27,86.8537,95.9607
2012-09-26,87.1009,96.2138
2012-09-25,86.5942,95.9433
2012-09-24,86.7996,96.1793
2012-09-21,86.4738,95.9238
2012-09-20,86.6879,96.1715
2012-09-19,86.2899,95.9855
2012-09-18,86.3535,95.995
2012-09-17,86.1178,95.7931
2012-09-14,85.9467,95.6878
2012-09-13,86.6349,96.6657
2012-09-12,86.7495,96.7159
2012-09-11,86.7655,96.7187
2012-09-10,87.1745,96.7927
2012-09-07,87.1942,96.8494
2012-09-06,88.0083,97.1008
2012-09-05,88.2092,97.3636
2012-09-04,88.1965,97.4472
2012-09-03,,
2012-08-31,88.1228,97.5522
2012-08-30,88.6248,97.9595
2012-08-29,88.3462,97.7586
2012-08-28,88.2052,97.5344
2012-08-27,88.4623,97.4769
2012-08-24,88.4642,97.3994
2012-08-23,88.2613,97.2598
2012-08-22,88.7602,97.4006
2012-08-21,88.6162,97.2835
2012-08-20,89.1092,97.4115
2012-08-17,89.2031,97.4865
2012-08-16,88.9923,97.4315
2012-08-15,89.1801,97.4543
2012-08-14,89.1152,97.3807
2012-08-13,89.0594,97.4019
2012-08-10,89.0971,97.182
2012-08-09,89.28,97.1737
2012-08-08,89.0385,97.3081
2012-08-07,88.9743,97.3213
2012-08-06,88.9619,97.1661
2012-08-03,89.1145,97.3594
2012-08-02,90.0895,98.0153
2012-08-01,89.4427,97.5993
2012-07-31,89.3226,97.632
2012-07-30,89.5845,97.7854
2012-07-27,89.3734,97.7697
2012-07-26,89.7384,98.269
2012-07-25,90.5562,98.8347
2012-07-24,90.8122,98.9881
2012-07-23,90.558,98.5613
2012-07-20,90.1577,97.8065
2012-07-19,89.7758,97.5504
2012-07-18,89.968,97.4481
2012-07-17,90.2105,97.71
2012-07-16,90.122,97.8667
2012-07-13,90.3339,98.0058
2012-07-12,90.7208,98.3777
2012-07-11,90.497,97.9217
2012-07-10,90.4627,97.8687
2012-07-09,90.4114,98.2302
2012-07-06,90.4325,98.2303
2012-07-05,89.9407,97.7433
2012-07-04,,
2012-07-03,89.1169,97.4551
2012-07-02,89.3768,97.8037
2012-06-29,89.1968,97.9198
2012-06-28,90.3575,98.9829
2012-06-27,90.1315,98.9236
2012-06-26,90.0125,99.3031
2012-06-25,90.1519,99.5521
2012-06-22,89.9714,99.2092
2012-06-21,89.7338,98.8725
2012-06-20,89.0415,98.6377
2012-06-19,88.9363,98.5259
2012-06-18,89.5768,99.064
2012-06-15,89.3285,99.0846
