Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
2004-04-27,,,,,,2.38,2.43
2004-04-26,,,,,,2.37,2.43
2004-04-23,,,,,,2.29,2.36
2004-04-22,,,,,,2.36,2.42
2004-04-21,,,,,,2.45,2.49
2004-04-20,,,,,,2.38,2.46
2004-04-19,,,,,,2.46,2.52
2004-04-16,,,,,,2.44,2.5
2004-04-15,,,,,,2.42,2.49
2004-04-14,,,,,,2.43,2.49
2004-04-13,,,,,,2.39,2.47
2004-04-12,,,,,,2.35,2.44
2004-04-09,,,,,,,
2004-04-08,,,,,,2.34,2.41
2004-04-07,,,,,,2.28,2.37
2004-04-06,,,,,,2.37,2.46
2004-04-05,,,,,,2.4,2.49
2004-04-02,,,,,,2.38,2.46
2004-04-01,187.4,195.9,79.346,80.142,144.8,2.34,2.43
2004-03-31,,,,,,2.29,2.38
2004-03-30,,,,,,2.29,2.39
2004-03-29,,,,,,2.31,2.41
2004-03-26,,,,,,2.3,2.38
2004-03-25,,,,,,2.26,2.35
2004-03-24,,,,,,2.27,2.35
2004-03-23,,,,,,2.24,2.32
2004-03-22,,,,,,2.24,2.32
2004-03-19,,,,,,2.27,2.36
2004-03-18,,,,,,2.32,2.39
2004-03-17,,,,,,2.27,2.35
2004-03-16,,,,,,2.2,2.3
2004-03-15,,,,,,2.2,2.31
2004-03-12,,,,,,2.14,2.26
2004-03-11,,,,,,2.15,2.24
2004-03-10,,,,,,2.18,2.29
2004-03-09,,,,,,2.2,2.33
2004-03-08,,,,,,2.25,2.35
2004-03-05,,,,,,2.28,2.39
2004-03-04,,,,,,2.35,2.44
2004-03-03,,,,,,2.42,2.48
2004-03-02,,,,,,2.42,2.47
2004-03-01,187.1,195.5,79.199,79.934,143.1,2.4,2.45
2004-02-27,,,,,,2.38,2.38
2004-02-26,,,,,,2.29,2.36
2004-02-25,,,,,,2.24,2.31
2004-02-24,,,,,,2.23,2.3
2004-02-23,,,,,,2.23,2.29
2004-02-20,,,,,,2.24,2.31
2004-02-19,,,,,,2.2,2.29
2004-02-18,,,,,,2.19,2.3
2004-02-17,,,,,,2.18,2.3
2004-02-16,,,,,,,
2004-02-13,,,,,,2.16,2.31
2004-02-12,,,,,,2.17,2.33
2004-02-11,,,,,,2.15,2.3
2004-02-10,,,,,,2.17,2.34
2004-02-09,,,,,,2.16,2.33
2004-02-06,,,,,,2.17,2.33
2004-02-05,,,,,,2.22,2.35
2004-02-04,,,,,,2.2,2.33
2004-02-03,,,,,,2.19,2.32
2004-02-02,,,,,,2.22,2.34
2004-02-01,186.7,194.9,79.077,79.8,142.1,,
2004-01-30,,,,,,2.16,2.31
2004-01-29,,,,,,2.15,2.31
2004-01-28,,,,,,2.13,2.3
2004-01-27,,,,,,2.09,2.27
2004-01-26,,,,,,2.06,2.27
2004-01-23,,,,,,2.05,2.27
2004-01-22,,,,,,2.02,2.23
2004-01-21,,,,,,2.06,2.26
2004-01-20,,,,,,2.04,2.24
2004-01-19,,,,,,,
2004-01-16,,,,,,2.01,2.21
2004-01-15,,,,,,1.96,2.17
2004-01-14,,,,,,1.91,2.16
2004-01-13,,,,,,1.95,2.22
2004-01-12,,,,,,1.93,2.22
2004-01-09,,,,,,1.93,2.22
2004-01-08,,,,,,1.99,2.28
2004-01-07,,,,,,2.05,2.33
2004-01-06,,,,,,2.05,2.32
2004-01-05,,,,,,2.09,2.35
2004-01-02,,,,,,2.08,2.32
2004-01-01,186.3,194.6,78.909,79.671,141.4,,
2003-12-31,,,,,,2.03,2.27
2003-12-30,,,,,,2.03,2.28
2003-12-29,,,,,,2.02,2.25
2003-12-26,,,,,,2.01,2.23
2003-12-25,,,,,,,
2003-12-24,,,,,,2.01,2.24
2003-12-23,,,,,,2.04,2.25
2003-12-22,,,,,,1.98,2.2
2003-12-19,,,,,,1.98,2.2
2003-12-18,,,,,,1.97,2.22
2003-12-17,,,,,,2.0,2.23
2003-12-16,,,,,,2.02,2.25
2003-12-15,,,,,,2.08,2.3
2003-12-12,,,,,,2.1,2.35
2003-12-11,,,,,,2.11,2.37
2003-12-10,,,,,,2.09,2.33
2003-12-09,,,,,,2.09,2.32
2003-12-08,,,,,,2.06,2.33
2003-12-05,,,,,,2.03,2.31
2003-12-04,,,,,,2.07,2.34
2003-12-03,,,,,,2.06,2.33
2003-12-02,,,,,,2.05,2.33
2003-12-01,185.5,194.2,78.605,79.467,139.5,2.04,2.32
2003-11-28,,,,,,2.02,2.31
2003-11-27,,,,,,,
2003-11-26,,,,,,2.01,2.29
2003-11-25,,,,,,1.99,2.27
2003-11-24,,,,,,1.98,2.24
2003-11-21,,,,,,1.92,2.22
2003-11-20,,,,,,1.91,2.24
2003-11-19,,,,,,2.0,2.33
2003-11-18,,,,,,2.0,2.34
2003-11-17,,,,,,2.02,2.36
2003-11-14,,,,,,2.02,2.35
2003-11-13,,,,,,2.05,2.36
2003-11-12,,,,,,2.09,2.4
2003-11-11,,,,,,,
2003-11-10,,,,,,2.09,2.4
2003-11-07,,,,,,2.05,2.38
2003-11-06,,,,,,2.02,2.37
2003-11-05,,,,,,2.01,2.36
2003-11-04,,,,,,2.06,2.4
2003-11-03,,,,,,2.07,2.43
2003-11-01,185.0,194.0,78.432,79.368,138.9,,
2003-10-31,,,,,,2.06,2.4
2003-10-30,,,,,,2.05,2.39
2003-10-29,,,,,,2.03,2.33
2003-10-28,,,,,,2.0,2.32
2003-10-27,,,,,,2.02,2.34
2003-10-24,,,,,,1.99,2.32
2003-10-23,,,,,,2.01,2.31
2003-10-22,,,,,,1.97,2.22
2003-10-21,,,,,,2.04,2.26
2003-10-20,,,,,,2.06,2.28
2003-10-17,,,,,,2.07,2.27
2003-10-16,,,,,,2.08,2.26
2003-10-15,,,,,,2.02,2.23
2003-10-14,,,,,,2.0,2.19
2003-10-13,,,,,,,
2003-10-10,,,,,,1.97,2.15
2003-10-09,,,,,,1.92,2.12
2003-10-08,,,,,,1.89,2.09
2003-10-07,,,,,,1.91,2.1
2003-10-06,,,,,,1.87,2.06
2003-10-03,,,,,,1.89,2.05
2003-10-02,,,,,,1.83,2.02
2003-10-01,184.9,194.0,78.333,79.26,139.3,1.84,2.0
2003-09-30,,,,,,1.86,2.01
2003-09-29,,,,,,1.91,2.06
2003-09-26,,,,,,1.91,2.05
2003-09-25,,,,,,1.91,2.05
2003-09-24,,,,,,1.86,2.03
2003-09-23,,,,,,1.84,2.05
2003-09-22,,,,,,1.84,2.05
2003-09-19,,,,,,1.81,2.0
2003-09-18,,,,,,1.79,2.01
2003-09-17,,,,,,1.77,2.0
2003-09-16,,,,,,1.8,2.03
2003-09-15,,,,,,1.87,2.1
2003-09-12,,,,,,1.88,2.09
2003-09-11,,,,,,1.92,2.13
2003-09-10,,,,,,1.9,2.1
2003-09-09,,,,,,1.94,2.16
2003-09-08,,,,,,1.94,2.17
2003-09-05,,,,,,1.97,2.18
2003-09-04,,,,,,2.01,2.2
2003-09-03,,,,,,2.03,2.2
2003-09-02,,,,,,2.0,2.18
2003-09-01,185.1,193.7,78.323,79.114,138.5,,
2003-08-29,,,,,,1.99,2.16
2003-08-28,,,,,,1.98,2.13
2003-08-27,,,,,,2.01,2.18
2003-08-26,,,,,,2.03,2.22
2003-08-25,,,,,,2.03,2.22
2003-08-22,,,,,,2.05,2.22
2003-08-21,,,,,,2.06,2.24
2003-08-20,,,,,,1.94,2.19
2003-08-19,,,,,,1.87,2.14
2003-08-18,,,,,,1.88,2.16
2003-08-15,,,,,,1.92,2.19
2003-08-14,,,,,,1.89,2.17
2003-08-13,,,,,,1.88,2.17
2003-08-12,,,,,,1.81,2.08
2003-08-11,,,,,,1.82,2.07
2003-08-08,,,,,,1.74,2.0
2003-08-07,,,,,,1.78,2.01
2003-08-06,,,,,,1.72,1.98
2003-08-05,,,,,,1.75,2.04
2003-08-04,,,,,,1.72,2.01
2003-08-01,184.5,193.6,78.079,79.004,138.0,1.75,2.04
2003-07-31,,,,,,1.75,2.08
2003-07-30,,,,,,1.73,2.02
2003-07-29,,,,,,1.7,2.04
2003-07-28,,,,,,1.72,2.04
2003-07-25,,,,,,1.76,2.08
2003-07-24,,,,,,1.67,2.02
2003-07-23,,,,,,1.67,2.01
2003-07-22,,,,,,1.59,1.98
2003-07-21,,,,,,1.63,1.98
2003-07-18,,,,,,1.65,1.96
2003-07-17,,,,,,1.57,1.93
2003-07-16,,,,,,1.56,1.89
2003-07-15,,,,,,1.53,1.88
2003-07-14,,,,,,1.47,1.82
2003-07-11,,,,,,1.42,1.78
2003-07-10,,,,,,1.45,1.76
2003-07-09,,,,,,1.46,1.73
2003-07-08,,,,,,1.41,1.63
2003-07-07,,,,,,1.44,1.6
2003-07-04,,,,,,,
2003-07-03,,,,,,1.44,1.58
2003-07-02,,,,,,1.43,1.6
2003-07-01,183.7,193.4,77.816,78.915,137.7,1.45,1.64
2003-06-30,,,,,,1.45,1.64
2003-06-27,,,,,,1.48,1.68
2003-06-26,,,,,,1.47,1.7
2003-06-25,,,,,,1.45,1.67
2003-06-24,,,,,,1.37,1.61
2003-06-23,,,,,,1.36,1.61
2003-06-20,,,,,,1.39,1.63
2003-06-19,,,,,,1.39,1.61
2003-06-18,,,,,,1.36,1.58
2003-06-17,,,,,,1.35,1.57
2003-06-16,,,,,,1.35,1.59
2003-06-13,,,,,,1.37,1.62
2003-06-12,,,,,,1.32,1.61
2003-06-11,,,,,,1.36,1.59
2003-06-10,,,,,,1.31,1.59
2003-06-09,,,,,,1.32,1.61
2003-06-06,,,,,,1.33,1.61
2003-06-05,,,,,,1.31,1.59
2003-06-04,,,,,,1.25,1.57
2003-06-03,,,,,,1.25,1.58
2003-06-02,,,,,,1.29,1.6
2003-06-01,183.1,193.0,77.588,78.718,138.0,,
2003-05-30,,,,,,1.26,1.6
2003-05-29,,,,,,1.23,1.58
2003-05-28,,,,,,1.23,1.61
2003-05-27,,,,,,1.25,1.61
2003-05-26,,,,,,,
2003-05-23,,,,,,1.31,1.62
2003-05-22,,,,,,1.3,1.63
2003-05-21,,,,,,1.34,1.66
2003-05-20,,,,,,1.35,1.65
2003-05-19,,,,,,1.34,1.61
2003-05-16,,,,,,1.31,1.62
2003-05-15,,,,,,1.39,1.67
2003-05-14,,,,,,1.32,1.66
2003-05-13,,,,,,1.39,1.69
2003-05-12,,,,,,1.37,1.68
2003-05-09,,,,,,1.4,1.69
2003-05-08,,,,,,1.34,1.7
2003-05-07,,,,,,1.38,1.7
2003-05-06,,,,,,1.42,1.67
2003-05-05,,,,,,1.5,1.73
2003-05-02,,,,,,1.34,1.75
2003-05-01,182.9,192.9,77.504,78.674,136.7,1.3,1.75
2003-04-30,,,,,,1.45,1.73
2003-04-29,,,,,,1.47,1.74
2003-04-28,,,,,,1.48,1.76
2003-04-25,,,,,,1.46,1.73
2003-04-24,,,,,,1.46,1.71
2003-04-23,,,,,,1.54,1.76
2003-04-22,,,,,,1.51,1.74
2003-04-21,,,,,,1.57,1.75
2003-04-18,,,,,,,
2003-04-17,,,,,,1.58,1.76
2003-04-16,,,,,,1.58,1.76
2003-04-15,,,,,,1.62,1.8
2003-04-14,,,,,,1.66,1.82
2003-04-11,,,,,,1.62,1.77
2003-04-10,,,,,,1.64,1.79
2003-04-09,,,,,,1.55,1.8
2003-04-08,,,,,,1.57,1.77
2003-04-07,,,,,,1.61,1.82
2003-04-04,,,,,,1.63,1.8
2003-04-03,,,,,,1.64,1.81
2003-04-02,,,,,,1.66,1.83
2003-04-01,183.2,192.5,77.593,78.561,136.8,1.64,1.82
2003-03-31,,,,,,1.65,1.8
2003-03-28,,,,,,1.72,1.83
2003-03-27,,,,,,1.71,1.85
2003-03-26,,,,,,1.65,1.81
2003-03-25,,,,,,1.64,1.8
2003-03-24,,,,,,1.66,1.8
2003-03-21,,,,,,1.7,1.82
2003-03-20,,,,,,1.67,1.81
2003-03-19,,,,,,1.59,1.83
2003-03-18,,,,,,1.63,1.83
2003-03-17,,,,,,1.67,1.85
2003-03-14,,,,,,1.57,1.83
2003-03-13,,,,,,1.87,2.01
2003-03-12,,,,,,1.79,1.92
2003-03-11,,,,,,1.76,1.92
2003-03-10,,,,,,1.72,1.9
2003-03-07,,,,,,1.74,1.91
2003-03-06,,,,,,1.73,1.93
2003-03-05,,,,,,1.68,1.88
2003-03-04,,,,,,1.72,1.88
2003-03-03,,,,,,1.73,1.91
2003-03-01,183.9,192.5,77.725,78.474,141.2,,
2003-02-28,,,,,,1.75,1.94
2003-02-27,,,,,,1.77,1.94
2003-02-26,,,,,,1.74,1.94
2003-02-25,,,,,,1.77,1.97
2003-02-24,,,,,,1.78,1.99
2003-02-21,,,,,,1.73,1.97
2003-02-20,,,,,,1.69,1.94
2003-02-19,,,,,,1.62,1.89
2003-02-18,,,,,,1.63,1.89
2003-02-17,,,,,,,
2003-02-14,,,,,,1.62,1.92
2003-02-13,,,,,,1.56,1.88
2003-02-12,,,,,,1.6,1.89
2003-02-11,,,,,,1.62,1.93
2003-02-10,,,,,,1.66,1.93
2003-02-07,,,,,,1.6,1.89
2003-02-06,,,,,,1.62,1.88
2003-02-05,,,,,,1.61,1.9
2003-02-04,,,,,,1.54,1.84
2003-02-03,,,,,,1.52,1.81
2003-02-01,183.6,192.5,77.526,78.348,137.6,,
2003-01-31,,,,,,1.49,1.81
2003-01-30,,,,,,1.46,1.8
2003-01-29,,,,,,1.52,1.85
2003-01-28,,,,,,1.47,1.81
2003-01-27,,,,,,1.47,1.82
2003-01-24,,,,,,1.46,1.8
2003-01-23,,,,,,1.42,1.78
2003-01-22,,,,,,1.34,1.72
2003-01-21,,,,,,1.38,1.78
2003-01-20,,,,,,,
2003-01-17,,,,,,1.45,1.8
2003-01-16,,,,,,1.4,1.79
2003-01-15,,,,,,1.41,1.8
2003-01-14,,,,,,1.38,1.76
2003-01-13,,,,,,1.4,1.77
2003-01-10,,,,,,1.4,1.75
2003-01-09,,,,,,1.41,1.78
2003-01-08,,,,,,1.33,1.71
2003-01-07,,,,,,1.28,1.62
2003-01-06,,,,,,1.31,1.63
2003-01-03,,,,,,1.28,1.62
2003-01-02,,,,,,1.3,1.64
2003-01-01,182.6,192.4,77.201,78.24,135.3,,
2002-12-01,181.8,192.1,76.971,78.187,132.9,,
2002-11-01,181.5,191.9,76.897,78.114,133.1,,
2002-10-01,181.2,191.5,76.821,78.038,133.2,,
2002-09-01,180.8,191.3,76.681,77.972,132.3,,
2002-08-01,180.5,191.1,76.543,77.845,131.5,,
2002-07-01,180.0,190.5,76.393,77.692,131.2,,
2002-06-01,179.6,190.2,76.225,77.534,130.9,,
2002-05-01,179.5,190.0,76.13,77.411,130.8,,
2002-04-01,179.3,189.7,76.08,77.325,130.8,,
2002-03-01,178.5,189.2,75.763,77.11,129.8,,
2002-02-01,178.0,189.1,75.558,77.018,128.4,,
2002-01-01,177.7,188.7,75.431,76.871,128.5,,
2001-12-01,177.4,188.4,75.363,76.828,128.1,,
2001-11-01,177.5,188.1,75.441,76.81,129.8,,
2001-10-01,177.6,187.4,75.492,76.654,130.3,,
2001-09-01,178.1,187.1,75.227,76.118,133.3,,
2001-08-01,177.4,186.7,75.484,76.553,133.4,,
2001-07-01,177.4,186.4,75.493,76.515,133.4,,
2001-06-01,177.7,186.0,75.518,76.318,135.5,,
2001-05-01,177.3,185.3,75.385,76.148,136.8,,
2001-04-01,176.4,185.1,75.187,76.13,136.4,,
2001-03-01,176.1,184.7,75.055,76.009,135.9,,
2001-02-01,176.0,184.4,75.048,75.93,137.4,,
2001-01-01,175.6,183.9,74.932,75.796,140.0,,
2000-12-01,174.6,183.3,74.571,75.515,136.2,,
2000-11-01,174.2,183.1,74.457,75.441,135.0,,
2000-10-01,173.9,182.6,74.353,75.308,135.4,,
2000-09-01,173.6,182.3,74.252,75.203,134.7,,
2000-08-01,172.7,181.9,73.934,75.021,132.9,,
2000-07-01,172.7,181.5,73.939,74.925,133.7,,
2000-06-01,172.2,181.1,73.754,74.754,133.8,,
2000-05-01,171.2,180.7,73.505,74.697,131.6,,
2000-04-01,170.9,180.3,73.444,74.617,130.7,,
2000-03-01,171.0,180.0,73.505,74.568,130.8,,
2000-02-01,170.0,179.4,73.191,74.415,129.8,,
2000-01-01,169.3,179.3,72.961,74.306,128.3,,
1999-12-01,168.8,178.7,72.763,74.128,127.8,,
1999-11-01,168.4,178.4,72.594,74.034,128.3,,
1999-10-01,168.1,178.1,72.529,73.963,127.7,,
1999-09-01,167.8,177.8,72.407,73.837,128.0,,
1999-08-01,167.1,177.3,72.148,73.642,126.9,,
1999-07-01,166.7,177.1,72.017,73.606,125.7,,
1999-06-01,166.0,176.6,71.826,73.474,125.2,,
1999-05-01,166.0,176.5,71.804,73.435,124.7,,
1999-04-01,165.9,176.3,71.757,73.365,123.6,,
1999-03-01,164.8,175.7,71.412,73.177,122.6,,
1999-02-01,164.7,175.6,71.358,73.155,122.3,,
1999-01-01,164.7,175.6,71.398,73.18,122.9,,
1998-12-01,164.4,175.4,71.298,73.076,122.8,,
1998-11-01,164.1,174.8,71.226,72.95,123.6,,
1998-10-01,163.9,174.4,71.223,72.937,124.0,,
1998-09-01,163.5,174.2,71.067,72.795,123.8,,
1998-08-01,163.4,174.0,71.108,72.807,124.2,,
1998-07-01,163.2,173.5,71.01,72.665,124.9,,
1998-06-01,162.8,173.2,70.835,72.461,124.8,,
1998-05-01,162.6,172.9,70.895,72.552,125.1,,
1998-04-01,162.2,172.5,70.798,72.482,124.9,,
1998-03-01,162.0,172.2,70.71,72.349,124.7,,
1998-02-01,162.0,171.9,70.699,72.272,125.0,,
1998-01-01,162.0,171.6,70.736,72.21,125.4,,
1997-12-01,161.8,171.2,70.701,72.1,126.8,,
1997-11-01,161.7,170.8,70.716,72.058,127.9,,
1997-10-01,161.5,170.6,70.712,72.036,127.8,,
1997-09-01,161.2,170.2,70.62,71.927,127.5,,
1997-08-01,160.8,169.8,70.45,71.778,127.2,,
1997-07-01,160.4,169.7,70.394,71.807,126.9,,
1997-06-01,160.2,169.4,70.352,71.758,127.2,,
1997-05-01,159.9,169.2,70.262,71.652,127.4,,
1997-04-01,159.9,168.9,70.294,71.6,127.0,,
1997-03-01,159.8,168.4,70.225,71.46,127.3,,
1997-02-01,159.7,168.1,70.151,71.29,128.5,,
1997-01-01,159.4,167.8,70.005,71.144,129.7,,
1996-12-01,159.1,167.4,69.914,71.068,129.1,,
1996-11-01,158.7,167.2,69.833,71.041,128.2,,
1996-10-01,158.2,166.8,69.709,70.948,128.0,,
1996-09-01,157.7,166.5,69.499,70.78,128.2,,
1996-08-01,157.2,166.0,69.303,70.566,128.3,,
1996-07-01,157.0,165.7,69.237,70.505,128.0,,
1996-06-01,156.7,165.4,69.091,70.373,128.0,,
1996-05-01,156.4,165.0,69.092,70.319,128.1,,
1996-04-01,156.1,164.6,68.973,70.197,127.4,,
1996-03-01,155.5,164.4,68.767,70.102,126.4,,
1996-02-01,155.0,164.0,68.56,69.94,126.2,,
1996-01-01,154.7,163.7,68.452,69.849,126.3,,
1995-12-01,153.9,163.1,68.3,69.77,125.7,,
1995-11-01,153.7,163.0,68.169,69.672,125.4,,
1995-10-01,153.5,162.7,68.171,69.627,125.3,,
1995-09-01,153.1,162.2,67.995,69.458,125.2,,
1995-08-01,152.9,161.8,67.948,69.367,125.1,,
1995-07-01,152.6,161.4,67.802,69.201,125.3,,
1995-06-01,152.4,161.1,67.717,69.092,125.3,,
1995-05-01,152.1,160.7,67.651,69.032,124.9,,
1995-04-01,151.8,160.4,67.547,68.915,124.6,,
1995-03-01,151.2,159.9,67.37,68.755,123.9,,
1995-02-01,150.9,159.4,67.246,68.587,123.5,,
1995-01-01,150.5,159.0,67.127,68.475,122.9,,
1994-12-01,150.1,158.3,66.991,68.305,121.9,,
1994-11-01,149.8,158.2,66.948,68.282,121.5,,
1994-10-01,149.4,157.8,66.821,68.157,120.9,,
1994-09-01,149.3,157.5,66.708,67.997,121.0,,
1994-08-01,149.0,157.1,66.634,67.894,121.2,,
1994-07-01,148.4,156.7,66.481,67.818,120.7,,
1994-06-01,147.9,156.4,66.272,67.676,120.5,,
1994-05-01,147.5,155.9,66.111,67.526,119.9,,
1994-04-01,147.2,155.5,66.015,67.376,119.7,,
1994-03-01,147.1,155.3,65.937,67.275,119.7,,
1994-02-01,146.7,154.8,65.756,67.047,119.3,,
1994-01-01,146.3,154.5,65.604,66.902,119.1,,
1993-12-01,146.3,154.3,65.582,66.849,118.6,,
1993-11-01,146.0,153.9,65.567,66.819,119.0,,
1993-10-01,145.6,153.4,65.443,66.647,119.1,,
1993-09-01,145.0,152.9,65.238,66.538,118.7,,
1993-08-01,144.8,152.8,65.17,66.438,118.7,,
1993-07-01,144.5,152.3,65.059,66.314,119.2,,
1993-06-01,144.3,152.1,64.955,66.177,119.5,,
1993-05-01,144.2,151.8,64.933,66.114,119.7,,
1993-04-01,143.8,151.4,64.733,65.891,119.3,,
1993-03-01,143.3,150.8,64.561,65.7,118.7,,
1993-02-01,143.1,150.6,64.429,65.557,118.4,,
1993-01-01,142.8,150.1,64.332,65.432,118.0,,
1992-12-01,142.3,149.6,64.176,65.242,117.6,,
1992-11-01,142.1,149.2,64.064,65.121,117.8,,
1992-10-01,141.7,148.8,63.938,64.979,118.1,,
1992-09-01,141.1,148.1,63.713,64.73,118.0,,
1992-08-01,140.8,147.9,63.609,64.625,117.7,,
1992-07-01,140.5,147.6,63.524,64.566,117.9,,
1992-06-01,140.1,147.1,63.315,64.323,118.0,,
1992-05-01,139.7,146.8,63.203,64.273,117.2,,
1992-04-01,139.4,146.3,63.119,64.183,116.3,,
1992-03-01,139.1,145.9,62.949,63.973,116.1,,
1992-02-01,138.6,145.4,62.797,63.814,116.0,,
1992-01-01,138.3,145.1,62.638,63.641,115.6,,
1991-12-01,138.2,144.7,62.553,63.468,115.9,,
1991-11-01,137.8,144.2,62.397,63.312,116.4,,
1991-10-01,137.2,143.7,62.26,63.194,116.4,,
1991-09-01,137.0,143.4,62.144,63.055,116.1,,
1991-08-01,136.6,142.9,61.931,62.804,116.2,,
1991-07-01,136.2,142.3,61.787,62.632,116.1,,
1991-06-01,136.0,141.8,61.69,62.442,116.4,,
1991-05-01,135.6,141.3,61.586,62.307,116.5,,
1991-04-01,135.1,140.9,61.332,62.06,116.0,,
1991-03-01,134.8,140.5,61.221,61.936,116.2,,
1991-02-01,134.8,140.2,61.208,61.807,117.2,,
1991-01-01,134.7,139.5,61.177,61.637,119.0,,
1990-12-01,134.2,138.6,60.945,61.331,118.7,,
1990-11-01,133.7,138.0,60.888,61.246,120.1,,
1990-10-01,133.4,137.6,60.811,61.172,120.8,,
1990-09-01,132.5,137.1,60.465,60.965,118.4,,
1990-08-01,131.6,136.6,60.096,60.753,116.5,,
1990-07-01,130.5,135.8,59.699,60.501,114.5,,
1990-06-01,129.9,135.1,59.552,60.349,114.3,,
1990-05-01,129.1,134.4,59.29,60.115,114.6,,
1990-04-01,128.9,134.0,59.157,59.932,114.1,,
1990-03-01,128.6,133.5,59.033,59.754,114.2,,
1990-02-01,128.0,132.7,58.811,59.468,114.4,,
1990-01-01,127.5,132.1,58.553,59.181,114.9,,
1989-12-01,126.3,131.6,58.113,58.954,113.0,,
1989-11-01,125.9,131.1,57.945,58.787,112.7,,
1989-10-01,125.4,130.6,57.819,58.631,112.8,,
1989-09-01,124.8,129.9,57.594,58.419,112.4,,
1989-08-01,124.5,129.5,57.466,58.217,112.0,,
1989-07-01,124.5,129.2,57.459,58.136,112.8,,
1989-06-01,124.1,128.8,57.322,57.987,112.9,,
1989-05-01,123.7,128.3,57.197,57.833,113.2,,
1989-04-01,123.1,127.8,56.989,57.661,112.3,,
1989-03-01,122.2,127.4,56.612,57.468,111.5,,
1989-02-01,121.6,126.9,56.402,57.297,110.8,,
1989-01-01,121.2,126.5,56.215,57.152,110.5,,
1988-12-01,120.7,126.0,55.928,56.864,109.0,,
1988-11-01,120.3,125.6,55.754,56.676,108.3,,
1988-10-01,119.9,125.2,55.625,56.521,108.2,,
1988-09-01,119.5,124.7,55.444,56.307,108.1,,
1988-08-01,119.0,124.0,55.175,56.007,108.0,,
1988-07-01,118.5,123.6,55.012,55.868,107.9,,
1988-06-01,118.0,123.2,54.746,55.641,107.2,,
1988-05-01,117.5,122.7,54.514,55.407,106.5,,
1988-04-01,117.2,122.3,54.356,55.219,105.8,,
1988-03-01,116.5,121.7,54.093,54.952,104.9,,
1988-02-01,116.2,121.2,53.908,54.718,104.8,,
1988-01-01,116.0,120.9,53.828,54.606,104.6,,
1987-12-01,115.6,120.4,53.62,54.349,104.2,,
1987-11-01,115.4,120.1,53.521,54.235,104.2,,
1987-10-01,115.0,119.8,53.42,54.122,104.1,,
1987-09-01,114.7,119.2,53.251,53.892,103.7,,
1987-08-01,114.3,118.7,53.072,53.679,103.8,,
1987-07-01,113.8,118.3,52.863,53.498,103.5,,
1987-06-01,113.5,117.9,52.741,53.36,103.0,,
1987-05-01,113.0,117.7,52.542,53.214,102.6,,
1987-04-01,112.7,117.3,52.409,53.065,101.9,,
1987-03-01,112.2,116.6,52.214,52.841,101.2,,
1987-02-01,111.8,116.2,52.076,52.685,101.0,,
1987-01-01,111.4,115.9,51.894,52.578,100.5,,
1986-12-01,110.8,115.6,51.651,52.452,99.7,,
1986-11-01,110.4,115.3,51.58,52.384,99.8,,
1986-10-01,110.2,115.0,51.488,52.273,99.7,,
1986-09-01,110.0,114.6,51.396,52.096,99.4,,
1986-08-01,109.6,114.2,51.228,51.925,99.3,,
1986-07-01,109.5,113.8,51.164,51.819,99.4,,
1986-06-01,109.4,113.4,51.151,51.725,99.9,,
1986-05-01,109.0,113.1,50.961,51.57,100.0,,
1986-04-01,108.7,112.9,50.868,51.482,99.6,,
1986-03-01,109.1,112.5,50.972,51.389,100.3,,
1986-02-01,109.7,112.2,51.084,51.233,101.7,,
1986-01-01,109.9,111.9,51.084,51.101,103.2,,
1985-12-01,109.5,111.4,50.85,50.827,103.6,,
1985-11-01,109.0,111.1,50.68,50.689,103.4,,
1985-10-01,108.5,110.5,50.533,50.565,102.9,,
1985-09-01,108.1,110.0,50.449,50.484,102.1,,
1985-08-01,107.9,109.8,50.364,50.38,102.7,,
1985-07-01,107.7,109.4,50.198,50.134,103.2,,
1985-06-01,107.5,109.1,50.075,49.988,103.3,,
1985-05-01,107.2,108.8,49.939,49.823,103.5,,
1985-04-01,107.0,108.4,49.821,49.652,103.3,,
1985-03-01,106.8,108.1,49.749,49.593,103.1,,
1985-02-01,106.3,107.7,49.555,49.42,103.3,,
1985-01-01,105.7,107.1,49.326,49.165,103.4,,
1984-12-01,105.5,106.8,49.081,48.891,103.5,,
1984-11-01,105.3,106.4,48.943,48.698,103.7,,
1984-10-01,105.1,106.2,48.874,48.595,103.4,,
1984-09-01,104.7,105.8,48.759,48.486,103.4,,
1984-08-01,104.4,105.4,48.693,48.412,103.8,,
1984-07-01,104.1,105.0,48.544,48.253,104.2,,
1984-06-01,103.7,104.5,48.371,48.046,104.0,,
1984-05-01,103.5,104.1,48.285,47.933,104.1,,
1984-04-01,103.3,103.7,48.224,47.822,104.0,,
1984-03-01,102.9,103.2,48.041,47.598,103.9,,
1984-02-01,102.6,102.8,47.884,47.418,103.2,,
1984-01-01,102.1,102.5,47.564,47.121,102.9,,
1983-12-01,101.4,101.8,47.358,46.965,102.3,,
1983-11-01,101.1,101.5,47.332,46.93,102.1,,
1983-10-01,100.8,101.0,47.265,46.821,102.2,,
1983-09-01,100.4,100.5,47.185,46.738,102.0,,
1983-08-01,100.1,100.1,47.02,46.55,101.8,,
1983-07-01,99.8,99.8,46.82,46.311,101.3,,
1983-06-01,99.4,99.2,46.557,46.001,101.0,,
