Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1979-09-06,106.8499984741211,111.44000244140625,89.15200195312501,106.8499984741211,#N/A
1979-09-05,106.4000015258789,111.44000244140625,89.15200195312501,106.4000015258789,#N/A
1979-09-04,107.44000244140625,111.44000244140625,89.15200195312501,107.44000244140625,#N/A
1979-08-31,109.31999969482422,111.44000244140625,89.15200195312501,109.31999969482422,#N/A
1979-08-30,109.0199966430664,111.44000244140625,89.15200195312501,109.0199966430664,#N/A
1979-08-29,109.0199966430664,111.44000244140625,89.15200195312501,109.0199966430664,#N/A
1979-08-28,109.0199966430664,111.44000244140625,89.15200195312501,109.0199966430664,#N/A
1979-08-27,109.13999938964844,111.44000244140625,89.15200195312501,109.13999938964844,#N/A
1979-08-24,108.5999984741211,111.44000244140625,89.15200195312501,108.5999984741211,#N/A
1979-08-23,108.62999725341797,111.44000244140625,89.15200195312501,108.62999725341797,#N/A
1979-08-22,108.98999786376953,111.44000244140625,89.15200195312501,108.98999786376953,#N/A
1979-08-21,108.91000366210938,111.44000244140625,89.15200195312501,108.91000366210938,#N/A
1979-08-20,108.83000183105469,111.44000244140625,89.15200195312501,108.83000183105469,#N/A
1979-08-17,108.30000305175781,111.44000244140625,89.15200195312501,108.30000305175781,#N/A
1979-08-16,108.08999633789062,111.44000244140625,89.15200195312501,108.08999633789062,#N/A
1979-08-15,108.25,111.44000244140625,89.15200195312501,108.25,#N/A
1979-08-14,107.5199966430664,111.44000244140625,89.15200195312501,107.5199966430664,#N/A
1979-08-13,107.41999816894531,111.44000244140625,89.15200195312501,107.41999816894531,#N/A
1979-08-10,106.4000015258789,111.44000244140625,89.15200195312501,106.4000015258789,#N/A
1979-08-09,105.48999786376953,111.44000244140625,89.15200195312501,105.48999786376953,#N/A
1979-08-08,105.9800033569336,111.44000244140625,89.15200195312501,105.9800033569336,#N/A
1979-08-07,105.6500015258789,111.44000244140625,89.15200195312501,105.6500015258789,#N/A
1979-08-06,104.30000305175781,111.44000244140625,89.15200195312501,104.30000305175781,#N/A
1979-08-03,104.04000091552734,111.44000244140625,89.15200195312501,104.04000091552734,#N/A
1979-08-02,104.0999984741211,111.44000244140625,89.15200195312501,104.0999984741211,#N/A
1979-08-01,104.16999816894531,111.44000244140625,89.15200195312501,104.16999816894531,#N/A
1979-07-31,103.80999755859375,111.44000244140625,89.15200195312501,103.80999755859375,#N/A
1979-07-30,103.1500015258789,111.44000244140625,89.15200195312501,103.1500015258789,#N/A
1979-07-27,103.0999984741211,111.44000244140625,89.15200195312501,103.0999984741211,#N/A
1979-07-26,103.0999984741211,111.44000244140625,89.15200195312501,103.0999984741211,#N/A
1979-07-25,103.08000183105469,111.44000244140625,89.15200195312501,103.08000183105469,#N/A
1979-07-24,101.97000122070312,111.44000244140625,89.15200195312501,101.97000122070312,#N/A
1979-07-23,101.58999633789062,111.44000244140625,89.15200195312501,101.58999633789062,#N/A
1979-07-20,101.81999969482422,111.44000244140625,89.15200195312501,101.81999969482422,#N/A
1979-07-19,101.61000061035156,111.44000244140625,89.15200195312501,101.61000061035156,#N/A
1979-07-18,101.69000244140625,111.44000244140625,89.15200195312501,101.69000244140625,#N/A
1979-07-17,101.83000183105469,111.44000244140625,89.15200195312501,101.83000183105469,#N/A
1979-07-16,102.73999786376953,111.44000244140625,89.15200195312501,102.73999786376953,#N/A
1979-07-13,102.31999969482422,111.44000244140625,89.15200195312501,102.31999969482422,#N/A
1979-07-12,102.69000244140625,111.44000244140625,89.15200195312501,102.69000244140625,#N/A
1979-07-11,103.63999938964844,111.44000244140625,89.15200195312501,103.63999938964844,#N/A
1979-07-10,104.19999694824219,111.44000244140625,89.15200195312501,104.19999694824219,#N/A
1979-07-09,104.47000122070312,111.44000244140625,89.15200195312501,104.47000122070312,#N/A
1979-07-06,103.62000274658203,111.44000244140625,89.15200195312501,103.62000274658203,#N/A
1979-07-05,102.43000030517578,111.44000244140625,89.15200195312501,102.43000030517578,#N/A
1979-07-03,102.08999633789062,111.44000244140625,89.15200195312501,102.08999633789062,#N/A
1979-07-02,101.98999786376953,111.44000244140625,89.15200195312501,101.98999786376953,#N/A
1979-06-29,102.91000366210938,111.44000244140625,89.15200195312501,102.91000366210938,#N/A
1979-06-28,102.80000305175781,111.44000244140625,89.15200195312501,102.80000305175781,#N/A
1979-06-27,102.2699966430664,111.44000244140625,89.15200195312501,102.2699966430664,#N/A
1979-06-26,101.66000366210938,111.44000244140625,89.15200195312501,101.66000366210938,#N/A
1979-06-25,102.08999633789062,111.44000244140625,89.15200195312501,102.08999633789062,#N/A
1979-06-22,102.63999938964844,111.44000244140625,89.15200195312501,102.63999938964844,#N/A
1979-06-21,102.08999633789062,111.44000244140625,89.15200195312501,102.08999633789062,#N/A
1979-06-20,101.62999725341797,111.44000244140625,89.15200195312501,101.62999725341797,#N/A
1979-06-19,101.58000183105469,111.44000244140625,89.15200195312501,101.58000183105469,#N/A
1979-06-18,101.55999755859375,111.44000244140625,89.15200195312501,101.55999755859375,#N/A
1979-06-15,102.08999633789062,111.44000244140625,89.15200195312501,102.08999633789062,#N/A
1979-06-14,102.19999694824219,111.44000244140625,89.15200195312501,102.19999694824219,#N/A
1979-06-13,102.30999755859375,111.44000244140625,89.15200195312501,102.30999755859375,#N/A
1979-06-12,102.8499984741211,111.44000244140625,89.15200195312501,102.8499984741211,#N/A
1979-06-11,101.91000366210938,111.44000244140625,89.15200195312501,101.91000366210938,#N/A
1979-06-08,101.48999786376953,111.44000244140625,89.15200195312501,101.48999786376953,#N/A
1979-06-07,101.79000091552734,111.44000244140625,89.15200195312501,101.79000091552734,#N/A
1979-06-06,101.30000305175781,111.44000244140625,89.15200195312501,101.30000305175781,#N/A
1979-06-05,100.62000274658203,111.44000244140625,89.15200195312501,100.62000274658203,#N/A
1979-06-04,99.31999969482422,111.44000244140625,89.15200195312501,99.31999969482422,#N/A
1979-06-01,99.16999816894531,111.44000244140625,89.15200195312501,99.16999816894531,#N/A
1979-05-31,99.08000183105469,111.44000244140625,89.15200195312501,99.08000183105469,#N/A
1979-05-30,99.11000061035156,111.44000244140625,89.15200195312501,99.11000061035156,#N/A
1979-05-29,100.05000305175781,111.44000244140625,89.15200195312501,100.05000305175781,#N/A
1979-05-25,100.22000122070312,111.44000244140625,89.15200195312501,100.22000122070312,#N/A
1979-05-24,99.93000030517578,111.44000244140625,89.15200195312501,99.93000030517578,#N/A
1979-05-23,99.88999938964844,111.44000244140625,89.15200195312501,99.88999938964844,#N/A
1979-05-22,100.51000213623047,111.44000244140625,89.15200195312501,100.51000213623047,#N/A
1979-05-21,100.13999938964844,111.44000244140625,89.15200195312501,100.13999938964844,#N/A
1979-05-18,99.93000030517578,111.44000244140625,89.15200195312501,99.93000030517578,#N/A
1979-05-17,99.94000244140625,111.44000244140625,89.15200195312501,99.94000244140625,#N/A
1979-05-16,98.41999816894531,111.44000244140625,89.15200195312501,98.41999816894531,#N/A
1979-05-15,98.13999938964844,111.44000244140625,89.15200195312501,98.13999938964844,#N/A
1979-05-14,98.05999755859375,111.44000244140625,89.15200195312501,98.05999755859375,#N/A
1979-05-11,98.5199966430664,111.44000244140625,89.15200195312501,98.5199966430664,#N/A
1979-05-10,98.5199966430664,111.44000244140625,89.15200195312501,98.5199966430664,#N/A
1979-05-09,99.45999908447266,111.44000244140625,89.15200195312501,99.45999908447266,#N/A
1979-05-08,99.16999816894531,111.44000244140625,89.15200195312501,99.16999816894531,#N/A
1979-05-07,99.0199966430664,111.44000244140625,89.15200195312501,99.0199966430664,#N/A
1979-05-04,100.69000244140625,111.44000244140625,89.15200195312501,100.69000244140625,#N/A
1979-05-03,101.80999755859375,111.44000244140625,89.15200195312501,101.80999755859375,#N/A
1979-05-02,101.72000122070312,111.44000244140625,89.15200195312501,101.72000122070312,#N/A
1979-05-01,101.68000030517578,111.44000244140625,89.15200195312501,101.68000030517578,#N/A
1979-04-30,101.76000213623047,111.44000244140625,89.15200195312501,101.76000213623047,#N/A
1979-04-27,101.80000305175781,111.44000244140625,89.15200195312501,101.80000305175781,#N/A
1979-04-26,102.01000213623047,111.44000244140625,89.15200195312501,102.01000213623047,#N/A
1979-04-25,102.5,111.44000244140625,89.15200195312501,102.5,#N/A
1979-04-24,102.19999694824219,111.44000244140625,89.15200195312501,102.19999694824219,#N/A
1979-04-23,101.56999969482422,111.44000244140625,89.15200195312501,101.56999969482422,#N/A
1979-04-20,101.2300033569336,111.44000244140625,89.15200195312501,101.2300033569336,#N/A
1979-04-19,101.27999877929688,111.44000244140625,89.15200195312501,101.27999877929688,#N/A
1979-04-18,101.69999694824219,111.44000244140625,89.15200195312501,101.69999694824219,#N/A
1979-04-17,101.23999786376953,111.44000244140625,89.15200195312501,101.23999786376953,#N/A
1979-04-16,101.12000274658203,111.44000244140625,89.15200195312501,101.12000274658203,#N/A
1979-04-12,102.0,111.44000244140625,89.15200195312501,102.0,#N/A
1979-04-11,102.30999755859375,111.44000244140625,89.15200195312501,102.30999755859375,#N/A
1979-04-10,103.33999633789062,111.44000244140625,89.15200195312501,103.33999633789062,#N/A
1979-04-09,102.87000274658203,111.44000244140625,89.15200195312501,102.87000274658203,#N/A
1979-04-06,103.18000030517578,111.44000244140625,89.15200195312501,103.18000030517578,#N/A
1979-04-05,103.26000213623047,111.44000244140625,89.15200195312501,103.26000213623047,#N/A
1979-04-04,102.6500015258789,111.44000244140625,89.15200195312501,102.6500015258789,#N/A
1979-04-03,102.4000015258789,111.44000244140625,89.15200195312501,102.4000015258789,#N/A
1979-04-02,100.9000015258789,111.44000244140625,89.15200195312501,100.9000015258789,#N/A
1979-03-30,101.58999633789062,111.44000244140625,89.15200195312501,101.58999633789062,#N/A
1979-03-29,102.02999877929688,111.44000244140625,89.15200195312501,102.02999877929688,#N/A
1979-03-28,102.12000274658203,111.44000244140625,89.15200195312501,102.12000274658203,#N/A
1979-03-27,102.4800033569336,111.44000244140625,89.15200195312501,102.4800033569336,#N/A
1979-03-26,101.04000091552734,111.44000244140625,89.15200195312501,101.04000091552734,#N/A
1979-03-23,101.5999984741211,111.44000244140625,89.15200195312501,101.5999984741211,#N/A
1979-03-22,101.66999816894531,111.44000244140625,89.15200195312501,101.66999816894531,#N/A
1979-03-21,101.25,111.44000244140625,89.15200195312501,101.25,#N/A
1979-03-20,100.5,111.44000244140625,89.15200195312501,100.5,#N/A
1979-03-19,101.05999755859375,111.44000244140625,89.15200195312501,101.05999755859375,#N/A
1979-03-16,100.69000244140625,111.44000244140625,89.15200195312501,100.69000244140625,#N/A
1979-03-15,99.86000061035156,111.44000244140625,89.15200195312501,99.86000061035156,#N/A
1979-03-14,99.70999908447266,111.44000244140625,89.15200195312501,99.70999908447266,#N/A
1979-03-13,99.83999633789062,111.44000244140625,89.15200195312501,99.83999633789062,#N/A
1979-03-12,99.66999816894531,111.44000244140625,89.15200195312501,99.66999816894531,#N/A
1979-03-09,99.54000091552734,111.44000244140625,89.15200195312501,99.54000091552734,#N/A
1979-03-08,99.58000183105469,111.44000244140625,89.15200195312501,99.58000183105469,#N/A
1979-03-07,98.44000244140625,111.44000244140625,89.15200195312501,98.44000244140625,#N/A
1979-03-06,97.87000274658203,111.44000244140625,89.15200195312501,97.87000274658203,#N/A
1979-03-05,98.05999755859375,111.44000244140625,89.15200195312501,98.05999755859375,#N/A
1979-03-02,96.97000122070312,111.44000244140625,89.15200195312501,96.97000122070312,#N/A
1979-03-01,96.9000015258789,111.44000244140625,89.15200195312501,96.9000015258789,#N/A
1979-02-28,96.27999877929688,111.44000244140625,89.15200195312501,96.27999877929688,#N/A
1979-02-27,96.12999725341797,111.44000244140625,89.15200195312501,96.12999725341797,#N/A
1979-02-26,97.66999816894531,111.44000244140625,89.15200195312501,97.66999816894531,#N/A
1979-02-23,97.77999877929688,111.44000244140625,89.15200195312501,97.77999877929688,#N/A
1979-02-22,98.33000183105469,111.44000244140625,89.15200195312501,98.33000183105469,#N/A
1979-02-21,99.06999969482422,111.44000244140625,89.15200195312501,99.06999969482422,#N/A
1979-02-20,99.41999816894531,111.44000244140625,89.15200195312501,99.41999816894531,#N/A
1979-02-16,98.66999816894531,111.44000244140625,89.15200195312501,98.66999816894531,#N/A
1979-02-15,98.7300033569336,111.44000244140625,89.15200195312501,98.7300033569336,#N/A
1979-02-14,98.87000274658203,111.44000244140625,89.15200195312501,98.87000274658203,#N/A
1979-02-13,98.93000030517578,111.44000244140625,89.15200195312501,98.93000030517578,#N/A
1979-02-12,98.19999694824219,111.44000244140625,89.15200195312501,98.19999694824219,#N/A
1979-02-09,97.87000274658203,111.44000244140625,89.15200195312501,97.87000274658203,#N/A
1979-02-08,97.6500015258789,111.44000244140625,89.15200195312501,97.6500015258789,#N/A
1979-02-07,97.16000366210938,111.44000244140625,89.15200195312501,97.16000366210938,#N/A
1979-02-06,98.05000305175781,111.44000244140625,89.15200195312501,98.05000305175781,#N/A
1979-02-05,98.08999633789062,111.44000244140625,89.15200195312501,98.08999633789062,#N/A
1979-02-02,99.5,111.44000244140625,89.15200195312501,99.5,#N/A
1979-02-01,99.95999908447266,111.44000244140625,89.15200195312501,99.95999908447266,#N/A
1979-01-31,99.93000030517578,111.44000244140625,89.15200195312501,99.93000030517578,#N/A
1979-01-30,101.05000305175781,111.44000244140625,89.15200195312501,101.05000305175781,#N/A
1979-01-29,101.55000305175781,111.44000244140625,89.15200195312501,101.55000305175781,#N/A
1979-01-26,101.86000061035156,111.44000244140625,89.15200195312501,101.86000061035156,#N/A
1979-01-25,101.19000244140625,111.44000244140625,89.15200195312501,101.19000244140625,#N/A
1979-01-24,100.16000366210938,111.44000244140625,89.15200195312501,100.16000366210938,#N/A
1979-01-23,100.5999984741211,111.44000244140625,89.15200195312501,100.5999984741211,#N/A
1979-01-22,99.9000015258789,111.44000244140625,89.15200195312501,99.9000015258789,#N/A
1979-01-19,99.75,111.44000244140625,89.15200195312501,99.75,#N/A
1979-01-18,99.72000122070312,111.44000244140625,89.15200195312501,99.72000122070312,#N/A
1979-01-17,99.4800033569336,111.44000244140625,89.15200195312501,99.4800033569336,#N/A
1979-01-16,99.45999908447266,111.44000244140625,89.15200195312501,99.45999908447266,#N/A
1979-01-15,100.69000244140625,111.44000244140625,89.15200195312501,100.69000244140625,#N/A
1979-01-12,99.93000030517578,111.44000244140625,89.15200195312501,99.93000030517578,#N/A
1979-01-11,99.0999984741211,111.44000244140625,89.15200195312501,99.0999984741211,#N/A
1979-01-10,98.7699966430664,111.44000244140625,89.15200195312501,98.7699966430664,#N/A
1979-01-09,99.33000183105469,111.44000244140625,89.15200195312501,99.33000183105469,#N/A
1979-01-08,98.80000305175781,111.44000244140625,89.15200195312501,98.80000305175781,#N/A
1979-01-05,99.12999725341797,111.44000244140625,89.15200195312501,99.12999725341797,#N/A
1979-01-04,98.58000183105469,111.44000244140625,89.15200195312501,98.58000183105469,#N/A
1979-01-03,97.80000305175781,111.44000244140625,89.15200195312501,97.80000305175781,#N/A
1979-01-02,96.7300033569336,111.44000244140625,89.15200195312501,96.7300033569336,#N/A
1978-12-29,96.11000061035156,111.44000244140625,89.15200195312501,96.11000061035156,#N/A
1978-12-28,96.27999877929688,111.44000244140625,89.15200195312501,96.27999877929688,#N/A
1978-12-27,96.66000366210938,111.44000244140625,89.15200195312501,96.66000366210938,#N/A
1978-12-26,97.5199966430664,111.44000244140625,89.15200195312501,97.5199966430664,#N/A
1978-12-22,96.30999755859375,111.44000244140625,89.15200195312501,96.30999755859375,#N/A
1978-12-21,94.70999908447266,111.44000244140625,89.15200195312501,94.70999908447266,#N/A
1978-12-20,94.68000030517578,111.44000244140625,89.15200195312501,94.68000030517578,#N/A
1978-12-19,94.23999786376953,111.44000244140625,89.15200195312501,94.23999786376953,#N/A
1978-12-18,93.44000244140625,111.44000244140625,89.15200195312501,93.44000244140625,#N/A
1978-12-15,95.33000183105469,111.44000244140625,89.15200195312501,95.33000183105469,#N/A
1978-12-14,96.04000091552734,111.44000244140625,89.15200195312501,96.04000091552734,#N/A
1978-12-13,96.05999755859375,111.44000244140625,89.15200195312501,96.05999755859375,#N/A
1978-12-12,96.58999633789062,111.44000244140625,89.15200195312501,96.58999633789062,#N/A
1978-12-11,97.11000061035156,111.44000244140625,89.15200195312501,97.11000061035156,#N/A
1978-12-08,96.62999725341797,111.44000244140625,89.15200195312501,96.62999725341797,#N/A
1978-12-07,97.08000183105469,111.44000244140625,89.15200195312501,97.08000183105469,#N/A
1978-12-06,97.48999786376953,111.44000244140625,89.15200195312501,97.48999786376953,#N/A
1978-12-05,97.44000244140625,111.44000244140625,89.15200195312501,97.44000244140625,#N/A
1978-12-04,96.1500015258789,111.44000244140625,89.15200195312501,96.1500015258789,#N/A
1978-12-01,96.27999877929688,111.44000244140625,89.15200195312501,96.27999877929688,#N/A
1978-11-30,94.69999694824219,111.44000244140625,89.15200195312501,94.69999694824219,#N/A
1978-11-29,93.75,111.44000244140625,89.15200195312501,93.75,#N/A
1978-11-28,95.1500015258789,111.44000244140625,89.15200195312501,95.1500015258789,#N/A
1978-11-27,95.98999786376953,111.44000244140625,89.15200195312501,95.98999786376953,#N/A
1978-11-24,95.79000091552734,111.44000244140625,89.15200195312501,95.79000091552734,#N/A
1978-11-22,95.4800033569336,111.44000244140625,89.15200195312501,95.4800033569336,#N/A
1978-11-21,95.01000213623047,111.44000244140625,89.15200195312501,95.01000213623047,#N/A
1978-11-20,95.25,111.44000244140625,89.15200195312501,95.25,#N/A
1978-11-17,94.41999816894531,111.44000244140625,89.15200195312501,94.41999816894531,#N/A
1978-11-16,93.70999908447266,111.44000244140625,89.15200195312501,93.70999908447266,#N/A
1978-11-15,92.70999908447266,111.44000244140625,89.15200195312501,92.70999908447266,#N/A
1978-11-14,92.48999786376953,111.44000244140625,89.15200195312501,92.48999786376953,#N/A
1978-11-13,93.12999725341797,111.44000244140625,89.15200195312501,93.12999725341797,#N/A
1978-11-10,94.7699966430664,111.44000244140625,89.15200195312501,94.7699966430664,#N/A
1978-11-09,94.41999816894531,111.44000244140625,89.15200195312501,94.41999816894531,#N/A
1978-11-08,94.44999694824219,111.44000244140625,89.15200195312501,94.44999694824219,#N/A
1978-11-07,93.8499984741211,111.44000244140625,89.15200195312501,93.8499984741211,#N/A
1978-11-06,95.19000244140625,111.44000244140625,89.15200195312501,95.19000244140625,#N/A
1978-11-03,96.18000030517578,111.44000244140625,89.15200195312501,96.18000030517578,#N/A
1978-11-02,95.61000061035156,111.44000244140625,89.15200195312501,95.61000061035156,#N/A
1978-11-01,96.8499984741211,111.44000244140625,89.15200195312501,96.8499984741211,#N/A
1978-10-31,93.1500015258789,111.44000244140625,89.15200195312501,93.1500015258789,#N/A
1978-10-30,95.05999755859375,111.44000244140625,89.15200195312501,95.05999755859375,#N/A
1978-10-27,94.58999633789062,111.44000244140625,89.15200195312501,94.58999633789062,#N/A
1978-10-26,96.02999877929688,111.44000244140625,89.15200195312501,96.02999877929688,#N/A
1978-10-25,97.30999755859375,111.44000244140625,89.15200195312501,97.30999755859375,#N/A
1978-10-24,97.48999786376953,111.44000244140625,89.15200195312501,97.48999786376953,#N/A
1978-10-23,98.18000030517578,111.44000244140625,89.15200195312501,98.18000030517578,#N/A
1978-10-20,97.94999694824219,111.44000244140625,89.15200195312501,97.94999694824219,#N/A
1978-10-19,99.33000183105469,111.44000244140625,89.15200195312501,99.33000183105469,#N/A
1978-10-18,100.48999786376953,111.44000244140625,89.15200195312501,100.48999786376953,#N/A
1978-10-17,101.26000213623047,111.44000244140625,89.15200195312501,101.26000213623047,#N/A
1978-10-16,102.61000061035156,111.44000244140625,89.15200195312501,102.61000061035156,#N/A
1978-10-13,104.66000366210938,111.44000244140625,89.15200195312501,104.66000366210938,#N/A
1978-10-12,104.87999725341797,111.44000244140625,89.15200195312501,104.87999725341797,#N/A
1978-10-11,105.38999938964844,111.44000244140625,89.15200195312501,105.38999938964844,#N/A
1978-10-10,104.45999908447266,111.44000244140625,89.15200195312501,104.45999908447266,#N/A
1978-10-09,104.58999633789062,111.44000244140625,89.15200195312501,104.58999633789062,#N/A
1978-10-06,103.5199966430664,111.44000244140625,89.15200195312501,103.5199966430664,#N/A
1978-10-05,103.2699966430664,111.44000244140625,89.15200195312501,103.2699966430664,#N/A
1978-10-04,103.05999755859375,111.44000244140625,89.15200195312501,103.05999755859375,#N/A
1978-10-03,102.5999984741211,111.44000244140625,89.15200195312501,102.5999984741211,#N/A
1978-10-02,102.95999908447266,111.44000244140625,89.15200195312501,102.95999908447266,#N/A
1978-09-29,102.54000091552734,111.44000244140625,89.15200195312501,102.54000091552734,#N/A
1978-09-28,101.95999908447266,111.44000244140625,89.15200195312501,101.95999908447266,#N/A
1978-09-27,101.66000366210938,111.44000244140625,89.15200195312501,101.66000366210938,#N/A
1978-09-26,102.62000274658203,111.44000244140625,89.15200195312501,102.62000274658203,#N/A
1978-09-25,101.86000061035156,111.44000244140625,89.15200195312501,101.86000061035156,#N/A
1978-09-22,101.83999633789062,111.44000244140625,89.15200195312501,101.83999633789062,#N/A
1978-09-21,101.9000015258789,111.44000244140625,89.15200195312501,101.9000015258789,#N/A
1978-09-20,101.7300033569336,111.44000244140625,89.15200195312501,101.7300033569336,#N/A
1978-09-19,102.52999877929688,111.44000244140625,89.15200195312501,102.52999877929688,#N/A
1978-09-18,103.20999908447266,111.44000244140625,89.15200195312501,103.20999908447266,#N/A
1978-09-15,104.12000274658203,111.44000244140625,89.15200195312501,104.12000274658203,#N/A
1978-09-14,105.0999984741211,111.44000244140625,89.15200195312501,105.0999984741211,#N/A
1978-09-13,106.33999633789062,111.44000244140625,89.15200195312501,106.33999633789062,#N/A
1978-09-12,106.98999786376953,111.44000244140625,89.15200195312501,106.98999786376953,#N/A
1978-09-11,106.9800033569336,111.44000244140625,89.15200195312501,106.9800033569336,#N/A
1978-09-08,106.79000091552734,111.44000244140625,89.15200195312501,106.79000091552734,#N/A
1978-09-07,105.41999816894531,111.44000244140625,89.15200195312501,105.41999816894531,#N/A
1978-09-06,105.37999725341797,111.44000244140625,89.15200195312501,105.37999725341797,#N/A
1978-09-05,104.48999786376953,111.44000244140625,89.15200195312501,104.48999786376953,#N/A
1978-09-01,103.68000030517578,111.44000244140625,89.15200195312501,103.68000030517578,#N/A
1978-08-31,103.29000091552734,111.44000244140625,89.15200195312501,103.29000091552734,#N/A
1978-08-30,103.5,111.44000244140625,89.15200195312501,103.5,#N/A
1978-08-29,103.38999938964844,111.44000244140625,89.15200195312501,103.38999938964844,#N/A
1978-08-28,103.95999908447266,111.44000244140625,89.15200195312501,103.95999908447266,#N/A
1978-08-25,104.9000015258789,111.44000244140625,89.15200195312501,104.9000015258789,#N/A
1978-08-24,105.08000183105469,111.44000244140625,89.15200195312501,105.08000183105469,#N/A
1978-08-23,104.91000366210938,111.44000244140625,89.15200195312501,104.91000366210938,#N/A
1978-08-22,104.30999755859375,111.44000244140625,89.15200195312501,104.30999755859375,#N/A
1978-08-21,103.88999938964844,111.44000244140625,89.15200195312501,103.88999938964844,#N/A
1978-08-18,104.7300033569336,111.44000244140625,89.15200195312501,104.7300033569336,#N/A
1978-08-17,105.08000183105469,111.44000244140625,89.15200195312501,105.08000183105469,#N/A
1978-08-16,104.6500015258789,111.44000244140625,89.15200195312501,104.6500015258789,#N/A
1978-08-15,103.8499984741211,111.44000244140625,89.15200195312501,103.8499984741211,#N/A
1978-08-14,103.97000122070312,111.44000244140625,89.15200195312501,103.97000122070312,#N/A
1978-08-11,103.95999908447266,111.44000244140625,89.15200195312501,103.95999908447266,#N/A
1978-08-10,103.66000366210938,111.44000244140625,89.15200195312501,103.66000366210938,#N/A
1978-08-09,104.5,111.44000244140625,89.15200195312501,104.5,#N/A
1978-08-08,104.01000213623047,111.44000244140625,89.15200195312501,104.01000213623047,#N/A
1978-08-07,103.55000305175781,111.44000244140625,89.15200195312501,103.55000305175781,#N/A
1978-08-04,103.91999816894531,111.44000244140625,89.15200195312501,103.91999816894531,#N/A
1978-08-03,103.51000213623047,111.44000244140625,89.15200195312501,103.51000213623047,#N/A
1978-08-02,102.91999816894531,111.44000244140625,89.15200195312501,102.91999816894531,#N/A
1978-08-01,100.66000366210938,111.44000244140625,89.15200195312501,100.66000366210938,#N/A
1978-07-31,100.68000030517578,111.44000244140625,89.15200195312501,100.68000030517578,#N/A
1978-07-28,100.0,111.44000244140625,89.15200195312501,100.0,#N/A
1978-07-27,99.54000091552734,111.44000244140625,89.15200195312501,99.54000091552734,#N/A
1978-07-26,99.08000183105469,111.44000244140625,89.15200195312501,99.08000183105469,#N/A
1978-07-25,98.44000244140625,111.44000244140625,89.15200195312501,98.44000244140625,#N/A
1978-07-24,97.72000122070312,111.44000244140625,89.15200195312501,97.72000122070312,#N/A
1978-07-21,97.75,111.44000244140625,89.15200195312501,97.75,#N/A
1978-07-20,98.02999877929688,111.44000244140625,89.15200195312501,98.02999877929688,#N/A
1978-07-19,98.12000274658203,111.44000244140625,89.15200195312501,98.12000274658203,#N/A
1978-07-18,96.87000274658203,111.44000244140625,89.15200195312501,96.87000274658203,#N/A
1978-07-17,97.77999877929688,111.44000244140625,89.15200195312501,97.77999877929688,#N/A
1978-07-14,97.58000183105469,111.44000244140625,89.15200195312501,97.58000183105469,#N/A
1978-07-13,96.25,111.44000244140625,89.15200195312501,96.25,#N/A
1978-07-12,96.23999786376953,111.44000244140625,89.15200195312501,96.23999786376953,#N/A
1978-07-11,95.93000030517578,111.44000244140625,89.15200195312501,95.93000030517578,#N/A
1978-07-10,95.2699966430664,111.44000244140625,89.15200195312501,95.2699966430664,#N/A
1978-07-07,94.88999938964844,111.44000244140625,89.15200195312501,94.88999938964844,#N/A
1978-07-06,94.31999969482422,111.44000244140625,89.15200195312501,94.31999969482422,#N/A
1978-07-05,94.2699966430664,111.44000244140625,89.15200195312501,94.2699966430664,#N/A
1978-07-03,95.08999633789062,111.44000244140625,89.15200195312501,95.08999633789062,#N/A
1978-06-30,95.52999877929688,111.44000244140625,89.15200195312501,95.52999877929688,#N/A
1978-06-29,95.56999969482422,111.44000244140625,89.15200195312501,95.56999969482422,#N/A
1978-06-28,95.4000015258789,111.44000244140625,89.15200195312501,95.4000015258789,#N/A
1978-06-27,94.9800033569336,111.44000244140625,89.15200195312501,94.9800033569336,#N/A
1978-06-26,94.5999984741211,111.44000244140625,89.15200195312501,94.5999984741211,#N/A
1978-06-23,95.8499984741211,111.44000244140625,89.15200195312501,95.8499984741211,#N/A
1978-06-22,96.23999786376953,111.44000244140625,89.15200195312501,96.23999786376953,#N/A
1978-06-21,96.01000213623047,111.44000244140625,89.15200195312501,96.01000213623047,#N/A
1978-06-20,96.51000213623047,111.44000244140625,89.15200195312501,96.51000213623047,#N/A
1978-06-19,97.48999786376953,111.44000244140625,89.15200195312501,97.48999786376953,#N/A
1978-06-16,97.41999816894531,111.44000244140625,89.15200195312501,97.41999816894531,#N/A
1978-06-15,98.33999633789062,111.44000244140625,89.15200195312501,98.33999633789062,#N/A
1978-06-14,99.4800033569336,111.44000244140625,89.15200195312501,99.4800033569336,#N/A
1978-06-13,99.56999969482422,111.44000244140625,89.15200195312501,99.56999969482422,#N/A
1978-06-12,99.55000305175781,111.44000244140625,89.15200195312501,99.55000305175781,#N/A
1978-06-09,99.93000030517578,111.44000244140625,89.15200195312501,99.93000030517578,#N/A
1978-06-08,100.20999908447266,111.44000244140625,89.15200195312501,100.20999908447266,#N/A
1978-06-07,100.12000274658203,111.44000244140625,89.15200195312501,100.12000274658203,#N/A
1978-06-06,100.31999969482422,111.44000244140625,89.15200195312501,100.31999969482422,#N/A
1978-06-05,99.94999694824219,111.44000244140625,89.15200195312501,99.94999694824219,#N/A
