Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1995-03-08,,,,,,2992.10009765625,1727.0999755859375,1989.199951171875,8076.7998046875,,,,13.720000267028809,
1995-03-07,,,,,,2977.0,1756.800048828125,2029.3800048828125,7930.0,,,,14.220000267028809,
1995-03-06,,,,,,3001.89990234375,1748.5999755859375,2041.260009765625,8138.7001953125,,,,12.170000076293945,
1995-03-05,,,,,,,1773.300048828125,2069.949951171875,8093.89990234375,,,,,
1995-03-03,,,,,,3025.10009765625,,,,,,,11.449999809265137,
1995-03-02,,,,,,3038.199951171875,1795.199951171875,2094.159912109375,8185.2001953125,,,,12.020000457763672,
1995-03-01,,,,,,3041.199951171875,1807.4000244140625,2116.639892578125,8253.2998046875,,,,11.649999618530273,
1995-02-28,,,,,,3009.300048828125,1808.4000244140625,2127.2099609375,8297.0,,,,11.75,
1995-02-27,,,,,,3025.300048828125,1776.9000244140625,2097.85009765625,8327.5,,,,12.510000228881836,
1995-02-26,,,,,,,1802.199951171875,2106.050048828125,8126.7001953125,,,,,
1995-02-24,,,,,,3037.699951171875,,,,,,,10.84000015258789,
1995-02-23,,,,,,3049.300048828125,1805.699951171875,2117.590087890625,8219.0,,,,11.149999618530273,
1995-02-22,,,,,,3019.5,1827.0,2126.43994140625,7976.39990234375,,,,11.390000343322754,
1995-02-21,,,,,,3023.39990234375,1804.4000244140625,2096.260009765625,7909.2998046875,,,,12.050000190734863,
1995-02-20,,,,,,3018.60009765625,1805.5999755859375,2101.820068359375,8082.2998046875,,,,,
1995-02-19,,,,,,,1802.199951171875,2101.97998046875,7906.7001953125,,,,,
1995-02-17,,,,,,3044.199951171875,,,,,,,11.710000038146973,
1995-02-16,,,,,,3051.10009765625,1822.5,2119.2900390625,8043.0,,,,11.609999656677246,
1995-02-15,,,,,,3074.89990234375,1835.0,2112.06005859375,8133.2998046875,,,,11.520000457763672,
1995-02-14,,,,,,3071.300048828125,1861.9000244140625,2135.489990234375,8103.10009765625,,,,11.430000305175781,
1995-02-13,,,,,,3081.10009765625,1856.0999755859375,2128.330078125,7862.7001953125,,,,11.40999984741211,
1995-02-12,,,,,,,1850.0999755859375,2118.9599609375,7974.7998046875,,,,,
1995-02-10,,,,,,3109.89990234375,,,,,,,11.279999732971191,
1995-02-09,,,,,,3099.0,1869.4000244140625,2127.56005859375,8012.7998046875,,,,11.630000114440918,
1995-02-08,,,,,,3072.5,1874.4000244140625,2117.800048828125,8054.89990234375,,,,11.420000076293945,
1995-02-07,,,,,,3072.699951171875,1850.9000244140625,2087.780029296875,7934.7998046875,,,,11.170000076293945,
1995-02-06,,,,,,3062.0,1870.4000244140625,2093.010009765625,8004.0,,,,11.220000267028809,
1995-02-05,,,,,,,1872.0999755859375,2085.080078125,7897.7998046875,,,,,
1995-02-03,,,,,,3059.699951171875,,,,,,,10.979999542236328,
1995-02-02,,,,,,3034.699951171875,1842.4000244140625,2077.93994140625,7478.89990234375,,,,11.130000114440918,
1995-02-01,,,,,,3017.300048828125,1816.0999755859375,2038.4599609375,,,,,11.729999542236328,
1995-01-31,,,,,,2991.60009765625,1827.800048828125,2047.43994140625,,,,,11.960000038146973,
1995-01-30,,,,,,2995.89990234375,1797.9000244140625,2024.8199462890625,,,,,12.260000228881836,
1995-01-29,,,,,,,1813.4000244140625,2026.6800537109375,7342.7001953125,,,,,
1995-01-27,,,,,,3022.199951171875,,,,,,,11.25,
1995-01-26,,,,,,3007.300048828125,1814.0999755859375,2030.56005859375,7297.10009765625,,,,11.25,
1995-01-25,,,,,,2982.199951171875,1826.300048828125,2040.7900390625,7310.5,,,,11.460000038146973,
1995-01-24,,,,,,2969.0,1802.5,2026.969970703125,7240.7001953125,,,,11.9399995803833,
1995-01-23,,,,,,2954.199951171875,1780.199951171875,2027.6700439453125,7022.89990234375,,,,12.789999961853027,
1995-01-22,,,,,,,1772.800048828125,2013.030029296875,6967.89990234375,,,,,
1995-01-20,,,,,,2995.0,,,,,,,12.149999618530273,
1995-01-19,,,,,,3028.60009765625,1813.300048828125,2050.860107421875,7278.10009765625,,,,11.859999656677246,
1995-01-18,,,,,,3054.89990234375,1837.0999755859375,2079.60009765625,7422.0,,,,11.569999694824219,
1995-01-17,,,,,,3054.39990234375,1860.300048828125,2085.6201171875,7630.2001953125,,,,11.789999961853027,
1995-01-16,,,,,,3076.699951171875,1856.9000244140625,2081.389892578125,7606.5,,,,11.140000343322754,
1995-01-15,,,,,,,1872.800048828125,2088.25,7504.2001953125,,,,,
1995-01-13,,,,,,3048.300048828125,,,,,,,11.100000381469727,
1995-01-12,,,,,,3033.199951171875,1854.0,2064.139892578125,7252.2998046875,,,,12.829999923706055,
1995-01-11,,,,,,3049.39990234375,1844.0999755859375,2059.679931640625,7418.10009765625,,,,12.149999618530273,
1995-01-10,,,,,,3060.39990234375,1849.0999755859375,2061.760009765625,7392.7998046875,,,,12.520000457763672,
1995-01-09,,,,,,3055.800048828125,1859.199951171875,2062.080078125,7541.7001953125,,,,13.329999923706055,
1995-01-08,,,,,,,1864.199951171875,2053.409912109375,7528.89990234375,,,,,
1995-01-06,,,,,,3065.0,,,,,,,13.130000114440918,
1995-01-05,,,,,,3032.300048828125,1886.4000244140625,2058.199951171875,7683.2998046875,,,,13.5,
1995-01-04,,,,,,3051.60009765625,1871.5,2051.4599609375,7918.39990234375,,,,13.529999732971191,
1995-01-03,,,,,,3065.699951171875,1901.800048828125,2072.89990234375,7887.0,,,,14.25,
1995-01-02,,,,,,,1885.9000244140625,2068.919921875,7844.10009765625,,,,,
1995-01-01,,,,,,,,2079.18994140625,,,,,,
1994-12-30,,,,,,3065.5,,,,,,,13.199999809265137,
1994-12-29,,,,,,3065.60009765625,1881.199951171875,2097.510009765625,8191.0,,,,12.859999656677246,
1994-12-28,,,,,,3095.800048828125,1894.199951171875,2074.679931640625,8196.0,,,,12.8100004196167,
1994-12-27,,,,,,,1927.800048828125,2097.340087890625,8268.2001953125,,,,12.069999694824219,
1994-12-26,,,,,,,1956.0,2110.77001953125,,,,,,
1994-12-25,,,,,,,1966.5999755859375,,,,,,,
1994-12-23,,,,,,3083.39990234375,,,,,,,11.819999694824219,
1994-12-22,,,,,,3091.699951171875,1949.9000244140625,2100.97998046875,8311.900390625,,,,12.420000076293945,
1994-12-21,,,,,,3070.39990234375,1952.0999755859375,2102.25,8412.7001953125,,,,12.050000190734863,
1994-12-20,,,,,,3058.10009765625,1940.9000244140625,2095.5,8331.599609375,,,,12.979999542236328,
1994-12-19,,,,,,3034.39990234375,1924.699951171875,2080.159912109375,8267.2998046875,,,,13.020000457763672,
1994-12-18,,,,,,,1928.0999755859375,2066.590087890625,8178.2998046875,,,,,
1994-12-16,,,,,,3013.60009765625,,,,,,,12.789999961853027,
1994-12-15,,,,,,2973.39990234375,1924.199951171875,2069.89990234375,8166.39990234375,,,,12.869999885559082,
1994-12-14,,,,,,2980.60009765625,1931.0999755859375,2054.22998046875,8259.599609375,,,,13.029999732971191,
1994-12-13,,,,,,2946.39990234375,1930.199951171875,2040.93994140625,7997.39990234375,,,,14.479999542236328,
1994-12-12,,,,,,2943.39990234375,1917.0999755859375,2019.1300048828125,7849.7998046875,,,,15.460000038146973,
1994-12-11,,,,,,,1919.300048828125,2003.6400146484375,7707.7998046875,,,,,
1994-12-09,,,,,,2977.300048828125,,,,,,,16.040000915527344,
1994-12-08,,,,,,3013.800048828125,1937.0,2024.18994140625,7789.10009765625,,,,18.149999618530273,
1994-12-07,,,,,,3012.5,1954.0999755859375,2041.8499755859375,8068.2998046875,,,,16.280000686645508,
1994-12-06,,,,,,3016.10009765625,1969.800048828125,2044.0400390625,8268.5,,,,16.049999237060547,
1994-12-05,,,,,,3033.5,1969.0,2046.989990234375,8332.7001953125,,,,16.100000381469727,
1994-12-04,,,,,,,1973.699951171875,2067.260009765625,8302.5,,,,,
1994-12-02,,,,,,3017.300048828125,,,,,,,16.549999237060547,
1994-12-01,,,,,,3039.60009765625,1982.699951171875,2042.3800048828125,8221.599609375,,,,16.690000534057617,
1994-11-30,,,,,,3081.39990234375,1964.0,2045.5400390625,8430.7998046875,,,,15.949999809265137,
1994-11-29,,,,,,3061.10009765625,1975.9000244140625,2057.280029296875,8466.2998046875,,,,16.149999618530273,
1994-11-28,,,,,,3047.10009765625,1940.0,2036.239990234375,8658.2998046875,,,,16.829999923706055,
1994-11-27,,,,,,,1952.4000244140625,2050.820068359375,8662.400390625,,,,,
1994-11-25,,,,,,3033.5,,,,,,,17.440000534057617,
1994-11-24,,,,,,3036.60009765625,1945.9000244140625,2056.27001953125,8658.7998046875,,,,,
1994-11-23,,,,,,3027.5,1934.699951171875,2058.7900390625,8647.900390625,,,,18.40999984741211,
1994-11-22,,,,,,3078.699951171875,1893.0999755859375,2040.050048828125,8576.0,,,,17.239999771118164,
1994-11-21,,,,,,3121.0,1911.4000244140625,2073.2900390625,8948.400390625,,,,16.1299991607666,
1994-11-20,,,,,,,1927.800048828125,2097.199951171875,9303.2001953125,,,,,
1994-11-18,,,,,,3131.0,,,,,,,16.0,
1994-11-17,,,,,,3127.5,1926.5,2089.47998046875,9427.400390625,,,,15.90999984741211,
1994-11-16,,,,,,3146.5,1927.5,2091.93994140625,9518.2998046875,,,,15.5600004196167,
1994-11-15,,,,,,3135.39990234375,1950.199951171875,,9592.2001953125,,,,16.65999984741211,
1994-11-14,,,,,,3095.300048828125,1954.5,2112.2099609375,9565.7001953125,,,,16.68000030517578,
1994-11-13,,,,,,,1941.0999755859375,2091.0400390625,9378.900390625,,,,,
1994-11-11,,,,,,3075.89990234375,,,,,,,16.5,
1994-11-10,,,,,,3103.5,,2073.669921875,9367.900390625,,,,16.0,
1994-11-09,,,,,,3099.60009765625,1948.4000244140625,2098.0400390625,9390.7998046875,,,,16.420000076293945,
1994-11-08,,,,,,3063.800048828125,1943.9000244140625,2090.780029296875,9405.5,,,,16.299999237060547,
1994-11-07,,,,,,3065.800048828125,1921.5,2056.360107421875,9416.099609375,,,,17.3700008392334,
1994-11-06,,,,,,,1906.0999755859375,2043.300048828125,9434.2998046875,,,,,
1994-11-04,,,,,,3097.60009765625,,,,,,,16.75,
1994-11-03,,,,,,3104.39990234375,1931.699951171875,2069.389892578125,9530.400390625,,,,15.579999923706055,
1994-11-02,,,,,,3081.300048828125,1911.0999755859375,2061.3701171875,9492.0,,,,15.34000015258789,
1994-11-01,,,,,,3096.300048828125,1873.5999755859375,2039.9100341796875,9451.7998046875,,,,14.84000015258789,
1994-10-31,,,,,,3097.39990234375,,2066.179931640625,9573.400390625,,,,14.5600004196167,
1994-10-30,,,,,,,,2061.580078125,9646.2998046875,,,,,
1994-10-28,,,,,,3083.800048828125,,,,,,,14.5600004196167,
1994-10-27,,,,,,3029.60009765625,1905.699951171875,2064.860107421875,9379.5,,,,15.670000076293945,
1994-10-26,,,,,,2999.89990234375,1858.0999755859375,2026.3699951171875,9304.599609375,,,,15.699999809265137,
1994-10-25,,,,,,3000.89990234375,1831.5,2009.449951171875,9252.400390625,,,,16.1299991607666,
1994-10-24,,,,,,3029.10009765625,1824.4000244140625,1995.8499755859375,9246.5,,,,16.969999313354492,
1994-10-23,,,,,,,1841.5999755859375,2022.6400146484375,9364.2998046875,,,,,
1994-10-21,,,,,,,,,,,,,15.90999984741211,
1994-10-20,,,,,,3032.800048828125,1842.0999755859375,2016.5999755859375,9338.599609375,,,,15.989999771118164,
1994-10-19,,,,,,3063.199951171875,1867.4000244140625,2048.14990234375,9388.7998046875,,,,15.130000114440918,
1994-10-18,,,,,,3060.800048828125,1876.300048828125,2058.1298828125,9320.099609375,,,,14.59000015258789,
1994-10-17,,,,,,3085.300048828125,1898.5999755859375,2069.580078125,9418.599609375,,,,14.760000228881836,
1994-10-16,,,,,,3120.199951171875,1906.4000244140625,2095.580078125,9455.900390625,,,,,
1994-10-14,,,,,,,,,,,,,13.319999694824219,
1994-10-13,,,,,,3106.699951171875,1933.0,2118.52001953125,9550.900390625,,,,14.899999618530273,
1994-10-12,,,,,,3141.89990234375,1955.5999755859375,2108.080078125,,,,,14.510000228881836,
1994-10-11,,,,,,3100.5,1918.0999755859375,2072.679931640625,9532.400390625,,,,13.550000190734863,
1994-10-10,,,,,,3073.0,1919.0,2087.7099609375,9362.2998046875,,,,14.720000267028809,
1994-10-09,,,,,,3032.300048828125,1898.300048828125,2048.56005859375,9248.400390625,,,,,
1994-10-07,,,,,,,,,,,,,14.920000076293945,
1994-10-06,,,,,,2998.699951171875,1856.4000244140625,1977.6700439453125,9284.900390625,,,,16.239999771118164,
1994-10-05,,,,,,2984.39990234375,1843.4000244140625,1965.4100341796875,9276.2998046875,,,,15.920000076293945,
1994-10-04,,,,,,2956.300048828125,1833.699951171875,1946.489990234375,9298.400390625,,,,16.65999984741211,
1994-10-03,,,,,,3001.800048828125,1876.0999755859375,1988.6700439453125,9504.099609375,,,,15.4399995803833,
1994-10-02,,,,,,2983.5,1852.800048828125,,9492.5,,,,,
1994-09-30,,,,,,,,,,,,,14.279999732971191,
1994-09-29,,,,,,3026.300048828125,1879.300048828125,2002.300048828125,9521.2001953125,,,,13.970000267028809,
1994-09-28,,,,,,2992.5,1876.199951171875,2016.0799560546875,9700.2001953125,,,,13.25,
1994-09-27,,,,,,3038.699951171875,1905.0,2070.360107421875,9693.5,,,,14.130000114440918,
1994-09-26,,,,,,3008.5,1901.300048828125,2056.889892578125,9610.2001953125,,,,14.5600004196167,
1994-09-25,,,,,,2999.800048828125,1902.699951171875,2057.830078125,9643.599609375,,,,,
1994-09-23,,,,,,,,,,,,,14.529999732971191,
1994-09-22,,,,,,3028.199951171875,1927.4000244140625,2097.330078125,9632.5,,,,13.890000343322754,
1994-09-21,,,,,,3021.199951171875,1899.4000244140625,2072.81005859375,9668.099609375,,,,14.489999771118164,
1994-09-20,,,,,,3014.800048828125,1897.199951171875,2067.169921875,,,,,14.449999809265137,
1994-09-19,,,,,,3037.300048828125,1919.300048828125,2059.14990234375,9824.7998046875,,,,13.0600004196167,
1994-09-18,,,,,,3079.10009765625,1922.9000244140625,2100.550048828125,9801.400390625,,,,,
1994-09-16,,,,,,,,,,,,,12.800000190734863,
1994-09-15,,,,,,3065.10009765625,1924.5999755859375,2097.449951171875,9968.5,,,,11.880000114440918,
1994-09-14,,,,,,3112.699951171875,1977.300048828125,2129.360107421875,9862.599609375,,,,13.09000015258789,
1994-09-13,,,,,,3079.800048828125,1952.9000244140625,2118.169921875,9846.400390625,,,,13.770000457763672,
1994-09-12,,,,,,3121.39990234375,1969.4000244140625,2157.14990234375,9937.0,,,,14.010000228881836,
1994-09-11,,,,,,3128.800048828125,1966.800048828125,2155.81005859375,9890.400390625,,,,,
1994-09-09,,,,,,,,,,,,,13.119999885559082,
1994-09-08,,,,,,3139.300048828125,1948.800048828125,2155.580078125,10145.0,,,,11.859999656677246,
1994-09-07,,,,,,3180.0,1983.4000244140625,2178.10009765625,10151.0,,,,11.8100004196167,
1994-09-06,,,,,,3203.89990234375,1964.199951171875,2167.679931640625,10165.900390625,,,,11.6899995803833,
1994-09-05,,,,,,3205.39990234375,1961.5,2158.070068359375,10036.0,,,,,
1994-09-04,,,,,,3241.5,1998.199951171875,2173.60009765625,9962.0,,,,,
1994-09-02,,,,,,,,,,,,,11.399999618530273,
1994-09-01,,,,,,3222.699951171875,2020.4000244140625,2197.3798828125,9901.599609375,,,,11.859999656677246,
1994-08-31,,,,,,3216.5,2034.9000244140625,2185.780029296875,9890.900390625,,,,11.970000267028809,
1994-08-30,,,,,,3251.300048828125,2069.10009765625,2207.090087890625,9929.400390625,,,,11.229999542236328,
1994-08-29,,,,,,3249.60009765625,2060.39990234375,2205.820068359375,9686.599609375,,,,11.819999694824219,
1994-08-28,,,,,,,2075.300048828125,2215.719970703125,,,,,,
1994-08-26,,,,,,,,,,,,,12.1899995803833,
1994-08-25,,,,,,3265.10009765625,2062.699951171875,2190.580078125,9399.099609375,,,,12.020000457763672,
1994-08-24,,,,,,3234.199951171875,2026.5,2153.47998046875,9336.099609375,,,,11.569999694824219,
1994-08-23,,,,,,3205.199951171875,2006.300048828125,2132.97998046875,9238.7001953125,,,,11.75,
1994-08-22,,,,,,3175.10009765625,2000.5999755859375,2121.25,9234.099609375,,,,12.619999885559082,
1994-08-21,,,,,,3171.300048828125,1972.5999755859375,2113.3701171875,9457.2998046875,,,,,
1994-08-19,,,,,,,,,,,,,12.829999923706055,
1994-08-18,,,,,,3191.39990234375,2001.300048828125,2143.840087890625,9404.400390625,,,,12.069999694824219,
1994-08-17,,,,,,3182.60009765625,2010.5,2151.43994140625,9518.900390625,,,,11.539999961853027,
1994-08-16,,,,,,3190.300048828125,2035.0,2166.56005859375,9538.0,,,,11.390000343322754,
1994-08-15,,,,,,3147.300048828125,2012.4000244140625,2152.64990234375,9366.599609375,,,,12.0600004196167,
1994-08-14,,,,,,3142.199951171875,,2134.340087890625,9486.099609375,,,,,
1994-08-12,,,,,,,,,,,,,11.09000015258789,
1994-08-11,,,,,,3142.300048828125,2007.0,2133.739990234375,9464.599609375,,,,12.130000114440918,
1994-08-10,,,,,,3138.199951171875,2038.9000244140625,2156.31005859375,9524.5,,,,11.90999984741211,
1994-08-09,,,,,,3167.0,2064.199951171875,2166.510009765625,9618.099609375,,,,12.539999961853027,
1994-08-08,,,,,,3168.60009765625,2074.5,2160.56005859375,9446.400390625,,,,12.40999984741211,
1994-08-07,,,,,,3171.89990234375,2106.300048828125,2182.320068359375,9537.900390625,,,,,
1994-08-05,,,,,,,,,,,,,12.34000015258789,
1994-08-04,,,,,,3167.5,2107.10009765625,2188.81005859375,9602.2001953125,,,,12.180000305175781,
1994-08-03,,,,,,3150.5,2096.5,2176.659912109375,9642.900390625,,,,11.350000381469727,
1994-08-02,,,,,,3160.39990234375,2115.0,2190.830078125,9585.900390625,,,,11.270000457763672,
1994-08-01,,,,,,3157.5,2117.199951171875,2193.6298828125,9695.0,,,,11.170000076293945,
1994-07-31,,,,,,3097.39990234375,2069.60009765625,2161.5,9683.7001953125,,,,,
1994-07-29,,,,,,,,,,,,,11.130000114440918,
1994-07-28,,,,,,3082.60009765625,2075.0,2152.18994140625,9482.7998046875,,,,12.029999732971191,
1994-07-27,,,,,,3095.89990234375,2053.39990234375,2134.1201171875,9402.7001953125,,,,11.930000305175781,
1994-07-26,,,,,,3082.300048828125,2055.699951171875,2135.929931640625,9402.2001953125,,,,11.65999984741211,
1994-07-25,,,,,,3117.199951171875,2076.800048828125,2163.320068359375,9194.400390625,,,,11.460000038146973,
1994-07-24,,,,,,3106.10009765625,2059.800048828125,2144.2099609375,9174.599609375,,,,,
1994-07-22,,,,,,,,,,,,,11.220000267028809,
1994-07-21,,,,,,3114.699951171875,2041.4000244140625,2148.22998046875,9153.0,,,,11.649999618530273,
1994-07-20,,,,,,3095.10009765625,2053.800048828125,2126.75,9117.7001953125,,,,11.699999809265137,
1994-07-19,,,,,,3077.199951171875,2043.699951171875,2120.969970703125,9188.7998046875,,,,11.649999618530273,
1994-07-18,,,,,,3091.300048828125,2052.300048828125,2129.860107421875,9145.0,,,,11.4399995803833,
1994-07-17,,,,,,3082.0,2025.0999755859375,2116.9599609375,9193.7998046875,,,,,
1994-07-15,,,,,,,,,,,,,11.279999732971191,
1994-07-14,,,,,,3074.800048828125,,2103.5400390625,9117.0,,,,11.640000343322754,
1994-07-13,,,,,,3050.39990234375,,2070.7099609375,8808.2998046875,,,,12.420000076293945,
1994-07-12,,,,,,3005.300048828125,1974.5999755859375,2051.25,8828.900390625,,,,13.399999618530273,
1994-07-11,,,,,,2963.89990234375,1942.0999755859375,2048.570068359375,8591.5,,,,13.829999923706055,
1994-07-10,,,,,,2983.800048828125,1949.800048828125,2069.4599609375,8394.900390625,,,,,
1994-07-08,,,,,,,,,,,,,13.260000228881836,
1994-07-07,,,,,,2962.39990234375,1920.800048828125,2047.8299560546875,8433.0,,,,14.010000228881836,
1994-07-06,,,,,,2964.39990234375,1920.800048828125,2049.10009765625,8490.900390625,,,,14.699999809265137,
1994-07-05,,,,,,2946.699951171875,1889.0,2031.3299560546875,8454.900390625,,,,14.920000076293945,
1994-07-04,,,,,,2965.0,1878.699951171875,2034.6400146484375,8623.2001953125,,,,,
1994-07-03,,,,,,2970.39990234375,1866.199951171875,2061.699951171875,8628.2998046875,,,,,
1994-07-01,,,,,,,,,,,,,14.359999656677246,
1994-06-30,,,,,,2936.39990234375,1872.9000244140625,2040.68994140625,8634.400390625,,,,14.970000267028809,
1994-06-29,,,,,,2919.199951171875,1892.0,2020.8499755859375,8758.400390625,,,,14.420000076293945,
1994-06-28,,,,,,2946.300048828125,1936.300048828125,2042.449951171875,8640.2998046875,,,,15.039999961853027,
1994-06-27,,,,,,2909.0,1925.800048828125,2022.25,8673.5,,,,15.529999732971191,
1994-06-26,,,,,,2899.89990234375,1911.5999755859375,2000.47998046875,8647.5,,,,,
1994-06-24,,,,,,,,,,,,,16.719999313354492,
1994-06-23,,,,,,2876.60009765625,1907.0,2005.0699462890625,8881.0,,,,14.119999885559082,
1994-06-22,,,,,,2942.39990234375,1939.0,2032.52001953125,8966.7998046875,,,,14.020000457763672,
1994-06-21,,,,,,2960.39990234375,1917.0,2004.9300537109375,8876.7998046875,,,,14.699999809265137,
1994-06-20,,,,,,2940.199951171875,1890.800048828125,1957.0799560546875,8857.7998046875,,,,13.960000038146973,
1994-06-19,,,,,,2971.10009765625,1903.0,1986.4200439453125,8998.2001953125,,,,,
1994-06-17,,,,,,,,,,,,,12.3100004196167,
1994-06-16,,,,,,3022.89990234375,1936.0,2031.800048828125,9114.0,,,,11.220000267028809,
1994-06-15,,,,,,3030.10009765625,1942.800048828125,2047.2900390625,9022.900390625,,,,11.520000457763672,
1994-06-14,,,,,,3045.800048828125,1966.4000244140625,2073.2099609375,9149.5,,,,11.600000381469727,
1994-06-13,,,,,,3039.60009765625,1992.0,2088.43994140625,,,,,11.920000076293945,
1994-06-12,,,,,,3016.300048828125,1977.699951171875,2084.419921875,,,,,,
1994-06-10,,,,,,,,,,,,,12.6899995803833,
1994-06-09,,,,,,3055.89990234375,2020.699951171875,2143.580078125,9111.2001953125,,,,13.210000038146973,
1994-06-08,,,,,,3028.89990234375,2028.4000244140625,2131.139892578125,9190.599609375,,,,13.319999694824219,
1994-06-07,,,,,,3038.199951171875,2046.800048828125,2143.929931640625,9291.2001953125,,,,13.050000190734863,
1994-06-06,,,,,,3004.800048828125,2023.699951171875,2131.800048828125,9247.900390625,,,,13.029999732971191,
1994-06-05,,,,,,3009.39990234375,2037.199951171875,2163.590087890625,9383.0,,,,,
1994-06-03,,,,,,,,,,,,,12.1899995803833,
1994-06-02,,,,,,2997.800048828125,2041.699951171875,2158.8798828125,9234.2998046875,,,,12.729999542236328,
1994-06-01,,,,,,2980.800048828125,2007.4000244140625,,9222.2998046875,,,,12.720000267028809,
1994-05-31,,,,,,2931.89990234375,1979.699951171875,2113.6201171875,9512.099609375,,,,13.029999732971191,
1994-05-30,,,,,,2970.5,2029.9000244140625,2137.340087890625,9553.599609375,,,,,
1994-05-29,,,,,,,2052.5,2129.760009765625,9523.599609375,,,,,
1994-05-27,,,,,,,,,,,,,12.489999771118164,
1994-05-26,,,,,,2966.39990234375,2050.699951171875,2112.800048828125,9470.099609375,,,,12.5,
1994-05-25,,,,,,3019.699951171875,2091.89990234375,2146.0,9481.7001953125,,,,12.430000305175781,
1994-05-24,,,,,,3020.699951171875,2084.39990234375,2137.56005859375,9521.400390625,,,,12.729999542236328,
1994-05-23,,,,,,3089.10009765625,2133.300048828125,2188.010009765625,9490.099609375,,,,13.489999771118164,
1994-05-22,,,,,,3108.39990234375,,,9589.7998046875,,,,,
1994-05-20,,,,,,,,,,,,,12.789999961853027,
1994-05-19,,,,,,3127.300048828125,2155.39990234375,2238.969970703125,9631.599609375,,,,12.329999923706055,
1994-05-18,,,,,,3122.800048828125,2165.39990234375,2245.7900390625,9355.0,,,,12.550000190734863,
1994-05-17,,,,,,3116.5,2184.0,2254.2099609375,9476.599609375,,,,14.079999923706055,
1994-05-16,,,,,,3123.5,2195.199951171875,2268.110107421875,9044.7001953125,,,,14.670000076293945,
1994-05-15,,,,,,3115.60009765625,2187.800048828125,2272.9599609375,9253.400390625,,,,,
1994-05-13,,,,,,,,,,,,,14.539999961853027,
1994-05-12,,,,,,3119.199951171875,2187.0,2257.330078125,9134.7001953125,,,,15.460000038146973,
1994-05-11,,,,,,3137.800048828125,,,8878.900390625,,,,15.550000190734863,
1994-05-10,,,,,,3130.5,2176.699951171875,2248.02001953125,8906.2001953125,,,,15.1899995803833,
1994-05-09,,,,,,3136.300048828125,2165.0,2241.340087890625,8540.099609375,,,,16.15999984741211,
1994-05-08,,,,,,3097.800048828125,2139.39990234375,2218.77001953125,8421.7001953125,,,,,
1994-05-06,,,,,,,,,,,,,15.079999923706055,
1994-05-05,,,,,,3106.0,2158.199951171875,2233.550048828125,8620.2998046875,,,,14.5600004196167,
1994-05-04,,,,,,3106.0,2162.60009765625,2249.780029296875,8412.900390625,,,,14.289999961853027,
1994-05-03,,,,,,3070.5,2141.60009765625,2241.85009765625,8369.400390625,,,,13.8100004196167,
1994-05-02,,,,,,3100.0,2179.0,2261.7099609375,8679.099609375,,,,14.109999656677246,
1994-05-01,,,,,,,2186.199951171875,2266.719970703125,8799.7001953125,,,,,
1994-04-29,,,,,,,,,,,,,13.770000457763672,
1994-04-28,,,,,,3125.300048828125,2166.0,2252.510009765625,8966.099609375,,,,14.510000228881836,
1994-04-27,,,,,,3129.89990234375,2150.300048828125,2237.820068359375,9163.099609375,,,,,
1994-04-26,,,,,,3150.0,2147.300048828125,2256.97998046875,9113.2998046875,,,,13.800000190734863,
1994-04-25,,,,,,3125.300048828125,2130.89990234375,2241.360107421875,9328.599609375,,,,14.260000228881836,
1994-04-24,,,,,,3106.10009765625,2116.300048828125,2208.679931640625,9136.099609375,,,,,
1994-04-22,,,,,,,,,,,,,14.9399995803833,
1994-04-21,,,,,,3133.699951171875,2135.199951171875,2218.1298828125,9156.900390625,,,,14.930000305175781,
1994-04-20,,,,,,3101.199951171875,2092.0,2194.409912109375,8934.599609375,,,,17.010000228881836,
1994-04-19,,,,,,3098.300048828125,2102.699951171875,2194.090087890625,9221.0,,,,16.93000030517578,
1994-04-18,,,,,,3128.0,2136.0,2193.889892578125,9303.900390625,,,,17.219999313354492,
1994-04-17,,,,,,3138.199951171875,2160.10009765625,2218.3701171875,9506.7998046875,,,,,
1994-04-15,,,,,,,,,,,,,15.979999542236328,
1994-04-14,,,,,,3168.300048828125,2159.60009765625,2211.919921875,9536.099609375,,,,16.270000457763672,
1994-04-13,,,,,,3131.699951171875,2139.10009765625,2198.239990234375,9600.599609375,,,,17.020000457763672,
1994-04-12,,,,,,3145.800048828125,2152.39990234375,2215.18994140625,9753.7998046875,,,,16.420000076293945,
1994-04-11,,,,,,3159.10009765625,2148.60009765625,2211.18994140625,9738.099609375,,,,16.610000610351562,
1994-04-10,,,,,,3149.39990234375,2145.300048828125,2224.85009765625,9476.7998046875,,,,,
1994-04-08,,,,,,,,,,,,,16.920000076293945,
1994-04-07,,,,,,3120.800048828125,2114.800048828125,2203.179931640625,9298.2001953125,,,,16.979999542236328,
1994-04-06,,,,,,3129.0,2119.60009765625,2202.570068359375,9285.900390625,,,,17.3799991607666,
1994-04-05,,,,,,3131.5,2128.199951171875,2184.889892578125,9234.2998046875,,,,18.1299991607666,
1994-04-04,,,,,,3116.199951171875,2100.300048828125,2177.090087890625,,,,,23.8700008392334,
1994-03-31,,,,,,,,,,,,,20.450000762939453,
