Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1988-05-01,78.13895,63.42949,,,,85.26299,,,90.89751,75.91145,,,,,60.8942,55.77773,70.51652,55.66029,124.8516,,,,,,,98.81109,,,,,37.38739,,,64.76611,,,,,,,,57.15624,,64.87411,46.43014
1988-04-01,76.71796,62.20383,,,,83.44812,,,86.07845,75.91145,,,,,58.849,55.93544,69.83727,55.77228,123.3841,,,,,,,98.81271,,,,,34.07919,,,63.85272,,,,,,,,56.98729,,64.46576,46.99561
1988-03-01,75.08501,63.08934,,,,88.26853,,,89.6512,78.2118,,,,,61.61992,56.1983,70.39476,54.98833,118.2045,,,,,,,97.78145,,,,,36.81168,,,64.56931,,,,,,,,56.16144,,65.14732,46.65171
1988-02-01,76.00871,63.82962,,,,82.59568,,,85.82919,76.67823,,,,,60.69627,57.51257,69.85295,54.76435,118.0575,,,,,,,100.0971,,,,,35.56639,,,63.98033,,,,,,,,56.49321,,64.20972,45.44575
1988-01-01,75.71873,61.12132,,,,86.05943,,,86.32771,76.67823,,,,,59.97056,55.98801,69.50149,55.99627,116.9169,,,,,,,98.36018,,,,,35.12458,,,63.6447,,,,,,,,56.20145,,63.88902,47.36442
1987-12-01,75.71193,62.71142,,,,87.01091,,,89.90046,77.44501,,,,,60.69627,56.30344,69.37987,52.67863,97.92159,,,,,,,97.53884,,,,,35.0627,,,63.46525,,,,,,,,56.04451,,63.89436,45.85477
1987-11-01,75.9022,63.32397,,,,84.94263,,,89.98355,75.14467,,,,,60.6303,55.35716,68.79475,52.24625,111.1459,,,,,,,97.07037,,,,,35.49245,,,63.11445,,,,,,,,56.31529,,63.21628,45.19828
1987-10-01,75.56902,61.93274,,,,87.85975,,,87.90636,78.2118,,,,,59.04692,56.46115,68.4719,51.88593,109.5829,,,,,,,95.64709,,,,,35.15772,,,62.83166,,,,,,,,56.21749,,63.19695,45.76404
1987-09-01,72.56168,61.41614,,,,84.63743,,,85.91227,77.44501,,,,,58.51913,54.46346,68.31546,51.66973,107.816,,,,,,,95.91083,,,,,34.66555,,,62.58036,,,,,,,,56.92542,,63.57917,44.52537
1987-08-01,73.86409,61.80225,,,,84.83401,,,87.6571,76.67823,,,,,58.65107,53.93775,69.01339,51.30941,108.5412,,,,,,,95.84481,,,,,34.86733,,,63.15673,,,,,,,,56.34235,,64.65385,44.94395
1987-07-01,74.80389,62.79335,,,,87.06704,,,88.15562,78.2118,,,,,59.1129,55.56744,68.60736,51.09322,103.5061,,,,,,,95.40108,,,,,33.45041,,,62.71027,,,,,,,,55.79057,,63.74739,44.7538
1987-06-01,72.37794,60.87236,,,,87.59925,,,85.91227,77.44501,,,,,58.849,53.88518,67.94672,50.58878,98.05212,,,,,,,94.7739,,,,,33.0519,,,62.04489,,,,,,,,56.01943,,63.49714,43.9555
1987-05-01,72.31222,61.22102,,,,80.96481,,,85.74609,78.97858,,,,,57.79341,53.56975,67.41356,49.86814,102.7675,,,,,,,94.30925,,,,,30.6759,,,61.35957,,,,,,,,56.19999,,62.9087,45.29255
1987-04-01,73.56602,61.8013,,,,89.26263,,,88.23872,78.97858,,,,,59.17887,55.51487,67.94483,50.58878,101.7505,,,,,,,93.53733,,,,,33.23873,,,62.12569,,,,,,,,55.45492,,63.08757,45.26501
1987-03-01,71.58704,60.02378,,,,82.13515,,,83.50274,75.14467,,,,,57.85938,52.41319,66.91438,49.65195,104.7664,,,,,,,93.35921,,,,,32.63394,,,61.12869,,,,,,,,56.00819,,62.85391,43.44389
1987-02-01,72.57895,58.2658,,,,85.79,,,83.91817,77.44501,,,,,57.92536,53.41204,66.9488,49.72401,102.8892,,,,,,,93.42577,,,,,32.80334,,,61.18629,,,,,,,,55.32051,,62.65368,45.18248
1987-01-01,71.15973,59.98122,,,,84.50854,,,81.50864,76.67823,,,,,57.46354,54.5686,65.15314,49.36369,105.1272,,,,,,,93.33627,,,,,32.20464,,,59.72425,,,,,,,,54.71896,,59.89418,45.49215
1986-12-01,71.78172,60.13336,,,,87.18005,,,85.91227,75.91145,,,,,56.8038,54.46346,67.9374,49.50782,103.0095,,,,,,,91.48667,,,,,32.99576,,,61.9571,,,,,,,,54.39517,,64.37328,43.34067
1986-11-01,71.1047,57.99936,,,,85.37038,,,83.66891,75.14467,,,,,56.276,53.78003,66.11308,49.57988,99.28883,,,,,,,90.82433,,,,,31.62457,,,60.32325,,,,,,,,54.72095,,61.81431,44.57145
1986-10-01,72.57227,59.54563,,,,85.18024,,,83.66891,78.2118,,,,,57.13367,53.56975,66.26727,49.21957,98.76853,,,,,,,90.74853,,,,,31.61918,,,60.47713,,,,,,,,53.6258,,62.2152,45.43786
1986-09-01,72.57045,59.52632,,,,85.43774,,,83.83509,79.74536,,,,,57.0677,53.41204,67.84985,49.43576,97.38224,,,,,,,90.23557,,,,,32.88541,,,61.88154,,,,,,,,53.49327,,65.05087,45.16107
1986-08-01,71.41579,59.90279,,,,85.94784,,,83.41965,78.2118,,,,,56.5399,54.30574,66.00651,48.57099,98.44122,,,,,,,91.46682,,,,,32.93888,,,60.44838,,,,,,,,53.76411,,61.66504,45.41613
1986-07-01,71.8491,59.83548,,,,85.48193,,,83.41965,79.74536,,,,,56.34198,53.14919,65.38578,48.42686,93.86137,,,,,,,90.09451,,,,,33.58492,,,59.99988,,,,,,,,53.59414,,61.09633,45.79986
1986-06-01,72.50794,58.54908,,,,83.48592,,,84.00126,78.97858,,,,,55.88016,52.20291,65.35823,48.85925,98.50272,,,,,,,90.41285,,,,,32.33981,,,59.83614,,,,,,,,53.46883,,60.94416,45.46369
1986-05-01,72.39434,57.31214,,,,86.61765,,,84.00126,80.51215,,,,,55.94613,55.30459,65.50284,48.13861,105.3004,,,,,,,89.10416,,,,,32.91566,,,60.05065,,,,,,,,51.96902,,61.10317,44.5358
1986-04-01,72.89011,59.045,,,,80.39455,,,85.49683,79.74536,,,,,57.13367,53.56975,65.23975,47.99448,95.27473,,,,,,,90.55283,,,,,32.64534,,,59.74394,,,,,,,,53.45478,,60.39476,44.9653
1986-03-01,71.55407,57.47837,,,,90.19427,,,79.76381,78.97858,,,,,54.69262,52.72861,64.167,47.85035,100.5317,,,,,,,90.16512,,,,,33.11462,,,58.97896,,,,,,,,52.23161,,59.79203,43.86756
1986-02-01,70.80499,60.10287,,,,85.07912,,,81.09321,79.74536,,,,,55.61626,52.5709,64.24377,47.20178,101.3147,,,,,,,90.05829,,,,,33.74862,,,59.09544,,,,,,,,52.33251,,59.88041,46.01406
1986-01-01,74.02841,59.21226,,,,84.99466,,,81.17629,80.51215,,,,,56.01211,53.09661,64.58632,47.41797,99.81544,,,,,,,90.04025,,,,,34.32785,,,59.4325,,,,,,,,52.56462,,60.33364,45.94088
1985-12-01,70.10818,56.40739,,,,83.56452,,,79.76381,77.95253,,,,,55.35236,51.51949,64.10167,46.94199,98.00307,,,,,,,90.71646,,,,,,,,58.91759,,,,,,,,51.83361,,59.97293,46.03654
1985-11-01,73.8587,57.9769,,,,85.13835,,,81.17629,77.23737,,,,,55.68224,54.04289,64.11549,46.94199,101.6068,,,,,,,89.75685,,,,,,,,59.02258,,,,,,,,51.61829,,59.50421,47.8192
1985-10-01,73.29955,57.19411,,,,84.42702,,,82.00716,77.95253,,,,,55.41834,52.83376,63.96765,46.38448,109.4203,,,,,,,89.45705,,,,,,,,58.93399,,,,,,,,51.58419,,59.49137,47.80424
1985-09-01,72.83843,56.45296,,,,82.62832,,,81.25938,77.23737,,,,,55.08847,51.15149,64.86935,46.32873,103.4115,,,,,,,89.59652,,,,,,,,59.57006,,,,,,,,51.24242,,61.495,47.65396
1985-08-01,73.66177,55.59675,,,,83.16544,,,81.50864,78.66769,,,,,55.08847,52.62347,64.246,46.83049,103.2114,,,,,,,89.88165,,,,,,,,59.05544,,,,,,,,50.72425,,59.92013,47.90546
1985-07-01,72.8082,56.77446,,,,84.25144,,,81.67482,78.66769,,,,,54.82457,52.46576,63.77588,46.44024,103.0495,,,,,,,89.84581,,,,,,,,58.68587,,,,,,,,50.74797,,59.18256,48.50024
1985-06-01,72.21176,56.76337,,,,82.41948,,,79.92999,76.52221,,,,,54.82457,52.09777,63.44716,46.16148,102.7054,,,,,,,89.1683,,,,,,,,58.35258,,,,,,,,50.49854,,59.18916,48.17582
1985-05-01,72.72973,55.33064,,,,81.99301,,,80.76086,77.95253,,,,,54.89054,51.6772,63.7233,46.44024,102.1385,,,,,,,88.45495,,,,,,,,58.54609,,,,,,,,49.16861,,59.68758,49.137
1985-04-01,72.05857,56.05722,,,,82.80026,,,79.51455,72.9464,,,,,53.24119,52.72861,63.33998,45.43673,100.173,,,,,,,87.75703,,,,,,,,58.20715,,,,,,,,50.3461,,59.42655,50.16359
1985-03-01,72.53117,56.75304,,,,82.26202,,,79.68073,74.37672,,,,,55.08847,52.62347,63.11964,45.60398,100.559,,,,,,,88.74957,,,,,,,,58.04087,,,,,,,,50.67373,,58.77817,50.43622
1985-02-01,71.2865,55.88369,,,,82.10889,,,78.93294,74.37672,,,,,54.36275,51.62463,62.7981,45.10222,101.5032,,,,,,,88.1683,,,,,,,,57.75072,,,,,,,,50.55974,,58.75587,50.81433
1985-01-01,72.79539,54.82597,,,,84.15254,,,80.59468,75.09189,,,,,53.63704,51.78234,62.89826,45.43673,96.12508,,,,,,,88.47981,,,,,,,,57.80945,,,,,,,,50.3102,,58.46253,51.41808
1984-12-01,71.99422,55.6204,,,,83.22333,,,80.09616,75.80704,,,,,55.11107,51.25663,62.66019,45.77123,103.4834,,,,,,,88.51275,,,,,,,,57.65113,,,,,,,,49.055,,58.13452,51.54915
1984-11-01,71.22853,55.93981,,,,80.75465,,,78.26823,76.52221,,,,,53.67339,50.83606,62.36203,44.54472,105.9338,,,,,,,87.64231,,,,,,,,57.38427,,,,,,,,48.81118,,58.49186,51.44406
1984-10-01,71.50596,56.82986,,,,81.53294,,,79.51455,75.80704,,,,,52.71494,50.9412,61.92744,44.93497,96.94015,,,,,,,87.04112,,,,,,,,56.97974,,,,,,,,48.96881,,57.50561,51.57581
1984-09-01,71.92593,56.92289,,,,84.50115,,,82.17334,76.52221,,,,,53.19416,53.04404,62.45665,44.82347,104.4169,,,,,,,87.83875,,,,,,,,57.51468,,,,,,,,50.33642,,57.44707,51.49316
1984-08-01,71.82481,55.7364,,,,82.95331,,,80.09616,75.09189,,,,,53.67339,52.09777,61.72226,43.70845,101.776,,,,,,,88.50632,,,,,,,,56.86535,,,,,,,,51.16216,,56.8061,51.26872
1984-07-01,71.0973,55.5286,,,,82.75511,,,79.26528,75.09189,,,,,53.67339,50.83606,61.83477,44.21021,105.669,,,,,,,88.38956,,,,,,,,56.94525,,,,,,,,49.15067,,57.28724,50.63324
1984-06-01,71.8241,53.78453,,,,84.50496,,,78.01897,75.80704,,,,,53.67339,52.62347,62.38626,43.98721,105.8876,,,,,,,87.50927,,,,,,,,57.39952,,,,,,,,49.34771,,58.42647,55.42082
1984-05-01,71.23968,56.52775,,,,78.14796,,,79.68073,75.80704,,,,,50.3188,52.36062,62.13158,44.15446,104.7742,,,,,,,87.32624,,,,,,,,57.12078,,,,,,,,49.07349,,57.71389,52.70734
1984-04-01,69.99016,55.03543,,,,82.38637,,,80.76086,75.80704,,,,,53.19416,51.36177,62.00993,43.93146,107.1175,,,,,,,87.69196,,,,,,,,57.07951,,,,,,,,49.91766,,57.45052,51.43705
1984-03-01,72.98969,54.41057,,,,80.2094,,,78.18515,75.09189,,,,,52.71494,52.09777,61.28403,43.03945,102.7503,,,,,,,88.08977,,,,,,,,56.42381,,,,,,,,48.85686,,56.62292,52.48343
1984-02-01,69.92715,56.11603,,,,79.91015,,,81.17629,74.37672,,,,,51.75648,52.88633,62.056,43.70845,105.0073,,,,,,,87.92268,,,,,,,,57.02911,,,,,,,,47.04156,,57.19068,50.75544
1984-01-01,67.16578,59.42619,,,,80.40775,,,81.09321,75.09189,,,,,51.75648,52.09777,62.00274,43.0952,101.7141,,,,,,,87.26553,,,,,,,,57.00959,,,,,,,,48.51456,,57.53866,51.82682
1983-12-01,81.29554,54.80125,,,,78.37236,,,78.93294,73.66157,,,,,50.79803,52.51833,61.33419,43.48545,97.05009,,,,,,,87.034,,,,,,,,56.42317,,,,,,,,,,56.65049,50.62074
1983-11-01,73.82213,55.59121,,,,81.89034,,,79.1822,74.37672,,,,,51.75648,52.25548,61.25659,43.4297,94.14181,,,,,,,87.35777,,,,,,,,56.32706,,,,,,,,,,56.46352,51.77913
1983-10-01,72.82232,55.86,,,,81.26453,,,79.68073,72.9464,,,,,50.79803,50.4155,60.88789,43.2067,100.1167,,,,,,,88.30594,,,,,,,,56.02674,,,,,,,,,,55.90379,50.89046
1983-09-01,73.08374,55.66399,,,,82.25336,,,80.26234,75.80704,,,,,52.23571,53.3069,60.79613,43.0952,99.65542,,,,,,,87.8673,,,,,,,,55.97107,,,,,,,,,,55.26941,51.6031
1983-08-01,71.27879,55.56423,,,,81.54117,,,77.43736,74.37672,,,,,50.3188,53.14919,60.18596,42.37044,98.16802,,,,,,,90.44879,,,,,,,,55.39373,,,,,,,,,,54.39664,51.62495
1983-07-01,71.80007,54.2383,,,,80.47508,,,75.69253,74.37672,,,,,49.36035,52.09777,60.31802,42.59344,98.23591,,,,,,,88.82198,,,,,,,,55.47379,,,,,,,,,,55.38487,50.08188
1983-06-01,71.82026,55.29197,,,,81.51392,,,84.41669,73.66157,,,,,47.92267,52.62347,60.99124,42.25894,97.36404,,,,,,,87.2809,,,,,,,,56.05144,,,,,,,,,,55.28373,50.57586
1983-05-01,72.18301,55.02007,,,,81.34117,,,80.4285,72.23125,,,,,57.98643,52.67604,59.84929,42.42619,106.9582,,,,,,,86.37157,,,,,,,,55.19781,,,,,,,,,,54.14613,49.83568
1983-04-01,71.41216,55.21313,,,,77.41496,,,76.52341,71.51608,,,,,50.3188,51.88748,59.06171,42.37044,90.65187,,,,,,,87.1408,,,,,,,,54.3144,,,,,,,,,,53.46946,45.74078
1983-03-01,73.37926,56.38832,,,,85.8703,,,82.17334,73.66157,,,,,52.71494,55.56744,60.60716,42.20319,95.62042,,,,,,,91.52057,,,,,,,,55.81966,,,,,,,,,,53.7028,52.46872
1983-02-01,69.82496,55.18764,,,,82.04916,,,79.43146,72.23125,,,,,52.23571,53.93775,58.84151,41.81293,96.7005,,,,,,,87.0765,,,,,,,,54.2166,,,,,,,,,,52.36258,49.37613
1983-01-01,70.18578,55.04092,,,,79.93665,,,78.35133,71.51608,,,,,52.23571,52.83376,58.68054,41.86869,106.3164,,,,,,,87.97012,,,,,,,,54.11886,,,,,,,,,,52.27156,48.02872
1982-12-01,69.41263,56.9236,,,,79.45868,,,78.93294,72.23125,,,,,51.75648,55.09431,59.09331,41.70144,95.90836,,,,,,,87.04565,,,,,,,,54.42144,,,,,,,,,,52.72997,50.39957
1982-11-01,68.92154,56.7411,,,,80.28275,,,77.60354,73.66157,,,,,54.15261,53.99032,58.70142,41.14393,102.5674,,,,,,,87.21825,,,,,,,,54.1591,,,,,,,,,,52.55942,48.9011
1982-10-01,69.10645,56.17257,,,,81.65848,,,77.60354,71.51608,,,,,54.63184,55.25202,58.19685,41.03243,100.2038,,,,,,,86.27161,,,,,,,,53.71093,,,,,,,,,,51.70388,48.00196
1982-09-01,66.99489,56.32651,,,,79.2718,,,76.52341,72.23125,,,,,51.75648,52.78119,57.55753,40.58642,98.76345,,,,,,,86.11342,,,,,,,,53.10674,,,,,,,,,,51.31922,49.39765
1982-08-01,69.00872,57.66664,,,,80.56934,,,78.93294,71.51608,,,,,52.23571,53.88518,57.63822,41.03243,96.58947,,,,,,,86.85422,,,,,,,,53.21209,,,,,,,,,,50.62901,49.25632
1982-07-01,70.98637,56.28635,,,,79.94065,,,76.60649,72.23125,,,,,50.79803,54.2006,57.53001,40.53067,96.27982,,,,,,,86.46877,,,,,,,,53.10351,,,,,,,,,,50.98233,49.50664
1982-06-01,69.24362,55.91353,,,,79.74723,,,77.93589,73.66157,,,,,48.88112,55.4623,57.48403,39.97317,96.26751,,,,,,,87.81889,,,,,,,,53.04204,,,,,,,,,,50.35279,49.6952
1982-05-01,67.24346,54.33094,,,,81.08891,,,77.68663,72.23125,,,,,50.3188,52.04519,57.88979,40.30767,98.13144,,,,,,,86.67962,,,,,,,,53.3753,,,,,,,,,,51.75771,49.93325
1982-04-01,69.83001,60.23232,,,,82.55418,,,79.43146,73.66157,,,,,50.79803,54.25317,58.00451,40.02892,97.35851,,,,,,,85.00954,,,,,,,,53.60611,,,,,,,,,,51.68007,49.87027
1982-03-01,69.60965,58.93031,,,,82.62772,,,81.92408,72.23125,,,,,49.36035,53.99032,58.77812,40.53067,100.4916,,,,,,,89.79385,,,,,,,,54.25512,,,,,,,,,,51.60525,48.18755
1982-02-01,69.95377,58.14948,,,,82.85596,,,80.92703,72.9464,,,,,49.83957,54.35831,58.53441,40.25192,98.61639,,,,,,,85.96672,,,,,,,,54.03498,,,,,,,,,,52.07937,50.51604
1982-01-01,68.86045,55.65057,,,,82.04555,,,80.4285,70.80092,,,,,49.83957,53.62232,57.82373,40.30767,103.6852,,,,,,,86.81673,,,,,,,,53.39639,,,,,,,,,,50.89972,47.97971
1981-12-01,68.88378,56.35527,,,,84.17832,,,81.67482,70.80092,,,,,47.92267,54.2006,58.34867,39.19266,100.671,,,,,,,87.74958,,,,,,,,53.83611,,,,,,,,,,51.58787,50.55643
1981-11-01,69.17001,54.95507,,,,81.98512,,,81.7579,69.3706,,,,,48.40189,53.99032,58.3572,39.86167,102.189,,,,,,,87.1254,,,,,,,,53.8078,,,,,,,,,,51.5782,49.53619
1981-10-01,68.59946,56.0652,,,,84.76518,,,81.34247,70.08576,,,,,49.36035,55.04174,58.62757,40.14042,98.84603,,,,,,,87.09534,,,,,,,,54.06606,,,,,,,,,,51.89129,50.08774
1981-09-01,68.04551,55.51299,,,,83.4128,,,80.01307,70.08576,,,,,48.40189,54.30574,58.87194,39.80592,99.78547,,,,,,,86.85738,,,,,,,,54.25185,,,,,,,,,,52.80143,49.18011
1981-08-01,68.70248,56.26672,,,,80.89685,,,82.00716,70.08576,,,,,49.36035,53.78003,59.68267,39.97317,103.0951,,,,,,,88.18959,,,,,,,,54.96336,,,,,,,,,,53.64008,49.18175
1981-07-01,68.94588,55.71275,,,,83.54333,,,82.25643,73.66157,,,,,49.36035,54.35831,59.31346,39.41566,103.5703,,,,,,,87.92805,,,,,,,,54.69538,,,,,,,,,,53.04642,49.5799
1981-06-01,68.45232,59.4403,,,,84.18533,,,80.92703,68.65544,,,,,49.36035,53.67489,59.16649,40.19617,102.0865,,,,,,,85.96222,,,,,,,,54.58149,,,,,,,,,,53.32735,48.69579
1981-05-01,67.67851,56.21992,,,,79.41048,,,81.25938,70.80092,,,,,50.79803,52.9389,59.0136,39.41566,105.9342,,,,,,,86.57106,,,,,,,,54.39425,,,,,,,,,,53.19394,49.53168
1981-04-01,68.93629,56.1479,,,,85.03168,,,81.25938,72.9464,,,,,48.88112,53.72746,59.63994,39.75016,106.3855,,,,,,,87.28273,,,,,,,,55.00156,,,,,,,,,,53.93747,48.91922
1981-03-01,67.43192,53.41946,,,,82.76653,,,82.75495,70.08576,,,,,47.44344,51.83491,60.27039,40.19617,106.0033,,,,,,,89.1552,,,,,,,,55.42419,,,,,,,,,,54.60095,46.63178
1981-02-01,68.37104,55.62124,,,,84.46933,,,85.66301,71.51608,,,,,48.88112,52.51833,60.51765,40.30767,100.6364,,,,,,,87.53288,,,,,,,,55.67512,,,,,,,,,,54.68158,47.93535
1981-01-01,68.81087,57.03845,,,,84.65057,,,82.00716,72.23125,,,,,47.92267,54.09546,60.21513,40.64217,107.8301,,,,,,,87.58569,,,,,,,,55.49336,,,,,,,,,,54.46764,47.84257
1980-12-01,67.56666,58.0415,,,,85.03857,,,81.59173,71.51608,,,,,50.3188,53.04404,59.50582,39.41566,105.656,,,,,,,87.58559,,,,,,,,54.88465,,,,,,,,,,53.79996,47.98779
1980-11-01,67.71744,57.90115,,,,84.38681,,,83.50274,71.51608,,,,,47.44344,52.67604,59.87551,39.69441,104.5592,,,,,,,87.1816,,,,,,,,55.16327,,,,,,,,,,54.18388,46.64222
1980-10-01,68.80284,58.06099,,,,85.07816,,,83.50274,70.80092,,,,,47.92267,53.62232,59.91882,39.91742,105.1433,,,,,,,86.44646,,,,,,,,55.22388,,,,,,,,,,54.18264,47.11152
1980-09-01,67.4065,58.25721,,,,79.99677,,,82.83804,70.08576,,,,,48.40189,53.67489,59.43576,39.86167,106.0876,,,,,,,85.65346,,,,,,,,54.75189,,,,,,,,,,53.60831,46.74491
1980-08-01,67.15054,58.01221,,,,82.61539,,,82.50569,71.51608,,,,,48.40189,52.99147,59.52066,39.52716,109.3059,,,,,,,86.35944,,,,,,,,54.87906,,,,,,,,,,53.88528,46.4826
1980-07-01,67.21596,59.06269,,,,85.17163,,,83.58582,71.51608,,,,,46.96421,53.09661,59.34338,39.69441,106.2049,,,,,,,84.48017,,,,,,,,54.73748,,,,,,,,,,53.68844,46.24512
1980-06-01,66.66582,59.23033,,,,81.39268,,,82.00716,71.51608,,,,,48.40189,51.3092,58.6225,40.19617,109.5984,,,,,,,85.89524,,,,,,,,54.11794,,,,,,,,,,52.58439,45.58666
1980-05-01,68.47423,58.79379,,,,82.39752,,,81.84099,71.51608,,,,,46.48499,53.56975,58.6997,39.30416,105.7077,,,,,,,86.76945,,,,,,,,54.16362,,,,,,,,,,52.43338,44.67889
1980-04-01,66.51771,58.54295,,,,80.88612,,,81.09321,71.51608,,,,,46.48499,51.88748,58.99517,39.97317,104.9902,,,,,,,87.83755,,,,,,,,54.3709,,,,,,,,,,52.98298,45.16183
1980-03-01,67.75072,58.95301,,,,83.18438,,,83.83509,72.9464,,,,,47.92267,52.04519,60.06204,40.19617,112.4706,,,,,,,88.18819,,,,,,,,55.40358,,,,,,,,,,54.22906,44.4781
1980-02-01,67.61623,58.81054,,,,80.3026,,,82.92113,71.20284,,,,,46.96421,53.04404,61.14097,40.25192,106.5783,,,,,,,89.94367,,,,,,,,56.22683,,,,,,,,,,55.76413,43.74249
1980-01-01,68.98682,60.14438,,,,84.8877,,,86.57697,71.20284,,,,,47.92267,52.62347,61.86923,40.02892,104.7324,,,,,,,87.99271,,,,,,,,56.92151,,,,,,,,,,56.9235,43.78793
1979-12-01,66.76595,58.71329,,,,81.95496,,,82.67187,71.88748,,,,,48.40189,52.08493,61.07744,40.08467,113.337,,,,,,,86.55656,,,,,,,,56.23265,,,,,,,,,,56.59764,42.91019
1979-11-01,67.74148,59.33373,,,,82.0504,,,82.58878,72.57213,,,,,47.92267,53.27319,61.61284,40.75367,106.749,,,,,,,87.36609,,,,,,,,56.66134,,,,,,,,,,57.01847,43.64471
1979-10-01,67.32381,58.29364,,,,80.63913,,,82.50569,72.57213,,,,,46.48499,53.66927,61.13422,39.86167,103.5135,,,,,,,83.96407,,,,,,,,56.18552,,,,,,,,,,57.04731,42.65908
1979-09-01,66.75594,58.50843,,,,80.42496,,,82.25643,71.20284,,,,,46.96421,52.72857,61.54539,39.41566,108.0986,,,,,,,85.12727,,,,,,,,56.55328,,,,,,,,,,57.88844,41.97585
1979-08-01,67.41248,58.16259,,,,81.66827,,,83.25348,72.57213,,,,,47.44344,54.85752,61.82056,39.19266,108.7737,,,,,,,85.03577,,,,,,,,56.81898,,,,,,,,,,57.91249,42.54025
1979-07-01,65.23235,58.01276,,,,79.61632,,,81.59173,73.94141,,,,,47.44344,52.18396,60.24322,38.6909,108.263,,,,,,,82.86477,,,,,,,,55.4354,,,,,,,,,,56.42578,41.37007
1979-06-01,68.13302,58.9169,,,,80.51029,,,85.33066,72.57213,,,,,45.52654,53.57025,62.00056,42.92795,109.6735,,,,,,,83.22171,,,,,,,,56.9793,,,,,,,,,,57.37162,42.0149
1979-05-01,67.0784,58.91718,,,,80.66821,,,83.91817,74.62605,,,,,48.40189,53.61976,61.50204,40.19617,110.2826,,,,,,,82.87464,,,,,,,,56.58447,,,,,,,,,,57.57902,41.21164
1979-04-01,65.83862,58.22851,,,,80.59769,,,83.41965,71.88748,,,,,46.96421,52.18396,61.32135,40.53067,112.488,,,,,,,82.09778,,,,,,,,56.39611,,,,,,,,,,57.65648,40.69136
1979-03-01,68.91969,57.15013,,,,79.21975,,,82.4226,71.20284,,,,,46.00576,53.27319,61.55386,39.02541,104.641,,,,,,,82.51125,,,,,,,,56.52557,,,,,,,,,,58.42026,41.31217
1979-02-01,65.79018,57.21114,,,,81.91637,,,80.84394,71.88748,,,,,46.00576,52.77808,61.01645,38.41215,111.0436,,,,,,,83.26363,,,,,,,,56.11711,,,,,,,,,,57.85575,40.89048
1979-01-01,66.34735,56.01633,,,,83.24915,,,81.34247,72.57213,,,,,45.04731,52.62955,61.20548,38.3564,109.1628,,,,,,,83.49394,,,,,,,,56.26391,,,,,,,,,,58.09761,41.35042
1978-12-01,66.09328,56.57053,,,,81.67027,,,83.91817,72.57213,,,,,45.04731,51.88689,62.14415,39.63866,117.2103,,,,,,,85.07071,,,,,,,,57.10622,,,,,,,,,,58.75922,40.50706
1978-11-01,64.61762,56.63054,,,,80.73772,,,81.01012,71.88748,,,,,45.04731,52.72857,61.48789,38.91391,111.3949,,,,,,,84.16962,,,,,,,,56.47879,,,,,,,,,,58.35526,41.46955
1978-10-01,64.10699,56.1585,,,,80.37011,,,81.50864,69.83356,,,,,44.08886,50.99571,60.93145,38.6909,113.2293,,,,,,,83.22002,,,,,,,,55.98218,,,,,,,,,,57.81899,41.59768
1978-09-01,66.69259,57.0201,,,,80.15393,,,82.17334,74.62605,,,,,44.08886,52.58004,60.93274,38.6909,111.2053,,,,,,,83.05776,,,,,,,,56.03113,,,,,,,,,,57.46116,41.8327
1978-08-01,64.74111,54.92797,,,,80.02725,,,81.25938,69.83356,,,,,44.08886,52.18396,60.81259,38.80241,107.6905,,,,,,,82.10181,,,,,,,,55.82332,,,,,,,,,,57.63985,41.22819
1978-07-01,63.46729,55.67683,,,,81.26021,,,80.4285,70.5182,,,,,43.60963,52.53053,60.79112,39.02541,109.5702,,,,,,,83.71171,,,,,,,,55.82808,,,,,,,,,,57.31148,39.71828
1978-06-01,66.32764,56.03013,,,,80.76391,,,80.34542,69.83356,,,,,43.60963,52.48102,60.82314,37.79889,108.4278,,,,,,,82.89619,,,,,,,,55.86813,,,,,,,,,,57.89685,46.6873
1978-05-01,61.60862,55.74434,,,,82.08091,,,79.84689,70.5182,,,,,41.69272,52.08493,60.36018,37.9104,109.4547,,,,,,,80.77229,,,,,,,,55.42787,,,,,,,,,,57.62007,43.04167
1978-04-01,62.57856,55.6998,,,,76.8035,,,80.92703,70.5182,,,,,46.00576,51.14424,60.38532,37.46439,113.1993,,,,,,,81.36463,,,,,,,,55.45821,,,,,,,,,,57.63608,43.37988
1978-03-01,61.24608,55.8667,,,,87.45992,,,78.84985,71.20284,,,,,44.56808,52.23347,59.64772,37.12989,109.2106,,,,,,,81.35874,,,,,,,,54.90567,,,,,,,,,,56.60632,43.2382
1978-02-01,60.25045,56.26064,,,,81.01714,,,79.51455,68.46427,,,,,43.60963,50.89669,58.95149,36.96264,111.7182,,,,,,,80.40319,,,,,,,,54.22961,,,,,,,,,,55.70809,44.16732
1978-01-01,59.78082,55.69112,,,,80.62594,,,80.59468,71.88748,,,,,43.1304,50.25305,58.28188,37.07414,107.056,,,,,,,79.30791,,,,,,,,53.62794,,,,,,,,,,54.61288,44.00956
