Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
1977-08-09,98.050003,,,,,,,,
1977-08-08,97.989998,,,,,,,,
1977-08-05,98.760002,,,,,,,,
1977-08-04,98.739998,,,,,,,,
1977-08-03,98.370003,,,,,,,,
1977-08-02,98.5,,,,,,,,
1977-08-01,99.120003,,,,,,,,
1977-07-29,98.849998,,,,,,,,
1977-07-28,98.790001,,,,,,,,
1977-07-27,98.639999,,,,,,,,
1977-07-26,100.269997,,,,,,,,
1977-07-25,100.849998,,,,,,,,
1977-07-22,101.669998,,,,,,,,
1977-07-21,101.589996,,,,,,,,
1977-07-20,101.730003,,,,,,,,
1977-07-19,101.790001,,,,,,,,
1977-07-18,100.949997,,,,,,,,
1977-07-15,100.18,,,,,,,,
1977-07-13,99.589996,,,,,,,,
1977-07-12,99.449997,,,,,,,,
1977-07-11,99.550003,,,,,,,,
1977-07-08,99.790001,,,,,,,,
1977-07-07,99.93,,,,,,,,
1977-07-06,99.580002,,,,,,,,
1977-07-05,100.089996,,,,,,,,
1977-07-01,100.099998,,,,,,,,
1977-06-30,100.480003,,,,,,,,
1977-06-29,100.110001,,,,,,,,
1977-06-28,100.139999,,,,,,,,
1977-06-27,100.980003,,,,,,,,
1977-06-24,101.190002,,,,,,,,
1977-06-23,100.620003,,,,,,,,
1977-06-22,100.459999,,,,,,,,
1977-06-21,100.739998,,,,,,,,
1977-06-20,100.419998,,,,,,,,
1977-06-17,99.970001,,,,,,,,
1977-06-16,99.849998,,,,,,,,
1977-06-15,99.610001,,,,,,,,
1977-06-14,99.860001,,,,,,,,
1977-06-13,98.739998,,,,,,,,
1977-06-10,98.459999,,,,,,,,
1977-06-09,98.139999,,,,,,,,
1977-06-08,98.199997,,,,,,,,
1977-06-07,97.730003,,,,,,,,
1977-06-06,97.230003,,,,,,,,
1977-06-03,97.690002,,,,,,,,
1977-06-02,96.739998,,,,,,,,
1977-06-01,96.93,,,,,,,,
1977-05-31,96.120003,,,,,,,,
1977-05-27,96.269997,,,,,,,,
1977-05-26,97.010002,,,,,,,,
1977-05-25,96.769997,,,,,,,,
1977-05-24,97.669998,,,,,,,,
1977-05-23,98.150002,,,,,,,,
1977-05-20,99.449997,,,,,,,,
1977-05-19,99.879997,,,,,,,,
1977-05-18,100.300003,,,,,,,,
1977-05-17,99.769997,,,,,,,,
1977-05-16,99.470001,,,,,,,,
1977-05-13,99.029999,,,,,,,,
1977-05-12,98.730003,,,,,,,,
1977-05-11,98.779999,,,,,,,,
1977-05-10,99.470001,,,,,,,,
1977-05-09,99.18,,,,,,,,
1977-05-06,99.489998,,,,,,,,
1977-05-05,100.110001,,,,,,,,
1977-05-04,99.959999,,,,,,,,
1977-05-03,99.43,,,,,,,,
1977-05-02,98.93,,,,,,,,
1977-04-29,98.440002,,,,,,,,
1977-04-28,98.199997,,,,,,,,
1977-04-27,97.959999,,,,,,,,
1977-04-26,97.110001,,,,,,,,
1977-04-25,97.150002,,,,,,,,
1977-04-22,98.440002,,,,,,,,
1977-04-21,99.75,,,,,,,,
1977-04-20,100.400002,,,,,,,,
1977-04-19,100.07,,,,,,,,
1977-04-18,100.540001,,,,,,,,
1977-04-15,101.040001,,,,,,,,
1977-04-14,101.0,,,,,,,,
1977-04-13,100.160004,,,,,,,,
1977-04-12,100.150002,,,,,,,,
1977-04-11,98.879997,,,,,,,,
1977-04-07,98.349998,,,,,,,,
1977-04-06,97.910004,,,,,,,,
1977-04-05,98.010002,,,,,,,,
1977-04-04,98.230003,,,,,,,,
1977-04-01,99.209999,,,,,,,,
1977-03-31,98.419998,,,,,,,,
1977-03-30,98.540001,,,,,,,,
1977-03-29,99.690002,,,,,,,,
1977-03-28,99.0,,,,,,,,
1977-03-25,99.059998,,,,,,,,
1977-03-24,99.699997,,,,,,,,
1977-03-23,100.199997,,,,,,,,
1977-03-22,101.0,,,,,,,,
1977-03-21,101.309998,,,,,,,,
1977-03-18,101.860001,,,,,,,,
1977-03-17,102.080002,,,,,,,,
1977-03-16,102.169998,,,,,,,,
1977-03-15,101.980003,,,,,,,,
1977-03-14,101.419998,,,,,,,,
1977-03-11,100.650002,,,,,,,,
1977-03-10,100.669998,,,,,,,,
1977-03-09,100.099998,,,,,,,,
1977-03-08,100.870003,,,,,,,,
1977-03-07,101.25,,,,,,,,
1977-03-04,101.199997,,,,,,,,
1977-03-03,100.879997,,,,,,,,
1977-03-02,100.389999,,,,,,,,
1977-03-01,100.660004,,,,,,,,
1977-02-28,99.82,,,,,,,,
1977-02-25,99.480003,,,,,,,,
1977-02-24,99.599998,,,,,,,,
1977-02-23,100.190002,,,,,,,,
1977-02-22,100.489998,,,,,,,,
1977-02-18,100.489998,,,,,,,,
1977-02-17,100.919998,,,,,,,,
1977-02-16,101.5,,,,,,,,
1977-02-15,101.040001,,,,,,,,
1977-02-14,100.739998,,,,,,,,
1977-02-11,100.220001,,,,,,,,
1977-02-10,100.82,,,,,,,,
1977-02-09,100.730003,,,,,,,,
1977-02-08,101.599998,,,,,,,,
1977-02-07,101.889999,,,,,,,,
1977-02-04,101.879997,,,,,,,,
1977-02-03,101.849998,,,,,,,,
1977-02-02,102.360001,,,,,,,,
1977-02-01,102.540001,,,,,,,,
1977-01-31,102.029999,,,,,,,,
1977-01-28,101.93,,,,,,,,
1977-01-27,101.790001,,,,,,,,
1977-01-26,102.339996,,,,,,,,
1977-01-25,103.129997,,,,,,,,
1977-01-24,103.25,,,,,,,,
1977-01-21,103.32,,,,,,,,
1977-01-20,102.970001,,,,,,,,
1977-01-19,103.849998,,,,,,,,
1977-01-18,103.32,,,,,,,,
1977-01-17,103.730003,,,,,,,,
1977-01-14,104.010002,,,,,,,,
1977-01-13,104.199997,,,,,,,,
1977-01-12,103.400002,,,,,,,,
1977-01-11,104.120003,,,,,,,,
1977-01-10,105.199997,,,,,,,,
1977-01-07,105.010002,,,,,,,,
1977-01-06,105.019997,,,,,,,,
1977-01-05,104.760002,,,,,,,,
1977-01-04,105.699997,,,,,,,,
1977-01-03,107.0,,,,,,,,
1976-12-31,107.459999,,,,,,,,
1976-12-30,106.879997,,,,,,,,
1976-12-29,106.339996,,,,,,,,
1976-12-28,106.769997,,,,,,,,
1976-12-27,106.059998,,,,,,,,
1976-12-23,104.839996,,,,,,,,
1976-12-22,104.709999,,,,,,,,
1976-12-21,104.220001,,,,,,,,
1976-12-20,103.650002,,,,,,,,
1976-12-17,104.260002,,,,,,,,
1976-12-16,104.800003,,,,,,,,
1976-12-15,105.139999,,,,,,,,
1976-12-14,105.07,,,,,,,,
1976-12-13,104.629997,,,,,,,,
1976-12-10,104.699997,,,,,,,,
1976-12-09,104.510002,,,,,,,,
1976-12-08,104.080002,,,,,,,,
1976-12-07,103.489998,,,,,,,,
1976-12-06,103.559998,,,,,,,,
1976-12-03,102.760002,,,,,,,,
1976-12-02,102.120003,,,,,,,,
1976-12-01,102.489998,,,,,,,,
1976-11-30,102.099998,,,,,,,,
1976-11-29,102.440002,,,,,,,,
1976-11-26,103.150002,,,,,,,,
1976-11-24,102.410004,,,,,,,,
1976-11-23,101.959999,,,,,,,,
1976-11-22,102.589996,,,,,,,,
1976-11-19,101.919998,,,,,,,,
1976-11-18,101.889999,,,,,,,,
1976-11-17,100.610001,,,,,,,,
1976-11-16,100.040001,,,,,,,,
1976-11-15,99.900002,,,,,,,,
1976-11-12,99.239998,,,,,,,,
1976-11-11,99.639999,,,,,,,,
1976-11-10,98.809998,,,,,,,,
1976-11-09,99.32,,,,,,,,
1976-11-08,99.599998,,,,,,,,
1976-11-05,100.82,,,,,,,,
1976-11-04,102.410004,,,,,,,,
1976-11-03,101.919998,,,,,,,,
1976-11-01,103.099998,,,,,,,,
1976-10-29,102.900002,,,,,,,,
1976-10-28,101.610001,,,,,,,,
1976-10-27,101.760002,,,,,,,,
1976-10-26,101.059998,,,,,,,,
1976-10-25,100.07,,,,,,,,
1976-10-22,99.959999,,,,,,,,
1976-10-21,100.769997,,,,,,,,
1976-10-20,101.739998,,,,,,,,
1976-10-19,101.449997,,,,,,,,
1976-10-18,101.470001,,,,,,,,
1976-10-15,100.879997,,,,,,,,
1976-10-14,100.849998,,,,,,,,
1976-10-13,102.120003,,,,,,,,
1976-10-12,100.809998,,,,,,,,
1976-10-11,101.639999,,,,,,,,
1976-10-08,102.559998,,,,,,,,
1976-10-07,103.540001,,,,,,,,
1976-10-06,102.970001,,,,,,,,
1976-10-05,103.230003,,,,,,,,
1976-10-04,104.029999,,,,,,,,
1976-10-01,104.169998,,,,,,,,
1976-09-30,105.239998,,,,,,,,
1976-09-29,105.370003,,,,,,,,
1976-09-28,105.919998,,,,,,,,
1976-09-27,107.269997,,,,,,,,
1976-09-24,106.800003,,,,,,,,
1976-09-23,106.919998,,,,,,,,
1976-09-22,107.459999,,,,,,,,
1976-09-21,107.830002,,,,,,,,
1976-09-20,106.32,,,,,,,,
1976-09-17,106.269997,,,,,,,,
1976-09-16,105.339996,,,,,,,,
1976-09-15,104.25,,,,,,,,
1976-09-14,103.940002,,,,,,,,
1976-09-13,104.290001,,,,,,,,
1976-09-10,104.650002,,,,,,,,
1976-09-09,104.400002,,,,,,,,
1976-09-08,104.940002,,,,,,,,
1976-09-07,105.029999,,,,,,,,
1976-09-03,104.300003,,,,,,,,
1976-09-02,103.919998,,,,,,,,
1976-09-01,104.059998,,,,,,,,
1976-08-31,102.910004,,,,,,,,
1976-08-30,102.07,,,,,,,,
1976-08-27,101.480003,,,,,,,,
1976-08-26,101.32,,,,,,,,
1976-08-25,102.029999,,,,,,,,
1976-08-24,101.269997,,,,,,,,
1976-08-23,101.959999,,,,,,,,
1976-08-20,102.370003,,,,,,,,
1976-08-19,103.389999,,,,,,,,
1976-08-18,104.559998,,,,,,,,
1976-08-17,104.800003,,,,,,,,
1976-08-16,104.43,,,,,,,,
1976-08-13,104.25,,,,,,,,
1976-08-12,104.220001,,,,,,,,
1976-08-11,104.059998,,,,,,,,
1976-08-10,104.410004,,,,,,,,
1976-08-09,103.489998,,,,,,,,
1976-08-06,103.790001,,,,,,,,
1976-08-05,103.849998,,,,,,,,
1976-08-04,104.43,,,,,,,,
1976-08-03,104.139999,,,,,,,,
1976-08-02,103.190002,,,,,,,,
1976-07-30,103.440002,,,,,,,,
1976-07-29,102.93,,,,,,,,
1976-07-28,103.050003,,,,,,,,
1976-07-27,103.480003,,,,,,,,
1976-07-26,104.07,,,,,,,,
1976-07-23,104.059998,,,,,,,,
1976-07-22,103.93,,,,,,,,
1976-07-21,103.82,,,,,,,,
1976-07-20,103.720001,,,,,,,,
1976-07-19,104.290001,,,,,,,,
1976-07-16,104.68,,,,,,,,
1976-07-15,105.199997,,,,,,,,
1976-07-14,105.949997,,,,,,,,
1976-07-13,105.669998,,,,,,,,
1976-07-12,105.900002,,,,,,,,
1976-07-09,104.980003,,,,,,,,
1976-07-08,103.980003,,,,,,,,
1976-07-07,103.830002,,,,,,,,
1976-07-06,103.540001,,,,,,,,
1976-07-02,104.110001,,,,,,,,
1976-07-01,103.589996,,,,,,,,
1976-06-30,104.279999,,,,,,,,
1976-06-29,103.860001,,,,,,,,
1976-06-28,103.43,,,,,,,,
1976-06-25,103.720001,,,,,,,,
1976-06-24,103.790001,,,,,,,,
1976-06-23,103.25,,,,,,,,
1976-06-22,103.470001,,,,,,,,
1976-06-21,104.279999,,,,,,,,
1976-06-18,103.760002,,,,,,,,
1976-06-17,103.610001,,,,,,,,
1976-06-16,102.010002,,,,,,,,
1976-06-15,101.459999,,,,,,,,
1976-06-14,101.949997,,,,,,,,
1976-06-11,100.919998,,,,,,,,
1976-06-10,99.559998,,,,,,,,
1976-06-09,98.739998,,,,,,,,
1976-06-08,98.800003,,,,,,,,
1976-06-07,98.629997,,,,,,,,
1976-06-04,99.150002,,,,,,,,
1976-06-03,100.129997,,,,,,,,
1976-06-02,100.220001,,,,,,,,
1976-06-01,99.849998,,,,,,,,
1976-05-28,100.18,,,,,,,,
1976-05-27,99.379997,,,,,,,,
1976-05-26,99.339996,,,,,,,,
1976-05-25,99.489998,,,,,,,,
1976-05-24,99.440002,,,,,,,,
1976-05-21,101.260002,,,,,,,,
1976-05-20,102.0,,,,,,,,
1976-05-19,101.18,,,,,,,,
1976-05-18,101.260002,,,,,,,,
1976-05-17,101.089996,,,,,,,,
1976-05-14,101.339996,,,,,,,,
1976-05-13,102.160004,,,,,,,,
1976-05-12,102.769997,,,,,,,,
1976-05-11,102.949997,,,,,,,,
1976-05-10,103.099998,,,,,,,,
1976-05-07,101.879997,,,,,,,,
1976-05-06,101.160004,,,,,,,,
1976-05-05,100.879997,,,,,,,,
1976-05-04,101.459999,,,,,,,,
1976-05-03,100.919998,,,,,,,,
1976-04-30,101.639999,,,,,,,,
1976-04-29,102.129997,,,,,,,,
1976-04-28,102.129997,,,,,,,,
1976-04-27,101.860001,,,,,,,,
1976-04-26,102.43,,,,,,,,
1976-04-23,102.290001,,,,,,,,
1976-04-22,102.980003,,,,,,,,
1976-04-21,103.32,,,,,,,,
1976-04-20,102.870003,,,,,,,,
1976-04-19,101.440002,,,,,,,,
1976-04-15,100.669998,,,,,,,,
1976-04-14,100.309998,,,,,,,,
1976-04-13,101.050003,,,,,,,,
1976-04-12,100.199997,,,,,,,,
1976-04-09,100.349998,,,,,,,,
1976-04-08,101.279999,,,,,,,,
1976-04-07,102.209999,,,,,,,,
1976-04-06,103.360001,,,,,,,,
1976-04-05,103.510002,,,,,,,,
1976-04-02,102.25,,,,,,,,
1976-04-01,102.239998,,,,,,,,
1976-03-31,102.769997,,,,,,,,
1976-03-30,102.010002,,,,,,,,
1976-03-29,102.410004,,,,,,,,
1976-03-26,102.849998,,,,,,,,
1976-03-25,102.849998,,,,,,,,
1976-03-24,103.419998,,,,,,,,
1976-03-23,102.239998,,,,,,,,
1976-03-22,100.709999,,,,,,,,
1976-03-19,100.580002,,,,,,,,
1976-03-18,100.449997,,,,,,,,
1976-03-17,100.860001,,,,,,,,
1976-03-16,100.919998,,,,,,,,
1976-03-15,99.800003,,,,,,,,
1976-03-12,100.860001,,,,,,,,
1976-03-11,101.889999,,,,,,,,
1976-03-10,100.940002,,,,,,,,
1976-03-09,100.580002,,,,,,,,
1976-03-08,100.190002,,,,,,,,
1976-03-05,99.110001,,,,,,,,
1976-03-04,98.919998,,,,,,,,
1976-03-03,99.980003,,,,,,,,
1976-03-02,100.580002,,,,,,,,
1976-03-01,100.019997,,,,,,,,
1976-02-27,99.709999,,,,,,,,
1976-02-26,100.110001,,,,,,,,
1976-02-25,101.690002,,,,,,,,
1976-02-24,102.029999,,,,,,,,
1976-02-23,101.610001,,,,,,,,
1976-02-20,102.099998,,,,,,,,
1976-02-19,101.410004,,,,,,,,
1976-02-18,99.849998,,,,,,,,
1976-02-17,99.050003,,,,,,,,
1976-02-13,99.669998,,,,,,,,
1976-02-12,100.25,,,,,,,,
1976-02-11,100.769997,,,,,,,,
1976-02-10,100.470001,,,,,,,,
1976-02-09,99.620003,,,,,,,,
1976-02-06,99.459999,,,,,,,,
1976-02-05,100.389999,,,,,,,,
1976-02-04,101.910004,,,,,,,,
1976-02-03,101.18,,,,,,,,
1976-02-02,100.870003,,,,,,,,
1976-01-30,100.860001,,,,,,,,
1976-01-29,100.110001,,,,,,,,
1976-01-28,98.529999,,,,,,,,
1976-01-27,99.07,,,,,,,,
1976-01-26,99.68,,,,,,,,
1976-01-23,99.209999,,,,,,,,
1976-01-22,98.040001,,,,,,,,
1976-01-21,98.239998,,,,,,,,
1976-01-20,98.860001,,,,,,,,
1976-01-19,98.32,,,,,,,,
1976-01-16,97.0,,,,,,,,
1976-01-15,96.610001,,,,,,,,
1976-01-14,97.129997,,,,,,,,
1976-01-13,95.57,,,,,,,,
1976-01-12,96.330002,,,,,,,,
1976-01-09,94.949997,,,,,,,,
1976-01-08,94.580002,,,,,,,,
1976-01-07,93.949997,,,,,,,,
1976-01-06,93.529999,,,,,,,,
1976-01-05,92.580002,,,,,,,,
1976-01-02,90.900002,,,,,,,,
1975-12-31,90.190002,,,,,,,,
1975-12-30,89.769997,,,,,,,,
1975-12-29,90.129997,,,,,,,,
1975-12-26,90.25,,,,,,,,
1975-12-24,89.459999,,,,,,,,
1975-12-23,88.730003,,,,,,,,
1975-12-22,88.139999,,,,,,,,
1975-12-19,88.800003,,,,,,,,
1975-12-18,89.43,,,,,,,,
1975-12-17,89.150002,,,,,,,,
1975-12-16,88.93,,,,,,,,
1975-12-15,88.089996,,,,,,,,
1975-12-12,87.830002,,,,,,,,
1975-12-11,87.800003,,,,,,,,
1975-12-10,88.080002,,,,,,,,
1975-12-09,87.300003,,,,,,,,
1975-12-08,87.07,,,,,,,,
1975-12-05,86.82,,,,,,,,
1975-12-04,87.839996,,,,,,,,
1975-12-03,87.599998,,,,,,,,
1975-12-02,89.330002,,,,,,,,
1975-12-01,90.669998,,,,,,,,
1975-11-28,91.239998,,,,,,,,
1975-11-26,90.940002,,,,,,,,
1975-11-25,90.709999,,,,,,,,
1975-11-24,89.699997,,,,,,,,
1975-11-21,89.529999,,,,,,,,
1975-11-20,89.639999,,,,,,,,
1975-11-19,89.980003,,,,,,,,
1975-11-18,91.0,,,,,,,,
1975-11-17,91.459999,,,,,,,,
1975-11-14,90.970001,,,,,,,,
1975-11-13,91.040001,,,,,,,,
1975-11-12,91.190002,,,,,,,,
1975-11-11,89.870003,,,,,,,,
1975-11-10,89.339996,,,,,,,,
1975-11-07,89.330002,,,,,,,,
1975-11-06,89.550003,,,,,,,,
1975-11-05,89.150002,,,,,,,,
1975-11-04,88.510002,,,,,,,,
1975-11-03,88.089996,,,,,,,,
1975-10-31,89.040001,,,,,,,,
1975-10-30,89.309998,,,,,,,,
1975-10-29,89.389999,,,,,,,,
1975-10-28,90.510002,,,,,,,,
1975-10-27,89.730003,,,,,,,,
1975-10-24,89.830002,,,,,,,,
1975-10-23,91.239998,,,,,,,,
1975-10-22,90.709999,,,,,,,,
1975-10-21,90.559998,,,,,,,,
1975-10-20,89.82,,,,,,,,
1975-10-17,88.860001,,,,,,,,
1975-10-16,89.370003,,,,,,,,
1975-10-15,89.230003,,,,,,,,
1975-10-14,89.279999,,,,,,,,
1975-10-13,89.459999,,,,,,,,
1975-10-10,88.209999,,,,,,,,
1975-10-09,88.370003,,,,,,,,
1975-10-08,87.940002,,,,,,,,
1975-10-07,86.769997,,,,,,,,
1975-10-06,86.879997,,,,,,,,
1975-10-03,85.949997,,,,,,,,
1975-10-02,83.82,,,,,,,,
1975-10-01,82.93,,,,,,,,
1975-09-30,83.870003,,,,,,,,
1975-09-29,85.029999,,,,,,,,
1975-09-26,86.190002,,,,,,,,
1975-09-25,85.639999,,,,,,,,
1975-09-24,85.739998,,,,,,,,
1975-09-23,84.940002,,,,,,,,
1975-09-22,85.07,,,,,,,,
1975-09-19,85.879997,,,,,,,,
1975-09-18,84.059998,,,,,,,,
1975-09-17,82.370003,,,,,,,,
1975-09-16,82.089996,,,,,,,,
1975-09-15,82.879997,,,,,,,,
1975-09-12,83.300003,,,,,,,,
1975-09-11,83.449997,,,,,,,,
1975-09-10,83.790001,,,,,,,,
1975-09-09,84.599998,,,,,,,,
1975-09-08,85.889999,,,,,,,,
1975-09-05,85.620003,,,,,,,,
1975-09-04,86.199997,,,,,,,,
1975-09-03,86.029999,,,,,,,,
1975-09-02,85.480003,,,,,,,,
1975-08-29,86.879997,,,,,,,,
1975-08-28,86.400002,,,,,,,,
1975-08-27,84.43,,,,,,,,
1975-08-26,83.959999,,,,,,,,
1975-08-25,85.059998,,,,,,,,
1975-08-22,84.279999,,,,,,,,
1975-08-21,83.07,,,,,,,,
1975-08-20,83.220001,,,,,,,,
1975-08-19,84.949997,,,,,,,,
1975-08-18,86.199997,,,,,,,,
1975-08-15,86.360001,,,,,,,,
1975-08-14,85.599998,,,,,,,,
1975-08-13,85.970001,,,,,,,,
1975-08-12,87.120003,,,,,,,,
1975-08-11,86.550003,,,,,,,,
1975-08-08,86.019997,,,,,,,,
1975-08-07,86.300003,,,,,,,,
1975-08-06,86.25,,,,,,,,
1975-08-05,86.230003,,,,,,,,
1975-08-04,87.150002,,,,,,,,
1975-08-01,87.989998,,,,,,,,
1975-07-31,88.75,,,,,,,,
1975-07-30,88.830002,,,,,,,,
1975-07-29,88.190002,,,,,,,,
1975-07-28,88.690002,,,,,,,,
1975-07-25,89.290001,,,,,,,,
1975-07-24,90.07,,,,,,,,
1975-07-23,90.18,,,,,,,,
1975-07-22,91.449997,,,,,,,,
1975-07-21,92.440002,,,,,,,,
1975-07-18,93.199997,,,,,,,,
1975-07-17,93.629997,,,,,,,,
1975-07-16,94.610001,,,,,,,,
1975-07-15,95.610001,,,,,,,,
1975-07-14,95.190002,,,,,,,,
1975-07-11,94.660004,,,,,,,,
1975-07-10,94.809998,,,,,,,,
1975-07-09,94.800003,,,,,,,,
1975-07-08,93.389999,,,,,,,,
1975-07-07,93.540001,,,,,,,,
1975-07-03,94.360001,,,,,,,,
1975-07-02,94.18,,,,,,,,
1975-07-01,94.849998,,,,,,,,
1975-06-30,95.190002,,,,,,,,
1975-06-27,94.809998,,,,,,,,
1975-06-26,94.809998,,,,,,,,
1975-06-25,94.620003,,,,,,,,
1975-06-24,94.190002,,,,,,,,
1975-06-23,93.620003,,,,,,,,
1975-06-20,92.610001,,,,,,,,
1975-06-19,92.019997,,,,,,,,
1975-06-18,90.389999,,,,,,,,
1975-06-17,90.580002,,,,,,,,
1975-06-16,91.459999,,,,,,,,
1975-06-13,90.519997,,,,,,,,
1975-06-12,90.080002,,,,,,,,
1975-06-11,90.550003,,,,,,,,
1975-06-10,90.440002,,,,,,,,
1975-06-09,91.209999,,,,,,,,
1975-06-06,92.480003,,,,,,,,
1975-06-05,92.690002,,,,,,,,
1975-06-04,92.599998,,,,,,,,
1975-06-03,92.889999,,,,,,,,
1975-06-02,92.580002,,,,,,,,
1975-05-30,91.150002,,,,,,,,
1975-05-29,89.68,,,,,,,,
1975-05-28,89.709999,,,,,,,,
1975-05-27,90.339996,,,,,,,,
1975-05-23,90.580002,,,,,,,,
1975-05-22,89.389999,,,,,,,,
1975-05-21,89.059998,,,,,,,,
1975-05-20,90.07,,,,,,,,
1975-05-19,90.529999,,,,,,,,
1975-05-16,90.43,,,,,,,,
1975-05-15,91.410004,,,,,,,,
1975-05-14,92.269997,,,,,,,,
1975-05-13,91.580002,,,,,,,,
1975-05-12,90.610001,,,,,,,,
1975-05-09,90.529999,,,,,,,,
1975-05-08,89.559998,,,,,,,,
1975-05-07,89.080002,,,,,,,,
1975-05-06,88.639999,,,,,,,,
1975-05-05,90.080002,,,,,,,,
1975-05-02,89.220001,,,,,,,,
1975-05-01,88.099998,,,,,,,,
1975-04-30,87.300003,,,,,,,,
1975-04-29,85.639999,,,,,,,,
1975-04-28,86.230003,,,,,,,,
1975-04-25,86.620003,,,,,,,,
1975-04-24,86.040001,,,,,,,,
1975-04-23,86.120003,,,,,,,,
1975-04-22,87.089996,,,,,,,,
1975-04-21,87.230003,,,,,,,,
1975-04-18,86.300003,,,,,,,,
1975-04-17,87.25,,,,,,,,
1975-04-16,86.599998,,,,,,,,
1975-04-15,86.300003,,,,,,,,
1975-04-14,85.599998,,,,,,,,
1975-04-11,84.18,,,,,,,,
1975-04-10,83.769997,,,,,,,,
1975-04-09,82.839996,,,,,,,,
1975-04-08,80.989998,,,,,,,,
1975-04-07,80.349998,,,,,,,,
1975-04-04,80.879997,,,,,,,,
1975-04-03,81.510002,,,,,,,,
1975-04-02,82.43,,,,,,,,
1975-04-01,82.639999,,,,,,,,
1975-03-31,83.360001,,,,,,,,
1975-03-27,83.849998,,,,,,,,
1975-03-26,83.589996,,,,,,,,
1975-03-25,82.059998,,,,,,,,
1975-03-24,81.419998,,,,,,,,
1975-03-21,83.389999,,,,,,,,
1975-03-20,83.610001,,,,,,,,
1975-03-19,84.339996,,,,,,,,
1975-03-18,85.129997,,,,,,,,
1975-03-17,86.010002,,,,,,,,
1975-03-14,84.760002,,,,,,,,
1975-03-13,83.739998,,,,,,,,
1975-03-12,83.589996,,,,,,,,
1975-03-11,84.360001,,,,,,,,
1975-03-10,84.949997,,,,,,,,
1975-03-07,84.300003,,,,,,,,
1975-03-06,83.690002,,,,,,,,
1975-03-05,83.900002,,,,,,,,
1975-03-04,83.559998,,,,,,,,
1975-03-03,83.029999,,,,,,,,
1975-02-28,81.589996,,,,,,,,
1975-02-27,80.769997,,,,,,,,
1975-02-26,80.370003,,,,,,,,
1975-02-25,79.529999,,,,,,,,
1975-02-24,81.440002,,,,,,,,
1975-02-21,82.620003,,,,,,,,
1975-02-20,82.209999,,,,,,,,
1975-02-19,81.440002,,,,,,,,
1975-02-18,80.93,,,,,,,,
1975-02-14,81.5,,,,,,,,
1975-02-13,81.010002,,,,,,,,
1975-02-12,79.919998,,,,,,,,
1975-02-11,78.580002,,,,,,,,
1975-02-10,78.360001,,,,,,,,
1975-02-07,78.629997,,,,,,,,
1975-02-06,78.559998,,,,,,,,
1975-02-05,78.949997,,,,,,,,
1975-02-04,77.610001,,,,,,,,
1975-02-03,77.82,,,,,,,,
1975-01-31,76.980003,,,,,,,,
1975-01-30,76.209999,,,,,,,,
1975-01-29,77.260002,,,,,,,,
1975-01-28,76.029999,,,,,,,,
1975-01-27,75.370003,,,,,,,,
1975-01-24,72.980003,,,,,,,,
1975-01-23,72.07,,,,,,,,
1975-01-22,71.739998,,,,,,,,
1975-01-21,70.699997,,,,,,,,
1975-01-20,71.080002,,,,,,,,
1975-01-17,70.959999,,,,,,,,
1975-01-16,72.050003,,,,,,,,
1975-01-15,72.139999,,,,,,,,
1975-01-14,71.68,,,,,,,,
1975-01-13,72.309998,,,,,,,,
1975-01-10,72.610001,,,,,,,,
1975-01-09,71.169998,,,,,,,,
1975-01-08,70.040001,,,,,,,,
1975-01-07,71.019997,,,,,,,,
1975-01-06,71.07,,,,,,,,
1975-01-03,70.709999,,,,,,,,
1975-01-02,70.230003,,,,,,,,
1974-12-31,68.559998,,,,,,,,
1974-12-30,67.160004,,,,,,,,
1974-12-27,67.139999,,,,,,,,
1974-12-26,67.440002,,,,,,,,
1974-12-24,66.879997,,,,,,,,
1974-12-23,65.959999,,,,,,,,
1974-12-20,66.910004,,,,,,,,
1974-12-19,67.650002,,,,,,,,
1974-12-18,67.900002,,,,,,,,
1974-12-17,67.580002,,,,,,,,
1974-12-16,66.459999,,,,,,,,
1974-12-13,67.07,,,,,,,,
1974-12-12,67.449997,,,,,,,,
1974-12-11,67.669998,,,,,,,,
1974-12-10,67.279999,,,,,,,,
1974-12-09,65.599998,,,,,,,,
1974-12-06,65.010002,,,,,,,,
1974-12-05,66.129997,,,,,,,,
1974-12-04,67.410004,,,,,,,,
1974-12-03,67.169998,,,,,,,,
1974-12-02,68.110001,,,,,,,,
1974-11-29,69.970001,,,,,,,,
1974-11-27,69.940002,,,,,,,,
1974-11-26,69.470001,,,,,,,,
1974-11-25,68.830002,,,,,,,,
1974-11-22,68.900002,,,,,,,,
1974-11-21,68.18,,,,,,,,
1974-11-20,67.900002,,,,,,,,
1974-11-19,68.199997,,,,,,,,
1974-11-18,69.269997,,,,,,,,
1974-11-15,71.910004,,,,,,,,
1974-11-14,73.059998,,,,,,,,
1974-11-13,73.349998,,,,,,,,
1974-11-12,73.669998,,,,,,,,
1974-11-11,75.150002,,,,,,,,
1974-11-08,74.910004,,,,,,,,
1974-11-07,75.209999,,,,,,,,
1974-11-06,74.75,,,,,,,,
1974-11-05,75.110001,,,,,,,,
1974-11-04,73.080002,,,,,,,,
1974-11-01,73.879997,,,,,,,,
1974-10-31,73.900002,,,,,,,,
1974-10-30,74.309998,,,,,,,,
