Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
1992-12-24,11.57,,,,11.5,11.989999771118164,11.300000190734863,11.569999694824219
1992-12-23,11.51,,,,11.75,11.899999618530273,11.270000457763672,11.510000228881836
1992-12-22,11.75,,,,10.569999694824219,12.8100004196167,10.359999656677246,11.75
1992-12-21,11.65,,,,11.65999984741211,11.970000267028809,11.199999809265137,11.649999618530273
1992-12-18,11.66,,,,12.029999732971191,12.579999923706055,10.640000343322754,11.65999984741211
1992-12-17,12.14,,,,12.029999732971191,12.600000381469727,11.859999656677246,12.140000343322754
1992-12-16,12.58,,,,12.609999656677246,12.880000114440918,12.149999618530273,12.579999923706055
1992-12-15,12.41,,,,12.609999656677246,12.920000076293945,12.369999885559082,12.40999984741211
1992-12-14,12.66,,,,12.609999656677246,12.829999923706055,12.359999656677246,12.65999984741211
1992-12-11,12.34,,,,12.359999656677246,13.520000457763672,11.010000228881836,12.34000015258789
1992-12-10,12.75,,,,12.359999656677246,13.369999885559082,12.260000228881836,12.75
1992-12-09,12.58,,,,11.729999542236328,13.34000015258789,10.930000305175781,12.579999923706055
1992-12-08,11.73,,,,10.289999961853027,12.380000114440918,10.289999961853027,11.729999542236328
1992-12-07,12.0,,,,12.0,12.609999656677246,11.699999809265137,12.0
1992-12-04,11.81,,,,11.6899995803833,12.460000038146973,11.539999961853027,11.8100004196167
1992-12-03,12.03,,,,12.09000015258789,12.779999732971191,11.84000015258789,12.029999732971191
1992-12-02,12.56,,,,12.0600004196167,13.489999771118164,11.989999771118164,12.5600004196167
1992-12-01,12.8,,,,12.9399995803833,13.890000343322754,12.760000228881836,12.800000190734863
1992-11-30,13.01,,,,11.380000114440918,13.670000076293945,11.380000114440918,13.010000228881836
1992-11-27,12.58,,,,11.630000114440918,12.670000076293945,11.520000457763672,12.579999923706055
1992-11-25,12.5,,,,12.479999542236328,12.949999809265137,12.479999542236328,12.5
1992-11-24,12.66,,,,12.539999961853027,13.369999885559082,12.460000038146973,12.65999984741211
1992-11-23,13.4,,,,12.930000305175781,13.949999809265137,12.890000343322754,13.399999618530273
1992-11-20,13.67,,,,14.199999809265137,14.199999809265137,13.4399995803833,13.670000076293945
1992-11-19,14.33,,,,14.979999542236328,15.100000381469727,14.140000343322754,14.329999923706055
1992-11-18,14.55,,,,14.979999542236328,14.979999542236328,14.180000305175781,14.550000190734863
1992-11-17,15.01,,,,15.739999771118164,15.850000381469727,14.4399995803833,15.010000228881836
1992-11-16,14.86,,,,14.680000305175781,14.890000343322754,14.640000343322754,14.859999656677246
1992-11-13,14.61,,,,14.800000190734863,14.859999656677246,14.029999732971191,14.609999656677246
1992-11-12,14.37,,,,16.360000610351562,16.360000610351562,14.319999694824219,14.369999885559082
1992-11-11,13.99,,,,14.600000381469727,15.020000457763672,13.989999771118164,13.989999771118164
1992-11-10,14.37,,,,14.510000228881836,14.710000038146973,14.270000457763672,14.369999885559082
1992-11-09,14.23,,,,14.6899995803833,15.140000343322754,14.0600004196167,14.229999542236328
1992-11-06,14.69,,,,15.65999984741211,15.680000305175781,14.649999618530273,14.6899995803833
1992-11-05,15.38,,,,16.100000381469727,16.100000381469727,15.350000381469727,15.380000114440918
1992-11-04,16.28,,,,16.329999923706055,16.8700008392334,16.170000076293945,16.280000686645508
1992-11-03,17.33,,,,16.010000228881836,17.920000076293945,15.960000038146973,17.329999923706055
1992-11-02,16.67,,,,17.020000457763672,17.1299991607666,16.56999969482422,16.670000076293945
1992-10-30,16.15,,,,15.899999618530273,16.600000381469727,15.569999694824219,16.149999618530273
1992-10-29,15.47,,,,15.680000305175781,15.829999923706055,15.390000343322754,15.470000267028809
1992-10-28,15.95,,,,16.329999923706055,16.65999984741211,15.8100004196167,15.949999809265137
1992-10-27,16.24,,,,16.329999923706055,16.75,16.1299991607666,16.239999771118164
1992-10-26,16.32,,,,16.93000030517578,17.31999969482422,16.309999465942383,16.31999969482422
1992-10-23,16.46,,,,17.110000610351562,17.209999084472656,16.459999084472656,16.459999084472656
1992-10-22,15.84,,,,15.829999923706055,16.239999771118164,15.720000267028809,15.84000015258789
1992-10-21,16.62,,,,17.079999923706055,17.079999923706055,16.6200008392334,16.6200008392334
1992-10-20,16.87,,,,16.0,17.100000381469727,15.739999771118164,16.8700008392334
1992-10-19,17.31,,,,16.889999389648438,17.350000381469727,16.43000030517578,17.309999465942383
1992-10-16,17.01,,,,15.800000190734863,17.670000076293945,15.470000267028809,17.010000228881836
1992-10-15,17.11,,,,18.110000610351562,18.149999618530273,16.90999984741211,17.110000610351562
1992-10-14,18.42,,,,15.770000457763672,18.520000457763672,15.579999923706055,18.420000076293945
1992-10-13,17.9,,,,16.84000015258789,18.440000534057617,16.149999618530273,17.899999618530273
1992-10-12,19.49,,,,20.610000610351562,20.6200008392334,19.479999542236328,19.489999771118164
1992-10-09,20.51,,,,19.670000076293945,21.0,19.670000076293945,20.510000228881836
1992-10-08,19.26,,,,19.56999969482422,19.940000534057617,18.950000762939453,19.260000228881836
1992-10-07,20.23,,,,19.06999969482422,21.079999923706055,18.899999618530273,21.020000457763672
1992-10-06,19.42,,,,20.3700008392334,20.420000076293945,19.489999771118164,19.950000762939453
1992-10-05,20.01,,,,19.770000457763672,25.1299991607666,19.3700008392334,20.010000228881836
1992-10-02,17.79,,,,15.329999923706055,17.799999237060547,15.319999694824219,17.790000915527344
1992-10-01,16.31,,,,15.4399995803833,16.309999465942383,15.029999732971191,16.309999465942383
1992-09-30,14.28,,,,13.960000038146973,14.890000343322754,13.960000038146973,14.279999732971191
1992-09-29,14.97,,,,15.229999542236328,15.359999656677246,14.869999885559082,14.970000267028809
1992-09-28,15.19,,,,15.420000076293945,15.420000076293945,15.109999656677246,15.1899995803833
1992-09-25,14.8,,,,13.770000457763672,14.979999542236328,13.539999961853027,14.800000190734863
1992-09-24,13.44,,,,13.760000228881836,13.859999656677246,13.420000076293945,13.4399995803833
1992-09-23,13.83,,,,13.720000267028809,14.109999656677246,13.710000038146973,13.829999923706055
1992-09-22,13.88,,,,13.569999694824219,14.100000381469727,13.529999732971191,13.880000114440918
1992-09-21,13.45,,,,12.989999771118164,13.720000267028809,12.960000038146973,13.449999809265137
1992-09-18,13.74,,,,13.609999656677246,13.9399995803833,12.800000190734863,13.739999771118164
1992-09-17,14.31,,,,13.609999656677246,14.40999984741211,13.609999656677246,14.3100004196167
1992-09-16,14.72,,,,13.630000114440918,14.859999656677246,13.520000457763672,14.720000267028809
1992-09-15,13.63,,,,11.529999732971191,13.75,11.529999732971191,13.630000114440918
1992-09-14,13.0,,,,13.369999885559082,13.369999885559082,12.510000228881836,13.0
1992-09-11,12.47,,,,12.390000343322754,13.020000457763672,11.960000038146973,12.470000267028809
1992-09-10,12.92,,,,12.640000343322754,13.279999732971191,12.59000015258789,12.920000076293945
1992-09-09,13.36,,,,13.029999732971191,13.920000076293945,13.010000228881836,13.359999656677246
1992-09-08,13.65,,,,13.359999656677246,13.899999618530273,13.359999656677246,13.649999618530273
1992-09-04,12.98,,,,12.920000076293945,13.15999984741211,12.75,12.979999542236328
1992-09-03,12.88,,,,10.770000457763672,12.880000114440918,10.6899995803833,12.880000114440918
1992-09-02,12.73,,,,12.6899995803833,13.09000015258789,12.569999694824219,12.729999542236328
1992-09-01,13.4,,,,11.869999885559082,13.4399995803833,11.850000381469727,13.399999618530273
1992-08-31,13.58,,,,12.65999984741211,13.890000343322754,12.65999984741211,13.579999923706055
1992-08-28,13.14,,,,12.569999694824219,13.420000076293945,12.520000457763672,13.140000343322754
1992-08-27,13.66,,,,13.859999656677246,13.859999656677246,12.880000114440918,13.65999984741211
1992-08-26,14.5,,,,14.050000190734863,15.40999984741211,14.050000190734863,14.5
1992-08-25,15.88,,,,14.869999885559082,16.520000457763672,14.869999885559082,15.619999885559082
1992-08-24,15.31,,,,15.210000038146973,16.479999542236328,15.210000038146973,16.190000534057617
1992-08-21,15.01,,,,13.739999771118164,15.479999542236328,13.399999618530273,15.010000228881836
1992-08-20,14.48,,,,14.369999885559082,14.720000267028809,14.130000114440918,14.479999542236328
1992-08-19,14.35,,,,14.670000076293945,14.84000015258789,13.90999984741211,14.350000381469727
1992-08-18,13.84,,,,14.670000076293945,14.8100004196167,13.84000015258789,13.84000015258789
1992-08-17,14.61,,,,14.319999694824219,15.539999961853027,13.829999923706055,14.609999656677246
1992-08-14,14.66,,,,15.630000114440918,15.699999809265137,14.65999984741211,14.65999984741211
1992-08-13,15.34,,,,13.449999809265137,15.789999961853027,13.4399995803833,15.34000015258789
1992-08-12,14.88,,,,14.279999732971191,15.569999694824219,13.510000228881836,14.880000114440918
1992-08-11,15.09,,,,15.319999694824219,15.920000076293945,15.09000015258789,15.09000015258789
1992-08-10,14.51,,,,13.869999885559082,15.430000305175781,13.829999923706055,14.510000228881836
1992-08-07,13.94,,,,13.930000305175781,14.279999732971191,13.170000076293945,13.9399995803833
1992-08-06,14.23,,,,12.399999618530273,14.789999961853027,12.34000015258789,14.229999542236328
1992-08-05,13.82,,,,12.40999984741211,14.34000015258789,12.40999984741211,13.819999694824219
1992-08-04,13.58,,,,13.34000015258789,14.329999923706055,13.109999656677246,13.579999923706055
1992-08-03,13.83,,,,14.050000190734863,14.329999923706055,13.199999809265137,13.829999923706055
1992-07-31,13.17,,,,12.550000190734863,13.640000343322754,12.550000190734863,13.170000076293945
1992-07-30,13.5,,,,13.449999809265137,13.789999961853027,12.979999542236328,13.5
1992-07-29,13.44,,,,12.210000038146973,13.789999961853027,12.210000038146973,13.4399995803833
1992-07-28,13.05,,,,11.5,14.0,11.5,13.050000190734863
1992-07-27,13.9,,,,13.34000015258789,14.949999809265137,13.34000015258789,13.899999618530273
1992-07-24,13.37,,,,12.25,14.15999984741211,12.25,13.369999885559082
1992-07-23,13.33,,,,13.329999923706055,13.899999618530273,13.239999771118164,13.329999923706055
1992-07-22,13.57,,,,11.359999656677246,14.010000228881836,11.359999656677246,13.569999694824219
1992-07-21,12.6,,,,12.199999809265137,12.8100004196167,12.170000076293945,12.600000381469727
1992-07-20,12.66,,,,13.539999961853027,13.539999961853027,12.619999885559082,12.65999984741211
1992-07-17,12.6,,,,13.149999618530273,13.479999542236328,12.399999618530273,12.600000381469727
1992-07-16,12.27,,,,12.130000114440918,12.880000114440918,11.779999732971191,12.270000457763672
1992-07-15,12.52,,,,12.40999984741211,13.079999923706055,12.3100004196167,12.520000457763672
1992-07-14,12.85,,,,14.260000228881836,14.390000343322754,13.289999961853027,13.5
1992-07-13,14.01,,,,12.470000267028809,14.569999694824219,12.470000267028809,14.010000228881836
1992-07-10,13.7,,,,13.930000305175781,14.119999885559082,13.5600004196167,13.699999809265137
1992-07-09,14.6,,,,14.34000015258789,15.40999984741211,14.050000190734863,14.600000381469727
1992-07-08,15.53,,,,14.170000076293945,16.360000610351562,14.170000076293945,15.529999732971191
1992-07-07,15.83,,,,14.029999732971191,15.859999656677246,14.029999732971191,15.829999923706055
1992-07-06,14.87,,,,14.270000457763672,15.430000305175781,14.270000457763672,14.869999885559082
1992-07-02,13.88,,,,12.6899995803833,14.829999923706055,12.680000305175781,13.880000114440918
1992-07-01,13.34,,,,13.430000305175781,13.569999694824219,12.979999542236328,13.34000015258789
1992-06-30,13.35,,,,13.65999984741211,14.3100004196167,13.1899995803833,13.350000381469727
1992-06-29,13.21,,,,13.9399995803833,14.40999984741211,13.210000038146973,13.210000038146973
1992-06-26,14.67,,,,14.130000114440918,15.0,14.130000114440918,14.670000076293945
1992-06-25,14.4,,,,13.930000305175781,15.0,13.850000381469727,14.399999618530273
1992-06-24,14.4,,,,14.260000228881836,14.75,14.119999885559082,14.399999618530273
1992-06-23,14.53,,,,14.270000457763672,15.289999961853027,14.170000076293945,14.529999732971191
1992-06-22,16.66,,,,14.65999984741211,17.790000915527344,14.640000343322754,16.65999984741211
1992-06-19,16.31,,,,17.43000030517578,17.530000686645508,16.280000686645508,16.309999465942383
1992-06-18,18.2,,,,18.229999542236328,18.530000686645508,17.639999389648438,18.200000762939453
1992-06-17,18.08,,,,15.760000228881836,18.079999923706055,15.739999771118164,18.079999923706055
1992-06-16,15.22,,,,15.119999885559082,15.229999542236328,14.819999694824219,15.220000267028809
1992-06-15,14.76,,,,16.110000610351562,16.110000610351562,14.720000267028809,14.760000228881836
1992-06-12,14.95,,,,15.369999885559082,15.479999542236328,14.710000038146973,14.949999809265137
1992-06-11,16.29,,,,16.90999984741211,16.950000762939453,16.290000915527344,16.290000915527344
1992-06-10,16.62,,,,15.899999618530273,16.6200008392334,15.75,16.6200008392334
1992-06-09,15.97,,,,15.279999732971191,15.979999542236328,15.170000076293945,15.970000267028809
1992-06-08,15.45,,,,15.600000381469727,15.600000381469727,15.100000381469727,15.1899995803833
1992-06-05,14.65,,,,14.569999694824219,14.960000038146973,14.5,14.649999618530273
1992-06-04,13.66,,,,13.210000038146973,14.319999694824219,13.140000343322754,13.65999984741211
1992-06-03,14.35,,,,13.239999771118164,14.970000267028809,13.239999771118164,14.350000381469727
1992-06-02,14.57,,,,12.920000076293945,15.220000267028809,12.729999542236328,14.569999694824219
1992-06-01,14.43,,,,14.470000267028809,14.84000015258789,13.920000076293945,14.430000305175781
1992-05-29,13.86,,,,12.770000457763672,14.279999732971191,12.770000457763672,13.859999656677246
1992-05-28,13.77,,,,14.25,14.569999694824219,13.720000267028809,13.770000457763672
1992-05-27,13.99,,,,13.84000015258789,14.359999656677246,13.59000015258789,13.989999771118164
1992-05-26,14.92,,,,13.930000305175781,15.279999732971191,13.770000457763672,14.920000076293945
1992-05-22,13.73,,,,14.029999732971191,14.3100004196167,13.529999732971191,13.729999542236328
1992-05-21,13.92,,,,14.010000228881836,15.119999885559082,13.920000076293945,13.920000076293945
1992-05-20,13.62,,,,12.979999542236328,14.1899995803833,12.979999542236328,13.619999885559082
1992-05-19,13.57,,,,13.949999809265137,14.399999618530273,13.4399995803833,13.569999694824219
1992-05-18,14.62,,,,15.170000076293945,15.460000038146973,14.579999923706055,14.619999885559082
1992-05-15,14.82,,,,14.380000114440918,16.059999465942383,14.100000381469727,14.819999694824219
1992-05-14,15.49,,,,14.380000114440918,16.190000534057617,14.350000381469727,15.489999771118164
1992-05-13,15.19,,,,15.880000114440918,15.880000114440918,15.1899995803833,15.1899995803833
1992-05-12,15.68,,,,15.399999618530273,15.869999885559082,15.319999694824219,15.680000305175781
1992-05-11,15.17,,,,15.869999885559082,15.899999618530273,15.170000076293945,15.170000076293945
1992-05-08,15.65,,,,16.18000030517578,16.34000015258789,15.520000457763672,15.649999618530273
1992-05-07,16.54,,,,15.800000190734863,17.290000915527344,15.670000076293945,16.540000915527344
1992-05-06,16.81,,,,16.110000610351562,17.329999923706055,15.899999618530273,16.809999465942383
1992-05-05,16.66,,,,15.5600004196167,17.1200008392334,15.489999771118164,16.65999984741211
1992-05-04,16.92,,,,16.700000762939453,17.760000228881836,16.479999542236328,16.920000076293945
1992-05-01,16.61,,,,14.869999885559082,17.360000610351562,14.84000015258789,16.610000610351562
1992-04-30,15.53,,,,15.859999656677246,15.9399995803833,15.529999732971191,15.529999732971191
1992-04-29,15.95,,,,16.3799991607666,16.399999618530273,15.859999656677246,15.949999809265137
1992-04-28,16.24,,,,16.559999465942383,16.899999618530273,16.239999771118164,16.239999771118164
1992-04-27,16.49,,,,16.93000030517578,16.93000030517578,16.3799991607666,16.489999771118164
1992-04-24,16.31,,,,15.729999542236328,16.829999923706055,15.529999732971191,15.710000038146973
1992-04-23,15.83,,,,16.100000381469727,16.75,15.829999923706055,15.829999923706055
1992-04-22,15.96,,,,16.030000686645508,16.149999618530273,15.859999656677246,15.960000038146973
1992-04-21,16.53,,,,16.0,16.860000610351562,15.739999771118164,16.530000686645508
1992-04-20,15.93,,,,16.149999618530273,16.540000915527344,15.699999809265137,15.930000305175781
1992-04-16,14.85,,,,15.170000076293945,15.579999923706055,14.829999923706055,14.850000381469727
1992-04-15,16.03,,,,16.360000610351562,16.450000762939453,15.149999618530273,15.149999618530273
1992-04-14,15.98,,,,16.81999969482422,16.81999969482422,15.880000114440918,15.979999542236328
1992-04-13,15.65,,,,17.420000076293945,17.510000228881836,16.93000030517578,16.989999771118164
1992-04-10,16.85,,,,17.389999389648438,17.43000030517578,16.790000915527344,16.850000381469727
1992-04-09,17.89,,,,18.950000762939453,18.959999084472656,17.479999542236328,17.889999389648438
1992-04-08,20.15,,,,20.059999465942383,21.440000534057617,19.65999984741211,20.149999618530273
1992-04-07,18.81,,,,17.260000228881836,18.809999465942383,16.559999465942383,18.809999465942383
1992-04-06,16.72,,,,17.18000030517578,17.200000762939453,16.59000015258789,16.719999313354492
1992-04-03,17.46,,,,18.219999313354492,18.31999969482422,16.709999084472656,16.719999313354492
1992-04-02,17.06,,,,16.25,17.170000076293945,16.110000610351562,17.059999465942383
1992-04-01,16.48,,,,16.93000030517578,17.110000610351562,16.43000030517578,16.479999542236328
1992-03-31,16.18,,,,16.450000762939453,16.559999465942383,15.979999542236328,16.18000030517578
1992-03-30,15.97,,,,16.43000030517578,16.530000686645508,15.899999618530273,15.970000267028809
1992-03-27,16.02,,,,15.880000114440918,16.09000015258789,15.460000038146973,16.020000457763672
1992-03-26,15.69,,,,16.549999237060547,16.600000381469727,16.100000381469727,16.290000915527344
1992-03-25,16.19,,,,16.40999984741211,16.40999984741211,16.079999923706055,16.190000534057617
1992-03-24,16.32,,,,16.270000457763672,16.700000762939453,16.18000030517578,16.31999969482422
1992-03-23,16.73,,,,17.6299991607666,17.6299991607666,16.729999542236328,16.729999542236328
1992-03-20,16.31,,,,16.729999542236328,16.899999618530273,16.579999923706055,16.81999969482422
1992-03-19,14.57,,,,16.729999542236328,16.850000381469727,16.440000534057617,16.520000457763672
1992-03-18,16.69,,,,16.950000762939453,16.969999313354492,16.610000610351562,16.690000534057617
1992-03-17,16.79,,,,17.780000686645508,17.84000015258789,16.790000915527344,16.790000915527344
1992-03-16,18.46,,,,19.1299991607666,19.1299991607666,18.440000534057617,18.459999084472656
1992-03-13,18.35,,,,18.389999389648438,18.8799991607666,17.979999542236328,18.350000381469727
1992-03-12,19.72,,,,19.469999313354492,21.059999465942383,19.469999313354492,19.719999313354492
1992-03-11,19.79,,,,19.229999542236328,20.34000015258789,19.18000030517578,19.790000915527344
1992-03-10,18.68,,,,19.6200008392334,19.6299991607666,18.600000381469727,18.68000030517578
1992-03-09,19.68,,,,20.670000076293945,20.68000030517578,19.65999984741211,19.68000030517578
1992-03-06,19.75,,,,18.25,20.040000915527344,18.139999389648438,19.75
1992-03-05,18.47,,,,18.56999969482422,18.889999389648438,17.940000534057617,18.469999313354492
1992-03-04,17.55,,,,17.81999969482422,17.920000076293945,17.43000030517578,17.889999389648438
1992-03-03,17.26,,,,17.360000610351562,17.40999984741211,16.920000076293945,17.260000228881836
1992-03-02,16.88,,,,17.440000534057617,17.5,16.8799991607666,16.8799991607666
1992-02-28,16.68,,,,15.34000015258789,17.170000076293945,15.34000015258789,16.68000030517578
1992-02-27,16.51,,,,16.969999313354492,17.079999923706055,16.360000610351562,16.510000228881836
1992-02-26,16.64,,,,15.65999984741211,16.739999771118164,15.65999984741211,16.639999389648438
1992-02-25,16.35,,,,15.859999656677246,17.100000381469727,15.520000457763672,16.350000381469727
1992-02-24,17.13,,,,17.469999313354492,17.549999237060547,17.06999969482422,17.1299991607666
1992-02-21,16.87,,,,15.75,17.40999984741211,15.75,16.8700008392334
1992-02-20,16.72,,,,15.65999984741211,17.31999969482422,15.59000015258789,16.719999313354492
1992-02-19,17.16,,,,17.690000534057617,17.690000534057617,16.850000381469727,17.15999984741211
1992-02-18,18.22,,,,17.790000915527344,18.31999969482422,17.3799991607666,18.219999313354492
1992-02-14,17.03,,,,17.520000457763672,17.6200008392334,16.809999465942383,17.030000686645508
1992-02-13,17.45,,,,15.420000076293945,18.030000686645508,15.350000381469727,17.450000762939453
1992-02-12,17.37,,,,18.219999313354492,18.229999542236328,17.3700008392334,17.3700008392334
1992-02-11,17.7,,,,18.559999465942383,18.56999969482422,17.610000610351562,17.700000762939453
1992-02-10,18.56,,,,19.239999771118164,19.25,18.549999237060547,18.559999465942383
1992-02-07,18.51,,,,18.43000030517578,19.309999465942383,18.1299991607666,18.510000228881836
1992-02-06,18.79,,,,18.799999237060547,18.93000030517578,18.639999389648438,18.790000915527344
1992-02-05,18.22,,,,18.149999618530273,18.350000381469727,17.979999542236328,18.219999313354492
1992-02-04,17.96,,,,17.15999984741211,18.719999313354492,16.84000015258789,17.959999084472656
1992-02-03,18.2,,,,17.079999923706055,19.209999084472656,17.010000228881836,18.200000762939453
1992-01-31,17.4,,,,14.15999984741211,17.510000228881836,14.119999885559082,17.399999618530273
1992-01-30,17.49,,,,16.8700008392334,17.75,16.8700008392334,17.489999771118164
1992-01-29,17.62,,,,16.56999969482422,18.040000915527344,16.049999237060547,17.6200008392334
1992-01-28,17.67,,,,17.06999969482422,17.700000762939453,16.989999771118164,17.670000076293945
1992-01-27,16.67,,,,16.149999618530273,16.81999969482422,16.149999618530273,16.670000076293945
1992-01-24,16.24,,,,16.229999542236328,16.329999923706055,15.649999618530273,16.239999771118164
1992-01-23,16.46,,,,15.479999542236328,16.729999542236328,15.399999618530273,16.459999084472656
1992-01-22,16.75,,,,17.540000915527344,17.579999923706055,16.719999313354492,16.75
1992-01-21,17.92,,,,16.739999771118164,18.190000534057617,16.600000381469727,17.920000076293945
1992-01-20,16.42,,,,16.56999969482422,16.719999313354492,16.239999771118164,16.420000076293945
1992-01-17,16.32,,,,16.59000015258789,16.770000457763672,16.010000228881836,16.31999969482422
1992-01-16,17.64,,,,18.43000030517578,18.43000030517578,17.420000076293945,17.639999389648438
1992-01-15,17.39,,,,17.809999465942383,17.90999984741211,17.309999465942383,17.389999389648438
1992-01-14,17.01,,,,17.729999542236328,17.729999542236328,16.15999984741211,17.010000228881836
1992-01-13,16.8,,,,19.049999237060547,19.049999237060547,18.010000228881836,18.010000228881836
1992-01-10,18.45,,,,18.5,18.889999389648438,18.299999237060547,18.450000762939453
1992-01-09,18.96,,,,17.579999923706055,19.40999984741211,17.579999923706055,18.959999084472656
1992-01-08,18.72,,,,17.530000686645508,19.270000457763672,17.299999237060547,18.719999313354492
1992-01-07,19.23,,,,20.299999237060547,20.299999237060547,19.1200008392334,19.229999542236328
1992-01-06,18.96,,,,16.229999542236328,19.489999771118164,16.079999923706055,18.959999084472656
1992-01-03,18.75,,,,17.040000915527344,19.229999542236328,17.040000915527344,18.75
1992-01-02,18.95,,,,19.690000534057617,20.149999618530273,18.8799991607666,18.950000762939453
1991-12-31,19.31,,,,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383
1991-12-30,17.63,,,,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666
1991-12-27,15.7,,,,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
1991-12-26,15.44,,,,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833
1991-12-24,15.67,,,,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945
1991-12-23,16.61,,,,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562
1991-12-20,17.65,,,,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273
1991-12-19,17.96,,,,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656
1991-12-18,17.78,,,,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508
1991-12-17,18.12,,,,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334
1991-12-16,17.62,,,,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
1991-12-13,17.88,,,,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666
1991-12-12,19.08,,,,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055
1991-12-11,20.57,,,,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422
1991-12-10,19.89,,,,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438
1991-12-09,19.74,,,,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164
1991-12-06,19.04,,,,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344
1991-12-05,20.19,,,,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617
1991-12-04,19.54,,,,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344
1991-12-03,19.7,,,,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
1991-12-02,20.18,,,,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578
1991-11-29,20.26,,,,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836
1991-11-27,19.84,,,,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789
1991-11-26,19.8,,,,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
1991-11-25,21.92,,,,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945
1991-11-22,21.2,,,,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
1991-11-21,19.11,,,,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562
1991-11-20,20.4,,,,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273
1991-11-19,20.34,,,,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789
1991-11-18,18.28,,,,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508
1991-11-15,21.18,,,,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578
1991-11-14,13.96,,,,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
1991-11-13,13.95,,,,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
1991-11-12,14.04,,,,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
1991-11-11,14.89,,,,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
1991-11-08,15.43,,,,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781
1991-11-07,15.97,,,,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809
1991-11-06,16.47,,,,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492
1991-11-05,16.48,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328
1991-11-04,16.35,,,,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
1991-11-01,15.6,,,,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727
1991-10-31,15.48,,,,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328
1991-10-30,15.46,,,,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973
1991-10-29,15.55,,,,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863
1991-10-28,15.45,,,,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
1991-10-25,15.75,,,,15.75,15.75,15.75,15.75
1991-10-24,15.62,,,,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082
1991-10-23,16.26,,,,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836
1991-10-22,16.55,,,,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547
1991-10-21,16.66,,,,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
1991-10-18,15.87,,,,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082
1991-10-17,16.32,,,,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422
1991-10-16,14.85,,,,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727
1991-10-15,16.22,,,,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492
1991-10-14,16.71,,,,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
1991-10-11,17.6,,,,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
1991-10-10,17.8,,,,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
