Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1974-01-14,321000.0,1995000.0,,,,,,,,,,,,
1974-01-07,340000.0,1949000.0,,,,,,,,,,,,
1974-01-01,,,5.1,78100.0,14090.0,64010.0,23709.0,54391.0,4196.0,18788.0,15563.0,3986.0,5920.0,
1973-12-31,269000.0,1934000.0,,,,,,,,,,,,
1973-12-24,300000.0,1805000.0,,,,,,,,,,,,
1973-12-17,326000.0,1836000.0,,,,,,,,,,,,
1973-12-10,272000.0,1779000.0,,,,,,,,,,,,
1973-12-03,266000.0,1717000.0,,,,,,,,,,,,
1973-12-01,,,4.9,78031.0,14070.0,63961.0,23779.0,54252.0,4239.0,18820.0,15503.0,3972.0,5904.0,
1973-11-26,256000.0,1692000.0,,,,,,,,,,,,
1973-11-19,233000.0,1755000.0,,,,,,,,,,,,
1973-11-12,254000.0,1698000.0,,,,,,,,,,,,
1973-11-05,282000.0,1702000.0,,,,,,,,,,,,
1973-11-01,,,4.8,77920.0,14035.0,63885.0,23719.0,54201.0,4232.0,18773.0,15512.0,3963.0,5897.0,
1973-10-29,246000.0,1669000.0,,,,,,,,,,,,
1973-10-22,235000.0,1675000.0,,,,,,,,,,,,
1973-10-15,249000.0,1646000.0,,,,,,,,,,,,
1973-10-08,246000.0,1679000.0,,,,,,,,,,,,
1973-10-01,236000.0,1657000.0,4.6,77607.0,13977.0,63630.0,23641.0,53966.0,4232.0,18702.0,15460.0,3947.0,5866.0,
1973-09-24,249000.0,1658000.0,,,,,,,,,,,,
1973-09-17,246000.0,1658000.0,,,,,,,,,,,,
1973-09-10,245000.0,1666000.0,,,,,,,,,,,,
1973-09-03,252000.0,1688000.0,,,,,,,,,,,,
1973-09-01,,,4.8,77276.0,13892.0,63384.0,23548.0,53728.0,4237.0,18609.0,15396.0,3946.0,5837.0,
1973-08-27,242000.0,1681000.0,,,,,,,,,,,,
1973-08-20,254000.0,1675000.0,,,,,,,,,,,,
1973-08-13,258000.0,1672000.0,,,,,,,,,,,,
1973-08-06,265000.0,1679000.0,,,,,,,,,,,,
1973-08-01,,,4.8,77168.0,13904.0,63264.0,23559.0,53609.0,4233.0,18629.0,15369.0,3939.0,5811.0,
1973-07-30,256000.0,1633000.0,,,,,,,,,,,,
1973-07-23,250000.0,1603000.0,,,,,,,,,,,,
1973-07-16,241000.0,1594000.0,,,,,,,,,,,,
1973-07-09,232000.0,1605000.0,,,,,,,,,,,,
1973-07-02,248000.0,1605000.0,,,,,,,,,,,,
1973-07-01,,,4.8,76913.0,13865.0,63048.0,23522.0,53391.0,4232.0,18598.0,15330.0,3929.0,5768.0,
1973-06-25,237000.0,1571000.0,,,,,,,,,,,,
1973-06-18,242000.0,1570000.0,,,,,,,,,,,,
1973-06-11,237000.0,1576000.0,,,,,,,,,,,,
1973-06-04,246000.0,1563000.0,,,,,,,,,,,,
1973-06-01,,,4.9,76887.0,13872.0,63015.0,23485.0,53402.0,4193.0,18606.0,15320.0,3918.0,5777.0,
1973-05-28,232000.0,1556000.0,,,,,,,,,,,,
1973-05-21,238000.0,1567000.0,,,,,,,,,,,,
1973-05-14,237000.0,1553000.0,,,,,,,,,,,,
1973-05-07,238000.0,1557000.0,,,,,,,,,,,,
1973-05-01,,,4.9,76648.0,13817.0,62831.0,23382.0,53266.0,4137.0,18564.0,15284.0,3909.0,5765.0,
1973-04-30,248000.0,1560000.0,,,,,,,,,,,,
1973-04-23,236000.0,1551000.0,,,,,,,,,,,,
1973-04-16,243000.0,1573000.0,,,,,,,,,,,,
1973-04-09,230000.0,1539000.0,,,,,,,,,,,,
1973-04-02,247000.0,1552000.0,,,,,,,,,,,,
1973-04-01,,,5.0,76455.0,13777.0,62678.0,23316.0,53139.0,4106.0,18530.0,15245.0,3897.0,5755.0,
1973-03-26,222000.0,1547000.0,,,,,,,,,,,,
1973-03-19,232000.0,1562000.0,,,,,,,,,,,,
1973-03-12,228000.0,1578000.0,,,,,,,,,,,,
1973-03-05,229000.0,1584000.0,,,,,,,,,,,,
1973-03-01,,,4.9,76284.0,13745.0,62539.0,23262.0,53022.0,4089.0,18493.0,15212.0,3888.0,5744.0,
1973-02-26,225000.0,1579000.0,,,,,,,,,,,,
1973-02-19,218000.0,1582000.0,,,,,,,,,,,,
1973-02-12,216000.0,1582000.0,,,,,,,,,,,,
1973-02-05,226000.0,1594000.0,,,,,,,,,,,,
1973-02-01,,,5.0,76014.0,13711.0,62303.0,23160.0,52854.0,4071.0,18410.0,15164.0,3874.0,5723.0,
1973-01-29,228000.0,1596000.0,,,,,,,,,,,,
1973-01-22,214000.0,1601000.0,,,,,,,,,,,,
1973-01-15,229000.0,1607000.0,,,,,,,,,,,,
1973-01-08,245000.0,1660000.0,,,,,,,,,,,,
1973-01-01,226000.0,1617000.0,4.9,75617.0,13690.0,61927.0,22955.0,52662.0,4004.0,18276.0,15102.0,3852.0,5697.0,
1972-12-25,225000.0,1663000.0,,,,,,,,,,,,
1972-12-18,246000.0,1697000.0,,,,,,,,,,,,
1972-12-11,263000.0,1756000.0,,,,,,,,,,,,
1972-12-04,252000.0,1681000.0,,,,,,,,,,,,
1972-12-01,,,5.2,75268.0,13684.0,61584.0,22772.0,52496.0,3937.0,18158.0,15047.0,3842.0,5668.0,
1972-11-27,226000.0,1676000.0,,,,,,,,,,,,
1972-11-20,235000.0,1743000.0,,,,,,,,,,,,
1972-11-13,271000.0,1727000.0,,,,,,,,,,,,
1972-11-06,242000.0,1736000.0,,,,,,,,,,,,
1972-11-01,,,5.3,74973.0,13643.0,61330.0,22688.0,52285.0,4002.0,18005.0,14974.0,3832.0,5646.0,
1972-10-30,255000.0,1722000.0,,,,,,,,,,,,
1972-10-23,234000.0,1750000.0,,,,,,,,,,,,
1972-10-16,257000.0,1733000.0,,,,,,,,,,,,
1972-10-09,250000.0,1760000.0,,,,,,,,,,,,
1972-10-02,263000.0,1771000.0,,,,,,,,,,,,
1972-10-01,,,5.6,74674.0,13606.0,61068.0,22613.0,52061.0,4038.0,17893.0,14899.0,3821.0,5619.0,
1972-09-25,251000.0,1763000.0,,,,,,,,,,,,
1972-09-18,255000.0,1791000.0,,,,,,,,,,,,
1972-09-11,258000.0,1799000.0,,,,,,,,,,,,
1972-09-04,259000.0,1802000.0,,,,,,,,,,,,
1972-09-01,,,5.5,74264.0,13575.0,60689.0,22456.0,51808.0,4000.0,17774.0,14831.0,3810.0,5574.0,
1972-08-28,258000.0,1838000.0,,,,,,,,,,,,
1972-08-21,262000.0,1792000.0,,,,,,,,,,,,
1972-08-14,256000.0,1794000.0,,,,,,,,,,,,
1972-08-07,246000.0,1812000.0,,,,,,,,,,,,
1972-08-01,,,5.6,74141.0,13530.0,60611.0,22400.0,51741.0,3983.0,17741.0,14812.0,3801.0,5578.0,
1972-07-31,250000.0,1855000.0,,,,,,,,,,,,
1972-07-24,247000.0,1928000.0,,,,,,,,,,,,
1972-07-17,276000.0,1962000.0,,,,,,,,,,,,
1972-07-10,318000.0,1947000.0,,,,,,,,,,,,
1972-07-03,297000.0,1977000.0,,,,,,,,,,,,
1972-07-01,,,5.6,73709.0,13482.0,60227.0,22162.0,51547.0,3939.0,17556.0,14764.0,3790.0,5551.0,
1972-06-26,350000.0,1935000.0,,,,,,,,,,,,
1972-06-19,286000.0,1871000.0,,,,,,,,,,,,
1972-06-12,275000.0,1855000.0,,,,,,,,,,,,
1972-06-05,268000.0,1870000.0,,,,,,,,,,,,
1972-06-01,,,5.7,73758.0,13405.0,60353.0,22282.0,51476.0,3969.0,17641.0,14758.0,3791.0,5561.0,
1972-05-29,264000.0,1857000.0,,,,,,,,,,,,
1972-05-22,267000.0,1871000.0,,,,,,,,,,,,
1972-05-15,267000.0,1863000.0,,,,,,,,,,,,
1972-05-08,266000.0,1874000.0,,,,,,,,,,,,
1972-05-01,271000.0,1893000.0,5.7,73469.0,13416.0,60053.0,22222.0,51247.0,3957.0,17602.0,14699.0,3765.0,5511.0,
1972-04-24,265000.0,1870000.0,,,,,,,,,,,,
1972-04-17,259000.0,1855000.0,,,,,,,,,,,,
1972-04-10,259000.0,1891000.0,,,,,,,,,,,,
1972-04-03,274000.0,1910000.0,,,,,,,,,,,,
1972-04-01,,,5.7,73162.0,13358.0,59804.0,22099.0,51063.0,3931.0,17508.0,14669.0,3753.0,5485.0,
1972-03-27,258000.0,1913000.0,,,,,,,,,,,,
1972-03-20,264000.0,1877000.0,,,,,,,,,,,,
1972-03-13,266000.0,1907000.0,,,,,,,,,,,,
1972-03-06,264000.0,1906000.0,,,,,,,,,,,,
1972-03-01,,,5.8,72944.0,13329.0,59615.0,22036.0,50908.0,3921.0,17447.0,14635.0,3740.0,5462.0,
1972-02-28,257000.0,1905000.0,,,,,,,,,,,,
1972-02-21,254000.0,1903000.0,,,,,,,,,,,,
1972-02-14,258000.0,1902000.0,,,,,,,,,,,,
1972-02-07,266000.0,1960000.0,,,,,,,,,,,,
1972-02-01,,,5.7,72648.0,13298.0,59350.0,21915.0,50733.0,3888.0,17361.0,14573.0,3730.0,5441.0,
1972-01-31,276000.0,1941000.0,,,,,,,,,,,,
1972-01-24,269000.0,1921000.0,,,,,,,,,,,,
1972-01-17,263000.0,1907000.0,,,,,,,,,,,,
1972-01-10,250000.0,1923000.0,,,,,,,,,,,,
1972-01-03,295000.0,1931000.0,,,,,,,,,,,,
1972-01-01,,,5.8,72441.0,13266.0,59175.0,21865.0,50576.0,3912.0,17283.0,14520.0,3723.0,5426.0,
1971-12-27,279000.0,1934000.0,,,,,,,,,,,,
1971-12-20,244000.0,2037000.0,,,,,,,,,,,,
1971-12-13,269000.0,2109000.0,,,,,,,,,,,,
1971-12-06,280000.0,2085000.0,,,,,,,,,,,,
1971-12-01,,,6.0,72109.0,13190.0,58919.0,21741.0,50368.0,3867.0,17202.0,14462.0,3716.0,5409.0,
1971-11-29,299000.0,2117000.0,,,,,,,,,,,,
1971-11-22,278000.0,2111000.0,,,,,,,,,,,,
1971-11-15,274000.0,2134000.0,,,,,,,,,,,,
1971-11-08,295000.0,2134000.0,,,,,,,,,,,,
1971-11-01,301000.0,2204000.0,6.0,71847.0,13148.0,58699.0,21684.0,50163.0,3903.0,17166.0,14380.0,3704.0,5393.0,
1971-10-25,283000.0,2194000.0,,,,,,,,,,,,
1971-10-18,294000.0,2176000.0,,,,,,,,,,,,
1971-10-11,299000.0,2190000.0,,,,,,,,,,,,
1971-10-04,313000.0,2247000.0,,,,,,,,,,,,
1971-10-01,,,5.8,71642.0,13115.0,58527.0,21604.0,50038.0,3867.0,17126.0,14355.0,3690.0,5376.0,
1971-09-27,299000.0,2216000.0,,,,,,,,,,,,
1971-09-20,308000.0,2233000.0,,,,,,,,,,,,
1971-09-13,302000.0,2246000.0,,,,,,,,,,,,
1971-09-06,312000.0,2250000.0,,,,,,,,,,,,
1971-09-01,,,6.0,71614.0,13068.0,58546.0,21650.0,49964.0,3820.0,17154.0,14367.0,3679.0,5364.0,
1971-08-30,359000.0,2228000.0,,,,,,,,,,,,
1971-08-23,307000.0,2188000.0,,,,,,,,,,,,
1971-08-16,320000.0,2186000.0,,,,,,,,,,,,
1971-08-09,325000.0,2202000.0,,,,,,,,,,,,
1971-08-02,349000.0,2174000.0,,,,,,,,,,,,
1971-08-01,,,6.1,71373.0,13041.0,58332.0,21570.0,49803.0,3786.0,17115.0,14320.0,3666.0,5344.0,
1971-07-26,308000.0,2150000.0,,,,,,,,,,,,
1971-07-19,304000.0,2129000.0,,,,,,,,,,,,
1971-07-12,313000.0,2087000.0,,,,,,,,,,,,
1971-07-05,264000.0,2130000.0,,,,,,,,,,,,
1971-07-01,,,6.0,71315.0,13011.0,58304.0,21564.0,49751.0,3786.0,17126.0,14295.0,3658.0,5351.0,
1971-06-28,277000.0,2116000.0,,,,,,,,,,,,
1971-06-21,291000.0,2172000.0,,,,,,,,,,,,
1971-06-14,299000.0,2182000.0,,,,,,,,,,,,
1971-06-07,295000.0,2199000.0,,,,,,,,,,,,
1971-06-01,,,5.9,71254.0,13008.0,58246.0,21568.0,49686.0,3759.0,17139.0,14272.0,3652.0,5346.0,
1971-05-31,301000.0,2194000.0,,,,,,,,,,,,
1971-05-24,299000.0,2171000.0,,,,,,,,,,,,
1971-05-17,295000.0,2167000.0,,,,,,,,,,,,
1971-05-10,284000.0,2179000.0,,,,,,,,,,,,
1971-05-03,293000.0,2179000.0,,,,,,,,,,,,
1971-05-01,,,5.9,71247.0,12970.0,58277.0,21645.0,49602.0,3750.0,17225.0,14279.0,3632.0,5334.0,
1971-04-26,290000.0,2157000.0,,,,,,,,,,,,
1971-04-19,288000.0,2127000.0,,,,,,,,,,,,
1971-04-12,284000.0,2163000.0,,,,,,,,,,,,
1971-04-05,279000.0,2156000.0,,,,,,,,,,,,
1971-04-01,,,5.9,71036.0,12945.0,58091.0,21552.0,49484.0,3735.0,17149.0,14244.0,3620.0,5322.0,
1971-03-29,299000.0,2135000.0,,,,,,,,,,,,
1971-03-22,300000.0,2157000.0,,,,,,,,,,,,
1971-03-15,291000.0,2140000.0,,,,,,,,,,,,
1971-03-08,287000.0,2126000.0,,,,,,,,,,,,
1971-03-01,297000.0,2132000.0,6.0,70860.0,12908.0,57952.0,21491.0,49369.0,3674.0,17154.0,14209.0,3607.0,5315.0,
1971-02-22,290000.0,2081000.0,,,,,,,,,,,,
1971-02-15,268000.0,2120000.0,,,,,,,,,,,,
1971-02-08,282000.0,2079000.0,,,,,,,,,,,,
1971-02-01,296000.0,2120000.0,5.9,70807.0,12877.0,57930.0,21514.0,49293.0,3633.0,17216.0,14203.0,3599.0,5309.0,
1971-01-25,292000.0,2086000.0,,,,,,,,,,,,
1971-01-18,312000.0,2091000.0,,,,,,,,,,,,
1971-01-11,299000.0,2100000.0,,,,,,,,,,,,
1971-01-04,288000.0,2124000.0,,,,,,,,,,,,
1971-01-01,,,5.9,70865.0,12878.0,57987.0,21594.0,49271.0,3643.0,17280.0,14184.0,3591.0,5313.0,
1970-12-28,303000.0,2102000.0,,,,,,,,,,,,
1970-12-21,321000.0,2147000.0,,,,,,,,,,,,
1970-12-14,289000.0,2224000.0,,,,,,,,,,,,
1970-12-07,306000.0,2193000.0,,,,,,,,,,,,
1970-12-01,,,6.1,70792.0,12845.0,57947.0,21673.0,49119.0,3688.0,17309.0,14130.0,3579.0,5303.0,
1970-11-30,308000.0,2276000.0,,,,,,,,,,,,
1970-11-23,337000.0,2292000.0,,,,,,,,,,,,
1970-11-16,314000.0,2285000.0,,,,,,,,,,,,
1970-11-09,314000.0,2343000.0,,,,,,,,,,,,
1970-11-02,336000.0,2279000.0,,,,,,,,,,,,
1970-11-01,,,5.9,70409.0,12830.0,57579.0,21345.0,49064.0,3643.0,17024.0,14133.0,3568.0,5295.0,
1970-10-26,327000.0,2233000.0,,,,,,,,,,,,
1970-10-19,330000.0,2257000.0,,,,,,,,,,,,
1970-10-12,334000.0,2210000.0,,,,,,,,,,,,
1970-10-05,327000.0,2207000.0,,,,,,,,,,,,
1970-10-01,,,5.5,70521.0,12793.0,57728.0,21477.0,49044.0,3626.0,17173.0,14160.0,3556.0,5294.0,
1970-09-28,350000.0,2164000.0,,,,,,,,,,,,
1970-09-21,333000.0,2092000.0,,,,,,,,,,,,
1970-09-14,325000.0,2069000.0,,,,,,,,,,,,
1970-09-07,292000.0,2068000.0,,,,,,,,,,,,
1970-09-01,,,5.4,70944.0,12741.0,58203.0,21988.0,48956.0,3618.0,17692.0,14153.0,3548.0,5289.0,
1970-08-31,324000.0,1996000.0,,,,,,,,,,,,
1970-08-24,297000.0,2005000.0,,,,,,,,,,,,
1970-08-17,303000.0,1970000.0,,,,,,,,,,,,
1970-08-10,300000.0,1933000.0,,,,,,,,,,,,
1970-08-03,266000.0,1890000.0,,,,,,,,,,,,
1970-08-01,,,5.1,70937.0,12711.0,58226.0,22105.0,48832.0,3649.0,17779.0,14146.0,3538.0,5272.0,
1970-07-27,261000.0,1900000.0,,,,,,,,,,,,
1970-07-20,287000.0,1918000.0,,,,,,,,,,,,
1970-07-13,294000.0,1877000.0,,,,,,,,,,,,
1970-07-06,288000.0,1868000.0,,,,,,,,,,,,
1970-07-01,,,5.0,71053.0,12697.0,58356.0,22195.0,48858.0,3645.0,17877.0,14156.0,3534.0,5284.0,
1970-06-29,277000.0,1853000.0,,,,,,,,,,,,
1970-06-22,291000.0,1866000.0,,,,,,,,,,,,
1970-06-15,296000.0,1864000.0,,,,,,,,,,,,
1970-06-08,298000.0,1852000.0,,,,,,,,,,,,
1970-06-01,301000.0,1817000.0,4.9,71029.0,12667.0,58362.0,22241.0,48788.0,3636.0,17930.0,14119.0,3528.0,5286.0,
1970-05-25,301000.0,1807000.0,,,,,,,,,,,,
1970-05-18,296000.0,1827000.0,,,,,,,,,,,,
1970-05-11,303000.0,1840000.0,,,,,,,,,,,,
1970-05-04,318000.0,1847000.0,,,,,,,,,,,,
1970-05-01,,,4.8,71124.0,12668.0,58456.0,22336.0,48788.0,3634.0,18029.0,14108.0,3525.0,5289.0,
1970-04-27,334000.0,1811000.0,,,,,,,,,,,,
1970-04-20,349000.0,1748000.0,,,,,,,,,,,,
1970-04-13,374000.0,1653000.0,,,,,,,,,,,,
1970-04-06,305000.0,1586000.0,,,,,,,,,,,,
1970-04-01,,,4.6,71348.0,12705.0,58643.0,22552.0,48796.0,3669.0,18207.0,14101.0,3519.0,5289.0,
1970-03-30,273000.0,1573000.0,,,,,,,,,,,,
1970-03-23,276000.0,1537000.0,,,,,,,,,,,,
1970-03-16,264000.0,1498000.0,,,,,,,,,,,,
1970-03-09,271000.0,1456000.0,,,,,,,,,,,,
1970-03-02,262000.0,1443000.0,,,,,,,,,,,,
1970-03-01,,,4.4,71451.0,12603.0,58848.0,22738.0,48713.0,3697.0,18360.0,14124.0,3512.0,5287.0,
1970-02-23,242000.0,1430000.0,,,,,,,,,,,,
1970-02-16,271000.0,1412000.0,,,,,,,,,,,,
1970-02-09,265000.0,1445000.0,,,,,,,,,,,,
1970-02-02,256000.0,1397000.0,,,,,,,,,,,,
1970-02-01,,,4.2,71305.0,12518.0,58787.0,22747.0,48558.0,3703.0,18361.0,14097.0,3497.0,5283.0,
1970-01-26,239000.0,1385000.0,,,,,,,,,,,,
1970-01-19,256000.0,1388000.0,,,,,,,,,,,,
1970-01-12,268000.0,1371000.0,,,,,,,,,,,,
1970-01-05,242000.0,1353000.0,,,,,,,,,,,,
1970-01-01,,,3.9,71176.0,12496.0,58680.0,22726.0,48450.0,3615.0,18424.0,14076.0,3485.0,5271.0,
1969-12-29,230000.0,1332000.0,,,,,,,,,,,,
1969-12-22,223000.0,1304000.0,,,,,,,,,,,,
1969-12-15,232000.0,1252000.0,,,,,,,,,,,,
1969-12-08,222000.0,1233000.0,,,,,,,,,,,,
1969-12-01,202000.0,1226000.0,3.5,71241.0,12477.0,58764.0,22884.0,48357.0,3707.0,18485.0,14057.0,3472.0,5258.0,
1969-11-24,202000.0,1211000.0,,,,,,,,,,,,
1969-11-17,217000.0,1158000.0,,,,,,,,,,,,
1969-11-10,197000.0,1181000.0,,,,,,,,,,,,
1969-11-03,211000.0,1146000.0,,,,,,,,,,,,
1969-11-01,,,3.5,71086.0,12448.0,58638.0,22840.0,48246.0,3683.0,18467.0,14029.0,3459.0,5245.0,
1969-10-27,198000.0,1143000.0,,,,,,,,,,,,
1969-10-20,205000.0,1136000.0,,,,,,,,,,,,
1969-10-13,199000.0,1118000.0,,,,,,,,,,,,
1969-10-06,200000.0,1100000.0,,,,,,,,,,,,
1969-10-01,,,3.7,71121.0,12430.0,58691.0,22976.0,48145.0,3672.0,18613.0,13982.0,3448.0,5242.0,
1969-09-29,193000.0,1103000.0,,,,,,,,,,,,
1969-09-22,193000.0,1086000.0,,,,,,,,,,,,
1969-09-15,195000.0,1083000.0,,,,,,,,,,,,
1969-09-08,209000.0,1082000.0,,,,,,,,,,,,
1969-09-01,182000.0,1111000.0,3.7,70914.0,12379.0,58535.0,22988.0,47926.0,3676.0,18620.0,13931.0,3438.0,5207.0,
1969-08-25,195000.0,1074000.0,,,,,,,,,,,,
1969-08-18,199000.0,1060000.0,,,,,,,,,,,,
1969-08-11,199000.0,1067000.0,,,,,,,,,,,,
1969-08-04,203000.0,1093000.0,,,,,,,,,,,,
1969-08-01,,,3.5,71008.0,12373.0,58635.0,23111.0,47897.0,3654.0,18767.0,13915.0,3435.0,5211.0,
1969-07-28,196000.0,1126000.0,,,,,,,,,,,,
1969-07-21,192000.0,1110000.0,,,,,,,,,,,,
1969-07-14,206000.0,1072000.0,,,,,,,,,,,,
1969-07-07,210000.0,1092000.0,,,,,,,,,,,,
1969-07-01,,,3.5,70729.0,12340.0,58389.0,22990.0,47739.0,3664.0,18642.0,13873.0,3417.0,5192.0,
1969-06-30,227000.0,1072000.0,,,,,,,,,,,,
1969-06-23,203000.0,1021000.0,,,,,,,,,,,,
1969-06-16,191000.0,1012000.0,,,,,,,,,,,,
1969-06-09,182000.0,1010000.0,,,,,,,,,,,,
1969-06-02,192000.0,992000.0,,,,,,,,,,,,
1969-06-01,,,3.5,70636.0,12359.0,58277.0,22981.0,47655.0,3664.0,18640.0,13848.0,3401.0,5174.0,
1969-05-26,187000.0,988000.0,,,,,,,,,,,,
1969-05-19,180000.0,1006000.0,,,,,,,,,,,,
1969-05-12,179000.0,1007000.0,,,,,,,,,,,,
1969-05-05,183000.0,1018000.0,,,,,,,,,,,,
1969-05-01,,,3.4,70328.0,12284.0,58044.0,22899.0,47429.0,3635.0,18588.0,13781.0,3383.0,5154.0,
1969-04-28,177000.0,1003000.0,,,,,,,,,,,,
1969-04-21,177000.0,992000.0,,,,,,,,,,,,
1969-04-14,187000.0,1025000.0,,,,,,,,,,,,
1969-04-07,190000.0,1050000.0,,,,,,,,,,,,
1969-04-01,,,3.4,70072.0,12245.0,57827.0,22815.0,47257.0,3590.0,18554.0,13728.0,3371.0,5139.0,
1969-03-31,182000.0,1076000.0,,,,,,,,,,,,
1969-03-24,183000.0,1041000.0,,,,,,,,,,,,
1969-03-17,181000.0,1071000.0,,,,,,,,,,,,
1969-03-10,189000.0,1080000.0,,,,,,,,,,,,
1969-03-03,191000.0,1099000.0,,,,,,,,,,,,
1969-03-01,,,3.4,69905.0,12229.0,57676.0,22813.0,47092.0,3579.0,18558.0,13664.0,3355.0,5118.0,
1969-02-24,201000.0,1098000.0,,,,,,,,,,,,
1969-02-17,192000.0,1092000.0,,,,,,,,,,,,
1969-02-10,192000.0,1115000.0,,,,,,,,,,,,
1969-02-03,197000.0,1088000.0,,,,,,,,,,,,
1969-02-01,,,3.4,69699.0,12224.0,57475.0,22755.0,46944.0,3575.0,18502.0,13624.0,3342.0,5092.0,
1969-01-27,203000.0,1099000.0,,,,,,,,,,,,
1969-01-20,193000.0,1077000.0,,,,,,,,,,,,
1969-01-13,192000.0,1072000.0,,,,,,,,,,,,
1969-01-06,191000.0,1099000.0,,,,,,,,,,,,
1969-01-01,,,3.4,69439.0,12209.0,57230.0,22644.0,46795.0,3534.0,18432.0,13580.0,3326.0,5073.0,
1968-12-30,190000.0,1118000.0,,,,,,,,,,,,
1968-12-23,223000.0,1116000.0,,,,,,,,,,,,
1968-12-16,192000.0,1063000.0,,,,,,,,,,,,
1968-12-09,195000.0,1061000.0,,,,,,,,,,,,
1968-12-02,188000.0,1063000.0,,,,,,,,,,,,
1968-12-01,,,3.4,69248.0,12145.0,57103.0,22617.0,46631.0,3526.0,18410.0,13563.0,3310.0,5053.0,
1968-11-25,162000.0,1056000.0,,,,,,,,,,,,
1968-11-18,199000.0,1023000.0,,,,,,,,,,,,
1968-11-11,192000.0,1076000.0,,,,,,,,,,,,
1968-11-04,183000.0,1028000.0,,,,,,,,,,,,
1968-11-01,,,3.4,68984.0,12107.0,56877.0,22512.0,46472.0,3486.0,18346.0,13524.0,3298.0,5032.0,
1968-10-28,181000.0,1028000.0,,,,,,,,,,,,
1968-10-21,182000.0,1033000.0,,,,,,,,,,,,
1968-10-14,191000.0,1035000.0,,,,,,,,,,,,
1968-10-07,186000.0,1045000.0,,,,,,,,,,,,
1968-10-01,,,3.4,68721.0,12101.0,56620.0,22419.0,46302.0,3490.0,18293.0,13476.0,3283.0,5001.0,
1968-09-30,185000.0,1060000.0,,,,,,,,,,,,
1968-09-23,189000.0,1048000.0,,,,,,,,,,,,
1968-09-16,191000.0,1047000.0,,,,,,,,,,,,
1968-09-09,195000.0,1044000.0,,,,,,,,,,,,
1968-09-02,189000.0,1067000.0,,,,,,,,,,,,
1968-09-01,,,3.4,68484.0,12067.0,56417.0,22390.0,46094.0,3457.0,18252.0,13429.0,3264.0,4965.0,
1968-08-26,188000.0,1064000.0,,,,,,,,,,,,
1968-08-19,193000.0,1094000.0,,,,,,,,,,,,
1968-08-12,192000.0,1107000.0,,,,,,,,,,,,
1968-08-05,218000.0,1088000.0,,,,,,,,,,,,
1968-08-01,,,3.5,68330.0,12042.0,56288.0,22350.0,45980.0,3417.0,18254.0,13383.0,3253.0,4962.0,
1968-07-29,206000.0,1072000.0,,,,,,,,,,,,
1968-07-22,205000.0,1036000.0,,,,,,,,,,,,
1968-07-15,180000.0,1033000.0,,,,,,,,,,,,
1968-07-08,186000.0,1076000.0,,,,,,,,,,,,
1968-07-01,214000.0,1097000.0,3.7,68126.0,12018.0,56108.0,22329.0,45797.0,3386.0,18265.0,13320.0,3231.0,4944.0,
1968-06-24,194000.0,1038000.0,,,,,,,,,,,,
1968-06-17,189000.0,1060000.0,,,,,,,,,,,,
1968-06-10,194000.0,1071000.0,,,,,,,,,,,,
1968-06-03,192000.0,1097000.0,,,,,,,,,,,,
1968-06-01,,,3.7,67905.0,11987.0,55918.0,22264.0,45641.0,3363.0,18228.0,13278.0,3215.0,4924.0,
1968-05-27,199000.0,1063000.0,,,,,,,,,,,,
1968-05-20,194000.0,1073000.0,,,,,,,,,,,,
1968-05-13,199000.0,1071000.0,,,,,,,,,,,,
1968-05-06,194000.0,1091000.0,,,,,,,,,,,,
1968-05-01,,,3.5,67652.0,11905.0,55747.0,22255.0,45397.0,3390.0,18190.0,13211.0,3210.0,4895.0,
1968-04-29,209000.0,1079000.0,,,,,,,,,,,,
1968-04-22,251000.0,1087000.0,,,,,,,,,,,,
1968-04-15,183000.0,1059000.0,,,,,,,,,,,,
1968-04-08,171000.0,1079000.0,,,,,,,,,,,,
1968-04-01,191000.0,1079000.0,3.5,67556.0,11878.0,55678.0,22207.0,45349.0,3401.0,18131.0,13238.0,3200.0,4887.0,
1968-03-25,192000.0,1119000.0,,,,,,,,,,,,
1968-03-18,200000.0,1136000.0,,,,,,,,,,,,
1968-03-11,190000.0,1143000.0,,,,,,,,,,,,
1968-03-04,204000.0,1147000.0,,,,,,,,,,,,
1968-03-01,,,3.7,67295.0,11842.0,55453.0,22119.0,45176.0,3388.0,18067.0,13165.0,3191.0,4873.0,
1968-02-26,190000.0,1151000.0,,,,,,,,,,,,
1968-02-19,193000.0,1165000.0,,,,,,,,,,,,
1968-02-12,196000.0,1143000.0,,,,,,,,,,,,
1968-02-05,210000.0,1175000.0,,,,,,,,,,,,
1968-02-01,,,3.8,67215.0,11819.0,55396.0,22117.0,45098.0,3397.0,18054.0,13146.0,3182.0,4866.0,
1968-01-29,244000.0,1173000.0,,,,,,,,,,,,
1968-01-22,198000.0,1157000.0,,,,,,,,,,,,
1968-01-15,221000.0,1191000.0,,,,,,,,,,,,
1968-01-08,222000.0,1187000.0,,,,,,,,,,,,
1968-01-01,222000.0,1158000.0,3.7,66804.0,11794.0,55010.0,21917.0,44887.0,3211.0,18040.0,13060.0,3169.0,4845.0,
