Date,SHY
2013-10-16,84.4000015258789
2013-10-17,84.43000030517578
2013-10-18,84.43000030517578
2013-10-21,84.43000030517578
2013-10-22,84.5
2013-10-23,84.47000122070312
2013-10-24,84.45999908447266
2013-10-25,84.4800033569336
2013-10-28,84.5
2013-10-29,84.5
2013-10-30,84.5
2013-10-31,84.51000213623047
2013-11-01,84.45999908447266
2013-11-04,84.4800033569336
2013-11-05,84.4800033569336
2013-11-06,84.5
2013-11-07,84.5199966430664
2013-11-08,84.45999908447266
2013-11-11,84.4800033569336
2013-11-12,84.45999908447266
2013-11-13,84.45999908447266
2013-11-14,84.51000213623047
2013-11-15,84.51000213623047
2013-11-18,84.55000305175781
2013-11-19,84.5199966430664
2013-11-20,84.52999877929688
2013-11-21,84.56999969482422
2013-11-22,84.55000305175781
2013-11-25,84.55000305175781
2013-11-26,84.55999755859375
2013-11-27,84.55999755859375
2013-11-29,84.56999969482422
2013-12-02,84.5
2013-12-03,84.5199966430664
2013-12-04,84.5
2013-12-05,84.51000213623047
2013-12-06,84.4800033569336
2013-12-09,84.4800033569336
2013-12-10,84.51000213623047
2013-12-11,84.4800033569336
2013-12-12,84.44999694824219
2013-12-13,84.47000122070312
2013-12-16,84.47000122070312
2013-12-17,84.48999786376953
2013-12-18,84.48999786376953
2013-12-19,84.44000244140625
2013-12-20,84.41000366210938
2013-12-23,84.4000015258789
2013-12-24,84.37000274658203
2013-12-26,84.33999633789062
2013-12-27,84.37999725341797
2013-12-30,84.4000015258789
2013-12-31,84.37999725341797
2014-01-02,84.41999816894531
2014-01-03,84.38999938964844
2014-01-06,84.4000015258789
2014-01-07,84.4000015258789
2014-01-08,84.31999969482422
2014-01-09,84.33999633789062
2014-01-10,84.41999816894531
2014-01-13,84.44000244140625
2014-01-14,84.41999816894531
2014-01-15,84.38999938964844
2014-01-16,84.41000366210938
2014-01-17,84.41000366210938
2014-01-21,84.4000015258789
2014-01-22,84.36000061035156
2014-01-23,84.44000244140625
2014-01-24,84.47000122070312
2014-01-27,84.45999908447266
2014-01-28,84.45999908447266
2014-01-29,84.5199966430664
2014-01-30,84.51000213623047
2014-01-31,84.55000305175781
2014-02-03,84.55000305175781
2014-02-04,84.55999755859375
2014-02-05,84.5199966430664
2014-02-06,84.52999877929688
2014-02-07,84.55000305175781
2014-02-10,84.52999877929688
2014-02-11,84.51000213623047
2014-02-12,84.47000122070312
2014-02-13,84.5199966430664
2014-02-14,84.5199966430664
2014-02-18,84.55000305175781
2014-02-19,84.5199966430664
2014-02-20,84.52999877929688
2014-02-21,84.54000091552734
2014-02-24,84.54000091552734
2014-02-25,84.52999877929688
2014-02-26,84.56999969482422
2014-02-27,84.55999755859375
2014-02-28,84.55999755859375
2014-03-03,84.58999633789062
2014-03-04,84.5199966430664
2014-03-05,84.55000305175781
2014-03-06,84.5
2014-03-07,84.44000244140625
2014-03-10,84.44999694824219
2014-03-11,84.44999694824219
2014-03-12,84.4800033569336
2014-03-13,84.52999877929688
2014-03-14,84.51000213623047
2014-03-17,84.4800033569336
2014-03-18,84.5
2014-03-19,84.36000061035156
2014-03-20,84.37000274658203
2014-03-21,84.37999725341797
2014-03-24,84.33999633789062
2014-03-25,84.3499984741211
2014-03-26,84.41000366210938
2014-03-27,84.4000015258789
2014-03-28,84.4000015258789
2014-03-31,84.44999694824219
2014-04-01,84.37999725341797
2014-04-02,84.3499984741211
2014-04-03,84.37000274658203
2014-04-04,84.44000244140625
2014-04-07,84.44999694824219
2014-04-08,84.45999908447266
2014-04-09,84.5
2014-04-10,84.55000305175781
2014-04-11,84.54000091552734
2014-04-14,84.52999877929688
2014-04-15,84.52999877929688
2014-04-16,84.5
2014-04-17,84.4800033569336
2014-04-21,84.4800033569336
2014-04-22,84.44000244140625
2014-04-23,84.4800033569336
2014-04-24,84.45999908447266
2014-04-25,84.47000122070312
2014-04-28,84.47000122070312
2014-04-29,84.45999908447266
2014-04-30,84.5199966430664
2014-05-01,84.5
2014-05-02,84.48999786376953
2014-05-05,84.5
2014-05-06,84.47000122070312
2014-05-07,84.5
2014-05-08,84.5199966430664
2014-05-09,84.55000305175781
2014-05-12,84.52999877929688
2014-05-13,84.55999755859375
2014-05-14,84.58999633789062
2014-05-15,84.5999984741211
2014-05-16,84.61000061035156
2014-05-19,84.62999725341797
2014-05-20,84.63999938964844
2014-05-21,84.63999938964844
2014-05-22,84.62000274658203
2014-05-23,84.5999984741211
2014-05-27,84.62000274658203
2014-05-28,84.63999938964844
2014-05-29,84.62999725341797
2014-05-30,84.6500015258789
2014-06-02,84.56999969482422
2014-06-03,84.55000305175781
2014-06-04,84.58000183105469
2014-06-05,84.58999633789062
2014-06-06,84.56999969482422
2014-06-09,84.51000213623047
2014-06-10,84.48999786376953
2014-06-11,84.5199966430664
2014-06-12,84.55000305175781
2014-06-13,84.5
2014-06-16,84.4800033569336
2014-06-17,84.41000366210938
2014-06-18,84.4800033569336
2014-06-19,84.47000122070312
2014-06-20,84.47000122070312
2014-06-23,84.47000122070312
2014-06-24,84.5
2014-06-25,84.51000213623047
2014-06-26,84.52999877929688
2014-06-27,84.55000305175781
2014-06-30,84.55999755859375
2014-07-01,84.5
2014-07-02,84.47000122070312
2014-07-03,84.45999908447266
2014-07-07,84.44000244140625
2014-07-08,84.45999908447266
2014-07-09,84.47000122070312
2014-07-10,84.51000213623047
2014-07-11,84.52999877929688
2014-07-14,84.5199966430664
2014-07-15,84.4800033569336
2014-07-16,84.47000122070312
2014-07-17,84.54000091552734
2014-07-18,84.47000122070312
2014-07-21,84.4800033569336
2014-07-22,84.4800033569336
2014-07-23,84.51000213623047
2014-07-24,84.4800033569336
2014-07-25,84.48999786376953
2014-07-28,84.44999694824219
2014-07-29,84.47000122070312
2014-07-30,84.43000030517578
2014-07-31,84.47000122070312
2014-08-01,84.55000305175781
2014-08-04,84.55000305175781
2014-08-05,84.55000305175781
2014-08-06,84.56999969482422
2014-08-07,84.61000061035156
2014-08-08,84.55999755859375
2014-08-11,84.55999755859375
2014-08-12,84.55999755859375
2014-08-13,84.5999984741211
2014-08-14,84.62000274658203
2014-08-15,84.62000274658203
2014-08-18,84.62000274658203
2014-08-19,84.62000274658203
2014-08-20,84.54000091552734
2014-08-21,84.54000091552734
2014-08-22,84.5199966430664
2014-08-25,84.48999786376953
2014-08-26,84.5199966430664
2014-08-27,84.54000091552734
2014-08-28,84.55999755859375
2014-08-29,84.5999984741211
2014-09-02,84.5
2014-09-03,84.5199966430664
2014-09-04,84.51000213623047
2014-09-05,84.54000091552734
2014-09-08,84.48999786376953
2014-09-09,84.44000244140625
2014-09-10,84.44999694824219
2014-09-11,84.45999908447266
2014-09-12,84.44000244140625
2014-09-15,84.4800033569336
2014-09-16,84.52999877929688
2014-09-17,84.44000244140625
2014-09-18,84.44999694824219
2014-09-19,84.44000244140625
2014-09-22,84.5
2014-09-23,84.5199966430664
2014-09-24,84.48999786376953
2014-09-25,84.55000305175781
2014-09-26,84.51000213623047
2014-09-29,84.52999877929688
2014-09-30,84.51000213623047
2014-10-01,84.56999969482422
2014-10-02,84.55999755859375
2014-10-03,84.4800033569336
2014-10-06,84.55999755859375
2014-10-07,84.61000061035156
2014-10-08,84.69999694824219
2014-10-09,84.69999694824219
2014-10-10,84.73999786376953
2014-10-13,84.7699966430664
2014-10-14,84.81999969482422
2014-10-15,84.93000030517578
2014-10-16,84.87999725341797
2014-10-17,84.83000183105469
2014-10-20,84.87999725341797
2014-10-21,84.86000061035156
2014-10-22,84.83999633789062
2014-10-23,84.80000305175781
2014-10-24,84.81999969482422
2014-10-27,84.81999969482422
2014-10-28,84.80000305175781
2014-10-29,84.69000244140625
2014-10-30,84.72000122070312
2014-10-31,84.69999694824219
2014-11-03,84.66000366210938
2014-11-04,84.6500015258789
2014-11-05,84.62999725341797
2014-11-06,84.61000061035156
2014-11-07,84.66999816894531
2014-11-10,84.61000061035156
2014-11-11,84.5999984741211
2014-11-12,84.62999725341797
2014-11-13,84.6500015258789
2014-11-14,84.69000244140625
2014-11-17,84.68000030517578
2014-11-18,84.66999816894531
2014-11-19,84.66000366210938
2014-11-20,84.68000030517578
2014-11-21,84.69999694824219
2014-11-24,84.70999908447266
2014-11-25,84.72000122070312
2014-11-26,84.7300033569336
2014-11-28,84.76000213623047
2014-12-01,84.7300033569336
2014-12-02,84.68000030517578
2014-12-03,84.63999938964844
2014-12-04,84.69000244140625
2014-12-05,84.52999877929688
2014-12-08,84.5199966430664
2014-12-09,84.55000305175781
2014-12-10,84.62000274658203
2014-12-11,84.58000183105469
2014-12-12,84.66000366210938
2014-12-15,84.5999984741211
2014-12-16,84.6500015258789
2014-12-17,84.56999969482422
2014-12-18,84.5199966430664
2014-12-19,84.45999908447266
2014-12-22,84.4800033569336
2014-12-23,84.38999938964844
2014-12-24,84.4000015258789
2014-12-26,84.37000274658203
2014-12-29,84.44999694824219
2014-12-30,84.4800033569336
2014-12-31,84.44999694824219
2015-01-02,84.54000091552734
2015-01-05,84.54000091552734
2015-01-06,84.58000183105469
2015-01-07,84.62000274658203
2015-01-08,84.61000061035156
2015-01-09,84.68000030517578
2015-01-12,84.7300033569336
2015-01-13,84.77999877929688
2015-01-14,84.83000183105469
2015-01-15,84.95999908447266
2015-01-16,84.87999725341797
2015-01-20,84.83999633789062
2015-01-21,84.83999633789062
2015-01-22,84.80999755859375
2015-01-23,84.8499984741211
2015-01-26,84.80000305175781
2015-01-27,84.8499984741211
2015-01-28,84.91000366210938
2015-01-29,84.87999725341797
2015-01-30,84.9800033569336
2015-02-02,84.91999816894531
2015-02-03,84.8499984741211
2015-02-04,84.86000061035156
2015-02-05,84.83000183105469
2015-02-06,84.62999725341797
2015-02-09,84.62000274658203
2015-02-10,84.5999984741211
2015-02-11,84.61000061035156
2015-02-12,84.63999938964844
2015-02-13,84.63999938964844
2015-02-17,84.5999984741211
2015-02-18,84.69999694824219
2015-02-19,84.6500015258789
2015-02-20,84.63999938964844
2015-02-23,84.68000030517578
2015-02-24,84.75
2015-02-25,84.75
2015-02-26,84.66999816894531
2015-02-27,84.69999694824219
2015-03-02,84.5999984741211
2015-03-03,84.58000183105469
2015-03-04,84.5999984741211
2015-03-05,84.62999725341797
2015-03-06,84.54000091552734
2015-03-09,84.58000183105469
2015-03-10,84.5999984741211
2015-03-11,84.5999984741211
2015-03-12,84.62000274658203
2015-03-13,84.62999725341797
2015-03-16,84.63999938964844
2015-03-17,84.62000274658203
2015-03-18,84.81999969482422
2015-03-19,84.70999908447266
2015-03-20,84.7699966430664
2015-03-23,84.80000305175781
2015-03-24,84.83000183105469
2015-03-25,84.80999755859375
2015-03-26,84.7699966430664
2015-03-27,84.81999969482422
2015-03-30,84.80999755859375
2015-03-31,84.87999725341797
2015-04-01,84.87999725341797
2015-04-02,84.87000274658203
2015-04-06,84.94000244140625
2015-04-07,84.87999725341797
2015-04-08,84.87999725341797
2015-04-09,84.8499984741211
2015-04-10,84.83000183105469
2015-04-13,84.87999725341797
2015-04-14,84.91999816894531
2015-04-15,84.91999816894531
2015-04-16,84.95999908447266
2015-04-17,84.91999816894531
2015-04-20,84.91000366210938
2015-04-21,84.91999816894531
2015-04-22,84.8499984741211
2015-04-23,84.88999938964844
2015-04-24,84.91999816894531
2015-04-27,84.91000366210938
2015-04-28,84.87000274658203
2015-04-29,84.87999725341797
2015-04-30,84.87000274658203
2015-05-01,84.80000305175781
2015-05-04,84.80000305175781
2015-05-05,84.77999877929688
2015-05-06,84.75
2015-05-07,84.72000122070312
2015-05-08,84.83999633789062
2015-05-11,84.76000213623047
2015-05-12,84.7699966430664
2015-05-13,84.80999755859375
2015-05-14,84.88999938964844
2015-05-15,84.88999938964844
2015-05-18,84.83999633789062
2015-05-19,84.79000091552734
2015-05-20,84.81999969482422
2015-05-21,84.8499984741211
2015-05-22,84.79000091552734
2015-05-26,84.80000305175781
2015-05-27,84.80999755859375
2015-05-28,84.8499984741211
2015-05-29,84.87000274658203
2015-06-01,84.77999877929688
2015-06-02,84.7699966430664
2015-06-03,84.73999786376953
2015-06-04,84.75
2015-06-05,84.66999816894531
2015-06-08,84.72000122070312
2015-06-09,84.68000030517578
2015-06-10,84.66000366210938
2015-06-11,84.68000030517578
2015-06-12,84.66000366210938
2015-06-15,84.69999694824219
2015-06-16,84.7300033569336
2015-06-17,84.79000091552734
2015-06-18,84.80999755859375
2015-06-19,84.83000183105469
2015-06-22,84.7699966430664
2015-06-23,84.75
2015-06-24,84.79000091552734
2015-06-25,84.7699966430664
2015-06-26,84.72000122070312
2015-06-29,84.86000061035156
2015-06-30,84.86000061035156
2015-07-01,84.75
2015-07-02,84.87999725341797
2015-07-06,84.9000015258789
2015-07-07,84.88999938964844
2015-07-08,84.9800033569336
2015-07-09,84.91999816894531
2015-07-10,84.83999633789062
2015-07-13,84.80000305175781
2015-07-14,84.83999633789062
2015-07-15,84.87000274658203
2015-07-16,84.83000183105469
2015-07-17,84.80999755859375
2015-07-20,84.76000213623047
2015-07-21,84.7699966430664
2015-07-22,84.76000213623047
2015-07-23,84.7699966430664
2015-07-24,84.79000091552734
2015-07-27,84.8499984741211
2015-07-28,84.83000183105469
2015-07-29,84.80999755859375
2015-07-30,84.7699966430664
2015-07-31,84.86000061035156
2015-08-03,84.8499984741211
2015-08-04,84.72000122070312
2015-08-05,84.7300033569336
2015-08-06,84.75
2015-08-07,84.70999908447266
2015-08-10,84.70999908447266
2015-08-11,84.81999969482422
2015-08-12,84.81999969482422
2015-08-13,84.75
2015-08-14,84.70999908447266
2015-08-17,84.76000213623047
2015-08-18,84.75
2015-08-19,84.83000183105469
2015-08-20,84.80000305175781
2015-08-21,84.88999938964844
2015-08-24,84.93000030517578
2015-08-25,84.88999938964844
2015-08-26,84.83999633789062
2015-08-27,84.8499984741211
2015-08-28,84.80999755859375
2015-08-31,84.77999877929688
2015-09-01,84.7699966430664
2015-09-02,84.79000091552734
2015-09-03,84.79000091552734
2015-09-04,84.80000305175781
2015-09-08,84.7699966430664
2015-09-09,84.75
2015-09-10,84.77999877929688
2015-09-11,84.80999755859375
2015-09-14,84.79000091552734
2015-09-15,84.66999816894531
2015-09-16,84.66000366210938
2015-09-17,84.8499984741211
2015-09-18,84.88999938964844
2015-09-21,84.83999633789062
2015-09-22,84.88999938964844
2015-09-23,84.86000061035156
2015-09-24,84.91000366210938
2015-09-25,84.87000274658203
2015-09-28,84.93000030517578
2015-09-29,84.97000122070312
2015-09-30,84.98999786376953
2015-10-01,84.94999694824219
2015-10-02,85.06999969482422
2015-10-05,85.01000213623047
2015-10-06,85.0
2015-10-07,84.9800033569336
2015-10-08,84.95999908447266
2015-10-09,84.95999908447266
2015-10-12,84.94000244140625
2015-10-13,84.97000122070312
2015-10-14,85.08999633789062
2015-10-15,85.04000091552734
2015-10-16,85.0
2015-10-19,85.02999877929688
2015-10-20,84.9800033569336
2015-10-21,85.01000213623047
2015-10-22,85.04000091552734
2015-10-23,84.97000122070312
2015-10-26,84.97000122070312
2015-10-27,85.0
2015-10-28,84.88999938964844
2015-10-29,84.83000183105469
2015-10-30,84.83000183105469
2015-11-02,84.73999786376953
2015-11-03,84.7300033569336
2015-11-04,84.63999938964844
2015-11-05,84.63999938964844
2015-11-06,84.55999755859375
2015-11-09,84.54000091552734
2015-11-10,84.58000183105469
2015-11-11,84.55999755859375
2015-11-12,84.58999633789062
2015-11-13,84.66000366210938
2015-11-16,84.66000366210938
2015-11-17,84.62999725341797
2015-11-18,84.5999984741211
2015-11-19,84.58000183105469
2015-11-20,84.58000183105469
2015-11-23,84.56999969482422
2015-11-24,84.56999969482422
2015-11-25,84.58000183105469
2015-11-27,84.5999984741211
2015-11-30,84.56999969482422
2015-12-01,84.58000183105469
2015-12-02,84.51000213623047
2015-12-03,84.51000213623047
2015-12-04,84.52999877929688
2015-12-07,84.5199966430664
2015-12-08,84.51000213623047
2015-12-09,84.54000091552734
2015-12-10,84.48999786376953
2015-12-11,84.58999633789062
2015-12-14,84.48999786376953
2015-12-15,84.4800033569336
2015-12-16,84.41000366210938
2015-12-17,84.41000366210938
2015-12-18,84.5199966430664
2015-12-21,84.51000213623047
2015-12-22,84.48999786376953
2015-12-23,84.45999908447266
2015-12-24,84.44999694824219
2015-12-28,84.4000015258789
2015-12-29,84.37999725341797
2015-12-30,84.4000015258789
2015-12-31,84.36000061035156
2016-01-04,84.47000122070312
2016-01-05,84.41999816894531
2016-01-06,84.47000122070312
2016-01-07,84.5
2016-01-08,84.55999755859375
2016-01-11,84.58999633789062
2016-01-12,84.5999984741211
2016-01-13,84.6500015258789
2016-01-14,84.66999816894531
2016-01-15,84.73999786376953
2016-01-19,84.7300033569336
2016-01-20,84.79000091552734
2016-01-21,84.77999877929688
2016-01-22,84.75
2016-01-25,84.75
2016-01-26,84.79000091552734
2016-01-27,84.80999755859375
2016-01-28,84.80999755859375
2016-01-29,84.91000366210938
2016-02-01,84.81999969482422
2016-02-02,84.93000030517578
2016-02-03,84.94999694824219
2016-02-04,84.97000122070312
2016-02-05,84.94999694824219
2016-02-08,85.05000305175781
2016-02-09,85.0199966430664
2016-02-10,85.0199966430664
2016-02-11,85.0999984741211
2016-02-12,85.0
2016-02-16,84.94999694824219
2016-02-17,84.97000122070312
2016-02-18,85.04000091552734
2016-02-19,84.95999908447266
2016-02-22,84.97000122070312
2016-02-23,84.9800033569336
2016-02-24,85.0
2016-02-25,85.0199966430664
2016-02-26,84.91000366210938
2016-02-29,84.95999908447266
2016-03-01,84.80000305175781
2016-03-02,84.79000091552734
2016-03-03,84.81999969482422
2016-03-04,84.76000213623047
2016-03-07,84.69999694824219
2016-03-08,84.76000213623047
2016-03-09,84.7300033569336
2016-03-10,84.72000122070312
2016-03-11,84.63999938964844
2016-03-14,84.63999938964844
2016-03-15,84.66999816894531
2016-03-16,84.83999633789062
2016-03-17,84.83000183105469
2016-03-18,84.8499984741211
2016-03-21,84.83999633789062
2016-03-22,84.79000091552734
2016-03-23,84.83999633789062
2016-03-24,84.80000305175781
2016-03-28,84.81999969482422
2016-03-29,84.9800033569336
2016-03-30,84.98999786376953
2016-03-31,85.02999877929688
2016-04-01,84.93000030517578
2016-04-04,84.98999786376953
2016-04-05,85.0199966430664
2016-04-06,84.98999786376953
2016-04-07,85.04000091552734
2016-04-08,85.04000091552734
2016-04-11,85.02999877929688
2016-04-12,85.01000213623047
2016-04-13,84.97000122070312
2016-04-14,84.97000122070312
2016-04-15,85.02999877929688
2016-04-18,85.0199966430664
2016-04-19,84.98999786376953
2016-04-20,84.93000030517578
2016-04-21,84.91000366210938
2016-04-22,84.91000366210938
2016-04-25,84.88999938964844
2016-04-26,84.87000274658203
2016-04-27,84.93000030517578
2016-04-28,84.9800033569336
2016-04-29,85.01000213623047
2016-05-02,84.93000030517578
2016-05-03,85.0199966430664
2016-05-04,85.01000213623047
2016-05-05,85.04000091552734
2016-05-06,85.0199966430664
2016-05-09,85.05999755859375
2016-05-10,85.08000183105469
2016-05-11,85.05000305175781
2016-05-12,85.0
2016-05-13,85.01000213623047
2016-05-16,84.97000122070312
2016-05-17,84.94000244140625
2016-05-18,84.79000091552734
2016-05-19,84.80999755859375
2016-05-20,84.83999633789062
2016-05-23,84.83000183105469
2016-05-24,84.7699966430664
2016-05-25,84.81999969482422
2016-05-26,84.87000274658203
2016-05-27,84.81999969482422
2016-05-31,84.86000061035156
2016-06-01,84.75
2016-06-02,84.81999969482422
2016-06-03,84.95999908447266
2016-06-06,84.94000244140625
2016-06-07,84.95999908447266
2016-06-08,84.9800033569336
2016-06-09,85.0
2016-06-10,85.05000305175781
2016-06-13,85.06999969482422
2016-06-14,85.08000183105469
2016-06-15,85.18000030517578
2016-06-16,85.12999725341797
2016-06-17,85.13999938964844
2016-06-20,85.08999633789062
2016-06-21,85.02999877929688
2016-06-22,85.05999755859375
2016-06-23,85.02999877929688
2016-06-24,85.2300033569336
2016-06-27,85.27999877929688
2016-06-28,85.30999755859375
2016-06-29,85.27999877929688
2016-06-30,85.31999969482422
2016-07-01,85.30000305175781
2016-07-05,85.33999633789062
2016-07-06,85.30000305175781
2016-07-07,85.26000213623047
2016-07-08,85.26000213623047
2016-07-11,85.16999816894531
2016-07-12,85.13999938964844
2016-07-13,85.16000366210938
2016-07-14,85.11000061035156
2016-07-15,85.06999969482422
2016-07-18,85.12000274658203
2016-07-19,85.12999725341797
2016-07-20,85.08999633789062
2016-07-21,85.1500015258789
2016-07-22,85.12000274658203
2016-07-25,85.05999755859375
2016-07-26,85.06999969482422
2016-07-27,85.12999725341797
2016-07-28,85.12000274658203
2016-07-29,85.2300033569336
2016-08-01,85.1500015258789
2016-08-02,85.12000274658203
2016-08-03,85.12999725341797
2016-08-04,85.19000244140625
2016-08-05,85.06999969482422
2016-08-08,85.04000091552734
2016-08-09,85.08999633789062
2016-08-10,85.12999725341797
2016-08-11,85.05000305175781
2016-08-12,85.11000061035156
2016-08-15,85.08999633789062
2016-08-16,85.05999755859375
2016-08-17,85.05999755859375
2016-08-18,85.12000274658203
2016-08-19,85.04000091552734
2016-08-22,85.05000305175781
2016-08-23,85.05999755859375
2016-08-24,85.04000091552734
2016-08-25,85.01000213623047
2016-08-26,84.93000030517578
2016-08-29,84.9800033569336
2016-08-30,84.98999786376953
2016-08-31,84.9800033569336
2016-09-01,84.97000122070312
2016-09-02,84.97000122070312
2016-09-06,85.02999877929688
2016-09-07,85.02999877929688
2016-09-08,84.97000122070312
2016-09-09,84.94000244140625
2016-09-12,84.97000122070312
2016-09-13,84.94000244140625
2016-09-14,84.98999786376953
2016-09-15,85.05999755859375
2016-09-16,85.0199966430664
2016-09-19,85.0
2016-09-20,84.9800033569336
2016-09-21,85.0
2016-09-22,84.9800033569336
2016-09-23,85.02999877929688
2016-09-26,85.08000183105469
2016-09-27,85.08999633789062
2016-09-28,85.08000183105469
2016-09-29,85.11000061035156
2016-09-30,85.04000091552734
2016-10-03,84.9800033569336
2016-10-04,84.91000366210938
2016-10-05,84.86000061035156
2016-10-06,84.86000061035156
2016-10-07,84.88999938964844
2016-10-10,84.8499984741211
2016-10-11,84.83999633789062
2016-10-12,84.83999633789062
2016-10-13,84.87000274658203
2016-10-14,84.8499984741211
2016-10-17,84.91999816894531
2016-10-18,84.94999694824219
2016-10-19,84.94999694824219
2016-10-20,84.91000366210938
2016-10-21,84.93000030517578
2016-10-24,84.9000015258789
2016-10-25,84.9000015258789
2016-10-26,84.87000274658203
2016-10-27,84.88999938964844
2016-10-28,84.88999938964844
2016-10-31,84.94999694824219
2016-11-01,84.9000015258789
2016-11-02,84.94999694824219
2016-11-03,84.95999908447266
2016-11-04,84.98999786376953
2016-11-07,84.95999908447266
2016-11-08,84.87000274658203
2016-11-09,84.76000213623047
2016-11-10,84.7300033569336
2016-11-11,84.7300033569336
2016-11-14,84.5999984741211
2016-11-15,84.62999725341797
2016-11-16,84.62000274658203
2016-11-17,84.61000061035156
2016-11-18,84.55999755859375
2016-11-21,84.55000305175781
2016-11-22,84.52999877929688
2016-11-23,84.4800033569336
2016-11-25,84.47000122070312
2016-11-28,84.5199966430664
2016-11-29,84.52999877929688
2016-11-30,84.5
2016-12-01,84.41000366210938
2016-12-02,84.5
2016-12-05,84.5
2016-12-06,84.4800033569336
2016-12-07,84.51000213623047
2016-12-08,84.5
2016-12-09,84.48999786376953
2016-12-12,84.45999908447266
2016-12-13,84.44999694824219
2016-12-14,84.29000091552734
2016-12-15,84.25
2016-12-16,84.29000091552734
2016-12-19,84.33000183105469
2016-12-20,84.33999633789062
2016-12-21,84.37999725341797
2016-12-22,84.33999633789062
2016-12-23,84.33999633789062
2016-12-27,84.30000305175781
2016-12-28,84.33000183105469
2016-12-29,84.41999816894531
2016-12-30,84.44999694824219
2017-01-03,84.37999725341797
2017-01-04,84.4000015258789
2017-01-05,84.45999908447266
2017-01-06,84.38999938964844
2017-01-09,84.45999908447266
2017-01-10,84.43000030517578
2017-01-11,84.47000122070312
2017-01-12,84.5
2017-01-13,84.45999908447266
2017-01-17,84.5199966430664
2017-01-18,84.44000244140625
2017-01-19,84.41000366210938
2017-01-20,84.45999908447266
2017-01-23,84.54000091552734
2017-01-24,84.48999786376953
2017-01-25,84.47000122070312
2017-01-26,84.4800033569336
2017-01-27,84.5199966430664
2017-01-30,84.5199966430664
2017-01-31,84.54000091552734
2017-02-01,84.45999908447266
2017-02-02,84.48999786376953
2017-02-03,84.45999908447266
2017-02-06,84.55000305175781
2017-02-07,84.52999877929688
2017-02-08,84.61000061035156
2017-02-09,84.54000091552734
2017-02-10,84.52999877929688
2017-02-13,84.51000213623047
2017-02-14,84.44999694824219
2017-02-15,84.41999816894531
2017-02-16,84.45999908447266
2017-02-17,84.5199966430664
2017-02-21,84.52999877929688
2017-02-22,84.55000305175781
2017-02-23,84.58999633789062
2017-02-24,84.62999725341797
2017-02-27,84.55999755859375
2017-02-28,84.5199966430664
2017-03-01,84.4000015258789
2017-03-02,84.30999755859375
2017-03-03,84.33000183105469
2017-03-06,84.3499984741211
2017-03-07,84.31999969482422
2017-03-08,84.25
2017-03-09,84.23999786376953
2017-03-10,84.29000091552734
2017-03-13,84.25
2017-03-14,84.23999786376953
2017-03-15,84.4000015258789
2017-03-16,84.33999633789062
2017-03-17,84.37999725341797
2017-03-20,84.43000030517578
2017-03-21,84.47000122070312
2017-03-22,84.48999786376953
2017-03-23,84.48999786376953
2017-03-24,84.48999786376953
2017-03-27,84.5199966430664
2017-03-28,84.4800033569336
2017-03-29,84.52999877929688
2017-03-30,84.51000213623047
2017-03-31,84.5199966430664
2017-04-03,84.54000091552734
2017-04-04,84.51000213623047
2017-04-05,84.51000213623047
2017-04-06,84.52999877929688
2017-04-07,84.41999816894531
2017-04-10,84.45999908447266
2017-04-11,84.54000091552734
2017-04-12,84.5999984741211
2017-04-13,84.63999938964844
2017-04-17,84.62999725341797
2017-04-18,84.69999694824219
2017-04-19,84.66000366210938
2017-04-20,84.6500015258789
2017-04-21,84.69000244140625
2017-04-24,84.5999984741211
2017-04-25,84.5199966430664
2017-04-26,84.55000305175781
2017-04-27,84.58000183105469
2017-04-28,84.62000274658203
2017-05-01,84.5
2017-05-02,84.52999877929688
2017-05-03,84.47000122070312
2017-05-04,84.45999908447266
2017-05-05,84.48999786376953
2017-05-08,84.44999694824219
2017-05-09,84.41000366210938
2017-05-10,84.43000030517578
2017-05-11,84.44000244140625
2017-05-12,84.54000091552734
2017-05-15,84.52999877929688
2017-05-16,84.52999877929688
2017-05-17,84.62000274658203
2017-05-18,84.58000183105469
2017-05-19,84.5999984741211
2017-05-22,84.56999969482422
2017-05-23,84.54000091552734
2017-05-24,84.58999633789062
2017-05-25,84.58999633789062
2017-05-26,84.58000183105469
2017-05-30,84.61000061035156
2017-05-31,84.62000274658203
2017-06-01,84.54000091552734
2017-06-02,84.5999984741211
2017-06-05,84.52999877929688
2017-06-06,84.55999755859375
2017-06-07,84.52999877929688
2017-06-08,84.51000213623047
2017-06-09,84.4800033569336
2017-06-12,84.47000122070312
2017-06-13,84.47000122070312
2017-06-14,84.51000213623047
2017-06-15,84.4800033569336
2017-06-16,84.5199966430664
2017-06-19,84.47000122070312
2017-06-20,84.4800033569336
2017-06-21,84.48999786376953
2017-06-22,84.5
2017-06-23,84.55000305175781
2017-06-26,84.55000305175781
2017-06-27,84.5
2017-06-28,84.54000091552734
2017-06-29,84.48999786376953
2017-06-30,84.48999786376953
2017-07-03,84.36000061035156
2017-07-05,84.38999938964844
2017-07-06,84.41000366210938
2017-07-07,84.4000015258789
2017-07-10,84.44000244140625
2017-07-11,84.47000122070312
2017-07-12,84.51000213623047
2017-07-13,84.47000122070312
2017-07-14,84.51000213623047
2017-07-17,84.5199966430664
2017-07-18,84.54000091552734
2017-07-19,84.54000091552734
2017-07-20,84.54000091552734
