Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
1991-06-01,61.5581,57.7436,83.6824,193.3101,70.9241,564.9104,92.4413,114.263,129.2735,75.0662,92.0403,78.0693,74.1833,4.2689,93.0489,46.8804,83.2876,93.8422,67.2784
1991-05-01,61.0633,57.1776,83.9081,190.5814,70.1018,556.5191,88.3762,113.3313,128.1076,74.067,88.462,77.0539,73.7474,4.272,90.9311,45.0037,82.4632,93.7447,66.5595
1991-04-01,60.4938,56.8105,81.9329,186.9706,69.318,552.1344,86.6163,113.802,127.7268,72.8832,92.0911,77.21,74.4605,4.2433,91.0447,42.9154,83.3506,92.7247,66.2226
1991-03-01,60.3346,56.5618,82.545,185.3634,68.6899,558.5578,85.7138,112.5202,127.4003,72.9571,88.5968,77.2247,75.7293,4.2189,89.852,40.8477,85.9229,91.4666,66.4742
1991-02-01,60.6838,56.9666,83.5893,182.2612,70.3029,560.5141,84.3677,114.6361,128.9442,74.5297,92.0304,77.8242,76.6329,4.2183,90.3713,40.1551,85.9494,91.8776,66.8292
1991-01-01,61.1355,57.3946,83.6078,182.9106,70.6477,560.8182,86.3736,114.6085,130.6171,72.3217,92.7108,79.0629,75.8883,4.2056,92.3272,42.8417,87.1149,95.0909,66.7719
1990-12-01,61.3352,57.7538,83.9626,186.8278,70.9717,557.068,87.1042,116.2423,132.7999,72.0405,95.603,80.6337,76.37,4.2165,93.1034,41.5004,89.6387,97.0945,66.8543
1990-11-01,61.7887,58.2534,84.6126,188.2762,71.426,555.6466,89.24,116.5397,133.9139,73.7933,100.0272,80.7565,77.5946,4.2033,94.438,43.1317,87.8158,97.9052,66.9575
1990-10-01,62.5845,58.9798,82.9275,190.8209,72.928,566.8271,91.7629,116.7693,134.4202,74.5109,99.73,81.5424,78.5491,4.1937,95.0295,50.1687,87.8896,100.1228,67.302
1990-09-01,62.9523,59.3611,83.0524,194.6478,73.4195,575.6469,94.2116,115.2266,133.3193,75.9963,102.0634,82.0771,78.7053,4.1819,96.4919,52.2198,87.9549,101.4194,67.2566
1990-08-01,62.9475,59.4404,82.6709,193.1907,72.8353,576.1478,94.6668,116.0757,133.9293,76.0395,105.2652,82.7265,79.1122,4.1645,98.0772,51.5649,86.0299,102.7843,67.438
1990-07-01,62.7284,59.2271,82.3819,193.8209,72.5863,572.0988,96.6666,116.7543,133.4732,75.267,98.2462,82.6875,79.4921,4.1519,96.7968,51.835,86.7398,102.8684,66.5604
1990-06-01,62.8382,59.3691,82.3525,195.2259,73.1704,577.305,95.7907,113.3943,133.0015,74.1364,101.4011,82.5028,79.0266,4.1515,97.5212,53.4926,87.2624,102.9322,66.4879
1990-05-01,62.6258,59.173,81.9815,195.048,72.1011,574.4029,95.8216,116.5528,134.4716,72.6564,100.1292,82.8613,80.3497,4.106,99.388,52.0833,86.7808,102.8912,65.9577
1990-04-01,62.4359,58.9909,82.1592,196.2207,71.7924,578.1693,97.772,114.7042,131.5372,73.976,100.0828,82.5958,79.6259,4.0476,99.3358,50.6182,84.8181,102.8086,65.072
1990-03-01,62.5999,59.2408,82.3374,198.3242,71.8463,574.2338,98.0577,114.6063,132.907,74.233,98.5915,82.5913,80.6946,4.0678,100.3379,52.0167,87.5556,102.6247,65.5336
1990-02-01,62.2896,58.9161,81.8877,202.3567,70.8761,579.8022,98.0833,115.6651,131.9018,77.6961,96.3585,82.5955,81.0656,4.014,98.7449,49.2626,86.4667,101.777,65.3491
1990-01-01,61.729,58.1016,81.172,201.9368,70.6137,589.239,98.0974,114.8921,131.9063,75.9938,97.4201,82.6644,82.5579,3.9823,100.2945,41.2249,85.8537,101.8247,65.3597
1989-12-01,62.0428,58.1469,81.3148,201.634,69.9881,574.5777,98.7781,113.0199,128.6117,72.2232,94.5373,82.0239,81.4395,3.9164,98.0117,50.3557,87.6913,103.5493,64.3896
1989-11-01,61.7044,58.1286,80.866,201.711,70.1714,576.611,96.7699,115.6093,129.1338,75.4415,96.5165,82.1345,80.5686,3.9015,98.3131,49.7463,83.5674,103.6323,64.0654
1989-10-01,61.4966,58.0052,80.2127,202.1645,70.0758,584.3427,96.844,115.0844,128.1213,74.8915,99.5717,81.5228,80.5754,3.8811,99.1465,48.6872,83.6423,102.1214,63.6311
1989-09-01,61.5796,58.1581,78.9121,202.0497,69.9931,581.9144,94.6378,114.353,130.2297,74.7791,98.3789,82.5953,81.245,3.8223,99.8739,51.3317,88.8277,101.8049,63.4772
1989-08-01,61.7732,58.269,79.9969,203.4146,69.852,577.0005,94.9259,116.2009,127.7693,74.659,100.4075,82.22,81.4959,3.8175,99.4141,51.482,86.8665,102.708,63.5356
1989-07-01,61.1738,57.6942,78.6359,204.8191,69.6389,579.6696,94.4699,114.4233,125.9948,74.8866,100.2822,82.3709,81.6085,3.7571,100.5725,47.4329,88.1852,103.0284,62.812
1989-06-01,61.7697,58.3993,81.0057,203.0326,69.9605,581.0045,96.2512,115.7145,129.6377,74.7512,100.6773,83.4033,82.2307,3.7372,99.3056,50.7478,90.1381,104.0181,63.0387
1989-05-01,61.7744,58.292,80.4501,203.6949,70.155,581.7889,94.2067,117.2384,127.277,73.7909,101.6881,83.6156,80.0668,3.7225,99.5912,53.0544,88.6701,103.4404,63.0356
1989-04-01,62.1276,58.7845,81.0034,204.3749,70.6228,591.5665,95.6073,115.9897,127.5439,74.2541,103.3365,83.9086,82.4381,3.732,100.4684,55.0206,87.3549,104.0501,62.9337
1989-03-01,62.1369,58.6657,80.3984,202.1379,70.1351,590.0345,93.9704,117.9031,128.8466,74.4021,103.968,84.3886,80.655,3.6984,100.729,55.2956,86.0859,104.8092,62.3412
1989-02-01,61.9819,58.7421,80.4995,201.4266,70.3842,591.0893,94.8153,115.3586,128.3648,74.8417,100.2734,84.7122,81.5573,3.7302,101.8347,56.9286,85.2331,104.6321,63.1857
1989-01-01,62.2574,59.3488,81.0545,204.941,70.1084,600.3521,99.8975,117.096,127.9476,76.4388,109.4473,85.0342,82.949,3.7486,103.0673,57.757,84.7818,104.1329,63.0384
1988-12-01,62.0743,58.8432,81.1881,198.9079,69.4588,595.4896,98.9851,116.6147,127.916,76.2231,104.373,84.4058,81.4459,3.7395,102.5398,56.7438,85.8771,103.0654,62.8201
1988-11-01,61.7944,58.566,80.8096,197.4768,69.2191,596.2375,96.5446,115.1199,127.9729,74.6107,104.8329,84.5385,81.3547,3.7379,103.8217,55.8817,84.4156,103.0897,62.5347
1988-10-01,61.6453,58.3438,81.1582,199.1833,68.4824,596.0677,97.0552,114.4901,128.416,75.0266,103.2862,84.0961,81.009,3.7299,103.101,54.4381,82.6995,103.201,62.3039
1988-09-01,61.3807,58.106,80.5,198.0834,67.9789,599.3854,96.54,115.5963,127.6853,73.907,104.8753,84.0822,79.7271,3.7319,101.7146,53.926,81.6833,104.0016,62.5968
1988-08-01,61.5731,57.916,81.2936,197.3498,67.5506,603.107,94.7325,114.6117,129.0487,75.4118,103.0286,83.7859,79.7495,3.7165,100.8807,51.76,79.7783,102.407,62.6327
1988-07-01,61.2659,57.8314,81.605,195.8445,67.5887,606.8859,96.0383,114.1,127.2024,74.5981,104.0438,84.542,78.5291,3.7177,101.3696,50.4904,80.6301,103.0295,62.8356
1988-06-01,61.2569,57.8497,80.6067,199.679,67.6146,608.6643,96.6175,114.8079,125.6947,74.3873,101.4029,84.0436,77.7932,3.6893,101.684,54.4643,80.9353,104.0459,62.8614
1988-05-01,61.0797,57.7105,80.4642,200.342,67.4091,613.7135,99.9299,112.2507,127.1687,74.9704,103.5698,83.5307,77.0354,3.6574,102.1795,53.9601,80.7565,104.0181,62.5938
1988-04-01,61.2031,57.8431,80.5336,202.8024,67.546,622.7704,98.5613,114.9359,128.6682,76.6612,102.0363,83.4794,78.0085,3.6458,100.8251,53.4572,79.8941,104.7619,62.8455
1988-03-01,60.8501,57.3136,80.3248,201.8936,66.9491,625.8992,97.9355,115.1837,126.9474,77.0365,102.1297,83.2616,76.8664,3.6085,100.9503,50.9371,80.3815,104.8568,62.1146
1988-02-01,60.7003,57.1227,80.5507,203.4943,66.5918,625.195,98.9388,114.8292,129.1904,76.134,101.5607,82.9839,75.4379,3.5754,101.6962,50.2849,81.8037,104.5901,61.6864
1988-01-01,60.3976,56.9161,80.0735,204.2625,66.7086,627.2539,98.0503,110.7678,127.3999,75.7108,102.0463,82.963,75.3616,3.5717,100.7964,49.693,82.901,105.6097,61.2638
1987-12-01,60.4095,57.0644,80.2775,204.716,67.2311,627.9668,97.2678,114.5918,126.9758,76.3,106.5501,82.2079,76.5291,3.5562,99.2444,50.1243,82.7372,107.6424,60.6251
1987-11-01,60.0726,56.6553,79.9545,205.385,66.9222,628.5259,99.3979,112.0396,126.8209,74.6175,100.9538,82.1783,74.5686,3.5178,99.389,51.4518,79.9852,107.4205,60.207
1987-10-01,59.781,56.3729,79.6485,207.0034,66.2002,626.5675,98.7668,110.603,127.9679,74.6601,99.2917,81.719,73.7429,3.4927,99.5825,51.8158,78.3696,107.316,59.9039
1987-09-01,58.9951,55.5152,78.6066,205.3821,65.4803,620.5974,97.4181,111.5841,125.6901,74.4885,94.3776,80.0787,72.0958,3.432,97.624,48.8047,77.8785,107.3038,58.8767
1987-08-01,58.7636,55.1103,78.8655,206.7691,65.1252,622.6748,100.3485,110.5578,125.9334,73.2853,93.3336,79.7652,71.5905,3.3767,98.0136,47.6897,76.1967,106.9138,57.6454
1987-07-01,58.3258,54.8155,78.8929,203.7186,65.3927,624.588,100.2618,111.6173,126.0111,73.7562,90.7192,79.4562,70.7697,3.3324,96.8383,47.4006,74.959,105.5597,56.6738
1987-06-01,57.9307,54.3874,78.4486,201.2778,64.5778,616.7735,98.6401,110.2883,125.6291,72.822,92.1599,79.45,70.5937,3.2753,97.6177,47.9007,76.7267,103.388,56.2829
1987-05-01,57.6322,54.1869,78.556,199.689,65.3545,618.1903,98.0954,109.5368,122.7117,72.6606,89.4333,79.243,70.1338,3.2229,95.761,49.0432,76.9665,104.0575,55.895
1987-04-01,57.2701,53.8011,77.5763,197.3705,64.0677,609.7706,95.2248,109.2788,120.9942,72.3189,88.5685,79.076,69.0659,3.1684,95.755,50.0939,76.6361,103.0635,55.3234
1987-03-01,56.9098,53.4815,77.8534,198.1946,63.4177,612.1281,96.159,106.7454,119.7183,71.0404,86.085,78.4698,68.3726,3.1333,95.5516,50.7799,77.7468,103.2747,54.8216
1987-02-01,56.8275,53.4566,77.6366,197.1769,63.0443,616.5941,95.6576,108.122,118.9003,70.5717,84.8117,78.1632,68.6985,3.1188,94.7647,51.9997,77.6918,102.4682,54.463
1987-01-01,56.0882,52.6728,76.61,194.4979,61.9067,612.121,94.703,106.6453,118.5652,71.2527,80.5723,77.4812,67.2129,3.0861,93.9943,49.5846,77.2183,100.9652,54.3778
1986-12-01,56.2845,52.8676,77.9467,193.6387,61.6372,615.9783,92.808,109.0018,120.3329,70.3828,83.0869,77.9569,68.1252,3.0548,97.553,49.1628,79.0602,100.1454,54.4303
1986-11-01,55.7557,52.3486,77.1531,192.7714,60.8758,612.5805,93.2614,108.9877,118.1893,69.8425,85.5812,77.032,67.8759,2.994,95.3279,47.9017,77.8727,100.251,53.5024
1986-10-01,55.5332,52.1533,76.6257,188.0767,60.1463,604.6718,92.4031,108.356,118.6749,68.3901,83.4987,77.9874,68.3958,2.9686,95.7094,47.3578,75.9662,100.7817,53.2891
1986-09-01,55.2975,51.9572,75.7598,186.1586,59.3639,606.4491,92.0078,107.3112,117.0443,69.4299,82.9545,78.1126,68.6232,2.9485,94.9189,48.4753,75.7953,99.6394,52.8434
1986-08-01,55.1567,51.8215,76.3667,184.2581,58.8209,610.3473,91.4668,108.7273,116.2245,70.0751,82.5341,77.8297,69.3029,2.9307,95.0541,47.0119,73.8233,99.1037,52.9479
1986-07-01,55.2592,51.6877,76.9982,181.8245,57.9641,605.2541,88.3167,105.9795,114.9636,68.7442,84.7162,78.2446,69.6385,2.9047,95.5738,47.9082,72.3304,98.6541,53.0945
1986-06-01,54.9005,51.3868,76.8089,180.3168,57.304,608.0837,88.6738,107.7705,114.1142,69.5273,82.8135,77.9577,70.0682,2.7973,95.5162,47.6615,73.9036,98.5251,52.8443
1986-05-01,55.1226,51.5898,77.1463,180.0673,57.2286,611.6589,88.8755,105.0289,113.1351,72.0123,86.6409,78.6032,70.6972,2.8522,96.1582,46.6006,74.0534,96.1961,53.0028
1986-04-01,55.0413,51.5522,77.2494,178.7472,56.7794,615.152,88.3702,105.5041,113.5403,69.788,88.3421,78.7169,71.0692,2.8442,96.7082,46.976,73.8808,95.5103,52.9858
1986-03-01,54.9625,51.4024,76.6064,180.0261,57.8329,616.4125,87.3923,105.3662,111.7525,67.947,87.6431,78.7086,71.4957,2.8375,95.5776,47.9203,73.9446,94.954,52.8147
1986-02-01,55.3568,51.5828,77.5878,179.4571,57.5125,613.9721,86.8289,104.7469,111.6849,70.0628,88.6044,78.9016,71.0497,2.8152,95.0546,49.366,73.9981,95.1933,52.5635
1986-01-01,55.7481,51.8511,77.6354,179.3171,57.5347,630.7451,86.4126,104.2992,113.9401,71.4575,88.9903,79.0735,71.5737,2.8134,95.6862,49.8425,75.3554,95.563,52.7266
1985-12-01,55.4412,51.2379,76.7988,179.7326,57.1104,624.1425,82.7633,103.5971,111.8314,69.963,88.1881,79.1835,71.0851,2.8222,94.9207,47.7737,75.9946,95.5332,52.766
1985-11-01,54.9124,51.0769,76.2156,180.0486,56.8713,624.1999,84.5949,101.6699,110.352,69.7274,87.2595,78.8772,71.1719,2.8018,92.7704,48.867,74.6207,94.5603,52.1867
1985-10-01,54.7199,50.7203,76.5309,179.2599,56.8137,619.6693,85.0249,102.0676,110.0287,70.8586,85.7879,78.3655,70.7012,2.7556,91.869,47.8904,72.3058,94.3837,52.2105
1985-09-01,54.8906,50.798,76.7582,177.7886,57.0913,615.8296,84.5385,102.6654,112.348,68.0011,86.2809,78.7473,70.4118,2.7509,94.3085,48.0979,71.9126,94.1742,51.9502
1985-08-01,54.7055,50.7665,76.4364,176.8794,56.3574,614.0244,85.1276,101.5744,111.6724,70.8161,85.7481,78.9315,71.1905,2.7778,94.3786,48.4536,69.9427,92.9439,51.8411
1985-07-01,54.5396,50.5235,76.4967,174.2437,54.993,611.4676,83.0573,102.8449,107.0141,71.0647,84.8529,78.4138,70.9729,2.7563,93.5846,49.0764,68.9059,92.4689,51.3086
1985-06-01,54.7989,50.7177,76.496,176.5931,55.501,610.0596,83.4545,102.218,109.8071,70.8158,87.0318,79.0008,71.2455,2.8125,94.0838,47.173,70.9817,92.8817,51.4593
1985-05-01,54.8255,50.6957,75.77,176.0713,55.8377,606.7918,82.2733,101.9162,111.9194,71.3808,85.5919,79.0946,71.8262,2.7904,94.8243,47.3123,70.3334,92.5278,51.5956
1985-04-01,54.7459,50.5827,75.5498,175.6143,56.1289,601.0239,81.539,102.057,109.2213,71.2861,89.0045,78.9935,70.8633,2.7692,93.5725,47.6371,69.8019,93.5558,51.3304
1985-03-01,54.8653,50.7781,75.2531,175.8306,56.0517,610.2059,80.7999,104.1789,108.1622,69.9115,88.9582,79.1641,72.0168,2.8209,94.7546,48.0124,70.911,93.561,51.762
1985-02-01,54.7825,50.391,75.169,175.1877,55.7905,605.7583,79.0749,103.8128,107.9572,69.8594,89.3459,78.564,70.2368,2.7952,95.2913,47.6118,69.4703,93.7108,51.2947
1985-01-01,54.6322,50.622,75.091,175.0099,56.1537,618.3545,79.0805,103.6202,107.055,68.5963,89.6998,78.1773,70.902,2.8053,93.5617,49.488,70.1827,94.278,51.802
1984-12-01,54.6416,50.7415,75.3203,175.1405,56.0814,615.9946,81.5516,104.1111,106.9989,69.5777,88.1479,78.7478,72.0826,2.7934,96.2138,48.4664,71.6323,93.7511,51.9681
1984-11-01,54.624,50.6061,74.642,177.5208,55.745,611.6978,81.0615,103.668,108.6456,71.4988,90.6131,78.4406,72.0759,2.7801,96.9035,47.1874,69.6749,93.7045,52.0261
1984-10-01,54.4406,50.4685,75.4487,178.5446,55.4041,618.0247,80.7571,104.1686,108.6121,70.6612,91.0111,78.576,72.5803,2.7521,97.1432,45.0,69.0728,93.3531,52.1294
1984-09-01,54.4466,50.1904,73.6094,181.2769,55.2913,619.4427,82.0774,105.6241,106.5676,70.116,88.9294,78.3432,72.674,2.7247,95.7579,45.3816,68.5958,91.9555,51.7182
1984-08-01,54.6083,50.3863,73.2831,182.1868,55.0238,632.8579,81.4275,104.1366,107.8531,70.2798,94.6447,78.6747,72.0048,2.7059,96.2924,47.5243,65.7644,92.0541,51.5643
1984-07-01,54.5521,50.3073,73.2058,184.2723,55.0052,638.5436,82.3342,107.0391,107.3406,70.4349,97.8994,78.4686,71.5102,2.6677,96.0254,46.5362,65.0069,92.0261,51.5311
1984-06-01,54.4014,50.0943,73.3882,185.3872,55.0986,647.9601,82.6218,105.2016,105.9941,71.9999,97.9425,78.2066,71.1831,2.6233,95.223,45.1548,66.36,92.2847,50.7825
1984-05-01,54.2026,49.8612,73.4542,186.8478,53.8312,652.6612,80.9061,106.1143,105.6442,71.6631,101.0129,77.4947,70.3393,2.5837,93.1245,44.8466,65.8553,93.6557,50.7801
1984-04-01,53.91,49.7014,73.5449,187.9842,52.7264,661.1423,83.2347,106.6713,102.0776,71.5876,98.7223,76.9758,70.1691,2.5407,94.2842,45.6914,65.6232,94.3119,50.5416
1984-03-01,53.5929,49.4618,72.82,186.7884,52.2518,666.7797,82.4852,104.1035,102.9915,72.7,97.5634,76.7714,68.813,2.4921,95.5583,47.1266,64.7396,91.6831,50.2252
1984-02-01,53.3318,49.2371,72.188,187.099,51.636,664.8088,81.543,104.5208,101.9838,74.7745,97.723,76.2048,68.1191,2.4593,95.1267,46.6428,64.5634,92.1872,50.5449
1984-01-01,53.0985,48.7093,73.0696,186.7038,51.1992,658.342,80.9382,103.4296,101.4311,69.5885,92.8659,75.9152,67.0295,2.4049,94.2551,47.3209,63.6176,91.7074,49.5978
1983-12-01,52.0594,47.8363,71.9199,186.5045,50.5116,656.7634,80.0218,102.6679,102.5634,67.5702,91.3226,75.3016,66.5259,2.3363,90.8514,44.8195,63.9637,91.3497,49.3581
1983-11-01,51.7993,47.6717,72.7262,184.9222,49.4907,655.2908,79.8961,103.3298,101.6926,71.654,92.7018,74.6405,64.831,2.3134,90.9157,43.3676,63.015,90.4337,48.9289
1983-10-01,51.5693,47.4335,72.7382,184.3241,49.0944,655.331,80.3588,103.7696,101.6897,70.9843,94.8971,74.1972,63.6086,2.2846,89.0543,43.24,61.6545,89.1217,48.342
1983-09-01,51.178,46.9454,73.4613,185.1323,48.6507,656.1041,78.4065,101.1316,100.0061,72.754,90.064,73.6136,62.382,2.2555,89.0302,42.4647,61.2863,87.669,47.9047
1983-08-01,50.4443,46.0638,72.7425,184.7725,47.789,643.7936,77.3785,102.1631,97.3448,70.7023,86.9941,72.5128,61.0213,2.1518,85.4707,41.5321,59.3206,86.6402,47.7742
1983-07-01,49.8546,45.6826,73.0058,178.7369,46.8836,642.2909,78.8834,100.6463,96.8833,71.533,84.1915,71.7357,61.1348,2.1633,85.296,39.0924,60.1629,84.6884,47.8029
1983-06-01,49.123,45.0032,72.9615,179.5832,46.2123,636.004,76.194,99.663,95.9332,70.9153,86.4859,70.6702,59.3038,2.0853,84.1377,37.9201,61.2889,82.0061,46.7534
1983-05-01,48.8239,44.6288,72.2684,178.4788,46.0687,635.2837,75.3065,100.3677,94.4135,70.319,85.5808,70.2024,58.8261,2.0675,83.1755,36.4277,62.2076,79.8999,46.6553
1983-04-01,48.5311,44.0875,72.3164,176.1088,45.7691,634.539,72.4456,96.6712,93.8516,69.247,83.4539,69.8749,57.4951,2.0346,81.8282,35.4414,62.8094,77.4635,46.4376
1983-03-01,47.9244,43.5567,71.8403,174.2605,44.533,624.6405,70.845,95.3655,93.7845,67.6858,82.655,68.5664,57.0547,1.9988,81.1101,34.5643,64.6205,75.6337,45.9353
1983-02-01,47.5233,43.1294,72.4314,170.1088,43.2043,616.5524,72.4365,96.0544,92.4281,66.3936,79.7276,68.0198,56.9315,1.9529,78.2597,34.5479,64.3063,73.9768,44.7679
1983-01-01,47.8234,43.1531,73.7904,166.7094,43.689,637.0572,73.3809,97.0185,92.1619,67.0872,76.7157,67.8535,58.068,1.9557,78.8674,32.3622,65.8331,74.9082,45.7778
1982-12-01,46.9485,42.1574,71.9913,161.0207,42.8953,617.0635,67.1699,91.2824,89.7906,67.9938,71.0373,67.0125,58.4611,1.8976,76.2797,30.5865,67.93,75.0354,45.4848
1982-11-01,47.283,42.2892,73.7028,159.6929,42.4459,627.1855,67.9635,95.0817,91.2637,68.8277,70.0569,67.3394,59.2655,1.8806,78.0776,28.7193,67.1893,73.9894,45.7825
1982-10-01,47.4371,42.5515,73.5919,158.8803,42.4272,633.8555,66.6431,95.4745,91.3401,70.4891,74.924,68.2656,60.3735,1.8734,78.2867,28.6482,65.5687,74.2126,46.3645
1982-09-01,47.9008,43.1135,73.1155,158.5345,43.415,635.1609,66.7812,94.5437,92.608,69.4894,80.7262,69.5382,62.287,1.8872,78.527,30.6405,64.8044,76.2878,47.4305
1982-08-01,48.0192,43.1911,72.8133,158.6269,43.4019,627.38,67.8104,96.6913,91.3596,68.5278,80.6105,70.1677,63.418,1.8672,79.9237,32.0203,62.6247,76.7085,47.845
1982-07-01,48.4616,43.6209,72.5123,158.8242,43.0334,620.9744,68.0669,92.7262,92.0788,70.6477,82.9117,70.2522,65.6813,1.8927,81.5691,34.247,63.4295,75.7157,47.7589
1982-06-01,48.6214,43.6682,72.5451,159.1737,43.7738,629.7971,66.0069,93.2892,90.1389,69.8198,84.3252,71.0028,67.6292,1.8674,83.6685,32.8021,64.5715,75.5175,47.9148
1982-05-01,48.7483,43.7082,71.7425,160.2266,43.7746,621.5649,66.0754,92.4685,90.3789,68.8117,84.657,72.003,70.9406,1.8438,84.3073,32.4629,64.6542,75.6757,47.812
1982-04-01,49.075,43.7924,71.6173,161.7965,43.1165,620.4622,64.751,92.6374,89.399,67.1847,87.9234,72.3172,72.5412,1.8257,85.7741,31.2677,65.132,76.0084,47.4875
1982-03-01,49.5323,44.1227,72.9202,160.6025,43.2175,623.6014,63.2874,94.4823,88.5918,67.3191,92.7145,73.8824,74.3931,1.803,85.0708,29.6859,66.7314,76.7364,48.0432
1982-02-01,49.8636,44.4528,73.4894,161.1117,43.546,626.2697,64.4979,95.8791,88.1247,66.7784,95.6754,75.0948,76.8163,1.7957,88.3508,27.8698,67.4519,76.4982,48.1906
1982-01-01,48.8685,43.2086,71.2875,153.9491,41.6164,593.9998,61.5896,91.9734,87.2333,67.2766,100.1862,73.8781,74.2187,1.7078,84.9731,26.6288,65.4663,74.1111,46.7732
1981-12-01,49.8987,44.321,71.9267,161.145,41.6634,625.4547,62.1529,89.4167,87.4188,69.671,102.2719,76.1469,78.0594,1.739,84.4665,28.955,69.5387,76.6231,48.0247
1981-11-01,50.435,45.1031,71.601,165.3839,43.6691,637.0576,63.1968,94.059,85.316,70.0146,106.8704,77.565,79.8564,1.7312,88.4335,30.3014,68.9847,77.5,48.2192
1981-10-01,51.0281,45.7088,70.8225,170.9571,44.2668,636.1254,66.9157,93.6136,85.479,69.9003,112.1295,78.7432,80.724,1.7254,91.4064,32.4104,68.1384,79.1649,48.1958
1981-09-01,51.4337,46.193,69.9906,174.7119,44.7769,637.7604,68.8116,96.5602,85.3302,71.0684,119.8761,79.7248,81.4066,1.7115,92.3597,32.2743,68.3814,80.4872,48.3327
1981-08-01,51.6826,46.3841,69.9921,176.5818,45.0361,638.3003,74.1399,96.8524,84.3486,72.303,123.0209,79.8639,81.0704,1.6875,92.638,34.2632,66.5641,80.4295,47.3717
1981-07-01,51.7471,46.4033,69.6235,177.9469,45.0002,631.0075,74.9587,96.8249,84.3461,69.709,121.2975,80.256,81.3195,1.6454,93.7135,35.4397,66.5276,82.0794,47.166
1981-06-01,51.4101,46.2994,69.5276,174.9359,44.1224,623.9953,75.0185,96.1061,83.9856,70.1425,121.9027,80.0013,80.9617,1.6162,92.8466,36.6303,69.174,82.087,46.2945
1981-05-01,51.1495,46.5291,70.6817,172.9483,44.3664,621.5483,79.4011,96.9417,82.4023,71.7523,123.2089,80.065,80.9256,1.601,93.4634,36.7337,70.6841,82.0732,46.0981
1981-04-01,50.858,46.3206,70.0369,170.58,43.3398,618.8812,78.9915,96.8659,81.9444,71.8764,124.3305,79.9684,80.7983,1.5866,91.4454,36.1589,71.0792,81.8101,45.7081
1981-03-01,51.0826,46.0765,70.3938,169.9671,43.2198,615.2391,78.6237,96.9868,81.3221,72.9466,124.516,79.4799,80.1278,1.5526,91.0323,35.0202,72.7161,80.5261,45.1482
1981-02-01,50.824,45.9281,70.7272,171.0798,43.0322,615.5427,78.4024,96.0966,82.1817,74.5473,126.6972,79.2487,79.524,1.5354,90.0102,33.6026,73.0368,79.5993,45.0187
1981-01-01,51.0415,46.1616,70.1676,173.8381,43.0013,612.5373,79.848,95.2805,82.0421,77.2648,126.2675,78.813,80.8406,1.534,91.6052,34.0368,74.0348,80.0646,44.8334
1980-12-01,51.3708,46.3588,70.4353,177.4744,42.5558,616.2892,79.2247,96.2621,83.1004,73.48,128.5243,79.4587,80.6461,1.5148,92.0009,35.4571,77.2321,81.3885,44.4552
1980-11-01,51.0311,46.1823,70.0088,176.708,42.1954,614.9472,81.7459,95.6207,82.6126,72.2933,127.5522,78.9448,80.2679,1.4818,93.1183,37.3211,76.2336,80.6917,44.2142
1980-10-01,50.1908,45.3594,70.3441,172.8374,41.8073,617.2257,77.5938,94.5697,81.8982,70.896,117.1577,77.9675,79.5348,1.4568,91.2386,35.72,74.2132,79.8718,44.0017
1980-09-01,49.5608,44.5154,69.7783,168.9865,40.488,619.0591,76.3152,93.8512,81.4997,71.3458,105.2328,77.1944,78.771,1.4285,89.5827,34.0104,73.513,79.2343,44.0217
1980-08-01,48.7563,43.7616,69.7338,165.9568,39.1426,630.9155,75.7934,91.3569,80.8322,69.3968,100.7665,76.376,77.6577,1.4205,89.8338,30.899,71.2259,76.5542,43.9292
1980-07-01,48.6039,43.4461,69.453,164.6746,37.9006,623.9703,70.3218,90.8046,81.0958,71.325,98.8376,76.1581,79.1533,1.4053,86.8251,31.1364,70.7772,74.9233,43.9633
1980-06-01,48.9482,43.9365,69.7721,168.095,37.6126,626.5875,68.6236,92.8925,80.2833,73.2048,109.2405,76.7438,79.3888,1.3997,87.2853,31.0539,72.8974,77.1403,43.7382
1980-05-01,49.589,44.6651,69.9426,173.1462,39.0193,630.0253,65.2332,91.9365,81.9734,74.1927,116.2126,78.6612,82.3736,1.4039,88.9451,30.9529,72.7182,79.9188,44.7088
1980-04-01,50.8397,46.1007,69.2658,179.5627,42.5994,636.588,65.2218,93.8931,81.4073,77.1819,128.2066,82.3402,84.1172,1.3972,94.3562,34.5498,72.5557,83.4999,46.3263
1980-03-01,51.87,47.0886,69.4025,185.2386,44.2894,634.7153,79.634,95.6789,82.3113,80.489,133.585,83.5339,85.4473,1.379,96.6714,37.9826,74.0072,84.4737,46.4795
1980-02-01,52.082,47.4753,69.9556,186.1563,44.2026,633.9612,80.8081,95.5936,82.3666,83.9596,131.67,83.8536,85.8667,1.3645,97.6944,40.0284,73.8639,85.7022,46.914
1980-01-01,52.0679,47.5493,69.5485,187.3678,44.3718,629.47,80.2754,97.6148,81.7078,85.1958,133.8125,85.1819,87.0071,1.3406,99.5864,38.0528,72.5387,86.9094,47.5785
