Date,DTWEXBGS,DTWEXAFEGS
2015-11-23,112.1125,112.2696
2015-11-20,111.7799,111.86
2015-11-19,111.5749,111.2175
2015-11-18,112.3663,112.1475
2015-11-17,112.3141,112.06
2015-11-16,112.2199,111.7546
2015-11-13,112.0264,111.6185
2015-11-12,111.7965,111.324
2015-11-11,,
2015-11-10,111.9919,111.7341
2015-11-09,111.9112,111.3754
2015-11-06,111.7603,111.6302
2015-11-05,110.8302,110.3791
2015-11-04,110.7139,110.2577
2015-11-03,110.244,109.7084
2015-11-02,110.2188,109.2666
2015-10-30,110.2079,109.1712
2015-10-29,110.8083,109.9139
2015-10-28,110.2334,109.3052
2015-10-27,110.4875,109.5208
2015-10-26,110.2089,109.2649
2015-10-23,110.4329,109.5378
2015-10-22,110.0342,108.7015
2015-10-21,109.7746,107.8091
2015-10-20,109.3368,107.3645
2015-10-19,109.3858,107.5463
2015-10-16,108.9956,107.2482
2015-10-15,108.6671,106.735
2015-10-14,109.1244,107.0263
2015-10-13,109.4119,107.4833
2015-10-12,,
2015-10-09,109.0782,107.4568
2015-10-08,109.6452,107.9648
2015-10-07,109.8162,108.1607
2015-10-06,110.1371,108.2561
2015-10-05,110.4445,108.7141
2015-10-02,110.7006,108.5839
2015-10-01,111.0439,109.0188
2015-09-30,111.3311,109.6236
2015-09-29,111.5219,109.2777
2015-09-28,111.3914,109.1899
2015-09-25,111.3725,109.4008
2015-09-24,111.4454,109.0218
2015-09-23,111.6287,109.3872
2015-09-22,111.1967,109.2307
2015-09-21,110.6414,108.7865
2015-09-18,109.8165,107.7481
2015-09-17,110.1212,108.2767
2015-09-16,110.1021,108.2337
2015-09-15,110.6394,108.7547
2015-09-14,110.5005,108.4258
2015-09-11,110.6109,108.4732
2015-09-10,110.6331,108.6114
2015-09-09,110.9225,109.1302
2015-09-08,110.7942,108.8512
2015-09-07,,
2015-09-04,111.1018,109.3948
2015-09-03,110.8566,109.3071
2015-09-02,110.7979,108.9493
2015-09-01,110.4506,108.4947
2015-08-31,110.5621,108.9898
2015-08-28,110.6714,109.1362
2015-08-27,110.4834,108.6067
2015-08-26,110.5807,107.9884
2015-08-25,110.3394,107.8017
2015-08-24,109.9306,106.7095
2015-08-21,110.1443,107.8149
2015-08-20,110.1077,108.4716
2015-08-19,110.4333,109.3724
2015-08-18,110.2504,109.3249
2015-08-17,110.1435,109.1902
2015-08-14,109.9174,109.0173
2015-08-13,109.9025,108.9191
2015-08-12,109.4655,108.3508
2015-08-11,109.9464,109.6742
2015-08-10,109.1931,109.5499
2015-08-07,109.4376,109.8771
2015-08-06,109.722,110.092
2015-08-05,109.842,110.3266
2015-08-04,109.2244,109.6728
2015-08-03,109.214,109.7224
2015-07-31,108.7819,109.1606
2015-07-30,109.4328,109.692
2015-07-29,108.604,108.8046
2015-07-28,108.6881,108.7524
2015-07-27,108.6924,108.6822
2015-07-24,109.0174,109.4717
2015-07-23,108.7565,109.3355
2015-07-22,108.7817,109.6498
2015-07-21,108.3893,109.3146
2015-07-20,108.6944,109.7237
2015-07-17,108.5374,109.7069
2015-07-16,108.1726,109.3284
2015-07-15,108.0149,109.0365
2015-07-14,107.4843,108.2885
2015-07-13,107.5849,108.3903
2015-07-10,107.213,107.676
2015-07-09,107.5595,108.1458
2015-07-08,107.4734,107.8753
2015-07-07,107.785,108.5102
2015-07-06,107.1343,107.5821
2015-07-03,,
2015-07-02,106.9106,107.4191
2015-07-01,107.0101,107.3891
2015-06-30,106.5191,106.6463
2015-06-29,106.3785,106.3085
2015-06-26,106.4116,106.5802
2015-06-25,106.1515,106.3471
2015-06-24,106.2522,106.6979
2015-06-23,105.9678,106.2894
2015-06-22,105.3846,105.3168
2015-06-19,105.4496,105.335
2015-06-18,105.102,104.9065
2015-06-17,106.058,106.1295
2015-06-16,106.0473,106.1548
2015-06-15,105.9989,106.0935
2015-06-12,105.9015,105.9412
2015-06-11,106.0934,106.3033
2015-06-10,105.8037,105.7583
2015-06-09,106.2238,106.2691
2015-06-08,106.7693,106.9774
2015-06-05,107.1336,107.7057
2015-06-04,106.4725,106.7979
2015-06-03,106.1443,106.5491
2015-06-02,106.4507,107.1617
2015-06-01,107.2238,108.5802
2015-05-29,106.7388,107.8572
2015-05-28,106.92,108.2325
2015-05-27,106.908,108.2722
2015-05-26,106.7294,108.0253
2015-05-25,,
2015-05-22,105.8487,106.7461
2015-05-21,105.3808,105.9227
2015-05-20,105.5605,106.2816
2015-05-19,105.3448,105.9246
2015-05-18,104.6068,104.717
2015-05-15,104.0202,103.9365
2015-05-14,104.2359,104.062
2015-05-13,104.3608,103.9351
2015-05-12,104.8924,104.74
2015-05-11,105.3075,105.5671
2015-05-08,104.8424,105.1796
2015-05-07,105.1941,105.3027
2015-05-06,104.6935,104.6322
2015-05-05,105.2396,105.5267
2015-05-04,105.6679,105.9943
2015-05-01,105.6382,106.0122
2015-04-30,105.312,105.7635
2015-04-29,104.5634,104.9549
2015-04-28,105.1234,106.0934
2015-04-27,105.6891,106.8125
2015-04-24,105.905,107.0775
2015-04-23,106.1658,107.5166
2015-04-22,106.5815,108.1739
2015-04-21,106.5582,108.0635
2015-04-20,106.4902,107.8895
2015-04-17,106.329,107.795
2015-04-16,106.2761,107.9404
2015-04-15,107.1855,109.2472
2015-04-14,107.0547,109.1724
2015-04-13,107.7508,110.1537
2015-04-10,107.4526,110.0508
2015-04-09,107.0335,109.5995
2015-04-08,106.4231,108.5743
2015-04-07,106.4488,108.5398
2015-04-06,105.7876,107.5275
2015-04-03,105.8861,107.654
2015-04-02,106.6738,108.6261
2015-04-01,107.06,109.127
2015-03-31,107.4396,109.4402
2015-03-30,107.3941,109.1934
2015-03-27,106.8916,108.363
2015-03-26,106.5582,107.9738
2015-03-25,106.2636,107.7748
2015-03-24,106.4401,108.164
2015-03-23,106.5022,108.0819
2015-03-20,107.1671,108.977
2015-03-19,108.1826,110.4024
2015-03-18,108.408,110.4347
2015-03-17,108.5805,110.6272
2015-03-16,108.6422,110.6801
2015-03-13,108.9174,111.0063
2015-03-12,108.1741,110.206
2015-03-11,108.5235,110.6105
2015-03-10,108.1165,109.5453
2015-03-09,107.5199,108.802
2015-03-06,107.4337,108.7983
2015-03-05,,
2015-03-04,106.1333,107.0818
2015-03-03,105.5562,106.4142
2015-03-02,105.8151,106.8022
2015-02-27,105.5981,106.5802
2015-02-26,105.5021,106.4746
2015-02-25,105.0503,105.5784
2015-02-24,105.5472,106.3661
2015-02-23,105.5359,106.1042
2015-02-20,105.3387,105.8138
2015-02-19,105.1407,105.707
2015-02-18,105.2514,105.8727
2015-02-17,,
2015-02-16,,
2015-02-13,104.8452,105.5187
2015-02-12,104.9385,105.5528
2015-02-11,105.7901,106.6835
2015-02-10,105.2897,106.1767
2015-02-09,104.9889,105.9251
2015-02-06,105.1283,106.08
2015-02-05,104.4915,105.2207
2015-02-04,104.785,105.686
2015-02-03,104.6063,105.3507
2015-02-02,105.2058,106.1458
2015-01-30,105.5884,106.6533
2015-01-29,105.2763,106.5137
2015-01-28,104.4737,105.5695
2015-01-27,104.1646,105.3087
2015-01-26,104.4818,105.7647
2015-01-23,104.3676,105.6305
2015-01-22,103.9271,104.9466
2015-01-21,103.7858,104.2691
2015-01-20,103.5233,103.7401
2015-01-19,,
2015-01-16,103.2189,103.3726
2015-01-15,103.0829,103.142
2015-01-14,103.0903,103.1161
2015-01-13,103.27,103.404
2015-01-12,103.2372,103.1772
2015-01-09,103.1213,103.0439
2015-01-08,103.2799,103.1442
2015-01-07,103.6316,103.2686
2015-01-06,103.2938,102.4574
2015-01-05,103.4976,102.6059
2015-01-02,102.9027,102.0577
2015-01-01,,
2014-12-31,102.2843,101.2064
2014-12-30,102.1019,100.8703
2014-12-29,102.3767,101.1495
2014-12-26,,
2014-12-25,,
2014-12-24,102.3028,101.071
2014-12-23,102.348,101.1617
2014-12-22,101.9942,100.7832
2014-12-19,102.0483,100.7653
2014-12-18,101.7531,100.3538
2014-12-17,101.5527,99.9121
2014-12-16,101.526,99.453
2014-12-15,101.674,99.6817
2014-12-12,101.3735,99.3779
2014-12-11,101.4448,99.8034
2014-12-10,101.0212,99.4672
2014-12-09,100.8095,99.3703
2014-12-08,101.31,100.2119
2014-12-05,101.0989,100.0969
2014-12-04,100.3931,99.2401
2014-12-03,100.5696,99.654
2014-12-02,100.4478,99.408
2014-12-01,99.8964,98.7226
2014-11-28,100.0719,99.2444
2014-11-27,,
2014-11-26,99.1893,98.296
2014-11-25,99.2837,98.5679
2014-11-24,99.4227,98.7845
2014-11-21,99.2894,98.7086
2014-11-20,99.2554,98.5247
2014-11-19,99.2424,98.501
2014-11-18,99.0185,98.2989
2014-11-17,99.2188,98.571
2014-11-14,99.0917,98.3715
2014-11-13,99.1045,98.4403
2014-11-12,98.8897,98.2427
2014-11-11,,
2014-11-10,98.9305,98.4445
2014-11-07,99.0236,98.5027
2014-11-06,99.1325,98.7169
2014-11-05,98.8086,98.2323
2014-11-04,98.5576,97.8852
2014-11-03,98.5336,97.9749
2014-10-31,98.1163,97.4596
2014-10-30,97.456,96.5462
2014-10-29,97.0145,95.7516
2014-10-28,97.2173,95.9114
2014-10-27,97.5423,96.1943
2014-10-24,97.4772,96.2721
2014-10-23,97.6047,96.4586
2014-10-22,97.459,96.2822
2014-10-21,97.2488,95.9571
2014-10-20,97.2874,95.9366
2014-10-17,97.3067,95.976
2014-10-16,97.2869,95.7637
2014-10-15,97.3532,96.0061
2014-10-14,97.3943,96.4121
2014-10-13,,
2014-10-10,97.4144,96.3376
2014-10-09,97.1711,96.0879
2014-10-08,97.4945,96.2721
2014-10-07,97.4459,96.4158
2014-10-06,97.5513,96.6433
2014-10-03,97.9846,97.2357
2014-10-02,97.3062,96.1096
2014-10-01,97.5387,96.4456
2014-09-30,97.5261,96.544
2014-09-29,97.3523,96.0776
2014-09-26,97.208,96.1822
2014-09-25,96.8988,95.7109
2014-09-24,96.6574,95.5225
2014-09-23,96.5112,95.2002
2014-09-22,96.4625,95.1742
2014-09-19,96.3417,95.0565
2014-09-18,96.1284,94.669
2014-09-17,95.9106,94.4484
2014-09-16,95.8483,94.3942
2014-09-15,96.1195,94.7286
2014-09-12,96.0748,94.7834
2014-09-11,95.9184,94.671
2014-09-10,95.8641,94.5863
2014-09-09,95.8811,94.6747
2014-09-08,95.4167,94.2076
2014-09-05,95.2203,93.8542
2014-09-04,95.2641,93.8837
2014-09-03,94.8709,93.1867
2014-09-02,95.063,93.3703
2014-09-01,,
2014-08-29,94.7251,92.9154
2014-08-28,94.6947,92.8027
2014-08-27,94.6863,92.8806
2014-08-26,94.8617,93.0752
2014-08-25,94.9159,93.074
2014-08-22,94.8012,92.9164
2014-08-21,94.673,92.7477
2014-08-20,94.5937,92.6609
2014-08-19,94.4356,92.4588
2014-08-18,94.2519,92.1407
2014-08-15,94.2941,92.0737
2014-08-14,94.3508,92.1522
2014-08-13,94.4681,92.2486
2014-08-12,94.5211,92.228
2014-08-11,94.4767,92.122
2014-08-08,94.6027,92.1492
2014-08-07,94.6364,92.1161
2014-08-06,94.6092,92.1794
2014-08-05,94.6754,92.2991
2014-08-04,94.448,92.0002
2014-08-01,94.4754,91.9468
2014-07-31,94.4467,92.0147
2014-07-30,94.3473,92.1031
2014-07-29,94.0443,91.7232
2014-07-28,93.83,91.4234
2014-07-25,93.8294,91.4958
2014-07-24,93.6836,91.1993
2014-07-23,93.5951,91.1306
2014-07-22,93.6306,91.1353
2014-07-21,93.6069,90.9361
2014-07-18,93.6608,90.9635
2014-07-17,93.6586,90.9331
2014-07-16,93.5991,90.9629
2014-07-15,93.5796,90.865
2014-07-14,93.4101,90.6414
2014-07-11,93.4171,90.6529
2014-07-10,93.3152,90.4688
2014-07-09,93.228,90.4145
2014-07-08,93.323,90.5081
2014-07-07,93.3803,90.5523
2014-07-04,,
2014-07-03,93.3149,90.4922
2014-07-02,93.2478,90.344
2014-07-01,93.1365,90.2028
2014-06-30,93.2058,90.2545
2014-06-27,93.3983,90.497
2014-06-26,93.5471,90.6662
2014-06-25,93.5851,90.6585
2014-06-24,93.7093,90.9045
2014-06-23,93.628,90.8031
2014-06-20,93.7591,90.9558
2014-06-19,93.752,90.9516
2014-06-18,94.0525,91.3175
2014-06-17,94.0829,91.3285
2014-06-16,93.8639,91.1476
2014-06-13,93.9168,91.408
2014-06-12,93.8155,91.293
2014-06-11,93.9744,91.4597
2014-06-10,94.0638,91.6365
2014-06-09,93.9628,91.4915
2014-06-06,93.9069,91.4197
2014-06-05,93.9732,91.4733
2014-06-04,94.1239,91.5515
2014-06-03,94.0536,91.4616
2014-06-02,94.0006,91.4454
2014-05-30,93.7606,91.1929
2014-05-29,93.6973,91.2063
2014-05-28,93.8793,91.368
2014-05-27,93.8418,91.2999
2014-05-26,,
2014-05-23,93.7042,91.2301
2014-05-22,93.6944,91.1946
2014-05-21,93.7629,91.2363
2014-05-20,93.6699,90.9984
2014-05-19,93.502,90.8548
2014-05-16,93.6073,90.9419
2014-05-15,93.7065,90.959
2014-05-14,93.5968,90.9692
2014-05-13,93.6755,91.0249
2014-05-12,93.6537,90.8559
2014-05-09,93.6614,90.8435
2014-05-08,93.3686,90.3762
2014-05-07,93.4337,90.3421
2014-05-06,93.4324,90.2774
2014-05-05,93.7334,90.7011
2014-05-02,93.8182,90.8384
2014-05-01,93.8707,90.783
2014-04-30,93.8896,90.7438
2014-04-29,94.0295,91.0296
2014-04-28,94.1374,91.0943
2014-04-25,94.1623,91.0939
2014-04-24,94.1294,91.1204
2014-04-23,94.149,91.1792
2014-04-22,94.0802,91.1714
2014-04-21,94.0337,91.2265
2014-04-18,93.9629,91.1464
2014-04-17,93.8936,90.9923
2014-04-16,93.9461,91.1026
2014-04-15,93.9486,90.9794
2014-04-14,93.8046,90.8872
2014-04-11,93.6395,90.6428
2014-04-10,93.5123,90.4931
2014-04-09,93.6716,90.7599
2014-04-08,93.6579,90.8848
2014-04-07,94.0881,91.3906
2014-04-04,94.2191,91.5787
2014-04-03,94.512,91.8081
2014-04-02,94.3103,91.5816
2014-04-01,94.1244,91.3963
2014-03-31,94.2432,91.4485
2014-03-28,94.3683,91.5844
2014-03-27,94.3315,91.4537
2014-03-26,94.5281,91.654
2014-03-25,94.6379,91.8188
2014-03-24,94.759,91.8983
2014-03-21,94.8547,91.8608
2014-03-20,94.9986,92.0102
2014-03-19,94.3752,91.2789
2014-03-18,94.2631,91.0502
2014-03-17,,
2014-03-14,94.243,91.0172
2014-03-13,94.1872,90.9897
2014-03-12,94.462,91.3748
2014-03-11,94.387,91.3965
2014-03-10,94.3731,91.4171
2014-03-07,94.2532,91.3568
2014-03-06,93.9858,91.0494
2014-03-05,94.4679,91.5345
2014-03-04,94.6568,91.7364
2014-03-03,,
2014-02-28,94.3879,91.3642
2014-02-27,94.6722,91.7955
2014-02-26,94.7754,91.9629
2014-02-25,94.4735,91.5872
2014-02-24,94.4042,91.5944
2014-02-21,,
2014-02-20,94.6571,91.8705
2014-02-19,94.38,91.4528
2014-02-18,94.1934,91.2417
2014-02-17,,
2014-02-14,94.2711,91.4227
2014-02-13,,
2014-02-12,94.6209,91.8988
2014-02-11,94.6377,91.8843
2014-02-10,94.7189,91.9791
2014-02-07,94.7457,92.0125
2014-02-06,94.7177,92.1363
2014-02-05,95.0285,92.4502
2014-02-04,95.0438,92.398
2014-02-03,95.2469,92.3736
2014-01-31,95.1774,92.6242
2014-01-30,95.1294,92.6682
2014-01-29,94.8621,92.1499
2014-01-28,94.88,92.2263
2014-01-27,94.9059,91.9849
2014-01-24,94.8555,91.9779
2014-01-23,94.8415,92.223
2014-01-22,94.8479,92.5574
2014-01-21,94.679,92.3097
2014-01-20,,
2014-01-17,94.5846,92.3456
2014-01-16,94.5507,92.18
2014-01-15,94.341,92.1425
2014-01-14,94.0303,91.7782
2014-01-13,93.899,91.6758
2014-01-10,94.0045,91.8123
2014-01-09,94.3299,91.9804
2014-01-08,94.2181,91.8845
2014-01-07,94.0398,91.6157
2014-01-06,93.9109,91.3031
2014-01-03,93.853,91.2587
2014-01-02,93.8192,91.184
2014-01-01,,
2013-12-31,93.5576,90.8394
2013-12-30,93.4866,90.741
2013-12-27,93.7018,91.0729
2013-12-26,93.766,91.159
2013-12-25,,
2013-12-24,93.6734,91.0773
2013-12-23,93.572,90.9424
2013-12-20,93.7211,91.2298
2013-12-19,93.7368,91.2629
2013-12-18,93.4207,90.7575
2013-12-17,93.302,90.7145
2013-12-16,93.2175,90.5882
2013-12-13,93.3568,90.7835
2013-12-12,93.4292,90.8165
2013-12-11,93.0842,90.4104
2013-12-10,,
2013-12-09,93.1444,90.7929
2013-12-06,93.4045,90.9425
2013-12-05,93.4954,90.8266
2013-12-04,93.8997,91.3689
2013-12-03,93.8251,91.0563
2013-12-02,93.8856,91.2574
2013-11-29,93.6291,90.9342
2013-11-28,,
2013-11-27,93.6864,91.1007
2013-11-26,93.5226,90.9156
2013-11-25,93.5539,91.1368
2013-11-22,93.4198,90.8593
2013-11-21,93.5638,90.9754
2013-11-20,93.2501,90.7083
2013-11-19,93.0649,90.5813
2013-11-18,92.9824,90.4834
2013-11-15,93.2854,90.7138
2013-11-14,93.4328,90.8498
2013-11-13,93.4848,90.7491
2013-11-12,93.7651,91.0328
2013-11-11,,
2013-11-08,93.6619,91.0251
2013-11-07,93.4003,90.6663
2013-11-06,93.0943,90.2124
2013-11-05,93.2112,90.4767
2013-11-04,92.9359,90.3146
2013-11-01,93.155,90.5293
2013-10-31,92.731,90.0182
2013-10-30,92.3057,89.6052
2013-10-29,92.301,89.5949
2013-10-28,92.1872,89.4209
2013-10-25,92.1623,89.3605
2013-10-24,92.1867,89.208
2013-10-23,92.0947,89.1575
2013-10-22,91.9563,88.9833
2013-10-21,92.2498,89.353
2013-10-18,91.9989,89.2085
2013-10-17,92.0246,89.3062
2013-10-16,92.6819,90.2754
2013-10-15,92.7642,90.2545
2013-10-14,,
2013-10-11,92.854,90.1114
2013-10-10,92.8579,90.1114
2013-10-09,93.0829,90.1145
2013-10-08,92.7558,89.6097
2013-10-07,92.6725,89.5986
2013-10-04,92.6469,89.5967
2013-10-03,92.7461,89.4005
2013-10-02,92.772,89.5716
2013-10-01,92.9515,89.828
2013-09-30,92.9207,89.7517
2013-09-27,92.9747,89.8274
2013-09-26,93.0096,90.1821
2013-09-25,92.7675,89.8808
2013-09-24,92.7691,90.0577
2013-09-23,92.613,89.9205
2013-09-20,92.6049,90.0259
2013-09-19,92.4082,89.8456
2013-09-18,93.2569,90.5965
2013-09-17,93.2231,90.5714
2013-09-16,93.2875,90.6323
2013-09-13,93.6666,91.0374
2013-09-12,93.5903,90.857
2013-09-11,93.7112,91.055
2013-09-10,93.938,91.2996
2013-09-09,94.0009,91.2485
2013-09-06,94.2487,91.5864
2013-09-05,94.8891,92.2104
2013-09-04,94.5739,91.7773
2013-09-03,94.9574,92.1176
2013-09-02,,
2013-08-30,94.7541,92.0133
2013-08-29,94.6398,91.8656
2013-08-28,94.4127,91.3397
2013-08-27,94.3934,91.1505
2013-08-26,94.1853,91.3696
2013-08-23,93.9466,91.2812
2013-08-22,94.2804,91.3671
2013-08-21,94.0362,90.9921
2013-08-20,93.5536,90.5442
2013-08-19,93.6623,90.7622
2013-08-16,93.4255,90.8302
2013-08-15,93.5059,91.0755
2013-08-14,93.382,91.101
2013-08-13,93.476,91.2455
2013-08-12,92.9178,90.6543
2013-08-09,92.8394,90.5407
2013-08-08,92.8483,90.483
2013-08-07,93.2652,90.9872
2013-08-06,93.3199,91.2455
2013-08-05,93.507,91.5275
2013-08-02,93.5789,91.5704
2013-08-01,93.7972,91.7203
2013-07-31,93.5703,91.22
2013-07-30,93.3976,91.1641
2013-07-29,93.1663,90.9333
2013-07-26,93.1695,91.0375
2013-07-25,93.2862,91.3365
2013-07-24,93.3124,91.4627
2013-07-23,93.1631,91.4476
2013-07-22,93.2253,91.5543
2013-07-19,93.4759,91.9531
2013-07-18,93.681,92.3402
2013-07-17,93.5498,92.226
2013-07-16,93.5232,91.9871
2013-07-15,93.9729,92.5311
2013-07-12,94.0029,92.3504
2013-07-11,93.949,92.238
2013-07-10,94.7595,93.4741
2013-07-09,94.9467,93.9324
2013-07-08,94.9954,93.7404
2013-07-05,95.0639,93.7986
2013-07-04,,
2013-07-03,94.4767,92.7634
2013-07-02,94.4051,92.8766
2013-07-01,94.0998,92.4816
2013-06-28,94.3047,92.6512
2013-06-27,94.2429,92.3918
2013-06-26,94.3807,92.176
2013-06-25,94.3285,92.1114
2013-06-24,94.5714,92.1142
2013-06-21,94.4243,91.879
2013-06-20,94.125,91.3899
2013-06-19,92.4755,89.705
2013-06-18,92.5432,89.7933
2013-06-17,92.3332,89.7863
2013-06-14,92.1886,89.7215
2013-06-13,92.3449,89.7445
2013-06-12,92.4775,89.8782
2013-06-11,92.7996,90.3741
2013-06-10,92.973,90.7786
2013-06-07,92.6056,90.5827
2013-06-06,92.809,90.6515
2013-06-05,93.275,91.7292
2013-06-04,93.3067,91.9421
2013-06-03,93.163,91.5062
2013-05-31,93.6076,92.3554
2013-05-30,93.4219,92.1203
2013-05-29,93.531,92.6166
2013-05-28,93.5853,93.058
2013-05-27,,
2013-05-24,93.2768,92.544
2013-05-23,93.2113,92.5493
2013-05-22,93.3104,93.1756
2013-05-21,92.9662,92.5792
2013-05-20,93.0359,92.6772
2013-05-17,93.1617,92.9216
2013-05-16,92.6602,92.1496
2013-05-15,92.7691,92.3994
2013-05-14,92.3697,91.9305
2013-05-13,92.2711,91.6857
2013-05-10,92.2527,91.7579
2013-05-09,91.3036,90.5347
2013-05-08,91.1848,90.2378
2013-05-07,91.5201,90.6459
2013-05-06,91.6387,90.732
2013-05-03,91.5087,90.5329
2013-05-02,91.6174,90.5652
2013-05-01,91.4331,90.0799
2013-04-30,91.3741,90.1532
2013-04-29,91.6539,90.6772
2013-04-26,91.9012,90.9518
2013-04-25,92.0394,91.315
2013-04-24,92.4581,91.6802
2013-04-23,92.3836,91.5826
2013-04-22,92.3591,91.4314
2013-04-19,92.2166,91.3769
2013-04-18,92.176,91.1776
2013-04-17,92.1372,91.1985
2013-04-16,91.8451,90.7887
2013-04-15,91.9457,90.9149
2013-04-12,91.7967,90.7371
2013-04-11,91.6972,90.6086
2013-04-10,91.9598,90.9909
2013-04-09,91.9669,90.8791
2013-04-08,92.2317,91.2575
2013-04-05,92.1043,90.8637
2013-04-04,92.3896,91.2172
2013-04-03,92.104,90.7911
2013-04-02,92.1432,90.9549
2013-04-01,92.1687,90.8678
2013-03-29,92.302,91.1553
2013-03-28,92.2544,91.0039
2013-03-27,92.446,91.3183
2013-03-26,92.232,91.0321
2013-03-25,92.3081,91.1198
2013-03-22,92.2051,90.7994
2013-03-21,92.3322,91.1504
2013-03-20,92.4141,91.2698
2013-03-19,92.526,91.3731
2013-03-18,92.3377,91.0483
2013-03-15,92.128,90.7132
2013-03-14,92.4695,91.3736
2013-03-13,92.4709,91.535
2013-03-12,92.3853,91.3018
2013-03-11,92.5351,91.3889
2013-03-08,92.6252,91.4524
2013-03-07,92.5462,91.0032
2013-03-06,,
2013-03-05,92.4965,90.9164
2013-03-04,92.6316,91.0203
2013-03-01,92.6177,91.0456
2013-02-28,92.295,90.5238
2013-02-27,92.234,90.329
2013-02-26,92.4247,90.4793
2013-02-25,92.1975,90.3952
2013-02-22,92.1197,90.1992
2013-02-21,92.0394,89.9606
2013-02-20,91.6689,89.5441
2013-02-19,91.5073,89.2287
2013-02-18,,
2013-02-15,91.4551,89.1363
2013-02-14,91.366,88.961
2013-02-13,91.2709,88.7136
2013-02-12,91.2779,88.6523
2013-02-11,91.4451,88.8829
2013-02-08,91.3056,88.6954
2013-02-07,91.2912,88.7106
2013-02-06,91.0176,88.2968
2013-02-05,90.881,88.1807
2013-02-04,90.9774,88.1275
2013-02-01,90.6923,87.7416
2013-01-31,90.798,87.8024
2013-01-30,90.8836,87.9808
2013-01-29,90.9406,88.1596
2013-01-28,91.2354,88.4267
2013-01-25,91.0868,88.4255
2013-01-24,90.9112,88.3375
2013-01-23,90.8376,88.1274
2013-01-22,90.7892,88.0007
2013-01-21,,
2013-01-18,90.8697,88.232
2013-01-17,90.5401,87.7183
2013-01-16,90.596,87.6995
2013-01-15,90.5191,87.5219
2013-01-14,90.4935,87.5139
2013-01-11,90.5352,87.4937
2013-01-10,90.6425,87.721
2013-01-09,91.0088,88.162
2013-01-08,91.057,88.1144
2013-01-07,90.9852,88.0224
2013-01-04,91.1025,88.2579
2013-01-03,90.8097,87.8197
2013-01-02,90.6941,87.5801
2013-01-01,,
2012-12-31,91.0834,87.8285
2012-12-28,91.0419,87.703
2012-12-27,91.1037,87.709
2012-12-26,91.0606,87.6232
2012-12-25,,
2012-12-24,91.0354,87.5453
2012-12-21,90.9597,87.4985
2012-12-20,90.6002,87.1458
2012-12-19,90.4896,87.0131
2012-12-18,90.5161,87.0196
2012-12-17,90.6193,87.1199
2012-12-14,90.7156,87.2726
2012-12-13,90.776,87.3995
2012-12-12,90.7708,87.4602
2012-12-11,90.8403,87.536
2012-12-10,90.9631,87.7195
2012-12-07,91.0437,87.7626
2012-12-06,91.0629,87.7133
2012-12-05,90.9423,87.4373
2012-12-04,90.9748,87.3817
2012-12-03,91.0084,87.4882
2012-11-30,91.1038,87.7285
2012-11-29,91.2104,87.7967
2012-11-28,91.33,87.8388
2012-11-27,91.2608,87.8715
2012-11-26,91.2789,87.8152
2012-11-23,91.2616,87.8062
2012-11-22,,
2012-11-21,91.6645,88.4398
2012-11-20,91.556,88.3151
2012-11-19,91.5653,88.231
2012-11-16,92.0095,88.7358
2012-11-15,91.8837,88.5089
2012-11-14,91.7942,88.4403
2012-11-13,91.7356,88.3415
2012-11-12,,
2012-11-09,91.6871,88.3234
2012-11-08,91.5375,88.1861
2012-11-07,91.4514,88.1243
2012-11-06,91.2908,87.93
2012-11-05,91.4778,88.0868
2012-11-02,91.281,87.9494
2012-11-01,91.1217,87.5995
2012-10-31,91.1609,87.5906
2012-10-30,,
2012-10-29,,
2012-10-26,91.1411,87.6135
2012-10-25,91.02,87.4894
2012-10-24,91.1275,87.5548
2012-10-23,91.0945,87.5195
2012-10-22,90.7911,87.2111
2012-10-19,90.8107,87.2086
2012-10-18,90.3804,86.5624
2012-10-17,90.2309,86.3702
2012-10-16,90.5583,86.8787
2012-10-15,90.6409,86.9171
2012-10-12,90.6833,86.8999
2012-10-11,90.7437,86.9549
2012-10-10,90.883,87.0556
2012-10-09,90.8703,87.1124
2012-10-08,,
2012-10-05,90.2851,86.4978
2012-10-04,90.4932,86.7869
2012-10-03,90.8726,87.2477
2012-10-02,90.644,86.8261
2012-10-01,90.7011,86.957
2012-09-28,90.8342,87.0848
2012-09-27,90.7538,86.8537
2012-09-26,91.0028,87.1009
2012-09-25,90.6074,86.5942
2012-09-24,90.8263,86.7996
2012-09-21,90.5342,86.4738
2012-09-20,90.7631,86.6879
2012-09-19,90.4646,86.2899
2012-09-18,90.5029,86.3535
2012-09-17,90.2837,86.1178
2012-09-14,90.1436,85.9467
2012-09-13,90.9632,86.6349
2012-09-12,91.0477,86.7495
2012-09-11,91.0575,86.7655
2012-09-10,91.3102,87.1745
2012-09-07,91.3469,87.1942
2012-09-06,91.8973,88.0083
2012-09-05,92.1262,88.2092
2012-09-04,92.1582,88.1965
2012-09-03,,
2012-08-31,92.1677,88.1228
2012-08-30,92.6239,88.6248
2012-08-29,92.3823,88.3462
2012-08-28,92.2033,88.2052
2012-08-27,92.3135,88.4623
2012-08-24,92.2785,88.4642
2012-08-23,92.1057,88.2613
2012-08-22,92.4362,88.7602
2012-08-21,92.3053,88.6162
2012-08-20,92.6263,89.1092
2012-08-17,92.711,89.2031
