Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2004-10-30,,1.0,3.0,,,,,,,,,,,,
2004-10-29,,1.0,3.0,,,,,,,,,,,,
2004-10-28,,1.0,3.0,,,,,,,,,,,,
2004-10-27,,1.0,3.0,,,,,,,,,,,,
2004-10-26,,1.0,3.0,,,,,,,,,,,,
2004-10-25,,1.0,3.0,,,,,,,,,,,,
2004-10-24,,1.0,3.0,,,,,,,,,,,,
2004-10-23,,1.0,3.0,,,,,,,,,,,,
2004-10-22,,1.0,3.0,,,,,,,,,,,,
2004-10-21,,1.0,3.0,,,,,,,,,,,,
2004-10-20,,1.0,3.0,,,,,,,,,,,,
2004-10-19,,1.0,3.0,,,,,,,,,,,,
2004-10-18,,1.0,3.0,,,,,,,,,,,,
2004-10-17,,1.0,3.0,,,,,,,,,,,,
2004-10-16,,1.0,3.0,,,,,,,,,,,,
2004-10-15,,1.0,3.0,,,,,,,,,,,,
2004-10-14,,1.0,3.0,,,,,,,,,,,,
2004-10-13,,1.0,3.0,,,,,,,,,,,,
2004-10-12,,1.0,3.0,,,,,,,,,,,,
2004-10-11,,1.0,3.0,,,,,,,,,,,,
2004-10-10,,1.0,3.0,,,,,,,,,,,,
2004-10-09,,1.0,3.0,,,,,,,,,,,,
2004-10-08,,1.0,3.0,,,,,,,,,,,,
2004-10-07,,1.0,3.0,,,,,,,,,,,,
2004-10-06,,1.0,3.0,,,,,,,,,,,,
2004-10-05,,1.0,3.0,,,,,,,,,,,,
2004-10-04,,1.0,3.0,,,,,,,,,,,,
2004-10-03,,1.0,3.0,,,,,,,,,,,,
2004-10-02,,1.0,3.0,,,,,,,,,,,,
2004-10-01,,1.0,3.0,,,,,,,,,,,,
2004-09-30,,1.0,3.0,,,,,,,,,,,,
2004-09-29,,1.0,3.0,,,,,,,,,,,,
2004-09-28,,1.0,3.0,,,,,,,,,,,,
2004-09-27,,1.0,3.0,,,,,,,,,,,,
2004-09-26,,1.0,3.0,,,,,,,,,,,,
2004-09-25,,1.0,3.0,,,,,,,,,,,,
2004-09-24,,1.0,3.0,,,,,,,,,,,,
2004-09-23,,1.0,3.0,,,,,,,,,,,,
2004-09-22,,1.0,3.0,,,,,,,,,,,,
2004-09-21,,1.0,3.0,,,,,,,,,,,,
2004-09-20,,1.0,3.0,,,,,,,,,,,,
2004-09-19,,1.0,3.0,,,,,,,,,,,,
2004-09-18,,1.0,3.0,,,,,,,,,,,,
2004-09-17,,1.0,3.0,,,,,,,,,,,,
2004-09-16,,1.0,3.0,,,,,,,,,,,,
2004-09-15,,1.0,3.0,,,,,,,,,,,,
2004-09-14,,1.0,3.0,,,,,,,,,,,,
2004-09-13,,1.0,3.0,,,,,,,,,,,,
2004-09-12,,1.0,3.0,,,,,,,,,,,,
2004-09-11,,1.0,3.0,,,,,,,,,,,,
2004-09-10,,1.0,3.0,,,,,,,,,,,,
2004-09-09,,1.0,3.0,,,,,,,,,,,,
2004-09-08,,1.0,3.0,,,,,,,,,,,,
2004-09-07,,1.0,3.0,,,,,,,,,,,,
2004-09-06,,1.0,3.0,,,,,,,,,,,,
2004-09-05,,1.0,3.0,,,,,,,,,,,,
2004-09-04,,1.0,3.0,,,,,,,,,,,,
2004-09-03,,1.0,3.0,,,,,,,,,,,,
2004-09-02,,1.0,3.0,,,,,,,,,,,,
2004-09-01,,1.0,3.0,,,,,,,,,,,,
2004-08-31,,1.0,3.0,,,,,,,,,,,,
2004-08-30,,1.0,3.0,,,,,,,,,,,,
2004-08-29,,1.0,3.0,,,,,,,,,,,,
2004-08-28,,1.0,3.0,,,,,,,,,,,,
2004-08-27,,1.0,3.0,,,,,,,,,,,,
2004-08-26,,1.0,3.0,,,,,,,,,,,,
2004-08-25,,1.0,3.0,,,,,,,,,,,,
2004-08-24,,1.0,3.0,,,,,,,,,,,,
2004-08-23,,1.0,3.0,,,,,,,,,,,,
2004-08-22,,1.0,3.0,,,,,,,,,,,,
2004-08-21,,1.0,3.0,,,,,,,,,,,,
2004-08-20,,1.0,3.0,,,,,,,,,,,,
2004-08-19,,1.0,3.0,,,,,,,,,,,,
2004-08-18,,1.0,3.0,,,,,,,,,,,,
2004-08-17,,1.0,3.0,,,,,,,,,,,,
2004-08-16,,1.0,3.0,,,,,,,,,,,,
2004-08-15,,1.0,3.0,,,,,,,,,,,,
2004-08-14,,1.0,3.0,,,,,,,,,,,,
2004-08-13,,1.0,3.0,,,,,,,,,,,,
2004-08-12,,1.0,3.0,,,,,,,,,,,,
2004-08-11,,1.0,3.0,,,,,,,,,,,,
2004-08-10,,1.0,3.0,,,,,,,,,,,,
2004-08-09,,1.0,3.0,,,,,,,,,,,,
2004-08-08,,1.0,3.0,,,,,,,,,,,,
2004-08-07,,1.0,3.0,,,,,,,,,,,,
2004-08-06,,1.0,3.0,,,,,,,,,,,,
2004-08-05,,1.0,3.0,,,,,,,,,,,,
2004-08-04,,1.0,3.0,,,,,,,,,,,,
2004-08-03,,1.0,3.0,,,,,,,,,,,,
2004-08-02,,1.0,3.0,,,,,,,,,,,,
2004-08-01,,1.0,3.0,,,,,,,,,,,,
2004-07-31,,1.0,3.0,,,,,,,,,,,,
2004-07-30,,1.0,3.0,,,,,,,,,,,,
2004-07-29,,1.0,3.0,,,,,,,,,,,,
2004-07-28,,1.0,3.0,,,,,,,,,,,,
2004-07-27,,1.0,3.0,,,,,,,,,,,,
2004-07-26,,1.0,3.0,,,,,,,,,,,,
2004-07-25,,1.0,3.0,,,,,,,,,,,,
2004-07-24,,1.0,3.0,,,,,,,,,,,,
2004-07-23,,1.0,3.0,,,,,,,,,,,,
2004-07-22,,1.0,3.0,,,,,,,,,,,,
2004-07-21,,1.0,3.0,,,,,,,,,,,,
2004-07-20,,1.0,3.0,,,,,,,,,,,,
2004-07-19,,1.0,3.0,,,,,,,,,,,,
2004-07-18,,1.0,3.0,,,,,,,,,,,,
2004-07-17,,1.0,3.0,,,,,,,,,,,,
2004-07-16,,1.0,3.0,,,,,,,,,,,,
2004-07-15,,1.0,3.0,,,,,,,,,,,,
2004-07-14,,1.0,3.0,,,,,,,,,,,,
2004-07-13,,1.0,3.0,,,,,,,,,,,,
2004-07-12,,1.0,3.0,,,,,,,,,,,,
2004-07-11,,1.0,3.0,,,,,,,,,,,,
2004-07-10,,1.0,3.0,,,,,,,,,,,,
2004-07-09,,1.0,3.0,,,,,,,,,,,,
2004-07-08,,1.0,3.0,,,,,,,,,,,,
2004-07-07,,1.0,3.0,,,,,,,,,,,,
2004-07-06,,1.0,3.0,,,,,,,,,,,,
2004-07-05,,1.0,3.0,,,,,,,,,,,,
2004-07-04,,1.0,3.0,,,,,,,,,,,,
2004-07-03,,1.0,3.0,,,,,,,,,,,,
2004-07-02,,1.0,3.0,,,,,,,,,,,,
2004-07-01,,1.0,3.0,,,,,,,,,,,,
2004-06-30,,1.0,3.0,,,,,,,,,,,,
2004-06-29,,1.0,3.0,,,,,,,,,,,,
2004-06-28,,1.0,3.0,,,,,,,,,,,,
2004-06-27,,1.0,3.0,,,,,,,,,,,,
2004-06-26,,1.0,3.0,,,,,,,,,,,,
2004-06-25,,1.0,3.0,,,,,,,,,,,,
2004-06-24,,1.0,3.0,,,,,,,,,,,,
2004-06-23,,1.0,3.0,,,,,,,,,,,,
2004-06-22,,1.0,3.0,,,,,,,,,,,,
2004-06-21,,1.0,3.0,,,,,,,,,,,,
2004-06-20,,1.0,3.0,,,,,,,,,,,,
2004-06-19,,1.0,3.0,,,,,,,,,,,,
2004-06-18,,1.0,3.0,,,,,,,,,,,,
2004-06-17,,1.0,3.0,,,,,,,,,,,,
2004-06-16,,1.0,3.0,,,,,,,,,,,,
2004-06-15,,1.0,3.0,,,,,,,,,,,,
2004-06-14,,1.0,3.0,,,,,,,,,,,,
2004-06-13,,1.0,3.0,,,,,,,,,,,,
2004-06-12,,1.0,3.0,,,,,,,,,,,,
2004-06-11,,1.0,3.0,,,,,,,,,,,,
2004-06-10,,1.0,3.0,,,,,,,,,,,,
2004-06-09,,1.0,3.0,,,,,,,,,,,,
2004-06-08,,1.0,3.0,,,,,,,,,,,,
2004-06-07,,1.0,3.0,,,,,,,,,,,,
2004-06-06,,1.0,3.0,,,,,,,,,,,,
2004-06-05,,1.0,3.0,,,,,,,,,,,,
2004-06-04,,1.0,3.0,,,,,,,,,,,,
2004-06-03,,1.0,3.0,,,,,,,,,,,,
2004-06-02,,1.0,3.0,,,,,,,,,,,,
2004-06-01,,1.0,3.0,,,,,,,,,,,,
2004-05-31,,1.0,3.0,,,,,,,,,,,,
2004-05-30,,1.0,3.0,,,,,,,,,,,,
2004-05-29,,1.0,3.0,,,,,,,,,,,,
2004-05-28,,1.0,3.0,,,,,,,,,,,,
2004-05-27,,1.0,3.0,,,,,,,,,,,,
2004-05-26,,1.0,3.0,,,,,,,,,,,,
2004-05-25,,1.0,3.0,,,,,,,,,,,,
2004-05-24,,1.0,3.0,,,,,,,,,,,,
2004-05-23,,1.0,3.0,,,,,,,,,,,,
2004-05-22,,1.0,3.0,,,,,,,,,,,,
2004-05-21,,1.0,3.0,,,,,,,,,,,,
2004-05-20,,1.0,3.0,,,,,,,,,,,,
2004-05-19,,1.0,3.0,,,,,,,,,,,,
2004-05-18,,1.0,3.0,,,,,,,,,,,,
2004-05-17,,1.0,3.0,,,,,,,,,,,,
2004-05-16,,1.0,3.0,,,,,,,,,,,,
2004-05-15,,1.0,3.0,,,,,,,,,,,,
2004-05-14,,1.0,3.0,,,,,,,,,,,,
2004-05-13,,1.0,3.0,,,,,,,,,,,,
2004-05-12,,1.0,3.0,,,,,,,,,,,,
2004-05-11,,1.0,3.0,,,,,,,,,,,,
2004-05-10,,1.0,3.0,,,,,,,,,,,,
2004-05-09,,1.0,3.0,,,,,,,,,,,,
2004-05-08,,1.0,3.0,,,,,,,,,,,,
2004-05-07,,1.0,3.0,,,,,,,,,,,,
2004-05-06,,1.0,3.0,,,,,,,,,,,,
2004-05-05,,1.0,3.0,,,,,,,,,,,,
2004-05-04,,1.0,3.0,,,,,,,,,,,,
2004-05-03,,1.0,3.0,,,,,,,,,,,,
2004-05-02,,1.0,3.0,,,,,,,,,,,,
2004-05-01,,1.0,3.0,,,,,,,,,,,,
2004-04-30,,1.0,3.0,,,,,,,,,,,,
2004-04-29,,1.0,3.0,,,,,,,,,,,,
2004-04-28,,1.0,3.0,,,,,,,,,,,,
2004-04-27,,1.0,3.0,,,,,,,,,,,,
2004-04-26,,1.0,3.0,,,,,,,,,,,,
2004-04-25,,1.0,3.0,,,,,,,,,,,,
2004-04-24,,1.0,3.0,,,,,,,,,,,,
2004-04-23,,1.0,3.0,,,,,,,,,,,,
2004-04-22,,1.0,3.0,,,,,,,,,,,,
2004-04-21,,1.0,3.0,,,,,,,,,,,,
2004-04-20,,1.0,3.0,,,,,,,,,,,,
2004-04-19,,1.0,3.0,,,,,,,,,,,,
2004-04-18,,1.0,3.0,,,,,,,,,,,,
2004-04-17,,1.0,3.0,,,,,,,,,,,,
2004-04-16,,1.0,3.0,,,,,,,,,,,,
2004-04-15,,1.0,3.0,,,,,,,,,,,,
2004-04-14,,1.0,3.0,,,,,,,,,,,,
2004-04-13,,1.0,3.0,,,,,,,,,,,,
2004-04-12,,1.0,3.0,,,,,,,,,,,,
2004-04-11,,1.0,3.0,,,,,,,,,,,,
2004-04-10,,1.0,3.0,,,,,,,,,,,,
2004-04-09,,1.0,3.0,,,,,,,,,,,,
2004-04-08,,1.0,3.0,,,,,,,,,,,,
2004-04-07,,1.0,3.0,,,,,,,,,,,,
2004-04-06,,1.0,3.0,,,,,,,,,,,,
2004-04-05,,1.0,3.0,,,,,,,,,,,,
2004-04-04,,1.0,3.0,,,,,,,,,,,,
2004-04-03,,1.0,3.0,,,,,,,,,,,,
2004-04-02,,1.0,3.0,,,,,,,,,,,,
2004-04-01,,1.0,3.0,,,,,,,,,,,,
2004-03-31,,1.0,3.0,,,,,,,,,,,,
2004-03-30,,1.0,3.0,,,,,,,,,,,,
2004-03-29,,1.0,3.0,,,,,,,,,,,,
2004-03-28,,1.0,3.0,,,,,,,,,,,,
2004-03-27,,1.0,3.0,,,,,,,,,,,,
2004-03-26,,1.0,3.0,,,,,,,,,,,,
2004-03-25,,1.0,3.0,,,,,,,,,,,,
2004-03-24,,1.0,3.0,,,,,,,,,,,,
2004-03-23,,1.0,3.0,,,,,,,,,,,,
2004-03-22,,1.0,3.0,,,,,,,,,,,,
2004-03-21,,1.0,3.0,,,,,,,,,,,,
2004-03-20,,1.0,3.0,,,,,,,,,,,,
2004-03-19,,1.0,3.0,,,,,,,,,,,,
2004-03-18,,1.0,3.0,,,,,,,,,,,,
2004-03-17,,1.0,3.0,,,,,,,,,,,,
2004-03-16,,1.0,3.0,,,,,,,,,,,,
2004-03-15,,1.0,3.0,,,,,,,,,,,,
2004-03-14,,1.0,3.0,,,,,,,,,,,,
2004-03-13,,1.0,3.0,,,,,,,,,,,,
2004-03-12,,1.0,3.0,,,,,,,,,,,,
2004-03-11,,1.0,3.0,,,,,,,,,,,,
2004-03-10,,1.0,3.0,,,,,,,,,,,,
2004-03-09,,1.0,3.0,,,,,,,,,,,,
2004-03-08,,1.0,3.0,,,,,,,,,,,,
2004-03-07,,1.0,3.0,,,,,,,,,,,,
2004-03-06,,1.0,3.0,,,,,,,,,,,,
2004-03-05,,1.0,3.0,,,,,,,,,,,,
2004-03-04,,1.0,3.0,,,,,,,,,,,,
2004-03-03,,1.0,3.0,,,,,,,,,,,,
2004-03-02,,1.0,3.0,,,,,,,,,,,,
2004-03-01,,1.0,3.0,,,,,,,,,,,,
2004-02-29,,1.0,3.0,,,,,,,,,,,,
2004-02-28,,1.0,3.0,,,,,,,,,,,,
2004-02-27,,1.0,3.0,,,,,,,,,,,,
2004-02-26,,1.0,3.0,,,,,,,,,,,,
2004-02-25,,1.0,3.0,,,,,,,,,,,,
2004-02-24,,1.0,3.0,,,,,,,,,,,,
2004-02-23,,1.0,3.0,,,,,,,,,,,,
2004-02-22,,1.0,3.0,,,,,,,,,,,,
2004-02-21,,1.0,3.0,,,,,,,,,,,,
2004-02-20,,1.0,3.0,,,,,,,,,,,,
2004-02-19,,1.0,3.0,,,,,,,,,,,,
2004-02-18,,1.0,3.0,,,,,,,,,,,,
2004-02-17,,1.0,3.0,,,,,,,,,,,,
2004-02-16,,1.0,3.0,,,,,,,,,,,,
2004-02-15,,1.0,3.0,,,,,,,,,,,,
2004-02-14,,1.0,3.0,,,,,,,,,,,,
2004-02-13,,1.0,3.0,,,,,,,,,,,,
2004-02-12,,1.0,3.0,,,,,,,,,,,,
2004-02-11,,1.0,3.0,,,,,,,,,,,,
2004-02-10,,1.0,3.0,,,,,,,,,,,,
2004-02-09,,1.0,3.0,,,,,,,,,,,,
2004-02-08,,1.0,3.0,,,,,,,,,,,,
2004-02-07,,1.0,3.0,,,,,,,,,,,,
2004-02-06,,1.0,3.0,,,,,,,,,,,,
2004-02-05,,1.0,3.0,,,,,,,,,,,,
2004-02-04,,1.0,3.0,,,,,,,,,,,,
2004-02-03,,1.0,3.0,,,,,,,,,,,,
2004-02-02,,1.0,3.0,,,,,,,,,,,,
2004-02-01,,1.0,3.0,,,,,,,,,,,,
2004-01-31,,1.0,3.0,,,,,,,,,,,,
2004-01-30,,1.0,3.0,,,,,,,,,,,,
2004-01-29,,1.0,3.0,,,,,,,,,,,,
2004-01-28,,1.0,3.0,,,,,,,,,,,,
2004-01-27,,1.0,3.0,,,,,,,,,,,,
2004-01-26,,1.0,3.0,,,,,,,,,,,,
2004-01-25,,1.0,3.0,,,,,,,,,,,,
2004-01-24,,1.0,3.0,,,,,,,,,,,,
2004-01-23,,1.0,3.0,,,,,,,,,,,,
2004-01-22,,1.0,3.0,,,,,,,,,,,,
2004-01-21,,1.0,3.0,,,,,,,,,,,,
2004-01-20,,1.0,3.0,,,,,,,,,,,,
2004-01-19,,1.0,3.0,,,,,,,,,,,,
2004-01-18,,1.0,3.0,,,,,,,,,,,,
2004-01-17,,1.0,3.0,,,,,,,,,,,,
2004-01-16,,1.0,3.0,,,,,,,,,,,,
2004-01-15,,1.0,3.0,,,,,,,,,,,,
2004-01-14,,1.0,3.0,,,,,,,,,,,,
2004-01-13,,1.0,3.0,,,,,,,,,,,,
2004-01-12,,1.0,3.0,,,,,,,,,,,,
2004-01-11,,1.0,3.0,,,,,,,,,,,,
2004-01-10,,1.0,3.0,,,,,,,,,,,,
2004-01-09,,1.0,3.0,,,,,,,,,,,,
2004-01-08,,1.0,3.0,,,,,,,,,,,,
2004-01-07,,1.0,3.0,,,,,,,,,,,,
2004-01-06,,1.0,3.0,,,,,,,,,,,,
2004-01-05,,1.0,3.0,,,,,,,,,,,,
2004-01-04,,1.0,3.0,,,,,,,,,,,,
2004-01-03,,1.0,3.0,,,,,,,,,,,,
2004-01-02,,1.0,3.0,,,,,,,,,,,,
2004-01-01,,1.0,3.0,,,,,,,,,,,,
2003-12-31,,1.0,3.0,,,,,,,,,,,,
2003-12-30,,1.0,3.0,,,,,,,,,,,,
2003-12-29,,1.0,3.0,,,,,,,,,,,,
2003-12-28,,1.0,3.0,,,,,,,,,,,,
2003-12-27,,1.0,3.0,,,,,,,,,,,,
2003-12-26,,1.0,3.0,,,,,,,,,,,,
2003-12-25,,1.0,3.0,,,,,,,,,,,,
2003-12-24,,1.0,3.0,,,,,,,,,,,,
2003-12-23,,1.0,3.0,,,,,,,,,,,,
2003-12-22,,1.0,3.0,,,,,,,,,,,,
2003-12-21,,1.0,3.0,,,,,,,,,,,,
2003-12-20,,1.0,3.0,,,,,,,,,,,,
2003-12-19,,1.0,3.0,,,,,,,,,,,,
2003-12-18,,1.0,3.0,,,,,,,,,,,,
2003-12-17,,1.0,3.0,,,,,,,,,,,,
2003-12-16,,1.0,3.0,,,,,,,,,,,,
2003-12-15,,1.0,3.0,,,,,,,,,,,,
2003-12-14,,1.0,3.0,,,,,,,,,,,,
2003-12-13,,1.0,3.0,,,,,,,,,,,,
2003-12-12,,1.0,3.0,,,,,,,,,,,,
2003-12-11,,1.0,3.0,,,,,,,,,,,,
2003-12-10,,1.0,3.0,,,,,,,,,,,,
2003-12-09,,1.0,3.0,,,,,,,,,,,,
2003-12-08,,1.0,3.0,,,,,,,,,,,,
2003-12-07,,1.0,3.0,,,,,,,,,,,,
2003-12-06,,1.0,3.0,,,,,,,,,,,,
2003-12-05,,1.0,3.0,,,,,,,,,,,,
2003-12-04,,1.0,3.0,,,,,,,,,,,,
2003-12-03,,1.0,3.0,,,,,,,,,,,,
2003-12-02,,1.0,3.0,,,,,,,,,,,,
2003-12-01,,1.0,3.0,,,,,,,,,,,,
2003-11-30,,1.0,3.0,,,,,,,,,,,,
2003-11-29,,1.0,3.0,,,,,,,,,,,,
2003-11-28,,1.0,3.0,,,,,,,,,,,,
2003-11-27,,1.0,3.0,,,,,,,,,,,,
2003-11-26,,1.0,3.0,,,,,,,,,,,,
2003-11-25,,1.0,3.0,,,,,,,,,,,,
2003-11-24,,1.0,3.0,,,,,,,,,,,,
2003-11-23,,1.0,3.0,,,,,,,,,,,,
2003-11-22,,1.0,3.0,,,,,,,,,,,,
2003-11-21,,1.0,3.0,,,,,,,,,,,,
2003-11-20,,1.0,3.0,,,,,,,,,,,,
2003-11-19,,1.0,3.0,,,,,,,,,,,,
2003-11-18,,1.0,3.0,,,,,,,,,,,,
2003-11-17,,1.0,3.0,,,,,,,,,,,,
2003-11-16,,1.0,3.0,,,,,,,,,,,,
2003-11-15,,1.0,3.0,,,,,,,,,,,,
2003-11-14,,1.0,3.0,,,,,,,,,,,,
2003-11-13,,1.0,3.0,,,,,,,,,,,,
2003-11-12,,1.0,3.0,,,,,,,,,,,,
2003-11-11,,1.0,3.0,,,,,,,,,,,,
2003-11-10,,1.0,3.0,,,,,,,,,,,,
2003-11-09,,1.0,3.0,,,,,,,,,,,,
2003-11-08,,1.0,3.0,,,,,,,,,,,,
2003-11-07,,1.0,3.0,,,,,,,,,,,,
2003-11-06,,1.0,3.0,,,,,,,,,,,,
2003-11-05,,1.0,3.0,,,,,,,,,,,,
2003-11-04,,1.0,3.0,,,,,,,,,,,,
2003-11-03,,1.0,3.0,,,,,,,,,,,,
2003-11-02,,1.0,3.0,,,,,,,,,,,,
2003-11-01,,1.0,3.0,,,,,,,,,,,,
2003-10-31,,1.0,3.0,,,,,,,,,,,,
2003-10-30,,1.0,3.0,,,,,,,,,,,,
2003-10-29,,1.0,3.0,,,,,,,,,,,,
2003-10-28,,1.0,3.0,,,,,,,,,,,,
2003-10-27,,1.0,3.0,,,,,,,,,,,,
2003-10-26,,1.0,3.0,,,,,,,,,,,,
2003-10-25,,1.0,3.0,,,,,,,,,,,,
2003-10-24,,1.0,3.0,,,,,,,,,,,,
2003-10-23,,1.0,3.0,,,,,,,,,,,,
2003-10-22,,1.0,3.0,,,,,,,,,,,,
2003-10-21,,1.0,3.0,,,,,,,,,,,,
2003-10-20,,1.0,3.0,,,,,,,,,,,,
2003-10-19,,1.0,3.0,,,,,,,,,,,,
2003-10-18,,1.0,3.0,,,,,,,,,,,,
2003-10-17,,1.0,3.0,,,,,,,,,,,,
2003-10-16,,1.0,3.0,,,,,,,,,,,,
2003-10-15,,1.0,3.0,,,,,,,,,,,,
2003-10-14,,1.0,3.0,,,,,,,,,,,,
2003-10-13,,1.0,3.0,,,,,,,,,,,,
2003-10-12,,1.0,3.0,,,,,,,,,,,,
2003-10-11,,1.0,3.0,,,,,,,,,,,,
2003-10-10,,1.0,3.0,,,,,,,,,,,,
2003-10-09,,1.0,3.0,,,,,,,,,,,,
2003-10-08,,1.0,3.0,,,,,,,,,,,,
2003-10-07,,1.0,3.0,,,,,,,,,,,,
2003-10-06,,1.0,3.0,,,,,,,,,,,,
2003-10-05,,1.0,3.0,,,,,,,,,,,,
2003-10-04,,1.0,3.0,,,,,,,,,,,,
2003-10-03,,1.0,3.0,,,,,,,,,,,,
2003-10-02,,1.0,3.0,,,,,,,,,,,,
2003-10-01,,1.0,3.0,,,,,,,,,,,,
2003-09-30,,1.0,3.0,,,,,,,,,,,,
2003-09-29,,1.0,3.0,,,,,,,,,,,,
2003-09-28,,1.0,3.0,,,,,,,,,,,,
2003-09-27,,1.0,3.0,,,,,,,,,,,,
2003-09-26,,1.0,3.0,,,,,,,,,,,,
2003-09-25,,1.0,3.0,,,,,,,,,,,,
2003-09-24,,1.0,3.0,,,,,,,,,,,,
2003-09-23,,1.0,3.0,,,,,,,,,,,,
2003-09-22,,1.0,3.0,,,,,,,,,,,,
2003-09-21,,1.0,3.0,,,,,,,,,,,,
2003-09-20,,1.0,3.0,,,,,,,,,,,,
2003-09-19,,1.0,3.0,,,,,,,,,,,,
2003-09-18,,1.0,3.0,,,,,,,,,,,,
2003-09-17,,1.0,3.0,,,,,,,,,,,,
2003-09-16,,1.0,3.0,,,,,,,,,,,,
2003-09-15,,1.0,3.0,,,,,,,,,,,,
2003-09-14,,1.0,3.0,,,,,,,,,,,,
2003-09-13,,1.0,3.0,,,,,,,,,,,,
2003-09-12,,1.0,3.0,,,,,,,,,,,,
2003-09-11,,1.0,3.0,,,,,,,,,,,,
2003-09-10,,1.0,3.0,,,,,,,,,,,,
2003-09-09,,1.0,3.0,,,,,,,,,,,,
2003-09-08,,1.0,3.0,,,,,,,,,,,,
2003-09-07,,1.0,3.0,,,,,,,,,,,,
2003-09-06,,1.0,3.0,,,,,,,,,,,,
2003-09-05,,1.0,3.0,,,,,,,,,,,,
2003-09-04,,1.0,3.0,,,,,,,,,,,,
2003-09-03,,1.0,3.0,,,,,,,,,,,,
2003-09-02,,1.0,3.0,,,,,,,,,,,,
2003-09-01,,1.0,3.0,,,,,,,,,,,,
2003-08-31,,1.0,3.0,,,,,,,,,,,,
2003-08-30,,1.0,3.0,,,,,,,,,,,,
2003-08-29,,1.0,3.0,,,,,,,,,,,,
2003-08-28,,1.0,3.0,,,,,,,,,,,,
2003-08-27,,1.0,3.0,,,,,,,,,,,,
2003-08-26,,1.0,3.0,,,,,,,,,,,,
2003-08-25,,1.0,3.0,,,,,,,,,,,,
2003-08-24,,1.0,3.0,,,,,,,,,,,,
2003-08-23,,1.0,3.0,,,,,,,,,,,,
2003-08-22,,1.0,3.0,,,,,,,,,,,,
2003-08-21,,1.0,3.0,,,,,,,,,,,,
2003-08-20,,1.0,3.0,,,,,,,,,,,,
2003-08-19,,1.0,3.0,,,,,,,,,,,,
2003-08-18,,1.0,3.0,,,,,,,,,,,,
2003-08-17,,1.0,3.0,,,,,,,,,,,,
2003-08-16,,1.0,3.0,,,,,,,,,,,,
2003-08-15,,1.0,3.0,,,,,,,,,,,,
2003-08-14,,1.0,3.0,,,,,,,,,,,,
2003-08-13,,1.0,3.0,,,,,,,,,,,,
2003-08-12,,1.0,3.0,,,,,,,,,,,,
2003-08-11,,1.0,3.0,,,,,,,,,,,,
2003-08-10,,1.0,3.0,,,,,,,,,,,,
2003-08-09,,1.0,3.0,,,,,,,,,,,,
2003-08-08,,1.0,3.0,,,,,,,,,,,,
2003-08-07,,1.0,3.0,,,,,,,,,,,,
2003-08-06,,1.0,3.0,,,,,,,,,,,,
2003-08-05,,1.0,3.0,,,,,,,,,,,,
2003-08-04,,1.0,3.0,,,,,,,,,,,,
2003-08-03,,1.0,3.0,,,,,,,,,,,,
2003-08-02,,1.0,3.0,,,,,,,,,,,,
2003-08-01,,1.0,3.0,,,,,,,,,,,,
2003-07-31,,1.0,3.0,,,,,,,,,,,,
2003-07-30,,1.0,3.0,,,,,,,,,,,,
2003-07-29,,1.0,3.0,,,,,,,,,,,,
2003-07-28,,1.0,3.0,,,,,,,,,,,,
2003-07-27,,1.0,3.0,,,,,,,,,,,,
2003-07-26,,1.0,3.0,,,,,,,,,,,,
2003-07-25,,1.0,3.0,,,,,,,,,,,,
2003-07-24,,1.0,3.0,,,,,,,,,,,,
2003-07-23,,1.0,3.0,,,,,,,,,,,,
2003-07-22,,1.0,3.0,,,,,,,,,,,,
2003-07-21,,1.0,3.0,,,,,,,,,,,,
2003-07-20,,1.0,3.0,,,,,,,,,,,,
2003-07-19,,1.0,3.0,,,,,,,,,,,,
2003-07-18,,1.0,3.0,,,,,,,,,,,,
2003-07-17,,1.0,3.0,,,,,,,,,,,,
2003-07-16,,1.0,3.0,,,,,,,,,,,,
2003-07-15,,1.0,3.0,,,,,,,,,,,,
2003-07-14,,1.0,3.0,,,,,,,,,,,,
2003-07-13,,1.0,3.0,,,,,,,,,,,,
2003-07-12,,1.0,3.0,,,,,,,,,,,,
2003-07-11,,1.0,3.0,,,,,,,,,,,,
2003-07-10,,1.0,3.0,,,,,,,,,,,,
2003-07-09,,1.0,3.0,,,,,,,,,,,,
2003-07-08,,1.0,3.0,,,,,,,,,,,,
2003-07-07,,1.0,3.0,,,,,,,,,,,,
2003-07-06,,1.0,3.0,,,,,,,,,,,,
2003-07-05,,1.0,3.0,,,,,,,,,,,,
2003-07-04,,1.0,3.0,,,,,,,,,,,,
2003-07-03,,1.0,3.0,,,,,,,,,,,,
2003-07-02,,1.0,3.0,,,,,,,,,,,,
2003-07-01,,1.0,3.0,,,,,,,,,,,,
2003-06-30,,1.0,3.0,,,,,,,,,,,,
2003-06-29,,1.0,3.0,,,,,,,,,,,,
2003-06-28,,1.0,3.0,,,,,,,,,,,,
2003-06-27,,1.0,3.0,,,,,,,,,,,,
2003-06-26,,1.0,3.0,,,,,,,,,,,,
2003-06-25,,1.0,3.0,,,,,,,,,,,,
2003-06-24,,1.0,3.0,,,,,,,,,,,,
2003-06-23,,1.0,3.0,,,,,,,,,,,,
