Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2004-08-02,,1.0,3.0,,,,,,,,,,,,
2004-07-26,,1.0,3.0,,,,,,,,,,,,
2004-07-19,,1.0,3.0,,,,,,,,,,,,
2004-07-12,,1.0,3.0,,,,,,,,,,,,
2004-07-05,,1.0,3.0,,,,,,,,,,,,
2004-06-28,,1.0,3.0,,,,,,,,,,,,
2004-06-21,,1.0,3.0,,,,,,,,,,,,
2004-06-14,,1.0,3.0,,,,,,,,,,,,
2004-06-07,,1.0,3.0,,,,,,,,,,,,
2004-05-31,,1.0,3.0,,,,,,,,,,,,
2004-05-24,,1.0,3.0,,,,,,,,,,,,
2004-05-17,,1.0,3.0,,,,,,,,,,,,
2004-05-10,,1.0,3.0,,,,,,,,,,,,
2004-05-03,,1.0,3.0,,,,,,,,,,,,
2004-04-26,,1.0,3.0,,,,,,,,,,,,
2004-04-19,,1.0,3.0,,,,,,,,,,,,
2004-04-12,,1.0,3.0,,,,,,,,,,,,
2004-04-05,,1.0,3.0,,,,,,,,,,,,
2004-03-29,,1.0,3.0,,,,,,,,,,,,
2004-03-22,,1.0,3.0,,,,,,,,,,,,
2004-03-15,,1.0,3.0,,,,,,,,,,,,
2004-03-08,,1.0,3.0,,,,,,,,,,,,
2004-03-01,,1.0,3.0,,,,,,,,,,,,
2004-02-23,,1.0,3.0,,,,,,,,,,,,
2004-02-16,,1.0,3.0,,,,,,,,,,,,
2004-02-09,,1.0,3.0,,,,,,,,,,,,
2004-02-02,,1.0,3.0,,,,,,,,,,,,
2004-01-26,,1.0,3.0,,,,,,,,,,,,
2004-01-19,,1.0,3.0,,,,,,,,,,,,
2004-01-12,,1.0,3.0,,,,,,,,,,,,
2004-01-05,,1.0,3.0,,,,,,,,,,,,
2003-12-29,,1.0,3.0,,,,,,,,,,,,
2003-12-22,,1.0,3.0,,,,,,,,,,,,
2003-12-15,,1.0,3.0,,,,,,,,,,,,
2003-12-08,,1.0,3.0,,,,,,,,,,,,
2003-12-01,,1.0,3.0,,,,,,,,,,,,
2003-11-24,,1.0,3.0,,,,,,,,,,,,
2003-11-17,,1.0,3.0,,,,,,,,,,,,
2003-11-10,,1.0,3.0,,,,,,,,,,,,
2003-11-03,,1.0,3.0,,,,,,,,,,,,
2003-10-27,,1.0,3.0,,,,,,,,,,,,
2003-10-20,,1.0,3.0,,,,,,,,,,,,
2003-10-13,,1.0,3.0,,,,,,,,,,,,
2003-10-06,,1.0,3.0,,,,,,,,,,,,
2003-09-29,,1.0,3.0,,,,,,,,,,,,
2003-09-22,,1.0,3.0,,,,,,,,,,,,
2003-09-15,,1.0,3.0,,,,,,,,,,,,
2003-09-08,,1.0,3.0,,,,,,,,,,,,
2003-09-01,,1.0,3.0,,,,,,,,,,,,
2003-08-25,,1.0,3.0,,,,,,,,,,,,
2003-08-18,,1.0,3.0,,,,,,,,,,,,
2003-08-11,,1.0,3.0,,,,,,,,,,,,
2003-08-04,,1.0,3.0,,,,,,,,,,,,
2003-07-28,,1.0,3.0,,,,,,,,,,,,
2003-07-21,,1.0,3.0,,,,,,,,,,,,
2003-07-14,,1.0,3.0,,,,,,,,,,,,
2003-07-07,,1.0,3.0,,,,,,,,,,,,
2003-06-30,,1.0,3.0,,,,,,,,,,,,
2003-06-23,,1.0,3.0,,,,,,,,,,,,
2003-06-16,,1.0,3.0,,,,,,,,,,,,
2003-06-09,,1.0,3.0,,,,,,,,,,,,
2003-06-02,,1.0,3.0,,,,,,,,,,,,
2003-05-26,,1.5,3.5,,,,,,,,,,,,
2003-05-19,,1.5,3.5,,,,,,,,,,,,
2003-05-12,,1.5,3.5,,,,,,,,,,,,
2003-05-05,,1.5,3.5,,,,,,,,,,,,
2003-04-28,,1.5,3.5,,,,,,,,,,,,
2003-04-21,,1.5,3.5,,,,,,,,,,,,
2003-04-14,,1.5,3.5,,,,,,,,,,,,
2003-04-07,,1.5,3.5,,,,,,,,,,,,
2003-03-31,,1.5,3.5,,,,,,,,,,,,
2003-03-24,,1.5,3.5,,,,,,,,,,,,
2003-03-17,,1.5,3.5,,,,,,,,,,,,
2003-03-10,,1.5,3.5,,,,,,,,,,,,
2003-03-03,,1.5,3.5,,,,,,,,,,,,
2003-02-24,,1.75,3.75,,,,,,,,,,,,
2003-02-17,,1.75,3.75,,,,,,,,,,,,
2003-02-10,,1.75,3.75,,,,,,,,,,,,
2003-02-03,,1.75,3.75,,,,,,,,,,,,
2003-01-27,,1.75,3.75,,,,,,,,,,,,
2003-01-20,,1.75,3.75,,,,,,,,,,,,
2003-01-13,,1.75,3.75,,,,,,,,,,,,
2003-01-06,,1.75,3.75,,,,,,,,,,,,
2002-12-30,,1.75,3.75,,,,,,,,,,,,
2002-12-23,,1.75,3.75,,,,,,,,,,,,
2002-12-16,,1.75,3.75,,,,,,,,,,,,
2002-12-09,,1.75,3.75,,,,,,,,,,,,
2002-12-02,,1.75,3.75,,,,,,,,,,,,
2002-11-25,,2.25,4.25,,,,,,,,,,,,
2002-11-18,,2.25,4.25,,,,,,,,,,,,
2002-11-11,,2.25,4.25,,,,,,,,,,,,
2002-11-04,,2.25,4.25,,,,,,,,,,,,
2002-10-28,,2.25,4.25,,,,,,,,,,,,
2002-10-21,,2.25,4.25,,,,,,,,,,,,
2002-10-14,,2.25,4.25,,,,,,,,,,,,
2002-10-07,,2.25,4.25,,,,,,,,,,,,
2002-09-30,,2.25,4.25,,,,,,,,,,,,
2002-09-23,,2.25,4.25,,,,,,,,,,,,
2002-09-16,,2.25,4.25,,,,,,,,,,,,
2002-09-09,,2.25,4.25,,,,,,,,,,,,
2002-09-02,,2.25,4.25,,,,,,,,,,,,
2002-08-26,,2.25,4.25,,,,,,,,,,,,
2002-08-19,,2.25,4.25,,,,,,,,,,,,
2002-08-12,,2.25,4.25,,,,,,,,,,,,
2002-08-05,,2.25,4.25,,,,,,,,,,,,
2002-07-29,,2.25,4.25,,,,,,,,,,,,
2002-07-22,,2.25,4.25,,,,,,,,,,,,
2002-07-15,,2.25,4.25,,,,,,,,,,,,
2002-07-08,,2.25,4.25,,,,,,,,,,,,
2002-07-01,,2.25,4.25,,,,,,,,,,,,
2002-06-24,,2.25,4.25,,,,,,,,,,,,
2002-06-17,,2.25,4.25,,,,,,,,,,,,
2002-06-10,,2.25,4.25,,,,,,,,,,,,
2002-06-03,,2.25,4.25,,,,,,,,,,,,
2002-05-27,,2.25,4.25,,,,,,,,,,,,
2002-05-20,,2.25,4.25,,,,,,,,,,,,
2002-05-13,,2.25,4.25,,,,,,,,,,,,
2002-05-06,,2.25,4.25,,,,,,,,,,,,
2002-04-29,,2.25,4.25,,,,,,,,,,,,
2002-04-22,,2.25,4.25,,,,,,,,,,,,
2002-04-15,,2.25,4.25,,,,,,,,,,,,
2002-04-08,,2.25,4.25,,,,,,,,,,,,
2002-04-01,,2.25,4.25,,,,,,,,,,,,
2002-03-25,,2.25,4.25,,,,,,,,,,,,
2002-03-18,,2.25,4.25,,,,,,,,,,,,
2002-03-11,,2.25,4.25,,,,,,,,,,,,
2002-03-04,,2.25,4.25,,,,,,,,,,,,
2002-02-25,,2.25,4.25,,,,,,,,,,,,
2002-02-18,,2.25,4.25,,,,,,,,,,,,
2002-02-11,,2.25,4.25,,,,,,,,,,,,
2002-02-04,,2.25,4.25,,,,,,,,,,,,
2002-01-28,,2.25,4.25,,,,,,,,,,,,
2002-01-21,,2.25,4.25,,,,,,,,,,,,
2002-01-14,,2.25,4.25,,,,,,,,,,,,
2002-01-07,,2.25,4.25,,,,,,,,,,,,
2001-12-31,,2.25,4.25,,,,,,,,,,,,
2001-12-24,,2.25,4.25,,,,,,,,,,,,
2001-12-17,,2.25,4.25,,,,,,,,,,,,
2001-12-10,,2.25,4.25,,,,,,,,,,,,
2001-12-03,,2.25,4.25,,,,,,,,,,,,
2001-11-26,,2.25,4.25,,,,,,,,,,,,
2001-11-19,,2.25,4.25,,,,,,,,,,,,
2001-11-12,,2.25,4.25,,,,,,,,,,,,
2001-11-05,,2.25,4.25,,,,,,,,,,,,
2001-10-29,,2.75,4.75,,,,,,,,,,,,
2001-10-22,,2.75,4.75,,,,,,,,,,,,
2001-10-15,,2.75,4.75,,,,,,,,,,,,
2001-10-08,,2.75,4.75,,,,,,,,,,,,
2001-10-01,,2.75,4.75,,,,,,,,,,,,
2001-09-24,,2.75,4.75,,,,,,,,,,,,
2001-09-17,,2.75,4.75,,,,,,,,,,,,
2001-09-10,,3.25,5.25,,,,,,,,,,,,
2001-09-03,,3.25,5.25,,,,,,,,,,,,
2001-08-27,,3.25,5.25,,,,,,,,,,,,
2001-08-20,,3.5,5.5,,,,,,,,,,,,
2001-08-13,,3.5,5.5,,,,,,,,,,,,
2001-08-06,,3.5,5.5,,,,,,,,,,,,
2001-07-30,,3.5,5.5,,,,,,,,,,,,
2001-07-23,,3.5,5.5,,,,,,,,,,,,
2001-07-16,,3.5,5.5,,,,,,,,,,,,
2001-07-09,,3.5,5.5,,,,,,,,,,,,
2001-07-02,,3.5,5.5,,,,,,,,,,,,
2001-06-25,,3.5,5.5,,,,,,,,,,,,
2001-06-18,,3.5,5.5,,,,,,,,,,,,
2001-06-11,,3.5,5.5,,,,,,,,,,,,
2001-06-04,,3.5,5.5,,,,,,,,,,,,
2001-05-28,,3.5,5.5,,,,,,,,,,,,
2001-05-21,,3.5,5.5,,,,,,,,,,,,
2001-05-14,,3.5,5.5,,,,,,,,,,,,
2001-05-07,,3.5,5.5,,,,,,,,,,,,
2001-04-30,,3.75,5.75,,,,,,,,,,,,
2001-04-23,,3.75,5.75,,,,,,,,,,,,
2001-04-16,,3.75,5.75,,,,,,,,,,,,
2001-04-09,,3.75,5.75,,,,,,,,,,,,
2001-04-02,,3.75,5.75,,,,,,,,,,,,
2001-03-26,,3.75,5.75,,,,,,,,,,,,
2001-03-19,,3.75,5.75,,,,,,,,,,,,
2001-03-12,,3.75,5.75,,,,,,,,,,,,
2001-03-05,,3.75,5.75,,,,,,,,,,,,
2001-02-26,,3.75,5.75,,,,,,,,,,,,
2001-02-19,,3.75,5.75,,,,,,,,,,,,
2001-02-12,,3.75,5.75,,,,,,,,,,,,
2001-02-05,,3.75,5.75,,,,,,,,,,,,
2001-01-29,,3.75,5.75,,,,,,,,,,,,
2001-01-22,,3.75,5.75,,,,,,,,,,,,
2001-01-15,,3.75,5.75,,,,,,,,,,,,
2001-01-08,,3.75,5.75,,,,,,,,,,,,
2001-01-01,,3.75,5.75,,,,,,,,,,,,
2000-12-25,,3.75,5.75,,,,,,,,,,,,
2000-12-18,,3.75,5.75,,,,,,,,,,,,
2000-12-11,,3.75,5.75,,,,,,,,,,,,
2000-12-04,,3.75,5.75,,,,,,,,,,,,
2000-11-27,,3.75,5.75,,,,,,,,,,,,
2000-11-20,,3.75,5.75,,,,,,,,,,,,
2000-11-13,,3.75,5.75,,,,,,,,,,,,
2000-11-06,,3.75,5.75,,,,,,,,,,,,
2000-10-30,,3.75,5.75,,,,,,,,,,,,
2000-10-23,,3.75,5.75,,,,,,,,,,,,
2000-10-16,,3.75,5.75,,,,,,,,,,,,
2000-10-09,,3.75,5.75,,,,,,,,,,,,
2000-10-02,,3.75,5.75,,,,,,,,,,,,
2000-09-25,,3.5,5.5,,,,,,,,,,,,
2000-09-18,,3.5,5.5,,,,,,,,,,,,
2000-09-11,,3.5,5.5,,,,,,,,,,,,
2000-09-04,,3.5,5.5,,,,,,,,,,,,
2000-08-28,,3.5,5.5,,,,,,,,,,,,
2000-08-21,,3.25,5.25,,,,,,,,,,,,
2000-08-14,,3.25,5.25,,,,,,,,,,,,
2000-08-07,,3.25,5.25,,,,,,,,,,,,
2000-07-31,,3.25,5.25,,,,,,,,,,,,
2000-07-24,,3.25,5.25,,,,,,,,,,,,
2000-07-17,,3.25,5.25,,,,,,,,,,,,
2000-07-10,,3.25,5.25,,,,,,,,,,,,
2000-07-03,,3.25,5.25,,,,,,,,,,,,
2000-06-26,4.25,3.25,5.25,,,,,,,,,,,,
2000-06-19,4.25,3.25,5.25,,,,,,,,,,,,
2000-06-12,4.25,3.25,5.25,,,,,,,,,,,,
2000-06-05,4.25,3.25,5.25,,,,,,,,,,,,
2000-05-29,3.75,2.75,4.75,,,,,,,,,,,,
2000-05-22,3.75,2.75,4.75,,,,,,,,,,,,
2000-05-15,3.75,2.75,4.75,,,,,,,,,,,,
2000-05-08,3.75,2.75,4.75,,,,,,,,,,,,
2000-05-01,3.75,2.75,4.75,,,,,,,,,,,,
2000-04-24,3.75,2.75,4.75,,,,,,,,,,,,
2000-04-17,3.5,2.5,4.5,,,,,,,,,,,,
2000-04-10,3.5,2.5,4.5,,,,,,,,,,,,
2000-04-03,3.5,2.5,4.5,,,,,,,,,,,,
2000-03-27,3.5,2.5,4.5,,,,,,,,,,,,
2000-03-20,3.5,2.5,4.5,,,,,,,,,,,,
2000-03-13,3.5,2.5,4.5,,,,,,,,,,,,
2000-03-06,3.25,2.25,4.25,,,,,,,,,,,,
2000-02-28,3.25,2.25,4.25,,,,,,,,,,,,
2000-02-21,3.25,2.25,4.25,,,,,,,,,,,,
2000-02-14,3.25,2.25,4.25,,,,,,,,,,,,
2000-02-07,3.25,2.25,4.25,,,,,,,,,,,,
2000-01-31,3.25,2.25,4.25,,,,,,,,,,,,
2000-01-24,3.0,2.0,4.0,,,,,,,,,,,,
2000-01-17,3.0,2.0,4.0,,,,,,,,,,,,
2000-01-10,3.0,2.0,4.0,,,,,,,,,,,,
2000-01-03,3.0,2.0,4.0,,,,,,,,,,,,
1999-12-27,3.0,2.0,4.0,,,,,,,,,,,,
1999-12-20,3.0,2.0,4.0,,,,,,,,,,,,
1999-12-13,3.0,2.0,4.0,,,,,,,,,,,,
1999-12-06,3.0,2.0,4.0,,,,,,,,,,,,
1999-11-29,3.0,2.0,4.0,,,,,,,,,,,,
1999-11-22,3.0,2.0,4.0,,,,,,,,,,,,
1999-11-15,3.0,2.0,4.0,,,,,,,,,,,,
1999-11-08,3.0,2.0,4.0,,,,,,,,,,,,
1999-11-01,3.0,2.0,4.0,,,,,,,,,,,,
1999-10-25,2.5,1.5,3.5,,,,,,,,,,,,
1999-10-18,2.5,1.5,3.5,,,,,,,,,,,,
1999-10-11,2.5,1.5,3.5,,,,,,,,,,,,
1999-10-04,2.5,1.5,3.5,,,,,,,,,,,,
1999-09-27,2.5,1.5,3.5,,,,,,,,,,,,
1999-09-20,2.5,1.5,3.5,,,,,,,,,,,,
1999-09-13,2.5,1.5,3.5,,,,,,,,,,,,
1999-09-06,2.5,1.5,3.5,,,,,,,,,,,,
1999-08-30,2.5,1.5,3.5,,,,,,,,,,,,
1999-08-23,2.5,1.5,3.5,,,,,,,,,,,,
1999-08-16,2.5,1.5,3.5,,,,,,,,,,,,
1999-08-09,2.5,1.5,3.5,,,,,,,,,,,,
1999-08-02,2.5,1.5,3.5,,,,,,,,,,,,
1999-07-26,2.5,1.5,3.5,,,,,,,,,,,,
1999-07-19,2.5,1.5,3.5,,,,,,,,,,,,
1999-07-12,2.5,1.5,3.5,,,,,,,,,,,,
1999-07-05,2.5,1.5,3.5,,,,,,,,,,,,
1999-06-28,2.5,1.5,3.5,,,,,,,,,,,,
1999-06-21,2.5,1.5,3.5,,,,,,,,,,,,
1999-06-14,2.5,1.5,3.5,,,,,,,,,,,,
1999-06-07,2.5,1.5,3.5,,,,,,,,,,,,
1999-05-31,2.5,1.5,3.5,,,,,,,,,,,,
1999-05-24,2.5,1.5,3.5,,,,,,,,,,,,
1999-05-17,2.5,1.5,3.5,,,,,,,,,,,,
1999-05-10,2.5,1.5,3.5,,,,,,,,,,,,
1999-05-03,2.5,1.5,3.5,,,,,,,,,,,,
1999-04-26,2.5,1.5,3.5,,,,,,,,,,,,
1999-04-19,2.5,1.5,3.5,,,,,,,,,,,,
1999-04-12,2.5,1.5,3.5,,,,,,,,,,,,
1999-04-05,2.5,1.5,3.5,,,,,,,,,,,,
1999-03-29,3.0,2.0,4.5,,,,,,,,,,,,
1999-03-22,3.0,2.0,4.5,,,,,,,,,,,,
1999-03-15,3.0,2.0,4.5,,,,,,,,,,,,
1999-03-08,3.0,2.0,4.5,,,,,,,,,,,,
1999-03-01,3.0,2.0,4.5,,,,,,,,,,,,
1999-02-22,3.0,2.0,4.5,,,,,,,,,,,,
1999-02-15,3.0,2.0,4.5,,,,,,,,,,,,
1999-02-08,3.0,2.0,4.5,,,,,,,,,,,,
1999-02-01,3.0,2.0,4.5,,,,,,,,,,,,
1999-01-25,3.0,2.0,4.5,,,,,,,,,,,,
1999-01-18,3.0,2.0,4.5,,,,,,,,,,,,
1999-01-11,3.0,2.75,3.25,,,,,,,,,,,,
1999-01-04,3.0,2.75,3.25,,,,,,,,,,,,
1998-12-28,3.0,2.0,4.5,,,,,,,,,,,,
