DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1997-03-01,321000,2370000.0,5.2,121989.0,19608.0,102381.0,23739.0,98250.0,5751.0,17340.0,24514.0,7164.0,14123.0,9.1
1997-02-22,322000,2414000.0,,,,,,,,,,,,
1997-02-15,313000,2407000.0,,,,,,,,,,,,
1997-02-08,315000,2436000.0,,,,,,,,,,,,
1997-02-01,333000,2403000.0,5.2,121675.0,19598.0,102077.0,23686.0,97989.0,5722.0,17316.0,24458.0,7144.0,14024.0,9.3
1997-01-25,340000,2492000.0,,,,,,,,,,,,
1997-01-18,345000,2434000.0,,,,,,,,,,,,
1997-01-11,324000,2473000.0,,,,,,,,,,,,
1997-01-04,347000,2552000.0,,,,,,,,,,,,
1996-12-28,357000,2497000.0,,,,,,,,,,,,
1996-12-21,350000,2506000.0,,,,,,,,,,,,
1996-12-14,352000,2464000.0,,,,,,,,,,,,
1996-12-07,355000,2484000.0,,,,,,,,,,,,
1996-11-30,332000,2460000.0,,,,,,,,,,,,
1996-11-23,347000,2350000.0,,,,,,,,,,,,
1996-11-16,342000,2406000.0,,,,,,,,,,,,
1996-11-09,327000,2475000.0,,,,,,,,,,,,
1996-11-02,334000,2452000.0,,,,,,,,,,,,
1996-10-26,352000,2474000.0,,,,,,,,,,,,
1996-10-19,335000,2449000.0,,,,,,,,,,,,
1996-10-12,334000,2422000.0,,,,,,,,,,,,
1996-10-05,335000,2496000.0,,,,,,,,,,,,
1996-09-28,348000,2479000.0,,,,,,,,,,,,
1996-09-21,352000,2484000.0,,,,,,,,,,,,
1996-09-14,338000,2486000.0,,,,,,,,,,,,
1996-09-07,333000,2443000.0,,,,,,,,,,,,
1996-08-31,329000,2516000.0,,,,,,,,,,,,
1996-08-24,337000,2493000.0,,,,,,,,,,,,
1996-08-17,336000,2495000.0,,,,,,,,,,,,
1996-08-10,331000,2492000.0,,,,,,,,,,,,
1996-08-03,326000,2476000.0,,,,,,,,,,,,
1996-07-27,327000,2472000.0,,,,,,,,,,,,
1996-07-20,332000,2492000.0,,,,,,,,,,,,
1996-07-13,347000,2495000.0,,,,,,,,,,,,
1996-07-06,342000,2501000.0,,,,,,,,,,,,
1996-06-29,337000,2556000.0,,,,,,,,,,,,
1996-06-22,341000,2550000.0,,,,,,,,,,,,
1996-06-15,342000,2560000.0,,,,,,,,,,,,
1996-06-08,351000,2521000.0,,,,,,,,,,,,
1996-06-01,340000,2553000.0,5.3,119770.0,19528.0,100242.0,23399.0,96371.0,5534.0,17226.0,24182.0,7012.0,13490.0,9.7
1996-05-25,343000,2590000.0,,,,,,,,,,,,
1996-05-18,345000,2584000.0,,,,,,,,,,,,
1996-05-11,352000,2586000.0,,,,,,,,,,,,
1996-05-04,338000,2602000.0,,,,,,,,,,,,
1996-04-27,343000,2609000.0,,,,,,,,,,,,
1996-04-20,368000,2620000.0,,,,,,,,,,,,
1996-04-13,357000,2657000.0,,,,,,,,,,,,
1996-04-06,369000,2648000.0,,,,,,,,,,,,
1996-03-30,393000,2675000.0,,,,,,,,,,,,
1996-03-23,426000,2738000.0,,,,,,,,,,,,
1996-03-16,384000,2677000.0,,,,,,,,,,,,
1996-03-09,361000,2647000.0,,,,,,,,,,,,
1996-03-02,368000,2688000.0,,,,,,,,,,,,
1996-02-24,365000,2655000.0,,,,,,,,,,,,
1996-02-17,383000,2694000.0,,,,,,,,,,,,
1996-02-10,387000,2672000.0,,,,,,,,,,,,
1996-02-03,374000,2750000.0,,,,,,,,,,,,
1996-01-27,387000,2637000.0,,,,,,,,,,,,
1996-01-20,415000,2707000.0,,,,,,,,,,,,
1996-01-13,333000,2702000.0,,,,,,,,,,,,
1996-01-06,361000,2549000.0,,,,,,,,,,,,
1995-12-30,359000,2558000.0,,,,,,,,,,,,
1995-12-23,374000,2622000.0,,,,,,,,,,,,
1995-12-16,373000,2631000.0,,,,,,,,,,,,
1995-12-09,346000,2629000.0,,,,,,,,,,,,
1995-12-02,373000,2623000.0,,,,,,,,,,,,
1995-11-25,379000,2712000.0,,,,,,,,,,,,
1995-11-18,379000,2653000.0,,,,,,,,,,,,
1995-11-11,370000,2674000.0,,,,,,,,,,,,
1995-11-04,380000,2649000.0,,,,,,,,,,,,
1995-10-28,377000,2674000.0,,,,,,,,,,,,
1995-10-21,366000,2640000.0,,,,,,,,,,,,
1995-10-14,369000,2688000.0,,,,,,,,,,,,
1995-10-07,374000,2651000.0,,,,,,,,,,,,
1995-09-30,355000,2609000.0,,,,,,,,,,,,
1995-09-23,353000,2626000.0,,,,,,,,,,,,
1995-09-16,376000,2650000.0,,,,,,,,,,,,
1995-09-09,371000,2636000.0,,,,,,,,,,,,
1995-09-02,355000,2613000.0,,,,,,,,,,,,
1995-08-26,359000,2610000.0,,,,,,,,,,,,
1995-08-19,362000,2615000.0,,,,,,,,,,,,
1995-08-12,353000,2612000.0,,,,,,,,,,,,
1995-08-05,351000,2592000.0,,,,,,,,,,,,
1995-07-29,351000,2585000.0,,,,,,,,,,,,
1995-07-22,390000,2605000.0,,,,,,,,,,,,
1995-07-15,389000,2677000.0,,,,,,,,,,,,
1995-07-08,372000,2651000.0,,,,,,,,,,,,
1995-07-01,355000,2596000.0,5.7,117377.0,19437.0,97940.0,23119.0,94258.0,5262.0,17218.0,23780.0,6854.0,12871.0,10.1
1995-06-24,358000,2602000.0,,,,,,,,,,,,
1995-06-17,378000,2603000.0,,,,,,,,,,,,
1995-06-10,367000,2614000.0,,,,,,,,,,,,
1995-06-03,362000,2608000.0,,,,,,,,,,,,
1995-05-27,374000,2574000.0,,,,,,,,,,,,
1995-05-20,377000,2616000.0,,,,,,,,,,,,
1995-05-13,366000,2567000.0,,,,,,,,,,,,
1995-05-06,364000,2535000.0,,,,,,,,,,,,
1995-04-29,365000,2539000.0,,,,,,,,,,,,
1995-04-22,349000,2569000.0,,,,,,,,,,,,
1995-04-15,355000,2505000.0,,,,,,,,,,,,
1995-04-08,347000,2500000.0,,,,,,,,,,,,
1995-04-01,335000,2484000.0,5.8,117065.0,19434.0,97631.0,23174.0,93891.0,5252.0,17278.0,23727.0,6846.0,12778.0,10.1
1995-03-25,332000,2530000.0,,,,,,,,,,,,
1995-03-18,343000,2513000.0,,,,,,,,,,,,
1995-03-11,347000,2564000.0,,,,,,,,,,,,
1995-03-04,339000,2518000.0,,,,,,,,,,,,
1995-02-25,336000,2533000.0,,,,,,,,,,,,
1995-02-18,343000,2541000.0,,,,,,,,,,,,
1995-02-11,348000,2515000.0,,,,,,,,,,,,
1995-02-04,324000,2501000.0,,,,,,,,,,,,
1995-01-28,324000,2532000.0,,,,,,,,,,,,
1995-01-21,325000,2473000.0,,,,,,,,,,,,
1995-01-14,347000,2559000.0,,,,,,,,,,,,
1995-01-07,338000,2486000.0,,,,,,,,,,,,
1994-12-31,319000,2499000.0,,,,,,,,,,,,
1994-12-24,314000,2567000.0,,,,,,,,,,,,
1994-12-17,330000,2557000.0,,,,,,,,,,,,
1994-12-10,329000,2508000.0,,,,,,,,,,,,
1994-12-03,324000,2513000.0,,,,,,,,,,,,
1994-11-26,329000,2530000.0,,,,,,,,,,,,
1994-11-19,326000,2533000.0,,,,,,,,,,,,
1994-11-12,329000,2528000.0,,,,,,,,,,,,
1994-11-05,328000,2538000.0,,,,,,,,,,,,
1994-10-29,331000,2536000.0,,,,,,,,,,,,
1994-10-22,330000,2556000.0,,,,,,,,,,,,
1994-10-15,335000,2620000.0,,,,,,,,,,,,
1994-10-08,341000,2561000.0,,,,,,,,,,,,
1994-10-01,330000,2597000.0,5.8,115458.0,19344.0,96114.0,22974.0,92484.0,5177.0,17144.0,23360.0,6889.0,12448.0,10.4
1994-09-24,325000,2601000.0,,,,,,,,,,,,
1994-09-17,326000,2638000.0,,,,,,,,,,,,
1994-09-10,331000,2633000.0,,,,,,,,,,,,
1994-09-03,339000,2645000.0,,,,,,,,,,,,
1994-08-27,341000,2648000.0,,,,,,,,,,,,
1994-08-20,331000,2659000.0,,,,,,,,,,,,
1994-08-13,335000,2639000.0,,,,,,,,,,,,
1994-08-06,338000,2644000.0,,,,,,,,,,,,
1994-07-30,332000,2626000.0,,,,,,,,,,,,
1994-07-23,345000,2650000.0,,,,,,,,,,,,
1994-07-16,359000,2680000.0,,,,,,,,,,,,
1994-07-09,341000,2670000.0,,,,,,,,,,,,
1994-07-02,334000,2672000.0,,,,,,,,,,,,
1994-06-25,341000,2687000.0,,,,,,,,,,,,
1994-06-18,336000,2698000.0,,,,,,,,,,,,
1994-06-11,338000,2755000.0,,,,,,,,,,,,
1994-06-04,345000,2740000.0,,,,,,,,,,,,
1994-05-28,348000,2727000.0,,,,,,,,,,,,
1994-05-21,357000,2766000.0,,,,,,,,,,,,
1994-05-14,360000,2792000.0,,,,,,,,,,,,
1994-05-07,371000,2726000.0,,,,,,,,,,,,
1994-04-30,344000,2769000.0,,,,,,,,,,,,
1994-04-23,331000,2695000.0,,,,,,,,,,,,
1994-04-16,354000,2716000.0,,,,,,,,,,,,
1994-04-09,349000,2773000.0,,,,,,,,,,,,
1994-04-02,342000,2730000.0,,,,,,,,,,,,
1994-03-26,322000,2710000.0,,,,,,,,,,,,
1994-03-19,332000,2746000.0,,,,,,,,,,,,
1994-03-12,341000,2783000.0,,,,,,,,,,,,
1994-03-05,348000,2779000.0,,,,,,,,,,,,
1994-02-26,327000,2797000.0,,,,,,,,,,,,
1994-02-19,352000,2748000.0,,,,,,,,,,,,
1994-02-12,354000,2861000.0,,,,,,,,,,,,
1994-02-05,361000,2764000.0,,,,,,,,,,,,
1994-01-29,406000,2762000.0,,,,,,,,,,,,
1994-01-22,351000,2814000.0,,,,,,,,,,,,
1994-01-15,355000,2634000.0,,,,,,,,,,,,
1994-01-08,343000,2705000.0,,,,,,,,,,,,
1994-01-01,341000,2633000.0,6.6,112598.0,19147.0,93451.0,22465.0,90133.0,4940.0,16855.0,22612.0,6889.0,11835.0,11.7
1993-12-25,290000,2720000.0,,,,,,,,,,,,
1993-12-18,331000,2780000.0,,,,,,,,,,,,
1993-12-11,334000,2747000.0,,,,,,,,,,,,
1993-12-04,337000,2802000.0,,,,,,,,,,,,
1993-11-27,337000,2784000.0,,,,,,,,,,,,
1993-11-20,336000,2801000.0,,,,,,,,,,,,
1993-11-13,341000,2785000.0,,,,,,,,,,,,
1993-11-06,350000,2833000.0,,,,,,,,,,,,
1993-10-30,348000,2801000.0,,,,,,,,,,,,
1993-10-23,354000,2882000.0,,,,,,,,,,,,
1993-10-16,359000,2833000.0,,,,,,,,,,,,
1993-10-09,355000,2799000.0,,,,,,,,,,,,
1993-10-02,333000,2810000.0,,,,,,,,,,,,
1993-09-25,343000,2836000.0,,,,,,,,,,,,
1993-09-18,346000,2856000.0,,,,,,,,,,,,
1993-09-11,333000,2844000.0,,,,,,,,,,,,
1993-09-04,334000,2768000.0,,,,,,,,,,,,
1993-08-28,337000,2788000.0,,,,,,,,,,,,
1993-08-21,342000,2821000.0,,,,,,,,,,,,
1993-08-14,339000,2791000.0,,,,,,,,,,,,
1993-08-07,346000,2813000.0,,,,,,,,,,,,
1993-07-31,356000,2843000.0,,,,,,,,,,,,
1993-07-24,415000,2803000.0,,,,,,,,,,,,
1993-07-17,335000,2766000.0,,,,,,,,,,,,
1993-07-10,314000,2778000.0,,,,,,,,,,,,
1993-07-03,334000,2724000.0,,,,,,,,,,,,
1993-06-26,340000,2747000.0,,,,,,,,,,,,
1993-06-19,345000,2857000.0,,,,,,,,,,,,
1993-06-12,343000,2836000.0,,,,,,,,,,,,
1993-06-05,343000,2808000.0,,,,,,,,,,,,
1993-05-29,349000,2737000.0,,,,,,,,,,,,
1993-05-22,342000,2816000.0,,,,,,,,,,,,
1993-05-15,345000,2772000.0,,,,,,,,,,,,
1993-05-08,339000,2820000.0,,,,,,,,,,,,
1993-05-01,343000,2747000.0,7.1,110570.0,18951.0,91619.0,22189.0,88381.0,4753.0,16766.0,22258.0,6703.0,11462.0,
1993-04-24,350000,2792000.0,,,,,,,,,,,,
1993-04-17,351000,2800000.0,,,,,,,,,,,,
1993-04-10,353000,2781000.0,,,,,,,,,,,,
1993-04-03,365000,2729000.0,,,,,,,,,,,,
1993-03-27,366000,2725000.0,,,,,,,,,,,,
1993-03-20,338000,2724000.0,,,,,,,,,,,,
1993-03-13,346000,2618000.0,,,,,,,,,,,,
1993-03-06,354000,2683000.0,,,,,,,,,,,,
1993-02-27,362000,2645000.0,,,,,,,,,,,,
1993-02-20,351000,2646000.0,,,,,,,,,,,,
1993-02-13,321000,2628000.0,,,,,,,,,,,,
1993-02-06,319000,2645000.0,,,,,,,,,,,,
1993-01-30,340000,2663000.0,,,,,,,,,,,,
1993-01-23,341000,2727000.0,,,,,,,,,,,,
1993-01-16,352000,2749000.0,,,,,,,,,,,,
1993-01-09,354000,2697000.0,,,,,,,,,,,,
1993-01-02,341000,2729000.0,,,,,,,,,,,,
1992-12-26,313000,2800000.0,,,,,,,,,,,,
1992-12-19,334000,2770000.0,,,,,,,,,,,,
1992-12-12,359000,2807000.0,,,,,,,,,,,,
1992-12-05,350000,2918000.0,,,,,,,,,,,,
1992-11-28,341000,2911000.0,,,,,,,,,,,,
1992-11-21,357000,2906000.0,,,,,,,,,,,,
1992-11-14,377000,2962000.0,,,,,,,,,,,,
1992-11-07,374000,3017000.0,,,,,,,,,,,,
1992-10-31,365000,2973000.0,,,,,,,,,,,,
1992-10-24,367000,3063000.0,,,,,,,,,,,,
1992-10-17,385000,3083000.0,,,,,,,,,,,,
1992-10-10,374000,3072000.0,,,,,,,,,,,,
1992-10-03,398000,3121000.0,,,,,,,,,,,,
1992-09-26,409000,3194000.0,,,,,,,,,,,,
1992-09-19,427000,3195000.0,,,,,,,,,,,,
1992-09-12,416000,3261000.0,,,,,,,,,,,,
1992-09-05,416000,3167000.0,,,,,,,,,,,,
1992-08-29,408000,3175000.0,,,,,,,,,,,,
1992-08-22,398000,3188000.0,,,,,,,,,,,,
1992-08-15,401000,3210000.0,,,,,,,,,,,,
1992-08-08,406000,3211000.0,,,,,,,,,,,,
1992-08-01,423000,3467000.0,7.6,108923.0,18883.0,90040.0,22044.0,86879.0,4581.0,16783.0,22051.0,6564.0,11046.0,
1992-07-25,564000,3318000.0,,,,,,,,,,,,
1992-07-18,392000,3238000.0,,,,,,,,,,,,
1992-07-11,408000,3103000.0,,,,,,,,,,,,
1992-07-04,407000,3212000.0,,,,,,,,,,,,
1992-06-27,420000,3340000.0,,,,,,,,,,,,
1992-06-20,419000,3284000.0,,,,,,,,,,,,
1992-06-13,420000,3270000.0,,,,,,,,,,,,
1992-06-06,416000,3265000.0,,,,,,,,,,,,
1992-05-30,411000,3392000.0,,,,,,,,,,,,
1992-05-23,414000,3285000.0,,,,,,,,,,,,
1992-05-16,414000,3296000.0,,,,,,,,,,,,
1992-05-09,417000,3354000.0,,,,,,,,,,,,
1992-05-02,431000,3397000.0,,,,,,,,,,,,
1992-04-25,424000,3365000.0,,,,,,,,,,,,
1992-04-18,424000,3339000.0,,,,,,,,,,,,
1992-04-11,413000,3288000.0,,,,,,,,,,,,
1992-04-04,412000,3383000.0,,,,,,,,,,,,
1992-03-28,420000,3336000.0,,,,,,,,,,,,
1992-03-21,440000,3344000.0,,,,,,,,,,,,
1992-03-14,437000,3280000.0,,,,,,,,,,,,
1992-03-07,421000,3288000.0,,,,,,,,,,,,
1992-02-29,444000,3280000.0,,,,,,,,,,,,
1992-02-22,436000,3412000.0,,,,,,,,,,,,
1992-02-15,446000,3260000.0,,,,,,,,,,,,
1992-02-08,445000,3320000.0,,,,,,,,,,,,
1992-02-01,440000,3301000.0,7.4,108312.0,18689.0,89623.0,22142.0,86170.0,4612.0,16829.0,22107.0,6524.0,10829.0,
1992-01-25,441000,3364000.0,,,,,,,,,,,,
1992-01-18,443000,3297000.0,,,,,,,,,,,,
1992-01-11,440000,3342000.0,,,,,,,,,,,,
1992-01-04,432000,3410000.0,,,,,,,,,,,,
1991-12-28,441000,3340000.0,,,,,,,,,,,,
1991-12-21,436000,3264000.0,,,,,,,,,,,,
1991-12-14,475000,3405000.0,,,,,,,,,,,,
1991-12-07,475000,3388000.0,,,,,,,,,,,,
1991-11-30,444000,3348000.0,,,,,,,,,,,,
1991-11-23,444000,3226000.0,,,,,,,,,,,,
1991-11-16,439000,3315000.0,,,,,,,,,,,,
1991-11-09,453000,3328000.0,,,,,,,,,,,,
1991-11-02,447000,3336000.0,,,,,,,,,,,,
1991-10-26,423000,3299000.0,,,,,,,,,,,,
1991-10-19,419000,3320000.0,,,,,,,,,,,,
1991-10-12,425000,3237000.0,,,,,,,,,,,,
1991-10-05,424000,3388000.0,,,,,,,,,,,,
1991-09-28,437000,3290000.0,,,,,,,,,,,,
1991-09-21,419000,3294000.0,,,,,,,,,,,,
1991-09-14,418000,3275000.0,,,,,,,,,,,,
1991-09-07,424000,3326000.0,,,,,,,,,,,,
1991-08-31,425000,3279000.0,,,,,,,,,,,,
1991-08-24,425000,3277000.0,,,,,,,,,,,,
1991-08-17,433000,3282000.0,,,,,,,,,,,,
1991-08-10,437000,3314000.0,,,,,,,,,,,,
1991-08-03,438000,3307000.0,,,,,,,,,,,,
1991-07-27,423000,3306000.0,,,,,,,,,,,,
1991-07-20,408000,3276000.0,,,,,,,,,,,,
1991-07-13,420000,3255000.0,,,,,,,,,,,,
1991-07-06,422000,3393000.0,,,,,,,,,,,,
1991-06-29,418000,3356000.0,,,,,,,,,,,,
1991-06-22,423000,3389000.0,,,,,,,,,,,,
1991-06-15,429000,3428000.0,,,,,,,,,,,,
1991-06-08,441000,3439000.0,,,,,,,,,,,,
1991-06-01,432000,3522000.0,6.9,108338.0,18561.0,89777.0,22572.0,85766.0,4782.0,17044.0,22212.0,6560.0,10716.0,
1991-05-25,443000,3472000.0,,,,,,,,,,,,
1991-05-18,448000,3459000.0,,,,,,,,,,,,
1991-05-11,446000,3492000.0,,,,,,,,,,,,
1991-05-04,451000,3524000.0,,,,,,,,,,,,
1991-04-27,462000,3474000.0,,,,,,,,,,,,
1991-04-20,478000,3502000.0,,,,,,,,,,,,
1991-04-13,477000,3464000.0,,,,,,,,,,,,
1991-04-06,452000,3493000.0,,,,,,,,,,,,
1991-03-30,499000,3502000.0,,,,,,,,,,,,
1991-03-23,509000,3404000.0,,,,,,,,,,,,
1991-03-16,498000,3448000.0,,,,,,,,,,,,
1991-03-09,499000,3384000.0,,,,,,,,,,,,
1991-03-02,488000,3357000.0,,,,,,,,,,,,
1991-02-23,499000,3304000.0,,,,,,,,,,,,
1991-02-16,474000,3293000.0,,,,,,,,,,,,
1991-02-09,480000,3226000.0,,,,,,,,,,,,
1991-02-02,483000,3228000.0,,,,,,,,,,,,
1991-01-26,462000,3162000.0,,,,,,,,,,,,
1991-01-19,445000,3017000.0,,,,,,,,,,,,
1991-01-12,437000,3111000.0,,,,,,,,,,,,
1991-01-05,415000,3062000.0,,,,,,,,,,,,
1990-12-29,454000,2938000.0,,,,,,,,,,,,
1990-12-22,474000,3001000.0,,,,,,,,,,,,
1990-12-15,447000,2984000.0,,,,,,,,,,,,
1990-12-08,449000,3000000.0,,,,,,,,,,,,
1990-12-01,451000,2918000.0,6.3,109168.0,18468.0,90700.0,23202.0,85966.0,5047.0,17395.0,22552.0,6602.0,10802.0,
1990-11-24,462000,2955000.0,,,,,,,,,,,,
1990-11-17,447000,2996000.0,,,,,,,,,,,,
1990-11-10,448000,2789000.0,,,,,,,,,,,,
1990-11-03,430000,2813000.0,,,,,,,,,,,,
1990-10-27,440000,2787000.0,,,,,,,,,,,,
1990-10-20,435000,2722000.0,,,,,,,,,,,,
1990-10-13,422000,2753000.0,,,,,,,,,,,,
1990-10-06,404000,2621000.0,,,,,,,,,,,,
1990-09-29,404000,2644000.0,,,,,,,,,,,,
1990-09-22,389000,2578000.0,,,,,,,,,,,,
1990-09-15,395000,2591000.0,,,,,,,,,,,,
1990-09-08,390000,2585000.0,,,,,,,,,,,,
1990-09-01,392000,2579000.0,5.9,109520.0,18437.0,91083.0,23571.0,85949.0,5197.0,17609.0,22592.0,6628.0,10898.0,
1990-08-25,394000,2540000.0,,,,,,,,,,,,
1990-08-18,393000,2537000.0,,,,,,,,,,,,
1990-08-11,381000,2500000.0,,,,,,,,,,,,
1990-08-04,369000,2460000.0,,,,,,,,,,,,
1990-07-28,369000,2461000.0,,,,,,,,,,,,
1990-07-21,370000,2441000.0,,,,,,,,,,,,
1990-07-14,367000,2498000.0,,,,,,,,,,,,
1990-07-07,362000,2487000.0,,,,,,,,,,,,
1990-06-30,364000,2442000.0,,,,,,,,,,,,
1990-06-23,362000,2431000.0,,,,,,,,,,,,
1990-06-16,359000,2402000.0,,,,,,,,,,,,
1990-06-09,359000,2438000.0,,,,,,,,,,,,
1990-06-02,368000,2406000.0,,,,,,,,,,,,
1990-05-26,359000,2431000.0,,,,,,,,,,,,
1990-05-19,353000,2381000.0,,,,,,,,,,,,
1990-05-12,355000,2374000.0,,,,,,,,,,,,
1990-05-05,354000,2374000.0,,,,,,,,,,,,
1990-04-28,363000,2403000.0,,,,,,,,,,,,
1990-04-21,360000,2385000.0,,,,,,,,,,,,
1990-04-14,357000,2410000.0,,,,,,,,,,,,
1990-04-07,367000,2323000.0,,,,,,,,,,,,
1990-03-31,346000,2365000.0,,,,,,,,,,,,
1990-03-24,331000,2344000.0,,,,,,,,,,,,
1990-03-17,349000,2384000.0,,,,,,,,,,,,
1990-03-10,349000,2341000.0,,,,,,,,,,,,
1990-03-03,351000,2385000.0,,,,,,,,,,,,
1990-02-24,350000,2347000.0,,,,,,,,,,,,
1990-02-17,348000,2382000.0,,,,,,,,,,,,
1990-02-10,367000,2323000.0,,,,,,,,,,,,
1990-02-03,368000,2364000.0,,,,,,,,,,,,
1990-01-27,345000,2316000.0,,,,,,,,,,,,
1990-01-20,375000,2407000.0,,,,,,,,,,,,
1990-01-13,369000,2349000.0,,,,,,,,,,,,
1990-01-06,355000,2347000.0,,,,,,,,,,,,
1989-12-30,358000,2302000.0,,,,,,,,,,,,
1989-12-23,381000,2292000.0,,,,,,,,,,,,
1989-12-16,355000,2295000.0,,,,,,,,,,,,
1989-12-09,338000,2265000.0,,,,,,,,,,,,
1989-12-02,344000,2271000.0,,,,,,,,,,,,
1989-11-25,342000,2300000.0,,,,,,,,,,,,
1989-11-18,336000,2289000.0,,,,,,,,,,,,
1989-11-11,336000,2271000.0,,,,,,,,,,,,
1989-11-04,333000,2280000.0,,,,,,,,,,,,
1989-10-28,354000,2257000.0,,,,,,,,,,,,
1989-10-21,347000,2295000.0,,,,,,,,,,,,
1989-10-14,345000,2293000.0,,,,,,,,,,,,
1989-10-07,407000,2279000.0,,,,,,,,,,,,
1989-09-30,347000,2220000.0,,,,,,,,,,,,
1989-09-23,334000,2249000.0,,,,,,,,,,,,
1989-09-16,334000,2169000.0,,,,,,,,,,,,
1989-09-09,336000,2207000.0,,,,,,,,,,,,
1989-09-02,329000,2199000.0,,,,,,,,,,,,
1989-08-26,332000,2184000.0,,,,,,,,,,,,
1989-08-19,327000,2195000.0,,,,,,,,,,,,
1989-08-12,341000,2214000.0,,,,,,,,,,,,
1989-08-05,338000,2236000.0,,,,,,,,,,,,
1989-07-29,337000,2181000.0,,,,,,,,,,,,
1989-07-22,332000,2159000.0,,,,,,,,,,,,
1989-07-15,349000,2217000.0,,,,,,,,,,,,
1989-07-08,341000,2207000.0,,,,,,,,,,,,
1989-07-01,349000,2133000.0,5.2,108069.0,17905.0,90164.0,24027.0,84042.0,5317.0,17980.0,22528.0,6567.0,10595.0,
1989-06-24,338000,2151000.0,,,,,,,,,,,,
1989-06-17,337000,2113000.0,,,,,,,,,,,,
1989-06-10,332000,2110000.0,,,,,,,,,,,,
1989-06-03,325000,2117000.0,,,,,,,,,,,,
1989-05-27,325000,2056000.0,,,,,,,,,,,,
1989-05-20,321000,2085000.0,,,,,,,,,,,,
1989-05-13,332000,2144000.0,,,,,,,,,,,,
1989-05-06,320000,2089000.0,,,,,,,,,,,,
1989-04-29,311000,2064000.0,,,,,,,,,,,,
1989-04-22,304000,2104000.0,,,,,,,,,,,,
1989-04-15,307000,2092000.0,,,,,,,,,,,,
1989-04-08,314000,2117000.0,,,,,,,,,,,,
1989-04-01,323000,2117000.0,5.2,107791.0,17840.0,89951.0,24100.0,83691.0,5295.0,18055.0,22440.0,6549.0,10525.0,
1989-03-25,319000,2145000.0,,,,,,,,,,,,
1989-03-18,319000,2108000.0,,,,,,,,,,,,
1989-03-11,325000,2163000.0,,,,,,,,,,,,
1989-03-04,325000,2110000.0,,,,,,,,,,,,
1989-02-25,300000,2167000.0,,,,,,,,,,,,
1989-02-18,305000,2111000.0,,,,,,,,,,,,
1989-02-11,322000,2103000.0,,,,,,,,,,,,
1989-02-04,288000,2074000.0,,,,,,,,,,,,
1989-01-28,295000,2071000.0,,,,,,,,,,,,
1989-01-21,282000,2048000.0,,,,,,,,,,,,
1989-01-14,283000,2069000.0,,,,,,,,,,,,
1989-01-07,299000,2056000.0,,,,,,,,,,,,
1988-12-31,304000,2092000.0,,,,,,,,,,,,
1988-12-24,286000,2061000.0,,,,,,,,,,,,
1988-12-17,293000,2054000.0,,,,,,,,,,,,
1988-12-10,285000,2013000.0,,,,,,,,,,,,
1988-12-03,298000,2006000.0,,,,,,,,,,,,
1988-11-26,299000,2023000.0,,,,,,,,,,,,
1988-11-19,294000,1981000.0,,,,,,,,,,,,
1988-11-12,284000,2011000.0,,,,,,,,,,,,
1988-11-05,285000,1898000.0,,,,,,,,,,,,
1988-10-29,294000,2015000.0,,,,,,,,,,,,
1988-10-22,286000,2011000.0,,,,,,,,,,,,
1988-10-15,293000,1994000.0,,,,,,,,,,,,
1988-10-08,292000,2017000.0,,,,,,,,,,,,
1988-10-01,292000,2041000.0,5.4,106276.0,17670.0,88606.0,23987.0,82289.0,5262.0,17966.0,22118.0,6517.0,10255.0,
1988-09-24,301000,2053000.0,,,,,,,,,,,,
1988-09-17,306000,2106000.0,,,,,,,,,,,,
1988-09-10,305000,2053000.0,,,,,,,,,,,,
1988-09-03,306000,2091000.0,,,,,,,,,,,,
1988-08-27,315000,2082000.0,,,,,,,,,,,,
1988-08-20,316000,2099000.0,,,,,,,,,,,,
1988-08-13,312000,2070000.0,,,,,,,,,,,,
1988-08-06,316000,2101000.0,,,,,,,,,,,,
1988-07-30,331000,2108000.0,,,,,,,,,,,,
1988-07-23,354000,2083000.0,,,,,,,,,,,,
1988-07-16,315000,2073000.0,,,,,,,,,,,,
1988-07-09,303000,2027000.0,,,,,,,,,,,,
1988-07-02,305000,2035000.0,,,,,,,,,,,,
1988-06-25,307000,2030000.0,,,,,,,,,,,,
1988-06-18,311000,2034000.0,,,,,,,,,,,,
1988-06-11,305000,2068000.0,,,,,,,,,,,,
1988-06-04,310000,2040000.0,,,,,,,,,,,,
1988-05-28,313000,2045000.0,,,,,,,,,,,,
1988-05-21,319000,2099000.0,,,,,,,,,,,,
1988-05-14,314000,2068000.0,,,,,,,,,,,,
1988-05-07,309000,2059000.0,,,,,,,,,,,,
1988-04-30,313000,2077000.0,,,,,,,,,,,,
1988-04-23,312000,2067000.0,,,,,,,,,,,,
1988-04-16,314000,2072000.0,,,,,,,,,,,,
1988-04-09,313000,2104000.0,,,,,,,,,,,,
1988-04-02,309000,2086000.0,,,,,,,,,,,,
1988-03-26,304000,2077000.0,,,,,,,,,,,,
1988-03-19,307000,2112000.0,,,,,,,,,,,,
1988-03-12,304000,2112000.0,,,,,,,,,,,,
1988-03-05,307000,2147000.0,,,,,,,,,,,,
1988-02-27,319000,2111000.0,,,,,,,,,,,,
