Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2000-12-01,26.799999237060547,,9.774999618530273,0.9065999984741211,272.0,4.585000038146973,609.5999755859375,954.4500122070312,,0.8464999794960022,,,222.5,,592.0,499.0,330.0,758.0,65.55000305175781,62.279998779296875,10.199999809265137,,,48.599998474121094,
2000-11-01,33.79999923706055,,6.579999923706055,1.0499999523162842,270.1000061035156,4.673999786376953,605.9000244140625,819.0,,0.8410000205039978,,,205.0,99.25,627.0,502.0,309.0,704.0,67.19999694824219,65.2300033569336,9.75,,,,
2000-09-01,30.860000610351562,,5.199999809265137,0.9300000071525574,273.6000061035156,4.89900016784668,578.7999877929688,714.8499755859375,,0.9154999852180481,,,192.0,101.0,631.0,499.0,320.0,797.0,83.0,62.25,9.770000457763672,,,,
2000-08-01,33.099998474121094,,4.78000020980835,,278.29998779296875,5.002999782562256,586.7000122070312,716.75,,0.8849999904632568,,,182.0,98.0,627.0,,,745.0,74.5,63.369998931884766,10.5600004196167,,,,
2000-07-01,,,,,,,580.0,818.0,,,,,180.25,106.5,699.9000244140625,,,825.0,86.44999694824219,59.77000045776367,10.399999618530273,,,,
2000-06-01,,,,,,,565.5,647.9500122070312,,,,,,103.75,688.2999877929688,,,820.0,84.8499984741211,50.880001068115234,8.5,,,,
2000-05-01,,,,,,,539.4000244140625,581.8499755859375,,,,,,119.0,703.4500122070312,,,842.0,93.0,62.63999938964844,7.550000190734863,,,,
2000-04-01,,,,,,,500.0,620.5999755859375,,,,,,124.0,688.4500122070312,,,747.0,95.30000305175781,55.709999084472656,5.159999847412109,,,,
2000-03-01,,,,,,,496.3999938964844,595.5,,,,,,122.25,664.9000244140625,,,800.0,103.69999694824219,58.13999938964844,5.900000095367432,,,,
2000-02-01,,,,,,,471.70001220703125,712.0,,,,,,119.5,647.7000122070312,,,753.0,99.9000015258789,56.599998474121094,,,,,
2000-01-01,,,,,,,455.0,484.70001220703125,,,,,,120.0,651.5999755859375,,,795.0,111.0999984741211,57.86000061035156,,,,,
1999-12-01,,,,,,,430.20001220703125,449.20001220703125,,,,,,117.0,636.6500244140625,,,,,,,,,,
1999-11-01,,,,,,,418.79998779296875,397.29998779296875,,,,,,120.0,645.75,,,,,,,,,,
1999-10-01,,,,,,,401.20001220703125,393.6000061035156,,,,,,128.5,644.0999755859375,,,,,,,,,,
1999-09-01,,,,,,,388.8999938964844,369.3999938964844,,,,,,127.0,634.8499755859375,,,,,,,,,,
1999-07-01,,,,,,,344.0,338.0,,,,,,,,,,,,,,,,,
1999-06-01,,,,,,,351.0,320.29998779296875,,,,,,,,,,,,,,,,,
1999-05-01,,,,,,,365.3999938964844,341.6499938964844,,,,,,,,,,,,,,,,,
1999-04-01,,,,,,,354.5,308.0,,,,,,,,,,,,,,,,,
1999-03-01,,,,,,,359.1000061035156,358.20001220703125,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,381.70001220703125,350.6000061035156,,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,346.8999938964844,336.5,,,,,,,,,,,,,,,,,
1998-12-01,,,,,,,364.5,332.1499938964844,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,336.3999938964844,277.0,,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,353.3999938964844,281.1499938964844,,,,,,,,,,,,,,,,,
1998-08-01,,,,,,,359.5,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,377.6000061035156,,,,,,,,,,,,,,,,,,
1998-06-01,,,,,,,361.6000061035156,,,,,,,,,,,,,,,,,,
1998-05-01,,,,,,,368.20001220703125,,,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,400.3999938964844,,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,388.1000061035156,,,,,,,,,,,,,,,,,,
1997-12-01,,,,,,,370.79998779296875,,,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,383.29998779296875,,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,404.20001220703125,,,,,,,,,,,,,,,,,,
