Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
2005-03-01,82.26,82.39,69.54,97.0,80.8,84.9,84.6,84.09,82.07,68.41,82.87,82.11,86.22,77.5,83.94,79.13,68.4,90.4,56.14,83.1,71.32,79.72,65.95,85.73,82.4,79.7,84.47,63.1,81.13,80.77,86.68,44.25,81.4,83.98736,69.44321,50.39398,97.02214,67.04399,56.89071
2005-02-01,81.87,81.86,69.2,96.8,80.8,84.6,84.0,83.47,81.35,68.0,82.32,81.78,85.63,77.2,81.85,78.57,68.07,90.2,55.93,82.1,70.92,79.51,65.57,84.99,82.0,79.7,84.19,62.91,81.16,79.93,86.46,44.09,80.79,83.5133,69.00426,49.97713,96.71672,66.74316,56.5463
2005-01-01,81.6,80.14,68.6,96.5,80.8,84.3,83.4,83.17,81.16,67.61,82.02,81.26,85.06,77.0,83.25,77.91,67.71,89.4,56.02,82.2,70.8,78.15,64.98,84.34,81.9,79.7,84.23,62.52,81.05,79.41,86.02,44.0,80.36,83.19726,69.06976,49.43653,97.02214,66.52153,56.51874
2004-12-01,81.62,81.2,68.16,96.9,80.3,84.8,83.6,83.68,81.94,67.7,82.43,81.71,85.54,77.4,83.05,77.81,67.18,90.3,56.24,83.0,70.8,78.94,64.54,83.92,82.1,79.7,84.66,62.02,79.72,79.83,86.55,43.89,80.3,83.27627,69.28924,48.48592,97.22575,66.51917,56.34653
2004-11-01,81.22,81.45,67.32,,80.4,83.8,83.8,83.37,82.0,67.57,82.15,81.7,85.43,77.0,82.62,77.65,67.23,90.2,56.06,82.7,70.84,79.15,64.36,84.62,82.2,79.7,84.63,61.67,79.82,80.17,86.55,43.63,80.68,83.43429,69.55041,47.95378,97.73479,66.38205,56.42919
2004-10-01,81.06,81.58,66.9,,80.5,84.2,84.1,83.43,81.81,67.31,82.2,82.1,85.39,76.9,82.59,77.54,67.18,90.0,56.03,82.6,70.68,78.87,64.05,84.93,82.2,79.5,84.35,61.27,79.94,79.76,87.09,43.07,80.53,83.11825,69.37261,47.29208,97.93841,65.82058,56.09855
2004-09-01,80.68,81.19,66.79,,80.1,84.0,83.7,83.11,80.97,67.08,81.86,81.81,85.16,76.7,81.99,77.31,66.86,89.9,55.73,82.3,70.58,78.5,63.78,84.83,82.0,79.0,83.97,60.53,79.81,79.65,86.75,42.12,79.99,82.96023,69.171,46.93975,97.42937,65.36786,55.94012
2004-08-01,80.75,81.27,66.17,,80.7,84.3,83.1,83.01,80.84,66.96,81.74,81.47,85.08,76.6,80.25,77.81,66.81,89.9,55.49,81.9,70.18,78.38,63.52,84.12,81.6,78.8,84.04,59.96,79.69,79.96,86.05,41.73,79.75,82.80222,69.13527,46.57807,97.12395,64.83181,55.92635
2004-07-01,80.44,79.92,66.46,,80.7,84.1,83.4,82.85,80.45,67.0,81.62,81.27,84.87,76.4,80.49,77.83,67.02,89.3,55.56,82.0,70.43,77.55,63.56,83.97,81.9,79.0,84.38,59.64,79.78,80.19,86.16,41.41,79.75,82.96023,68.8741,46.13224,97.02214,64.43405,56.03656
2004-06-01,80.68,80.75,65.67,,80.5,83.9,83.7,83.02,81.03,67.18,81.75,81.44,85.04,76.6,82.09,78.01,67.02,89.6,55.74,82.2,70.43,78.21,63.45,84.27,81.9,79.1,85.06,58.89,79.64,79.77,86.29,41.21,79.99,83.03924,68.71417,45.54171,97.32757,64.26561,55.92635
2004-05-01,80.53,80.82,66.85,,80.3,83.9,83.9,82.98,80.9,66.96,81.69,81.5,85.01,76.6,82.26,78.04,66.99,89.2,55.44,82.1,70.38,77.87,63.07,84.88,81.9,78.5,84.11,58.54,79.49,79.43,86.73,41.27,79.71,82.96023,68.41727,45.06127,97.12395,64.16277,55.87812
2004-04-01,80.24,80.57,66.83,,79.9,83.7,83.6,82.71,80.45,65.68,81.39,81.39,84.67,76.4,81.91,77.37,66.39,89.0,55.06,82.0,69.33,77.43,62.28,84.74,81.9,77.7,83.42,58.37,79.22,78.71,86.42,41.09,79.15,82.24915,68.06168,44.76112,97.02214,64.32412,55.87124
2004-03-01,80.34,80.11,66.64,,79.8,83.4,83.5,82.29,79.34,65.25,80.98,81.39,84.44,76.1,81.62,77.11,66.22,88.7,54.81,81.3,69.07,77.05,61.91,84.45,81.7,77.1,82.64,58.04,79.22,78.23,86.2,40.88,78.89,82.09113,67.81243,44.35586,97.02214,64.2272,55.80924
2004-02-01,80.02,80.05,66.69,,79.7,83.1,83.1,81.77,78.76,65.03,80.5,81.77,84.06,76.0,79.36,76.81,65.87,88.4,54.41,80.4,68.71,76.98,61.3,83.77,81.3,76.9,82.45,57.75,79.04,77.76,85.43,40.5,78.44,81.77509,67.5283,44.15203,96.81853,64.01029,55.54749
2004-01-01,79.67,78.59,66.46,,79.6,82.9,82.7,81.58,78.69,64.91,80.3,81.36,83.68,75.8,79.86,76.84,65.11,87.6,54.61,80.6,68.84,76.02,60.89,83.29,81.1,76.8,82.54,57.39,78.52,77.64,85.56,40.29,77.96,81.61707,67.52235,43.58863,96.81853,63.62967,55.37528
2003-12-01,79.62,79.6,65.56,,78.4,82.9,82.8,81.76,79.34,64.6,80.36,81.59,83.66,76.2,80.53,76.32,63.65,88.2,54.65,81.1,68.84,76.28,60.13,82.87,81.1,76.4,82.54,56.76,75.29,77.28,85.77,39.98,77.56,81.53806,67.64655,42.85899,97.02214,63.23665,55.13419
2003-11-01,79.4,79.64,64.41,,78.2,82.2,82.9,81.51,79.21,64.69,80.11,81.52,83.56,75.9,80.09,76.25,63.56,87.8,54.54,81.1,68.85,76.13,60.05,83.39,81.1,76.2,82.51,56.1,75.15,77.26,85.64,39.71,77.67,81.45905,67.86603,42.32792,96.92033,62.96596,55.1824
2003-10-01,79.2,79.51,63.25,,78.0,82.4,82.8,81.48,78.95,64.75,80.03,81.58,83.48,76.0,79.95,76.11,63.16,87.8,54.44,80.9,68.56,75.79,59.73,83.67,81.1,75.9,82.43,55.31,75.02,77.12,85.84,39.05,77.91,81.22202,68.07359,41.73519,97.42937,62.44764,55.81613
2003-09-01,79.22,79.75,62.81,,77.9,82.4,83.0,81.36,78.43,64.62,79.88,81.66,83.3,75.9,79.65,76.08,62.67,87.8,54.24,80.6,68.46,76.13,59.23,83.85,81.1,75.5,82.21,54.48,74.88,77.01,85.8,38.56,78.09,81.45905,68.17993,41.25382,97.42937,62.21951,56.2501
2003-08-01,79.01,79.64,62.22,,78.2,82.5,82.4,81.07,78.24,64.45,79.56,81.27,82.94,75.6,78.03,76.43,62.33,87.7,53.88,80.0,68.7,75.64,58.96,83.16,80.7,75.1,82.05,53.33,74.4,77.1,85.11,37.96,77.72,81.30103,68.04977,41.19997,97.32757,61.8513,56.63584
2003-07-01,78.79,78.32,61.76,,78.3,82.5,82.4,80.95,77.85,64.42,79.47,81.12,82.73,75.3,78.03,76.37,62.52,87.1,54.08,80.2,69.19,74.72,59.6,82.95,80.6,75.4,81.96,53.19,73.59,77.29,85.13,37.99,77.39,81.064,67.93748,41.02975,97.12395,61.66631,56.51185
2003-06-01,78.89,79.18,61.22,,78.3,82.3,82.9,81.07,78.3,64.36,79.58,81.51,82.83,75.4,79.73,75.89,62.38,87.4,54.2,80.3,69.72,75.26,59.8,83.04,80.9,75.8,82.08,52.56,73.62,76.78,85.32,38.25,77.39,80.98499,67.99619,40.70319,97.32757,61.57707,56.80116
2003-05-01,78.88,78.93,62.57,,78.3,82.1,83.0,80.97,78.24,64.56,79.5,81.6,82.67,75.5,79.82,75.81,62.14,87.4,54.17,80.2,69.66,75.27,59.4,83.43,81.1,75.9,82.05,52.12,73.44,76.44,85.44,38.38,77.28,80.98499,67.99619,40.43228,97.63299,61.52624,56.90449
2003-04-01,78.98,79.24,62.96,,78.3,82.3,83.1,81.02,78.3,64.7,79.54,81.7,82.72,75.5,79.47,75.35,62.08,87.5,54.22,80.1,69.76,75.41,59.28,83.48,81.5,75.9,81.48,51.87,73.4,75.99,85.57,37.76,77.5,80.90598,68.25735,40.2212,97.42937,61.72541,56.90449
2003-03-01,79.06,79.38,62.78,,78.1,82.5,83.2,80.89,77.65,64.8,79.41,81.72,82.85,75.3,79.29,75.62,62.07,87.1,54.25,79.5,69.71,75.53,59.09,83.4,82.1,75.8,80.8,51.32,73.36,75.56,85.83,36.94,77.73,81.45905,68.32285,39.83767,97.12395,61.62021,56.77361
2003-02-01,78.85,79.16,62.54,,78.2,82.4,82.5,80.43,77.07,64.66,78.96,81.44,82.51,75.0,77.32,75.27,61.55,86.5,53.64,78.5,69.53,75.13,58.77,82.65,82.5,75.5,80.75,50.77,72.91,75.06,85.34,35.79,77.17,81.22202,67.53426,39.58142,96.81853,61.23368,56.44297
2003-01-01,78.71,77.51,62.46,,78.0,82.0,81.9,80.11,76.94,64.47,78.64,80.76,81.87,74.7,77.51,75.11,61.05,85.7,53.8,78.9,69.7,74.29,58.58,82.07,82.3,75.4,80.75,50.36,72.5,74.64,84.51,34.95,76.45,80.58994,66.99406,39.26228,97.12395,61.06406,56.50496
2002-12-01,78.57,78.32,62.06,,77.6,82.0,81.8,80.14,77.26,63.84,78.6,80.63,81.7,75.2,78.11,74.71,60.27,85.6,53.71,79.1,69.75,74.49,58.05,81.58,81.0,75.1,80.7,49.72,68.85,73.79,84.25,34.06,76.18,79.87885,66.92856,39.00957,97.42937,60.8182,56.05033
2002-11-01,78.36,78.23,61.3,,77.6,81.1,81.8,79.76,77.0,63.91,78.24,80.63,81.56,74.9,77.54,74.55,60.21,85.0,53.7,78.9,69.52,74.61,57.94,81.72,80.3,75.1,80.62,48.99,68.62,73.41,83.96,33.53,76.39,80.19489,67.22545,38.71584,97.42937,60.5546,55.98145
2002-10-01,78.36,78.34,61.2,,77.7,81.4,81.8,79.82,76.87,63.97,78.26,80.86,81.61,74.9,77.53,74.57,60.24,85.0,53.83,78.7,69.46,74.5,57.84,82.09,80.0,75.1,80.17,47.77,68.62,73.52,84.19,32.5,76.38,79.95786,67.285,38.32,97.42937,60.06879,55.32017
2002-09-01,78.19,78.41,60.6,,77.9,81.5,81.6,79.63,76.16,63.65,78.05,80.65,81.47,74.8,77.12,74.49,59.91,84.6,53.62,78.3,69.01,74.19,57.43,82.17,79.9,74.9,79.7,47.0,68.53,73.34,83.89,31.42,76.25,79.72083,66.70397,38.0695,97.63299,59.80519,54.50735
2002-08-01,78.19,78.33,60.13,,78.4,81.6,81.1,79.43,75.9,63.54,77.84,80.31,81.31,74.6,75.55,74.1,59.5,84.3,53.34,77.8,69.37,73.93,57.0,81.38,79.3,74.6,79.73,46.72,68.25,73.01,83.23,30.36,76.03,79.72083,66.14592,37.91887,97.63299,59.44762,54.03205
2002-07-01,77.98,77.25,60.53,,78.5,81.8,81.0,79.38,75.64,63.86,77.8,80.33,81.13,74.4,75.4,74.16,59.69,83.8,53.59,78.0,69.76,73.32,57.43,81.22,79.6,74.9,79.62,46.34,67.82,72.88,83.14,29.7,75.81,79.40479,65.89751,37.47475,97.32757,59.22245,53.74274
2002-06-01,78.11,77.99,60.46,,78.3,81.5,81.3,79.46,76.16,64.07,77.89,80.6,81.2,74.6,76.92,74.19,59.76,84.3,53.51,78.1,69.95,73.77,57.66,81.31,79.7,75.3,79.43,46.11,67.97,72.32,83.65,29.29,75.79,78.93073,65.60658,36.9331,97.73479,59.05293,52.90237
2002-05-01,78.12,78.2,61.5,,78.5,81.6,81.3,79.49,76.16,64.12,77.94,80.75,81.24,74.6,77.13,74.19,60.05,84.1,53.23,78.0,70.18,73.55,57.97,81.6,79.7,75.6,79.17,45.56,68.23,72.44,83.81,29.16,75.76,78.77271,65.68994,36.69947,97.8366,58.7664,52.45463
2002-04-01,77.98,78.09,62.8,,78.6,81.5,81.2,79.35,75.9,63.96,77.81,80.58,81.13,74.4,76.96,73.87,59.76,83.7,53.24,77.8,70.4,73.28,57.86,81.68,79.5,75.8,78.56,44.73,68.16,72.15,83.65,29.04,75.79,78.61469,65.63039,36.47073,97.53118,58.64753,52.19976
2002-03-01,77.63,78.04,62.87,,78.6,81.5,80.8,78.99,74.86,63.44,77.44,80.26,80.8,74.1,76.31,73.57,59.25,83.0,53.27,77.2,70.45,72.85,57.81,81.17,79.6,75.5,77.9,43.84,67.91,71.09,83.36,28.42,75.29,78.14064,65.38709,36.40725,97.22575,58.3289,51.32494
2002-02-01,77.53,77.86,62.39,,78.6,81.4,80.3,78.55,74.21,63.23,77.02,79.79,80.45,73.8,74.16,73.44,58.81,82.3,53.05,76.5,70.87,72.8,57.55,80.32,79.3,75.3,77.56,43.68,67.89,70.56,82.58,28.13,74.86,77.58757,65.04341,36.12494,97.02214,58.03206,50.8152
2002-01-01,77.4,76.61,61.39,,78.6,81.1,79.8,78.42,74.15,62.89,76.86,79.63,80.37,73.7,75.03,73.44,58.25,81.8,53.2,76.7,71.0,71.96,57.73,79.91,79.0,75.2,77.67,43.18,67.68,69.97,82.35,27.75,74.65,77.11351,65.03746,35.96388,97.53118,58.06939,50.20903
2001-12-01,77.27,77.29,59.78,,77.5,81.1,79.7,78.32,74.28,62.16,76.68,79.27,79.98,74.0,75.47,72.64,57.48,81.9,52.7,76.8,70.38,72.47,57.22,79.04,79.0,74.5,77.58,42.2,66.7,68.87,82.87,26.15,74.09,76.95549,65.0902,35.56575,97.73479,57.53824,49.37989
2001-11-01,77.07,77.4,59.41,,77.4,80.2,79.6,77.98,74.08,62.04,76.32,79.26,79.87,73.8,74.63,72.51,57.46,81.3,52.47,76.7,70.14,72.7,57.0,79.14,78.9,74.3,77.45,41.31,66.61,68.91,82.79,25.37,,76.79747,65.29182,35.18105,97.8366,57.45867,49.10351
2001-10-01,77.1,77.4,59.28,,77.6,80.4,79.7,78.03,73.89,62.04,76.3,79.51,80.08,73.9,74.53,72.6,57.45,81.4,52.27,76.5,70.17,72.65,56.9,79.36,79.0,74.2,77.01,40.21,66.45,68.68,82.78,24.28,,77.50856,65.29778,34.87096,98.34563,57.24303,48.8732
2001-09-01,76.95,77.49,58.28,,77.6,80.6,79.7,77.96,73.56,62.0,76.17,79.58,80.03,74.1,74.3,72.86,57.28,81.0,51.97,76.1,69.96,72.57,56.83,79.33,79.0,73.9,76.74,39.26,66.45,68.4,82.93,22.8,,77.90361,65.2093,34.8741,98.34563,56.98549,48.91926
2001-08-01,76.66,77.38,57.55,,78.2,80.7,79.2,77.75,73.17,61.86,75.91,78.9,79.87,73.9,72.76,72.76,57.01,80.7,51.55,75.9,70.09,72.47,56.47,78.51,78.5,73.6,76.75,38.51,66.26,67.81,81.94,21.44,,77.74559,64.73461,34.6634,98.44744,56.45991,48.78107
2001-07-01,76.85,76.37,57.37,,78.3,80.9,79.3,77.81,73.11,61.84,75.93,78.75,79.87,73.6,72.75,72.21,57.13,80.5,51.53,76.1,69.66,71.94,56.84,78.29,78.7,74.0,76.9,37.67,66.38,67.79,81.73,20.83,,77.74559,64.21909,34.38994,98.14202,56.12737,48.8732
2001-06-01,76.96,77.34,57.48,,77.6,80.8,79.6,77.99,73.63,61.7,76.08,79.38,80.05,74.1,74.24,72.73,57.04,80.7,51.09,76.3,70.22,72.88,57.11,78.34,80.0,74.4,76.74,37.18,66.13,67.64,82.28,20.37,,77.98262,64.34329,34.182,98.44744,56.27358,48.91926
2001-05-01,76.86,77.2,57.53,,76.9,80.7,79.7,77.87,73.43,61.57,75.94,79.32,79.99,74.0,74.31,72.84,56.89,80.1,50.17,76.1,69.83,72.63,56.8,78.63,80.0,74.5,76.54,36.6,66.05,67.31,82.45,19.69,,77.90361,64.30756,34.08719,98.65105,56.14079,48.68894
2001-04-01,76.71,76.8,57.5,,76.4,80.3,79.3,77.51,73.17,61.19,75.52,78.62,79.48,73.4,73.94,72.38,56.36,79.6,49.4,75.9,69.43,71.89,56.23,78.37,79.6,73.6,75.84,35.97,65.73,66.53,81.8,18.67,,77.27153,64.02938,33.85549,98.54925,56.01226,48.50469
2001-03-01,76.33,76.12,57.6,,76.1,80.0,78.8,77.04,72.52,60.77,75.01,78.23,79.07,73.0,73.13,71.23,55.92,79.0,48.82,75.3,69.3,71.6,56.01,77.77,79.2,73.0,75.37,35.05,65.45,66.09,81.02,16.69,,76.71846,63.73845,33.43598,98.44744,55.73114,48.27437
2001-02-01,76.21,75.98,57.57,,76.0,80.0,78.4,76.63,71.94,60.52,74.59,77.84,78.69,72.7,71.46,71.47,55.4,78.4,48.47,74.6,68.92,71.24,55.73,76.89,79.0,72.6,75.05,34.34,65.05,65.36,80.35,15.59,,76.48143,63.43645,32.87418,98.54925,55.38026,47.95193
2001-01-01,75.96,74.64,57.38,,76.0,79.5,78.0,76.4,71.94,60.31,74.31,77.37,78.47,72.6,71.61,71.07,54.63,77.7,48.42,75.0,68.81,70.43,55.8,76.21,78.3,72.6,74.93,33.59,63.57,64.56,80.06,15.37,,76.08639,63.63211,32.4993,98.85467,55.41693,47.81374
2000-12-01,75.93,75.83,57.03,,74.6,80.0,78.1,76.71,72.46,59.65,74.44,77.45,78.82,73.2,72.9,70.94,53.81,78.5,48.29,75.1,68.98,71.81,55.46,75.17,77.8,72.0,74.66,32.39,62.51,64.33,80.31,14.98,,76.40242,63.41858,32.05391,98.85467,55.11141,47.21492
2000-11-01,75.64,76.04,56.78,,74.5,79.1,78.2,76.43,72.26,59.55,74.13,77.59,78.85,73.2,72.53,70.68,53.65,78.5,48.33,75.0,68.79,71.68,55.29,75.51,77.9,71.8,74.39,31.61,62.37,64.28,80.45,14.69,,76.32341,63.34713,31.68327,98.75286,54.52116,47.07673
2000-10-01,75.35,75.9,56.35,,74.4,79.1,78.2,76.27,72.07,59.2,73.91,77.66,78.67,73.1,72.22,70.45,53.44,78.4,48.24,74.8,68.52,71.48,55.06,75.58,77.6,71.6,73.92,30.74,62.15,63.55,80.39,14.17,,76.08639,63.1336,31.42303,99.05828,54.05894,46.9846
2000-09-01,75.14,76.04,55.68,,74.2,79.2,78.0,76.23,71.94,58.65,73.76,77.59,78.74,73.1,71.43,70.22,53.09,78.0,47.77,74.6,68.37,71.22,54.82,75.31,77.5,71.0,73.72,29.92,61.91,63.18,80.2,13.73,,75.92837,62.75419,31.22587,99.05828,53.68924,46.84641
2000-08-01,74.85,75.47,54.45,,74.4,79.0,77.3,75.9,71.68,58.46,73.34,76.8,78.32,72.5,69.96,69.8,52.46,77.8,47.68,74.4,68.27,70.69,54.77,74.62,76.8,70.3,73.79,29.1,61.53,62.31,79.52,13.34,,75.61233,62.37478,31.10757,99.1601,53.29988,46.61609
2000-07-01,74.78,74.35,52.88,,74.3,79.2,77.5,75.84,71.42,58.38,73.24,76.73,78.15,72.5,69.83,69.84,52.24,77.4,47.98,74.4,68.66,70.23,55.07,74.34,77.1,70.5,73.72,28.57,61.48,62.13,79.47,13.1,,75.69134,62.214,30.90412,98.85467,53.00861,46.43184
2000-06-01,75.0,75.12,52.56,,73.7,78.9,77.8,75.76,70.97,57.84,73.06,77.09,78.29,72.9,71.06,69.37,51.63,77.4,47.68,74.2,68.87,70.96,55.35,74.55,77.4,70.1,73.39,27.4,61.49,61.62,79.93,12.84,,75.45431,62.13148,30.50192,99.1601,52.80263,46.01727
2000-05-01,74.71,74.84,52.43,,73.2,78.4,77.6,75.5,70.77,57.67,72.76,76.8,78.08,72.8,71.49,68.65,51.38,76.9,47.51,74.0,68.45,69.97,55.3,74.55,76.9,69.5,72.99,26.65,61.53,61.21,79.96,12.79,,74.98025,61.98941,30.095,99.36371,52.49171,45.74089
2000-04-01,74.78,74.63,52.36,,73.0,78.6,77.3,75.41,70.64,57.58,72.59,76.44,77.92,72.6,71.3,68.53,51.12,76.4,47.33,73.7,68.73,69.97,55.43,74.34,76.8,69.1,72.52,26.17,61.36,60.98,79.49,12.52,,74.66421,61.85841,30.11866,99.2619,52.29621,45.55663
2000-03-01,74.92,74.49,52.9,,73.1,78.6,77.1,75.33,70.38,57.51,72.42,76.3,77.92,72.3,70.88,68.15,50.71,75.9,46.9,73.7,68.74,69.51,55.23,74.07,76.6,68.8,71.71,24.97,61.4,60.62,79.59,12.22,,74.90124,61.56236,30.22434,99.05828,52.00035,44.95781
2000-02-01,74.85,74.14,53.07,,73.1,78.6,76.6,75.06,70.06,57.11,72.1,75.8,77.53,72.2,69.1,67.78,50.23,75.4,46.64,73.5,68.89,69.18,55.35,73.24,76.4,68.2,71.58,24.53,61.17,60.07,79.2,11.85,,74.34817,61.11745,30.02087,98.85467,51.71365,44.49718
2000-01-01,74.28,72.66,52.49,,73.0,78.5,76.2,74.82,69.93,57.09,71.8,75.22,77.43,71.9,69.4,67.45,49.66,74.8,46.82,73.2,68.87,68.46,55.08,72.83,76.0,67.6,71.78,24.01,59.14,59.52,78.83,11.45,,73.87411,60.77887,29.59186,99.1601,51.25897,44.63537
1999-12-01,74.57,73.64,51.26,,71.7,78.3,76.3,74.79,69.67,56.79,71.6,75.29,77.44,72.6,70.32,66.99,48.93,75.0,46.56,73.1,67.85,68.86,54.51,73.04,75.7,66.4,71.91,23.02,57.66,59.06,79.25,10.92,,74.03213,60.67253,29.07453,99.2619,50.57981,44.12867
1999-11-01,73.92,73.36,50.58,,71.4,78.0,76.1,74.53014,69.41,56.36,,75.08,77.07,72.4,69.71,66.64,48.55,74.1,46.43,72.9,67.67,68.59,54.41,73.38,75.6,65.8,71.78,22.37,57.41,58.55,79.04,10.3,,73.95312,60.5126,28.69916,99.56732,50.07814,43.99048
1999-10-01,73.7,73.22,50.35,,71.2,77.9,76.0,74.43019,69.28,56.18,,75.08,77.03,72.3,69.59,66.92,48.3,74.0,46.47,72.8,67.63,68.53,54.0,73.24,75.3,65.2,71.31,21.51,57.19,58.23,79.32,9.87,,74.03213,60.41137,28.4326,100.1782,49.63672,43.89835
1999-09-01,73.42,73.15,49.78,,71.2,78.0,75.9,74.39021,69.34,56.04,,75.01,76.96,72.4,69.34,66.78,48.01,73.9,46.12,72.6,68.04,68.33,53.64,73.17,74.9,64.4,71.18,20.65,56.89,57.96,79.21,9.31,,73.95312,60.19785,28.02095,99.97455,49.32432,43.80623
1999-08-01,73.49,72.94,49.04,,71.4,78.2,75.7,74.31026,69.21,56.01,,74.65,76.82,72.1,67.99,66.62,47.76,73.6,45.82,72.4,67.57,68.2,53.46,72.83,74.2,63.5,71.25,20.01,56.53,57.54,78.5,8.79,,73.71609,60.06173,27.838,99.66913,48.85228,43.62197
1999-07-01,73.35,73.08,48.68,,71.4,78.2,75.4,74.22031,68.89,56.11,,74.57,76.67,71.9,68.05,66.74,47.57,73.1,45.6,72.4,67.69,67.08,53.57,72.35,74.6,63.2,71.38,19.77,56.27,57.04,78.47,8.46,,73.55807,59.94349,27.67396,99.36371,48.57885,43.80623
1999-06-01,73.27,72.94,47.09,,70.8,77.8,75.6,74.12036,68.56,56.08,,74.79,76.91,72.3,69.53,66.37,47.22,73.4,45.52,72.2,67.98,67.94,54.06,72.76,74.8,63.4,71.38,19.45,53.16,56.12,78.88,8.15,,73.40005,59.90181,27.60456,99.77094,48.2599,43.76017
1999-05-01,73.56,73.08,47.52,,70.6,77.8,75.4,74.12036,68.56,56.1,,74.79,76.91,72.4,69.65,66.4,47.03,73.2,45.26,72.2,68.08,68.0,53.68,73.11,74.7,63.3,71.25,18.51,52.89,56.12,78.94,7.95,,73.24203,59.81844,27.22603,100.0764,47.94488,43.52985
1999-04-01,73.49,72.94,47.95,,70.6,77.8,75.1,74.07038,68.56,55.91,,74.57,76.92,72.2,69.83,65.96,46.71,72.7,45.04,72.0,68.12,67.81,53.44,73.11,74.8,62.9,71.18,17.57,52.82,55.8,78.74,7.76,,73.08401,59.74783,27.00679,100.0764,47.65818,43.57591
1999-03-01,73.49,72.66,48.25,,70.4,77.5,74.9,73.81052,68.3,55.77,,73.93,76.69,71.9,68.97,65.84,46.2,72.3,44.82,71.9,68.08,67.48,53.51,72.9,74.6,62.4,70.71,16.76,52.57,55.62,78.57,7.4,,72.68896,59.52409,26.97368,99.56732,47.22479,43.48378
1999-02-01,73.42,72.59,48.73,,70.6,77.3,74.5,73.57066,68.04,55.51,,73.79,76.43,71.5,67.32,65.69,45.66,72.1,44.7,71.8,68.25,67.41,53.53,72.14,74.2,61.7,70.44,15.76,52.43,55.43,78.11,7.11,,72.37292,59.14809,27.07462,99.46552,46.79008,43.48378
1999-01-01,73.27,72.44,49.05,,70.6,77.2,74.1,73.40074,67.98,55.4,,73.5,76.16,71.4,67.81,65.45,45.06,71.6,44.74,71.6,68.26,66.16,53.41,71.66,74.0,61.4,70.44,15.32,52.03,55.21,78.08,6.91,,72.29391,59.10555,26.87904,99.87274,46.16961,43.48378
1998-12-01,73.35,72.16,47.92,,70.0,77.2,74.0,73.45071,67.78,54.78,,73.64,76.41,71.8,68.73,64.8,43.92,72.2,44.61,71.5,67.59,67.28,52.92,71.66,73.7,60.5,70.71,14.87,50.55,54.66,78.36,6.62,,72.13589,59.30291,26.40429,100.3818,45.03242,43.16134
1998-11-01,73.2,72.23,47.72,,70.1,77.2,74.2,73.41074,67.59,54.72,,73.71,76.36,71.6,68.36,64.61,43.79,72.0,44.74,71.5,67.56,67.35,52.83,71.94,73.7,60.3,70.44,14.55,50.45,54.33,78.41,6.43,,72.37292,59.00262,26.20715,100.789,43.95982,43.16134
1998-10-01,73.13,72.23,47.98,,70.3,77.2,74.1,73.41074,67.65,54.74,,73.93,76.41,71.5,68.42,64.33,43.69,72.0,44.61,71.4,67.4,67.28,52.61,71.94,73.5,60.0,70.04,14.28,50.23,54.1,78.57,6.17,,72.37292,58.94562,25.86646,100.8908,43.19486,43.16134
1998-09-01,72.99,72.23,47.83,,70.5,77.4,74.1,73.43073,67.65,54.65,,74.0,76.5,71.5,68.42,64.3,43.28,72.0,44.44,71.3,66.78,67.28,52.52,71.73,73.5,59.7,69.84,13.75,49.64,53.97,78.34,5.82,,72.05688,58.47944,25.78602,100.1782,42.58463,42.97709
1998-08-01,73.13,72.3,46.34,,70.6,77.7,73.8,73.45071,67.65,54.74,,73.71,76.46,71.2,67.07,63.98,43.03,71.8,44.44,71.3,66.89,67.28,52.49,71.04,73.0,59.3,69.97,13.39,49.43,53.92,77.9,5.47,,72.2149,58.17574,25.88696,99.36371,41.90498,42.24007
1998-07-01,73.13,72.59,46.19,,70.8,77.8,73.9,73.43073,67.46,54.82,,73.57,76.34,71.0,67.01,64.03,43.22,71.7,44.7,71.2,67.13,67.28,52.73,71.04,73.3,59.6,70.04,13.3,49.55,53.83,78.33,5.26,,72.2149,57.97923,25.37436,99.46552,41.50597,41.77944
1998-06-01,73.13,72.44,46.53,,69.6,77.5,74.2,73.43073,67.14,54.5,,73.93,76.65,71.3,68.48,64.2,43.38,71.9,44.91,71.2,66.8,67.15,53.17,71.25,73.2,59.7,69.91,13.13,49.74,53.83,78.52,5.05,,72.2149,57.73253,24.9501,100.0764,41.10957,40.81211
1998-05-01,73.27,72.51,48.23,,69.3,77.5,74.2,73.39075,67.14,54.4,,73.79,76.57,71.4,68.3,64.16,43.28,71.5,44.82,71.1,67.34,67.15,52.8,71.59,73.1,59.5,69.77,12.96,49.68,53.88,78.69,4.96,,72.13589,57.53602,24.75136,100.4836,40.62935,40.67392
1998-04-01,73.42,72.16,49.05,,69.2,77.2,73.9,73.24083,67.01,54.21,,73.64,76.54,71.1,68.05,63.74,42.77,71.3,44.7,71.1,66.91,66.95,52.79,71.73,73.2,59.2,69.31,12.67,49.38,53.37,78.49,4.8,,71.89886,57.43138,24.56526,100.1782,40.30827,40.48967
