Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1972-01-10,103.38999938964844,,,,,,,,,2822.5400390625,,,,
1972-01-03,103.47000122070312,,,,,,,,,2823.530029296875,,,,
1971-12-27,102.08999633789062,,,,,,,,,2762.489990234375,,,,
1971-12-20,100.73999786376953,,,,,,,,,2713.739990234375,,,,
1971-12-13,100.26000213623047,,,,,,,,,2658.7099609375,,,,
1971-12-06,97.69000244140625,,,,,,,,,2480.25,,,,
1971-11-29,97.05999755859375,,,,,,,,,2482.469970703125,,,,
1971-11-22,91.94000244140625,,,,,,,,,2441.580078125,,,,
1971-11-15,91.61000061035156,,,,,,,,,2413.75,,,,
1971-11-08,92.12000274658203,,,,,,,,,2378.7900390625,,,,
1971-11-01,94.45999908447266,,,,,,,,,2307.820068359375,,,,
1971-10-25,94.2300033569336,,,,,,,,,2234.110107421875,,,,
1971-10-18,95.56999969482422,,,,,,,,,2278.4599609375,,,,
1971-10-11,97.79000091552734,,,,,,,,,2259.52001953125,,,,
1971-10-04,99.36000061035156,,,,,,,,,2254.93994140625,,,,
1971-09-27,98.93000030517578,,,,,,,,,2372.47998046875,,,,
1971-09-20,98.1500015258789,,,,,,,,,2429.31005859375,,,,
1971-09-13,99.95999908447266,,,,,,,,,2363.969970703125,,,,
1971-09-06,100.41999816894531,,,,,,,,,2352.31005859375,,,,
1971-08-30,100.69000244140625,,,,,,,,,2321.7900390625,,,,
1971-08-23,100.4800033569336,,,,,,,,,2346.77001953125,,,,
1971-08-16,98.33000183105469,,,,,,,,,2267.18994140625,,,,
1971-08-09,95.69000244140625,,,,,,,,,2283.8798828125,,,,
1971-08-02,94.25,,,,,,,,,2727.800048828125,,,,
1971-07-26,95.58000183105469,,,,,,,,,2648.530029296875,,,,
1971-07-19,98.94000244140625,,,,,,,,,2661.590087890625,,,,
1971-07-12,99.11000061035156,,,,,,,,,2671.3701171875,,,,
1971-07-05,100.69000244140625,,,,,,,,,2670.8798828125,,,,
1971-06-28,99.77999877929688,,,,,,,,,2659.570068359375,,,,
1971-06-21,97.98999786376953,,,,,,,,,2647.199951171875,,,,
1971-06-14,98.97000122070312,,,,,,,,,2600.320068359375,,,,
1971-06-07,101.06999969482422,,,,,,,,,2584.489990234375,,,,
1971-05-31,101.30000305175781,,,,,,,,,2528.7900390625,,,,
1971-05-24,99.62999725341797,,,,,,,,,2490.389892578125,,,,
1971-05-17,100.98999786376953,,,,,,,,,2432.719970703125,,,,
1971-05-10,102.20999908447266,,,,,,,,,2385.2099609375,,,,
1971-05-03,102.87000274658203,,,,,,,,,2415.199951171875,,,,
1971-04-26,103.94999694824219,,,,,,,,,2444.81005859375,,,,
1971-04-19,104.05000305175781,,,,,,,,,2468.179931640625,,,,
1971-04-12,103.48999786376953,,,,,,,,,2433.330078125,,,,
1971-04-05,102.0999984741211,,,,,,,,,2464.10009765625,,,,
1971-03-29,100.55999755859375,,,,,,,,,2401.43994140625,,,,
1971-03-22,99.94999694824219,,,,,,,,,2415.72998046875,,,,
1971-03-15,101.01000213623047,,,,,,,,,2390.02001953125,,,,
1971-03-08,99.56999969482422,,,,,,,,,2341.89990234375,,,,
1971-03-01,98.95999908447266,,,,,,,,,2316.2099609375,,,,
1971-02-22,96.75,,,,,,,,,2256.429931640625,,,,
1971-02-15,96.73999786376953,,,,,,,,,2232.419921875,,,,
1971-02-08,98.43000030517578,,,,,,,,,2213.389892578125,,,,
1971-02-01,96.93000030517578,,,,,,,,,2149.8798828125,,,,
1971-01-25,95.87999725341797,,,,,,,,,2125.159912109375,,,,
1971-01-18,94.87999725341797,,,,,,,,,2100.89990234375,,,,
1971-01-11,93.02999877929688,,,,,,,,,2113.72998046875,,,,
1971-01-04,92.19000244140625,,,,,,,,,2093.89990234375,,,,
1970-12-28,92.1500015258789,,,,,,,,,2040.9300537109375,,,,
1970-12-21,90.61000061035156,,,,,,,,,1987.1400146484375,,,,
1970-12-14,90.22000122070312,,,,,,,,,1982.6099853515625,,,,
1970-12-07,90.26000213623047,,,,,,,,,1977.56005859375,,,,
1970-11-30,89.45999908447266,,,,,,,,,2018.1700439453125,,,,
1970-11-23,85.93000030517578,,,,,,,,,1989.68994140625,,,,
1970-11-16,83.72000122070312,,,,,,,,,2012.1300048828125,,,,
1970-11-09,83.37000274658203,,,,,,,,,2075.159912109375,,,,
1970-11-02,84.22000122070312,,,,,,,,,2111.090087890625,,,,
1970-10-26,83.25,,,,,,,,,2136.590087890625,,,,
1970-10-19,83.7699966430664,,,,,,,,,2114.199951171875,,,,
1970-10-12,84.27999877929688,,,,,,,,,2101.679931640625,,,,
1970-10-05,85.08000183105469,,,,,,,,,2114.2099609375,,,,
1970-09-28,85.16000366210938,,,,,,,,,2081.320068359375,,,,
1970-09-21,82.83000183105469,,,,,,,,,2065.590087890625,,,,
1970-09-14,82.62000274658203,,,,,,,,,2065.02001953125,,,,
1970-09-07,82.5199966430664,,,,,,,,,2136.800048828125,,,,
1970-08-31,82.83000183105469,,,,,,,,,2157.260009765625,,,,
1970-08-24,81.86000061035156,,,,,,,,,2144.9599609375,,,,
1970-08-17,79.23999786376953,,,,,,,,,2157.840087890625,,,,
1970-08-10,75.18000030517578,,,,,,,,,2164.280029296875,,,,
1970-08-03,77.27999877929688,,,,,,,,,2136.14990234375,,,,
1970-07-27,78.05000305175781,,,,,,,,,2143.090087890625,,,,
1970-07-20,77.81999969482422,,,,,,,,,2159.159912109375,,,,
1970-07-13,77.69000244140625,,,,,,,,,2128.35009765625,,,,
1970-07-06,74.44999694824219,,,,,,,,,2067.760009765625,,,,
1970-06-29,72.91999816894531,,,,,,,,,2102.219970703125,,,,
1970-06-22,73.47000122070312,,,,,,,,,2135.25,,,,
1970-06-15,77.05000305175781,,,,,,,,,2135.8798828125,,,,
1970-06-08,73.87999725341797,,,,,,,,,2113.219970703125,,,,
1970-06-01,76.16999816894531,,,,,,,,,2048.93994140625,,,,
1970-05-25,76.55000305175781,,,,,,,,,2123.820068359375,,,,
1970-05-18,72.25,,,,,,,,,2026.0999755859375,,,,
1970-05-11,76.9000015258789,,,,,,,,,1989.3399658203125,,,,
1970-05-04,79.44000244140625,,,,,,,,,2018.7099609375,,,,
1970-04-27,81.44000244140625,,,,,,,,,2190.5400390625,,,,
1970-04-20,82.7699966430664,,,,,,,,,2114.320068359375,,,,
1970-04-13,85.66999816894531,,,,,,,,,2422.860107421875,,,,
1970-04-06,88.23999786376953,,,,,,,,,2471.2099609375,,,,
1970-03-30,89.38999938964844,,,,,,,,,2513.93994140625,,,,
1970-03-23,89.91999816894531,,,,,,,,,2500.090087890625,,,,
1970-03-16,87.05999755859375,,,,,,,,,2485.360107421875,,,,
1970-03-09,87.86000061035156,,,,,,,,,2491.179931640625,,,,
1970-03-02,89.44000244140625,,,,,,,,,2446.360107421875,,,,
1970-02-23,89.5,,,,,,,,,2452.260009765625,,,,
1970-02-16,88.02999877929688,,,,,,,,,2385.070068359375,,,,
1970-02-09,86.54000091552734,,,,,,,,,2322.97998046875,,,,
1970-02-02,86.33000183105469,,,,,,,,,2298.64990234375,,,,
1970-01-26,85.0199966430664,,,,,,,,,2302.929931640625,,,,
1970-01-19,89.37000274658203,,,,,,,,,2296.429931640625,,,,
1970-01-12,90.91999816894531,,,,,,,,,2312.0,,,,
1970-01-05,92.4000015258789,,,,,,,,,2286.449951171875,,,,
1969-12-29,93.0,,,,,,,,,2283.679931640625,,,,
1969-12-22,91.88999938964844,,,,,,,,,2348.030029296875,,,,
1969-12-15,91.37999725341797,,,,,,,,,2348.030029296875,,,,
1969-12-08,90.80999755859375,,,,,,,,,2278.830078125,,,,
1969-12-01,91.7300033569336,,,,,,,,,2253.590087890625,,,,
1969-11-24,93.80999755859375,,,,,,,,,2170.14990234375,,,,
1969-11-17,94.31999969482422,,,,,,,,,2211.89990234375,,,,
1969-11-10,97.06999969482422,,,,,,,,,2196.02001953125,,,,
1969-11-03,98.26000213623047,,,,,,,,,2148.659912109375,,,,
1969-10-27,97.12000274658203,,,,,,,,,2102.580078125,,,,
1969-10-20,98.12000274658203,,,,,,,,,2130.300048828125,,,,
1969-10-13,96.26000213623047,,,,,,,,,2120.93994140625,,,,
1969-10-06,93.55999755859375,,,,,,,,,2097.489990234375,,,,
1969-09-29,93.19000244140625,,,,,,,,,2033.52001953125,,,,
1969-09-22,94.16000366210938,,,,,,,,,2027.93994140625,,,,
1969-09-15,95.19000244140625,,,,,,,,,1988.9200439453125,,,,
1969-09-08,94.12999725341797,,,,,,,,,2000.4300537109375,,,,
1969-09-01,93.63999938964844,,,,,,,,,1987.6199951171875,,,,
1969-08-25,95.51000213623047,,,,,,,,,1984.68994140625,,,,
1969-08-18,95.91999816894531,,,,,,,,,1909.260009765625,,,,
1969-08-11,94.0,,,,,,,,,1871.7900390625,,,,
1969-08-04,93.94000244140625,,,,,,,,,1896.0899658203125,,,,
1969-07-28,93.47000122070312,,,,,,,,,1844.030029296875,,,,
1969-07-21,92.05999755859375,,,,,,,,,1879.4100341796875,,,,
1969-07-14,94.94999694824219,,,,,,,,,1888.4200439453125,,,,
1969-07-07,95.7699966430664,,,,,,,,,1906.0,,,,
1969-06-30,99.61000061035156,,,,,,,,,1948.6400146484375,,,,
1969-06-23,97.33000183105469,,,,,,,,,1992.81005859375,,,,
1969-06-16,96.66999816894531,,,,,,,,,1953.52001953125,,,,
1969-06-09,98.6500015258789,,,,,,,,,1883.5,,,,
1969-06-02,102.12000274658203,,,,,,,,,1926.010009765625,,,,
1969-05-26,103.45999908447266,,,,,,,,,2009.1800537109375,,,,
1969-05-19,104.58999633789062,,,,,,,,,1990.530029296875,,,,
1969-05-12,105.94000244140625,,,,,,,,,1932.199951171875,,,,
1969-05-05,105.05000305175781,,,,,,,,,1937.050048828125,,,,
1969-04-28,104.0,,,,,,,,,1919.0699462890625,,,,
1969-04-21,101.72000122070312,,,,,,,,,1906.43994140625,,,,
1969-04-14,101.23999786376953,,,,,,,,,1896.0899658203125,,,,
1969-04-07,101.6500015258789,,,,,,,,,1880.8299560546875,,,,
1969-03-31,100.68000030517578,,,,,,,,,1893.5,,,,
1969-03-24,101.51000213623047,,,,,,,,,1868.1199951171875,,,,
1969-03-17,99.62999725341797,,,,,,,,,1824.0699462890625,,,,
1969-03-10,98.0,,,,,,,,,1783.199951171875,,,,
1969-03-03,98.6500015258789,,,,,,,,,1795.5799560546875,,,,
1969-02-24,98.12999725341797,,,,,,,,,1766.8900146484375,,,,
1969-02-17,99.79000091552734,,,,,,,,,1758.5400390625,,,,
1969-02-10,103.61000061035156,,,,,,,,,1775.4300537109375,,,,
1969-02-03,103.52999877929688,,,,,,,,,1826.1400146484375,,,,
1969-01-27,103.01000213623047,,,,,,,,,1845.949951171875,,,,
1969-01-20,102.37999725341797,,,,,,,,,1830.260009765625,,,,
1969-01-13,102.02999877929688,,,,,,,,,1825.800048828125,,,,
1969-01-06,100.93000030517578,,,,,,,,,1779.6300048828125,,,,
1968-12-30,103.98999786376953,,,,,,,,,1753.31005859375,,,,
1968-12-23,104.73999786376953,,,,,,,,,1699.0799560546875,,,,
1968-12-16,106.33999633789062,,,,,,,,,1699.0799560546875,,,,
1968-12-09,107.58000183105469,,,,,,,,,1702.449951171875,,,,
1968-12-02,107.93000030517578,,,,,,,,,1712.0,,,,
1968-11-25,108.37000274658203,,,,,,,,,1718.0899658203125,,,,
1968-11-18,106.30000305175781,,,,,,,,,1716.68994140625,,,,
1968-11-11,105.77999877929688,,,,,,,,,1693.0400390625,,,,
1968-11-04,103.94999694824219,,,,,,,,,1697.0799560546875,,,,
1968-10-28,103.05999755859375,,,,,,,,,1668.0899658203125,,,,
1968-10-21,104.19999694824219,,,,,,,,,1741.9200439453125,,,,
1968-10-14,104.81999969482422,,,,,,,,,1749.3299560546875,,,,
1968-10-07,103.18000030517578,,,,,,,,,1741.9300537109375,,,,
1968-09-30,103.70999908447266,,,,,,,,,1715.469970703125,,,,
1968-09-23,102.30999755859375,,,,,,,,,1803.239990234375,,,,
1968-09-16,101.66000366210938,,,,,,,,,1826.6800537109375,,,,
1968-09-09,100.86000061035156,,,,,,,,,1801.6199951171875,,,,
1968-09-02,101.19999694824219,,,,,,,,,1764.4100341796875,,,,
1968-08-26,98.86000061035156,,,,,,,,,1736.93994140625,,,,
1968-08-19,98.69000244140625,,,,,,,,,1691.9100341796875,,,,
1968-08-12,98.68000030517578,,,,,,,,,1648.1700439453125,,,,
1968-08-05,97.01000213623047,,,,,,,,,1612.260009765625,,,,
1968-07-29,96.62999725341797,,,,,,,,,1622.8599853515625,,,,
1968-07-22,98.33999633789062,,,,,,,,,1601.8399658203125,,,,
1968-07-15,100.45999908447266,,,,,,,,,1582.8299560546875,,,,
1968-07-08,102.33999633789062,,,,,,,,,1565.8699951171875,,,,
1968-07-01,100.91000366210938,,,,,,,,,1564.47998046875,,,,
1968-06-24,99.58000183105469,,,,,,,,,1547.0899658203125,,,,
1968-06-17,100.66000366210938,,,,,,,,,1531.1800537109375,,,,
1968-06-10,101.12999725341797,,,,,,,,,1482.5400390625,,,,
1968-06-03,101.2699966430664,,,,,,,,,1524.030029296875,,,,
1968-05-27,98.68000030517578,,,,,,,,,1510.510009765625,,,,
1968-05-20,97.1500015258789,,,,,,,,,1462.3399658203125,,,,
1968-05-13,96.9000015258789,,,,,,,,,1460.0999755859375,,,,
1968-05-06,98.5,,,,,,,,,1485.8599853515625,,,,
1968-04-29,98.66000366210938,,,,,,,,,1473.5,,,,
1968-04-22,97.20999908447266,,,,,,,,,1464.8199462890625,,,,
1968-04-15,95.8499984741211,,,,,,,,,1438.239990234375,,,,
1968-04-08,96.52999877929688,,,,,,,,,1437.300048828125,,,,
1968-04-01,93.29000091552734,,,,,,,,,1415.0,,,,
1968-03-25,90.19999694824219,,,,,,,,,1393.3199462890625,,,,
1968-03-18,88.41999816894531,,,,,,,,,1361.1500244140625,,,,
1968-03-11,89.0999984741211,,,,,,,,,1350.6400146484375,,,,
1968-03-04,89.02999877929688,,,,,,,,,1340.5400390625,,,,
1968-02-26,89.11000061035156,,,,,,,,,1321.4100341796875,,,,
1968-02-19,90.88999938964844,,,,,,,,,1355.489990234375,,,,
1968-02-12,89.95999908447266,,,,,,,,,1348.6600341796875,,,,
1968-02-05,89.86000061035156,,,,,,,,,1334.219970703125,,,,
1968-01-29,92.2699966430664,,,,,,,,,1330.72998046875,,,,
1968-01-22,93.44999694824219,,,,,,,,,1318.1099853515625,,,,
1968-01-15,95.23999786376953,,,,,,,,,1313.1800537109375,,,,
1968-01-08,96.72000122070312,,,,,,,,,1312.739990234375,,,,
1968-01-01,95.94000244140625,,,,,,,,,1314.469970703125,,,,
1967-12-25,96.47000122070312,,,,,,,,,1282.3800048828125,,,,
1967-12-18,95.19999694824219,,,,,,,,,1283.469970703125,,,,
1967-12-11,95.02999877929688,,,,,,,,,1291.0799560546875,,,,
1967-12-04,95.41999816894531,,,,,,,,,1258.3699951171875,,,,
1967-11-27,94.5,,,,,,,,,1260.6300048828125,,,,
1967-11-20,93.9000015258789,,,,,,,,,1284.8800048828125,,,,
1967-11-13,92.81999969482422,,,,,,,,,1282.4000244140625,,,,
1967-11-06,92.20999908447266,,,,,,,,,1343.7900390625,,,,
1967-10-30,91.77999877929688,,,,,,,,,1344.68994140625,,,,
1967-10-23,94.95999908447266,,,,,,,,,1364.6099853515625,,,,
1967-10-16,95.37999725341797,,,,,,,,,1376.0899658203125,,,,
1967-10-09,96.0,,,,,,,,,1378.699951171875,,,,
1967-10-02,97.26000213623047,,,,,,,,,1362.6600341796875,,,,
1967-09-25,96.70999908447266,,,,,,,,,1363.010009765625,,,,
1967-09-18,97.0,,,,,,,,,1323.9100341796875,,,,
1967-09-11,96.2699966430664,,,,,,,,,1350.27001953125,,,,
1967-09-04,94.36000061035156,,,,,,,,,1334.6600341796875,,,,
1967-08-28,93.68000030517578,,,,,,,,,1337.489990234375,,,,
1967-08-21,92.69999694824219,,,,,,,,,1352.5400390625,,,,
1967-08-14,94.77999877929688,,,,,,,,,1342.1700439453125,,,,
1967-08-07,95.1500015258789,,,,,,,,,1360.9000244140625,,,,
1967-07-31,95.83000183105469,,,,,,,,,1414.47998046875,,,,
1967-07-24,94.48999786376953,,,,,,,,,1446.739990234375,,,,
1967-07-17,94.04000091552734,,,,,,,,,1483.6300048828125,,,,
1967-07-10,92.73999786376953,,,,,,,,,1494.0699462890625,,,,
1967-07-03,91.69000244140625,,,,,,,,,1480.8199462890625,,,,
1967-06-26,90.63999938964844,,,,,,,,,1477.1600341796875,,,,
1967-06-19,92.0,,,,,,,,,1494.1800537109375,,,,
1967-06-12,92.54000091552734,,,,,,,,,1474.030029296875,,,,
1967-06-05,91.55999755859375,,,,,,,,,1478.47998046875,,,,
1967-05-29,89.79000091552734,,,,,,,,,1487.7900390625,,,,
1967-05-22,90.9800033569336,,,,,,,,,1502.780029296875,,,,
1967-05-15,92.06999969482422,,,,,,,,,1474.75,,,,
1967-05-08,93.4800033569336,,,,,,,,,1480.739990234375,,,,
1967-05-01,94.44000244140625,,,,,,,,,1476.5799560546875,,,,
1967-04-24,94.01000213623047,,,,,,,,,1448.739990234375,,,,
1967-04-17,92.30000305175781,,,,,,,,,1437.239990234375,,,,
1967-04-10,90.43000030517578,,,,,,,,,1445.4599609375,,,,
1967-04-03,89.36000061035156,,,,,,,,,1420.719970703125,,,,
1967-03-27,90.19999694824219,,,,,,,,,1425.7099609375,,,,
1967-03-20,90.94000244140625,,,,,,,,,1455.5799560546875,,,,
1967-03-13,90.25,,,,,,,,,1456.6099853515625,,,,
1967-03-06,88.88999938964844,,,,,,,,,1467.1199951171875,,,,
1967-02-27,88.29000091552734,,,,,,,,,1468.4000244140625,,,,
1967-02-20,87.41000366210938,,,,,,,,,1485.0699462890625,,,,
1967-02-13,87.88999938964844,,,,,,,,,1484.949951171875,,,,
1967-02-06,87.62999725341797,,,,,,,,,1468.1500244140625,,,,
1967-01-30,87.36000061035156,,,,,,,,,1446.6600341796875,,,,
1967-01-23,86.16000366210938,,,,,,,,,1480.510009765625,,,,
1967-01-16,86.06999969482422,,,,,,,,,1429.1400146484375,,,,
1967-01-09,84.52999877929688,,,,,,,,,1441.969970703125,,,,
1967-01-02,82.18000030517578,,,,,,,,,1418.22998046875,,,,
1966-12-26,80.33000183105469,,,,,,,,,1413.9300537109375,,,,
1966-12-19,81.47000122070312,,,,,,,,,1452.0999755859375,,,,
1966-12-12,81.58000183105469,,,,,,,,,1417.97998046875,,,,
1966-12-05,82.13999938964844,,,,,,,,,1376.489990234375,,,,
1966-11-28,80.12999725341797,,,,,,,,,1393.6400146484375,,,,
1966-11-21,80.8499984741211,,,,,,,,,1378.3399658203125,,,,
1966-11-14,81.26000213623047,,,,,,,,,1405.5799560546875,,,,
1966-11-07,81.94000244140625,,,,,,,,,1426.5799560546875,,,,
1966-10-31,80.80999755859375,,,,,,,,,1418.5,,,,
1966-10-24,80.23999786376953,,,,,,,,,1438.5799560546875,,,,
1966-10-17,78.19000244140625,,,,,,,,,1430.0400390625,,,,
1966-10-10,76.5999984741211,,,,,,,,,1420.260009765625,,,,
1966-10-03,73.19999694824219,,,,,,,,,1448.1700439453125,,,,
1966-09-26,76.55999755859375,,,,,,,,,1444.8900146484375,,,,
1966-09-19,77.66999816894531,,,,,,,,,1464.5899658203125,,,,
1966-09-12,79.98999786376953,,,,,,,,,1461.43994140625,,,,
1966-09-05,76.29000091552734,,,,,,,,,1422.1700439453125,,,,
1966-08-29,77.41999816894531,,,,,,,,,1436.1500244140625,,,,
1966-08-22,76.41000366210938,,,,,,,,,1470.949951171875,,,,
1966-08-15,79.62000274658203,,,,,,,,,1459.0,,,,
1966-08-08,83.16999816894531,,,,,,,,,1466.4300537109375,,,,
1966-08-01,84.0,,,,,,,,,1486.3800048828125,,,,
1966-07-25,83.5999984741211,,,,,,,,,1479.8499755859375,,,,
1966-07-18,85.41000366210938,,,,,,,,,1499.0,,,,
1966-07-11,87.08000183105469,,,,,,,,,1475.3900146484375,,,,
1966-07-04,87.61000061035156,,,,,,,,,1465.2099609375,,,,
1966-06-27,85.61000061035156,,,,,,,,,1507.1099853515625,,,,
1966-06-20,86.58000183105469,,,,,,,,,1509.1600341796875,,,,
1966-06-13,86.51000213623047,,,,,,,,,1513.3800048828125,,,,
1966-06-06,86.44000244140625,,,,,,,,,1519.4200439453125,,,,
1966-05-30,86.05999755859375,,,,,,,,,1515.010009765625,,,,
1966-05-23,87.33000183105469,,,,,,,,,1517.81005859375,,,,
1966-05-16,85.43000030517578,,,,,,,,,1550.06005859375,,,,
1966-05-09,85.47000122070312,,,,,,,,,1552.75,,,,
1966-05-02,87.83999633789062,,,,,,,,,1571.0999755859375,,,,
1966-04-25,91.05999755859375,,,,,,,,,1581.5799560546875,,,,
1966-04-18,92.2699966430664,,,,,,,,,1553.6800537109375,,,,
1966-04-11,91.98999786376953,,,,,,,,,1503.0899658203125,,,,
1966-04-04,91.76000213623047,,,,,,,,,1535.199951171875,,,,
1966-03-28,89.94000244140625,,,,,,,,,1548.0,,,,
1966-03-21,89.54000091552734,,,,,,,,,1588.72998046875,,,,
1966-03-14,88.52999877929688,,,,,,,,,1550.2099609375,,,,
1966-03-07,88.8499984741211,,,,,,,,,1558.77001953125,,,,
1966-02-28,89.23999786376953,,,,,,,,,1512.18994140625,,,,
1966-02-21,91.13999938964844,,,,,,,,,1524.989990234375,,,,
1966-02-14,92.41000366210938,,,,,,,,,1491.760009765625,,,,
1966-02-07,93.80999755859375,,,,,,,,,1459.6300048828125,,,,
1966-01-31,93.26000213623047,,,,,,,,,1489.1099853515625,,,,
1966-01-24,93.30999755859375,,,,,,,,,1487.0899658203125,,,,
1966-01-17,93.47000122070312,,,,,,,,,1465.8299560546875,,,,
1966-01-10,93.5,,,,,,,,,1435.3399658203125,,,,
1966-01-03,93.13999938964844,,,,,,,,,1416.1199951171875,,,,
1965-12-27,92.43000030517578,,,,,,,,,1428.530029296875,,,,
1965-12-20,92.19000244140625,,,,,,,,,1417.8299560546875,,,,
1965-12-13,92.08000183105469,,,,,,,,,1389.2900390625,,,,
1965-12-06,91.80000305175781,,,,,,,,,1369.8399658203125,,,,
1965-11-29,91.2699966430664,,,,,,,,,1334.93994140625,,,,
1965-11-22,92.02999877929688,,,,,,,,,1376.56005859375,,,,
1965-11-15,92.23999786376953,,,,,,,,,1335.9300537109375,,,,
1965-11-08,92.55000305175781,,,,,,,,,1329.280029296875,,,,
1965-11-01,92.37000274658203,,,,,,,,,1323.1099853515625,,,,
1965-10-25,92.41999816894531,,,,,,,,,1262.800048828125,,,,
1965-10-18,91.9800033569336,,,,,,,,,1250.6800537109375,,,,
1965-10-11,91.37999725341797,,,,,,,,,1240.8599853515625,,,,
1965-10-04,90.8499984741211,,,,,,,,,1253.8699951171875,,,,
1965-09-27,89.9000015258789,,,,,,,,,1198.1099853515625,,,,
1965-09-20,90.0199966430664,,,,,,,,,1210.1099853515625,,,,
1965-09-13,90.05000305175781,,,,,,,,,1243.4000244140625,,,,
1965-09-06,89.12000274658203,,,,,,,,,1266.4000244140625,,,,
1965-08-30,88.05999755859375,,,,,,,,,1273.22998046875,,,,
1965-08-23,87.19999694824219,,,,,,,,,1256.219970703125,,,,
1965-08-16,86.69000244140625,,,,,,,,,1214.949951171875,,,,
1965-08-09,86.7699966430664,,,,,,,,,1165.81005859375,,,,
1965-08-02,86.06999969482422,,,,,,,,,1146.6600341796875,,,,
1965-07-26,85.25,,,,,,,,,1145.8699951171875,,,,
1965-07-19,84.06999969482422,,,,,,,,,1097.199951171875,,,,
1965-07-12,85.69000244140625,,,,,,,,,1027.8499755859375,,,,
1965-07-05,85.70999908447266,,,,,,,,,1037.969970703125,,,,
1965-06-28,85.16000366210938,,,,,,,,,1032.949951171875,,,,
1965-06-21,83.05999755859375,,,,,,,,,1065.8900146484375,,,,
1965-06-14,85.33999633789062,,,,,,,,,1096.56005859375,,,,
1965-06-07,85.12000274658203,,,,,,,,,1080.2099609375,,,,
1965-05-31,87.11000061035156,,,,,,,,,1093.1400146484375,,,,
1965-05-24,88.41999816894531,,,,,,,,,1120.530029296875,,,,
1965-05-17,88.75,,,,,,,,,1081.510009765625,,,,
1965-05-10,90.0999984741211,,,,,,,,,1142.68994140625,,,,
1965-05-03,89.8499984741211,,,,,,,,,1150.469970703125,,,,
1965-04-26,89.11000061035156,,,,,,,,,1162.6300048828125,,,,
1965-04-19,88.87999725341797,,,,,,,,,1176.6400146484375,,,,
1965-04-12,88.1500015258789,,,,,,,,,1133.300048828125,,,,
1965-04-05,87.55999755859375,,,,,,,,,1148.2099609375,,,,
1965-03-29,86.52999877929688,,,,,,,,,1180.5699462890625,,,,
1965-03-22,86.19999694824219,,,,,,,,,1128.5699462890625,,,,
1965-03-15,86.83999633789062,,,,,,,,,1162.77001953125,,,,
1965-03-08,87.20999908447266,,,,,,,,,1175.8800048828125,,,,
1965-03-01,86.80000305175781,,,,,,,,,1175.8599853515625,,,,
1965-02-22,87.43000030517578,,,,,,,,,1209.6400146484375,,,,
1965-02-15,86.20999908447266,,,,,,,,,1213.0699462890625,,,,
1965-02-08,86.16999816894531,,,,,,,,,1237.3499755859375,,,,
1965-02-01,87.29000091552734,,,,,,,,,1257.93994140625,,,,
1965-01-25,87.55999755859375,,,,,,,,,1263.5899658203125,,,,
1965-01-18,86.73999786376953,,,,,,,,,1242.27001953125,,,,
1965-01-11,86.20999908447266,,,,,,,,,1261.8299560546875,,,,
1965-01-04,85.37000274658203,,,,,,,,,1289.5,,,,
1964-12-28,84.75,,,,,,,,,1286.4300537109375,,,,
1964-12-21,84.1500015258789,,,,,,,,,,,,,
1964-12-14,84.29000091552734,,,,,,,,,,,,,
1964-12-07,83.66000366210938,,,,,,,,,,,,,
1964-11-30,84.3499984741211,,,,,,,,,,,,,
1964-11-23,85.16000366210938,,,,,,,,,,,,,
1964-11-16,86.27999877929688,,,,,,,,,,,,,
1964-11-09,85.20999908447266,,,,,,,,,,,,,
1964-11-02,85.2300033569336,,,,,,,,,,,,,
1964-10-26,84.86000061035156,,,,,,,,,,,,,
1964-10-19,85.13999938964844,,,,,,,,,,,,,
1964-10-12,84.83000183105469,,,,,,,,,,,,,
1964-10-05,85.22000122070312,,,,,,,,,,,,,
1964-09-28,84.36000061035156,,,,,,,,,,,,,
1964-09-21,84.20999908447266,,,,,,,,,,,,,
1964-09-14,83.4800033569336,,,,,,,,,,,,,
1964-09-07,83.44999694824219,,,,,,,,,,,,,
1964-08-31,82.76000213623047,,,,,,,,,,,,,
1964-08-24,81.98999786376953,,,,,,,,,,,,,
1964-08-17,82.06999969482422,,,,,,,,,,,,,
1964-08-10,82.3499984741211,,,,,,,,,,,,,
1964-08-03,81.86000061035156,,,,,,,,,,,,,
1964-07-27,83.18000030517578,,,,,,,,,,,,,
1964-07-20,83.45999908447266,,,,,,,,,,,,,
1964-07-13,84.01000213623047,,,,,,,,,,,,,
1964-07-06,83.36000061035156,,,,,,,,,,,,,
1964-06-29,82.5999984741211,,,,,,,,,,,,,
1964-06-22,81.45999908447266,,,,,,,,,,,,,
1964-06-15,80.88999938964844,,,,,,,,,,,,,
1964-06-08,79.5999984741211,,,,,,,,,,,,,
1964-06-01,79.0199966430664,,,,,,,,,,,,,
1964-05-25,80.37000274658203,,,,,,,,,,,,,
1964-05-18,80.7300033569336,,,,,,,,,,,,,
1964-05-11,81.0999984741211,,,,,,,,,,,,,
1964-05-04,81.0,,,,,,,,,,,,,
1964-04-27,80.16999816894531,,,,,,,,,,,,,
1964-04-20,79.75,,,,,,,,,,,,,
