Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1996-04-09,332.42999267578125,334.7900085449219,267.83200683593753,332.42999267578125,#N/A
1996-04-08,330.7099914550781,334.7900085449219,267.83200683593753,330.7099914550781,#N/A
1996-04-04,334.7900085449219,334.7900085449219,267.83200683593753,334.7900085449219,#N/A
1996-04-03,334.07000732421875,334.07000732421875,267.256005859375,334.07000732421875,#N/A
1996-04-02,333.2300109863281,333.2300109863281,266.5840087890625,333.2300109863281,#N/A
1996-04-01,332.44000244140625,332.44000244140625,265.95200195312503,332.44000244140625,#N/A
1996-03-29,330.7699890136719,330.7699890136719,264.6159912109375,330.7699890136719,#N/A
1996-03-28,328.82000732421875,329.4800109863281,263.5840087890625,328.82000732421875,#N/A
1996-03-27,328.489990234375,329.4800109863281,263.5840087890625,328.489990234375,#N/A
1996-03-26,327.7099914550781,329.4800109863281,263.5840087890625,327.7099914550781,#N/A
1996-03-25,327.7200012207031,329.4800109863281,263.5840087890625,327.7200012207031,#N/A
1996-03-22,329.4800109863281,329.4800109863281,263.5840087890625,329.4800109863281,#N/A
1996-03-21,328.8699951171875,328.92999267578125,263.143994140625,328.8699951171875,#N/A
1996-03-20,328.3399963378906,328.92999267578125,263.143994140625,328.3399963378906,#N/A
1996-03-19,328.92999267578125,328.92999267578125,263.143994140625,328.92999267578125,#N/A
1996-03-18,328.6700134277344,328.6700134277344,262.93601074218753,328.6700134277344,#N/A
1996-03-15,325.0799865722656,327.4200134277344,261.93601074218753,325.0799865722656,#N/A
1996-03-14,325.0799865722656,327.4200134277344,261.93601074218753,325.0799865722656,#N/A
1996-03-13,323.4599914550781,327.4200134277344,261.93601074218753,323.4599914550781,#N/A
1996-03-12,321.0199890136719,327.4200134277344,261.93601074218753,321.0199890136719,#N/A
1996-03-11,322.07000732421875,327.4200134277344,261.93601074218753,322.07000732421875,#N/A
1996-03-08,319.2099914550781,327.4200134277344,261.93601074218753,319.2099914550781,#N/A
1996-03-07,327.4200134277344,327.4200134277344,261.93601074218753,327.4200134277344,#N/A
1996-03-06,327.1099853515625,327.1099853515625,261.68798828125,327.1099853515625,#N/A
1996-03-05,326.8500061035156,326.8500061035156,261.4800048828125,326.8500061035156,#N/A
1996-03-04,325.55999755859375,325.760009765625,260.60800781250003,325.55999755859375,#N/A
1996-03-01,324.1000061035156,325.760009765625,260.60800781250003,324.1000061035156,#N/A
1996-02-29,324.92999267578125,325.760009765625,260.60800781250003,324.92999267578125,#N/A
1996-02-28,325.260009765625,325.760009765625,260.60800781250003,325.260009765625,#N/A
1996-02-27,324.8500061035156,325.760009765625,260.60800781250003,324.8500061035156,#N/A
1996-02-26,325.29998779296875,325.760009765625,260.60800781250003,325.29998779296875,#N/A
1996-02-23,325.760009765625,325.760009765625,260.60800781250003,325.760009765625,#N/A
1996-02-22,325.1400146484375,325.1400146484375,260.11201171875,325.1400146484375,#N/A
1996-02-21,321.3399963378906,321.5899963378906,257.2719970703125,321.3399963378906,#N/A
1996-02-20,318.9100036621094,321.5899963378906,257.2719970703125,318.9100036621094,#N/A
1996-02-16,321.5899963378906,321.5899963378906,257.2719970703125,321.5899963378906,#N/A
1996-02-15,320.75,321.4100036621094,257.1280029296875,320.75,#N/A
1996-02-14,321.07000732421875,321.4100036621094,257.1280029296875,321.07000732421875,#N/A
1996-02-13,319.82000732421875,321.4100036621094,257.1280029296875,319.82000732421875,#N/A
1996-02-12,321.4100036621094,321.4100036621094,257.1280029296875,321.4100036621094,#N/A
1996-02-09,321.1199951171875,321.1199951171875,256.89599609375,321.1199951171875,#N/A
1996-02-08,320.4700012207031,320.4700012207031,256.3760009765625,320.4700012207031,#N/A
1996-02-07,319.4100036621094,320.1499938964844,256.1199951171875,319.4100036621094,#N/A
1996-02-06,320.1499938964844,320.1499938964844,256.1199951171875,320.1499938964844,#N/A
1996-02-05,318.4599914550781,318.4599914550781,254.76799316406252,318.4599914550781,#N/A
1996-02-02,317.7200012207031,317.7200012207031,254.1760009765625,317.7200012207031,#N/A
1996-02-01,317.32000732421875,317.32000732421875,253.85600585937502,317.32000732421875,#N/A
1996-01-31,315.3800048828125,316.80999755859375,253.447998046875,315.3800048828125,#N/A
1996-01-30,313.3800048828125,316.80999755859375,253.447998046875,313.3800048828125,#N/A
1996-01-29,311.82000732421875,316.80999755859375,253.447998046875,311.82000732421875,#N/A
1996-01-26,311.2200012207031,316.80999755859375,253.447998046875,311.2200012207031,#N/A
1996-01-25,310.55999755859375,316.80999755859375,253.447998046875,310.55999755859375,#N/A
1996-01-24,310.42999267578125,316.80999755859375,253.447998046875,310.42999267578125,#N/A
1996-01-23,308.30999755859375,316.80999755859375,253.447998046875,308.30999755859375,#N/A
1996-01-22,307.1700134277344,316.80999755859375,253.447998046875,307.1700134277344,#N/A
1996-01-19,305.2799987792969,316.80999755859375,253.447998046875,305.2799987792969,#N/A
1996-01-18,304.010009765625,316.80999755859375,253.447998046875,304.010009765625,#N/A
1996-01-17,302.6199951171875,316.80999755859375,253.447998046875,302.6199951171875,#N/A
1996-01-16,301.75,316.80999755859375,253.447998046875,301.75,#N/A
1996-01-15,302.1300048828125,316.80999755859375,253.447998046875,302.1300048828125,#N/A
1996-01-12,305.1400146484375,316.80999755859375,253.447998046875,305.1400146484375,#N/A
1996-01-11,305.7200012207031,316.80999755859375,253.447998046875,305.7200012207031,#N/A
1996-01-10,302.9100036621094,316.80999755859375,253.447998046875,302.9100036621094,#N/A
1996-01-09,307.3999938964844,316.80999755859375,253.447998046875,307.3999938964844,#N/A
1996-01-08,312.3900146484375,316.80999755859375,253.447998046875,312.3900146484375,#N/A
1996-01-05,312.19000244140625,316.80999755859375,253.447998046875,312.19000244140625,#N/A
1996-01-04,310.7699890136719,316.80999755859375,253.447998046875,310.7699890136719,#N/A
1996-01-03,315.2099914550781,316.80999755859375,253.447998046875,315.2099914550781,#N/A
1996-01-02,316.80999755859375,316.80999755859375,253.447998046875,316.80999755859375,#N/A
1995-12-29,315.9700012207031,316.1199951171875,252.89599609375,315.9700012207031,#N/A
1995-12-28,313.989990234375,316.1199951171875,252.89599609375,313.989990234375,#N/A
1995-12-27,314.07000732421875,316.1199951171875,252.89599609375,314.07000732421875,#N/A
1995-12-26,312.8299865722656,316.1199951171875,252.89599609375,312.8299865722656,#N/A
1995-12-22,312.30999755859375,316.1199951171875,252.89599609375,312.30999755859375,#N/A
1995-12-21,310.6700134277344,316.1199951171875,252.89599609375,310.6700134277344,#N/A
1995-12-20,308.8299865722656,316.1199951171875,252.89599609375,308.8299865722656,#N/A
1995-12-19,306.0,316.1199951171875,252.89599609375,306.0,#N/A
1995-12-18,303.7200012207031,316.1199951171875,252.89599609375,303.7200012207031,#N/A
1995-12-15,310.4200134277344,316.1199951171875,252.89599609375,310.4200134277344,#N/A
1995-12-14,312.5299987792969,316.1199951171875,252.89599609375,312.5299987792969,#N/A
1995-12-13,312.5899963378906,316.1199951171875,252.89599609375,312.5899963378906,#N/A
1995-12-12,311.55999755859375,316.1199951171875,252.89599609375,311.55999755859375,#N/A
1995-12-11,312.07000732421875,316.1199951171875,252.89599609375,312.07000732421875,#N/A
1995-12-08,311.54998779296875,316.1199951171875,252.89599609375,311.54998779296875,#N/A
1995-12-07,310.9599914550781,316.1199951171875,252.89599609375,310.9599914550781,#N/A
1995-12-06,312.6700134277344,316.1199951171875,252.89599609375,312.6700134277344,#N/A
1995-12-05,313.1099853515625,316.1199951171875,252.89599609375,313.1099853515625,#N/A
1995-12-04,312.510009765625,316.1199951171875,252.89599609375,312.510009765625,#N/A
1995-12-01,309.739990234375,316.1199951171875,252.89599609375,309.739990234375,#N/A
1995-11-30,308.5799865722656,316.1199951171875,252.89599609375,308.5799865722656,#N/A
1995-11-29,306.7200012207031,316.1199951171875,252.89599609375,306.7200012207031,#N/A
1995-11-28,304.6199951171875,316.1199951171875,252.89599609375,304.6199951171875,#N/A
1995-11-27,303.2300109863281,316.1199951171875,252.89599609375,303.2300109863281,#N/A
1995-11-24,302.260009765625,316.1199951171875,252.89599609375,302.260009765625,#N/A
1995-11-22,301.239990234375,316.1199951171875,252.89599609375,301.239990234375,#N/A
1995-11-21,301.1199951171875,316.1199951171875,252.89599609375,301.1199951171875,#N/A
1995-11-20,302.2200012207031,316.1199951171875,252.89599609375,302.2200012207031,#N/A
1995-11-17,303.8399963378906,316.1199951171875,252.89599609375,303.8399963378906,#N/A
1995-11-16,302.79998779296875,316.1199951171875,252.89599609375,302.79998779296875,#N/A
1995-11-15,301.4599914550781,316.1199951171875,252.89599609375,301.4599914550781,#N/A
1995-11-14,301.5199890136719,316.1199951171875,252.89599609375,301.5199890136719,#N/A
1995-11-13,303.6000061035156,316.1199951171875,252.89599609375,303.6000061035156,#N/A
1995-11-10,304.32000732421875,316.1199951171875,252.89599609375,304.32000732421875,#N/A
1995-11-09,303.9599914550781,316.1199951171875,252.89599609375,303.9599914550781,#N/A
1995-11-08,302.29998779296875,316.1199951171875,252.89599609375,302.29998779296875,#N/A
1995-11-07,301.45001220703125,316.1199951171875,252.89599609375,301.45001220703125,#N/A
1995-11-06,302.7200012207031,316.1199951171875,252.89599609375,302.7200012207031,#N/A
1995-11-03,302.7900085449219,316.1199951171875,252.89599609375,302.7900085449219,#N/A
1995-11-02,300.989990234375,316.1199951171875,252.89599609375,300.989990234375,#N/A
1995-11-01,297.70001220703125,316.1199951171875,252.89599609375,297.70001220703125,#N/A
1995-10-31,296.25,316.1199951171875,252.89599609375,296.25,#N/A
1995-10-30,296.239990234375,316.1199951171875,252.89599609375,296.239990234375,#N/A
1995-10-27,294.54998779296875,316.1199951171875,252.89599609375,294.54998779296875,#N/A
1995-10-26,294.6300048828125,316.1199951171875,252.89599609375,294.6300048828125,#N/A
1995-10-25,297.8399963378906,316.1199951171875,252.89599609375,297.8399963378906,#N/A
1995-10-24,300.8500061035156,316.1199951171875,252.89599609375,300.8500061035156,#N/A
1995-10-23,301.1000061035156,316.1199951171875,252.89599609375,301.1000061035156,#N/A
1995-10-20,302.82000732421875,316.1199951171875,252.89599609375,302.82000732421875,#N/A
1995-10-19,303.4200134277344,316.1199951171875,252.89599609375,303.4200134277344,#N/A
1995-10-18,304.04998779296875,316.1199951171875,252.89599609375,304.04998779296875,#N/A
1995-10-17,302.70001220703125,316.1199951171875,252.89599609375,302.70001220703125,#N/A
1995-10-16,302.20001220703125,316.1199951171875,252.89599609375,302.20001220703125,#N/A
1995-10-13,302.07000732421875,316.1199951171875,252.89599609375,302.07000732421875,#N/A
1995-10-12,300.6199951171875,316.1199951171875,252.89599609375,300.6199951171875,#N/A
1995-10-11,297.9100036621094,316.1199951171875,252.89599609375,297.9100036621094,#N/A
1995-10-10,294.6099853515625,316.1199951171875,252.89599609375,294.6099853515625,#N/A
1995-10-09,296.6400146484375,316.1199951171875,252.89599609375,296.6400146484375,#N/A
1995-10-06,301.82000732421875,316.1199951171875,252.89599609375,301.82000732421875,#N/A
1995-10-05,301.2099914550781,316.1199951171875,252.89599609375,301.2099914550781,#N/A
1995-10-04,300.82000732421875,316.1199951171875,252.89599609375,300.82000732421875,#N/A
1995-10-03,304.0,316.1199951171875,252.89599609375,304.0,#N/A
1995-10-02,306.989990234375,316.1199951171875,252.89599609375,306.989990234375,#N/A
1995-09-29,310.3800048828125,316.1199951171875,252.89599609375,310.3800048828125,#N/A
1995-09-28,308.4599914550781,316.1199951171875,252.89599609375,308.4599914550781,#N/A
1995-09-27,305.8500061035156,316.1199951171875,252.89599609375,305.8500061035156,#N/A
1995-09-26,308.9599914550781,316.1199951171875,252.89599609375,308.9599914550781,#N/A
1995-09-25,310.1600036621094,316.1199951171875,252.89599609375,310.1600036621094,#N/A
1995-09-22,312.04998779296875,316.1199951171875,252.89599609375,312.04998779296875,#N/A
1995-09-21,313.6000061035156,316.1199951171875,252.89599609375,313.6000061035156,#N/A
1995-09-20,314.80999755859375,316.1199951171875,252.89599609375,314.80999755859375,#N/A
1995-09-19,313.8699951171875,316.1199951171875,252.89599609375,313.8699951171875,#N/A
1995-09-18,313.3399963378906,316.1199951171875,252.89599609375,313.3399963378906,#N/A
1995-09-15,314.2900085449219,316.1199951171875,252.89599609375,314.2900085449219,#N/A
1995-09-14,316.1199951171875,316.1199951171875,252.89599609375,316.1199951171875,#N/A
1995-09-13,315.9700012207031,315.9700012207031,252.7760009765625,315.9700012207031,#N/A
1995-09-12,315.55999755859375,315.55999755859375,252.447998046875,315.55999755859375,#N/A
1995-09-11,314.8999938964844,314.8999938964844,251.9199951171875,314.8999938964844,#N/A
1995-09-08,314.4200134277344,314.4200134277344,251.5360107421875,314.4200134277344,#N/A
1995-09-07,312.1300048828125,312.1300048828125,249.70400390625002,312.1300048828125,#N/A
1995-09-06,310.54998779296875,310.54998779296875,248.43999023437502,310.54998779296875,#N/A
1995-09-05,308.30999755859375,308.30999755859375,246.64799804687502,308.30999755859375,#N/A
1995-09-01,306.1700134277344,306.1700134277344,244.9360107421875,306.1700134277344,#N/A
1995-08-31,305.30999755859375,305.4800109863281,244.3840087890625,305.30999755859375,#N/A
1995-08-30,303.260009765625,305.4800109863281,244.3840087890625,303.260009765625,#N/A
1995-08-29,301.5,305.4800109863281,244.3840087890625,301.5,#N/A
1995-08-28,303.32000732421875,305.4800109863281,244.3840087890625,303.32000732421875,#N/A
1995-08-25,304.3599853515625,305.4800109863281,244.3840087890625,304.3599853515625,#N/A
1995-08-24,303.7200012207031,305.4800109863281,244.3840087890625,303.7200012207031,#N/A
1995-08-23,304.510009765625,305.4800109863281,244.3840087890625,304.510009765625,#N/A
1995-08-22,304.32000732421875,305.4800109863281,244.3840087890625,304.32000732421875,#N/A
1995-08-21,305.4800109863281,305.4800109863281,244.3840087890625,305.4800109863281,#N/A
1995-08-18,304.29998779296875,304.29998779296875,243.43999023437502,304.29998779296875,#N/A
1995-08-17,303.6499938964844,303.6499938964844,242.9199951171875,303.6499938964844,#N/A
1995-08-16,302.3500061035156,302.3500061035156,241.8800048828125,302.3500061035156,#N/A
1995-08-15,300.6700134277344,300.6700134277344,240.5360107421875,300.6700134277344,#N/A
1995-08-14,300.2699890136719,300.2699890136719,240.21599121093752,300.2699890136719,#N/A
1995-08-11,299.0799865722656,299.7200012207031,239.7760009765625,299.0799865722656,#N/A
1995-08-10,299.239990234375,299.7200012207031,239.7760009765625,299.239990234375,#N/A
1995-08-09,299.5799865722656,299.7200012207031,239.7760009765625,299.5799865722656,#N/A
1995-08-08,298.80999755859375,299.7200012207031,239.7760009765625,298.80999755859375,#N/A
1995-08-07,299.1400146484375,299.7200012207031,239.7760009765625,299.1400146484375,#N/A
1995-08-04,298.2699890136719,299.7200012207031,239.7760009765625,298.2699890136719,#N/A
1995-08-03,297.3699951171875,299.7200012207031,239.7760009765625,297.3699951171875,#N/A
1995-08-02,297.8299865722656,299.7200012207031,239.7760009765625,297.8299865722656,#N/A
1995-08-01,298.3299865722656,299.7200012207031,239.7760009765625,298.3299865722656,#N/A
1995-07-31,299.7200012207031,299.7200012207031,239.7760009765625,299.7200012207031,#N/A
1995-07-28,299.2300109863281,299.2300109863281,239.3840087890625,299.2300109863281,#N/A
1995-07-27,298.75,298.75,239.0,298.75,#N/A
1995-07-26,296.1000061035156,296.1000061035156,236.8800048828125,296.1000061035156,#N/A
1995-07-25,294.70001220703125,295.9599914550781,236.76799316406252,294.70001220703125,#N/A
1995-07-24,293.3900146484375,295.9599914550781,236.76799316406252,293.3900146484375,#N/A
1995-07-21,290.5299987792969,295.9599914550781,236.76799316406252,290.5299987792969,#N/A
1995-07-20,289.4200134277344,295.9599914550781,236.76799316406252,289.4200134277344,#N/A
1995-07-19,287.07000732421875,295.9599914550781,236.76799316406252,287.07000732421875,#N/A
1995-07-18,293.5899963378906,295.9599914550781,236.76799316406252,293.5899963378906,#N/A
1995-07-17,295.9599914550781,295.9599914550781,236.76799316406252,295.9599914550781,#N/A
1995-07-14,294.8800048828125,294.8800048828125,235.90400390625,294.8800048828125,#N/A
1995-07-13,294.6700134277344,294.6700134277344,235.73601074218752,294.6700134277344,#N/A
1995-07-12,293.7699890136719,293.7699890136719,235.0159912109375,293.7699890136719,#N/A
1995-07-11,291.04998779296875,291.04998779296875,232.83999023437502,291.04998779296875,#N/A
1995-07-10,290.6700134277344,290.6700134277344,232.5360107421875,290.6700134277344,#N/A
1995-07-07,289.3500061035156,289.3500061035156,231.48000488281252,289.3500061035156,#N/A
1995-07-06,286.3500061035156,286.3500061035156,229.08000488281252,286.3500061035156,#N/A
1995-07-05,284.7699890136719,284.7699890136719,227.8159912109375,284.7699890136719,#N/A
1995-07-03,283.739990234375,284.3699951171875,227.49599609375002,283.739990234375,#N/A
1995-06-30,283.6300048828125,284.3699951171875,227.49599609375002,283.6300048828125,#N/A
1995-06-29,281.0799865722656,284.3699951171875,227.49599609375002,281.0799865722656,#N/A
1995-06-28,279.94000244140625,284.3699951171875,227.49599609375002,279.94000244140625,#N/A
1995-06-27,280.2900085449219,284.3699951171875,227.49599609375002,280.2900085449219,#N/A
1995-06-26,281.30999755859375,284.3699951171875,227.49599609375002,281.30999755859375,#N/A
1995-06-23,284.0199890136719,284.3699951171875,227.49599609375002,284.0199890136719,#N/A
1995-06-22,284.3699951171875,284.3699951171875,227.49599609375002,284.3699951171875,#N/A
1995-06-21,282.75,282.75,226.20000000000002,282.75,#N/A
1995-06-20,282.5400085449219,282.5400085449219,226.03200683593752,282.5400085449219,#N/A
1995-06-19,282.2300109863281,282.2300109863281,225.7840087890625,282.2300109863281,#N/A
1995-06-16,280.80999755859375,280.80999755859375,224.64799804687502,280.80999755859375,#N/A
1995-06-15,280.2900085449219,280.2900085449219,224.2320068359375,280.2900085449219,#N/A
1995-06-14,278.8500061035156,278.8500061035156,223.08000488281252,278.8500061035156,#N/A
1995-06-13,278.2300109863281,278.2300109863281,222.58400878906252,278.2300109863281,#N/A
1995-06-12,276.45001220703125,276.45001220703125,221.160009765625,276.45001220703125,#N/A
1995-06-09,275.2099914550781,275.7300109863281,220.58400878906252,275.2099914550781,#N/A
1995-06-08,275.7300109863281,275.7300109863281,220.58400878906252,275.7300109863281,#N/A
1995-06-07,274.80999755859375,274.80999755859375,219.847998046875,274.80999755859375,#N/A
1995-06-06,274.69000244140625,274.69000244140625,219.75200195312502,274.69000244140625,#N/A
1995-06-05,274.2200012207031,274.2200012207031,219.37600097656252,274.2200012207031,#N/A
1995-06-02,272.2699890136719,272.92999267578125,218.343994140625,272.2699890136719,#N/A
1995-06-01,271.4800109863281,272.92999267578125,218.343994140625,271.4800109863281,#N/A
1995-05-31,270.25,272.92999267578125,218.343994140625,270.25,#N/A
1995-05-30,269.1499938964844,272.92999267578125,218.343994140625,269.1499938964844,#N/A
1995-05-26,270.57000732421875,272.92999267578125,218.343994140625,270.57000732421875,#N/A
1995-05-25,271.9599914550781,272.92999267578125,218.343994140625,271.9599914550781,#N/A
1995-05-24,272.44000244140625,272.92999267578125,218.343994140625,272.44000244140625,#N/A
1995-05-23,272.92999267578125,272.92999267578125,218.343994140625,272.92999267578125,#N/A
1995-05-22,271.5799865722656,272.7900085449219,218.2320068359375,271.5799865722656,#N/A
1995-05-19,270.54998779296875,272.7900085449219,218.2320068359375,270.54998779296875,#N/A
1995-05-18,270.95001220703125,272.7900085449219,218.2320068359375,270.95001220703125,#N/A
1995-05-17,272.7900085449219,272.7900085449219,218.2320068359375,272.7900085449219,#N/A
1995-05-16,272.1700134277344,272.1700134277344,217.73601074218752,272.1700134277344,#N/A
1995-05-15,270.92999267578125,271.0799865722656,216.8639892578125,270.92999267578125,#N/A
1995-05-12,269.8500061035156,271.0799865722656,216.8639892578125,269.8500061035156,#N/A
1995-05-11,268.94000244140625,271.0799865722656,216.8639892578125,268.94000244140625,#N/A
1995-05-10,267.7699890136719,271.0799865722656,216.8639892578125,267.7699890136719,#N/A
1995-05-09,266.55999755859375,271.0799865722656,216.8639892578125,266.55999755859375,#N/A
1995-05-08,267.010009765625,271.0799865722656,216.8639892578125,267.010009765625,#N/A
1995-05-05,265.6199951171875,271.0799865722656,216.8639892578125,265.6199951171875,#N/A
1995-05-04,265.6600036621094,271.0799865722656,216.8639892578125,265.6600036621094,#N/A
1995-05-03,266.8399963378906,271.0799865722656,216.8639892578125,266.8399963378906,#N/A
1995-05-02,265.8999938964844,271.0799865722656,216.8639892578125,265.8999938964844,#N/A
1995-05-01,265.94000244140625,271.0799865722656,216.8639892578125,265.94000244140625,#N/A
1995-04-28,266.1700134277344,271.0799865722656,216.8639892578125,266.1700134277344,#N/A
1995-04-27,265.70001220703125,271.0799865722656,216.8639892578125,265.70001220703125,#N/A
1995-04-26,264.8900146484375,271.0799865722656,216.8639892578125,264.8900146484375,#N/A
1995-04-25,263.9700012207031,271.0799865722656,216.8639892578125,263.9700012207031,#N/A
1995-04-24,263.70001220703125,271.0799865722656,216.8639892578125,263.70001220703125,#N/A
1995-04-21,262.510009765625,271.0799865722656,216.8639892578125,262.510009765625,#N/A
1995-04-20,261.25,271.0799865722656,216.8639892578125,261.25,#N/A
1995-04-19,260.6000061035156,271.0799865722656,216.8639892578125,260.6000061035156,#N/A
1995-04-18,262.79998779296875,271.0799865722656,216.8639892578125,262.79998779296875,#N/A
1995-04-17,263.9599914550781,271.0799865722656,216.8639892578125,263.9599914550781,#N/A
1995-04-13,263.9800109863281,271.0799865722656,216.8639892578125,263.9800109863281,#N/A
1995-04-12,262.9599914550781,271.0799865722656,216.8639892578125,262.9599914550781,#N/A
1995-04-11,262.5299987792969,271.0799865722656,216.8639892578125,262.5299987792969,#N/A
1995-04-10,261.6099853515625,271.0799865722656,216.8639892578125,261.6099853515625,#N/A
1995-04-07,260.0199890136719,271.0799865722656,216.8639892578125,260.0199890136719,#N/A
1995-04-06,261.2300109863281,271.0799865722656,216.8639892578125,261.2300109863281,#N/A
1995-04-05,261.2099914550781,271.0799865722656,216.8639892578125,261.2099914550781,#N/A
1995-04-04,260.75,271.0799865722656,216.8639892578125,260.75,#N/A
1995-04-03,260.80999755859375,271.0799865722656,216.8639892578125,260.80999755859375,#N/A
1995-03-31,260.7699890136719,271.0799865722656,216.8639892578125,260.7699890136719,#N/A
1995-03-30,260.2799987792969,271.0799865722656,216.8639892578125,260.2799987792969,#N/A
1995-03-29,259.8999938964844,271.0799865722656,216.8639892578125,259.8999938964844,#N/A
1995-03-28,260.2699890136719,271.0799865722656,216.8639892578125,260.2699890136719,#N/A
1995-03-27,259.8500061035156,271.0799865722656,216.8639892578125,259.8500061035156,#N/A
1995-03-24,258.8500061035156,271.0799865722656,216.8639892578125,258.8500061035156,#N/A
1995-03-23,257.5299987792969,271.0799865722656,216.8639892578125,257.5299987792969,#N/A
1995-03-22,256.7900085449219,271.0799865722656,216.8639892578125,256.7900085449219,#N/A
1995-03-21,257.1499938964844,271.0799865722656,216.8639892578125,257.1499938964844,#N/A
1995-03-20,257.8299865722656,271.0799865722656,216.8639892578125,257.8299865722656,#N/A
1995-03-17,257.32000732421875,271.0799865722656,216.8639892578125,257.32000732421875,#N/A
1995-03-16,258.17999267578125,271.0799865722656,216.8639892578125,258.17999267578125,#N/A
1995-03-15,257.3900146484375,271.0799865722656,216.8639892578125,257.3900146484375,#N/A
1995-03-14,257.260009765625,271.0799865722656,216.8639892578125,257.260009765625,#N/A
1995-03-13,256.17999267578125,271.0799865722656,216.8639892578125,256.17999267578125,#N/A
1995-03-10,256.010009765625,271.0799865722656,216.8639892578125,256.010009765625,#N/A
1995-03-09,254.7899932861328,271.0799865722656,216.8639892578125,254.7899932861328,#N/A
1995-03-08,254.8699951171875,271.0799865722656,216.8639892578125,254.8699951171875,#N/A
1995-03-07,254.1300048828125,271.0799865722656,216.8639892578125,254.1300048828125,#N/A
1995-03-06,255.80999755859375,271.0799865722656,216.8639892578125,255.80999755859375,#N/A
1995-03-03,256.8999938964844,271.0799865722656,216.8639892578125,256.8999938964844,#N/A
1995-03-02,256.1600036621094,271.0799865722656,216.8639892578125,256.1600036621094,#N/A
1995-03-01,256.04998779296875,271.0799865722656,216.8639892578125,256.04998779296875,#N/A
1995-02-28,256.57000732421875,271.0799865722656,216.8639892578125,256.57000732421875,#N/A
1995-02-27,253.86000061035156,271.0799865722656,216.8639892578125,253.86000061035156,#N/A
1995-02-24,255.47000122070312,271.0799865722656,216.8639892578125,255.47000122070312,#N/A
1995-02-23,254.9499969482422,271.0799865722656,216.8639892578125,254.9499969482422,#N/A
1995-02-22,253.94000244140625,271.0799865722656,216.8639892578125,253.94000244140625,#N/A
1995-02-21,253.86000061035156,271.0799865722656,216.8639892578125,253.86000061035156,#N/A
1995-02-17,254.7100067138672,271.0799865722656,216.8639892578125,254.7100067138672,#N/A
1995-02-16,255.92999267578125,271.0799865722656,216.8639892578125,255.92999267578125,#N/A
1995-02-15,257.4700012207031,271.0799865722656,216.8639892578125,257.4700012207031,#N/A
1995-02-14,255.24000549316406,271.0799865722656,216.8639892578125,255.24000549316406,#N/A
1995-02-13,255.52999877929688,271.0799865722656,216.8639892578125,255.52999877929688,#N/A
1995-02-10,255.4199981689453,271.0799865722656,216.8639892578125,255.4199981689453,#N/A
1995-02-09,254.27999877929688,271.0799865722656,216.8639892578125,254.27999877929688,#N/A
1995-02-08,253.7899932861328,271.0799865722656,216.8639892578125,253.7899932861328,#N/A
1995-02-07,252.97000122070312,271.0799865722656,216.8639892578125,252.97000122070312,#N/A
1995-02-06,252.44000244140625,271.0799865722656,216.8639892578125,252.44000244140625,#N/A
1995-02-03,250.77999877929688,271.0799865722656,216.8639892578125,250.77999877929688,#N/A
1995-02-02,248.6199951171875,271.0799865722656,216.8639892578125,248.6199951171875,#N/A
1995-02-01,247.5,271.0799865722656,216.8639892578125,247.5,#N/A
1995-01-31,246.85000610351562,271.0799865722656,216.8639892578125,246.85000610351562,#N/A
1995-01-30,246.55999755859375,271.0799865722656,216.8639892578125,246.55999755859375,#N/A
1995-01-27,248.47000122070312,271.0799865722656,216.8639892578125,248.47000122070312,#N/A
1995-01-26,248.0800018310547,271.0799865722656,216.8639892578125,248.0800018310547,#N/A
1995-01-25,248.8000030517578,271.0799865722656,216.8639892578125,248.8000030517578,#N/A
1995-01-24,248.94000244140625,271.0799865722656,216.8639892578125,248.94000244140625,#N/A
1995-01-23,248.07000732421875,271.0799865722656,216.8639892578125,248.07000732421875,#N/A
1995-01-20,249.63999938964844,271.0799865722656,216.8639892578125,249.63999938964844,#N/A
1995-01-19,251.00999450683594,271.0799865722656,216.8639892578125,251.00999450683594,#N/A
1995-01-18,252.30999755859375,271.0799865722656,216.8639892578125,252.30999755859375,#N/A
1995-01-17,252.9199981689453,271.0799865722656,216.8639892578125,252.9199981689453,#N/A
1995-01-16,251.72000122070312,271.0799865722656,216.8639892578125,251.72000122070312,#N/A
1995-01-13,249.9499969482422,271.0799865722656,216.8639892578125,249.9499969482422,#N/A
1995-01-12,248.27000427246094,271.0799865722656,216.8639892578125,248.27000427246094,#N/A
1995-01-11,248.16000366210938,271.0799865722656,216.8639892578125,248.16000366210938,#N/A
1995-01-10,248.97999572753906,271.0799865722656,216.8639892578125,248.97999572753906,#N/A
1995-01-09,248.3699951171875,271.0799865722656,216.8639892578125,248.3699951171875,#N/A
1995-01-06,248.0800018310547,271.0799865722656,216.8639892578125,248.0800018310547,#N/A
1995-01-05,247.4600067138672,271.0799865722656,216.8639892578125,247.4600067138672,#N/A
1995-01-04,247.64999389648438,271.0799865722656,216.8639892578125,247.64999389648438,#N/A
1995-01-03,247.24000549316406,271.0799865722656,216.8639892578125,247.24000549316406,#N/A
1994-12-30,250.36000061035156,271.0799865722656,216.8639892578125,250.36000061035156,#N/A
1994-12-29,246.88999938964844,271.0799865722656,216.8639892578125,246.88999938964844,#N/A
