Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1986-08-01,,97.89079,100.1505,99.64063,,101.7182,,,,,,101.7024,99.05757,101.6622,101.6352,,101.873,,100.1021,101.1238,101.2304,100.2526,101.1895,,,,98.77678,,102.6491,100.4785,,,,,,101.1681,,101.3376,101.5899,101.5498,,103.0471,,,,,,101.1491,98.45815
1986-07-01,,98.14588,100.3189,99.28912,,101.8282,,,,,,101.5888,98.9879,101.5533,101.5445,,101.7502,,99.94594,101.1863,101.2895,100.0784,101.3211,,,,98.76881,,102.5879,100.662,,,,,,101.2553,,101.3917,101.4944,101.7153,,103.0442,,,,,,101.3211,98.75902
1986-06-01,,98.73721,100.6273,99.08277,,102.0518,,,,,,101.4608,98.95195,101.5099,101.4553,,101.6938,,99.86973,101.2166,101.3125,99.8795,101.4044,,,,98.64768,,102.6675,100.8434,,,,,,101.3492,,101.425,101.4375,101.8195,,102.9282,,,,,,101.3772,98.74255
1986-05-01,,99.27735,100.8972,98.99608,,102.2949,,,,,,101.3326,99.06384,101.539,,,101.716,,100.0423,101.1905,101.2849,99.73192,101.5317,,,,98.5862,,102.669,101.0153,,,,,,101.4041,,101.4197,101.4307,101.8209,,,,,,,,101.2846,98.16763
1986-04-01,,99.72506,100.9963,98.93533,,102.489,,,,,,101.2504,99.4036,101.6069,,,101.8011,,100.2972,101.176,101.2772,99.65002,101.7644,,,,98.60797,,102.5993,101.1655,,,,,,101.4304,,101.4308,101.4501,101.8308,,,,,,,,101.2277,97.3337
1986-03-01,,100.1713,100.7397,98.88242,,102.6141,,,,,,101.1507,99.86631,101.6375,,,101.849,,100.5736,101.1579,101.2629,99.60931,101.9657,,,,98.70654,,102.3859,101.2814,,,,,,101.5423,,101.4339,101.4441,101.8427,,,,,,,,101.1889,96.63121
1986-02-01,,100.3917,100.3007,98.93652,,102.6352,,,,,,101.0202,100.1537,101.5276,,,101.7254,,100.7127,101.1364,101.2413,99.70326,102.1327,,,,98.78521,,102.0297,101.3775,,,,,,101.5513,,101.4198,101.3867,101.8582,,,,,,,,101.1648,96.35113
1986-01-01,,100.3787,99.95732,99.11951,,102.5078,,,,,,100.8221,100.2858,101.2811,,,101.4492,,100.616,101.0809,101.1834,99.88431,102.1163,,,,98.88526,,101.7068,101.4669,,,,,,101.424,,101.3629,101.2768,101.8346,,,,,,,,101.0799,96.36298
1985-12-01,,100.2302,99.85032,99.18857,,102.2877,,,,,,100.6075,100.3727,100.9541,,,101.081,,100.2594,100.9676,101.0655,99.99475,102.019,,,,99.06886,,101.4618,101.5544,,,,,,101.1859,,101.2458,101.1059,101.7511,,,,,,,,100.9017,96.49741
1985-11-01,,100.1622,99.98618,99.13866,,102.0225,,,,,,100.4826,100.3645,100.7079,,,100.7964,,99.79017,100.8426,100.9335,99.91044,102.1322,,,,99.14599,,101.4194,101.6351,,,,,,101.0044,,101.1199,100.9491,101.6426,,,,,,,,100.6914,96.63671
1985-10-01,,100.4403,100.3441,98.79075,,101.7356,,,,,,100.4198,100.2382,100.4459,,,100.4792,,99.03955,100.7437,100.823,99.77985,102.6531,,,,99.02912,,101.4486,101.6957,,,,,,100.8282,,101.0209,100.7624,101.5986,,,,,,,,100.5893,96.68288
1985-09-01,,100.5775,100.5701,98.08914,,101.4557,,,,,,100.3055,100.0052,100.1149,,,100.0741,,97.99212,100.6752,100.7519,99.53412,103.5712,,,,98.6946,,101.5646,101.7219,,,,,,100.5973,,100.9495,100.4911,101.6583,,,,,,,,100.6837,96.52077
1985-08-01,,100.4697,100.6399,97.58278,,101.219,,,,,,100.1566,99.79914,99.88483,,,99.80188,,97.43409,100.6374,100.7245,99.21731,104.1474,,,,98.37635,,101.623,101.7264,,,,,,100.4201,,100.9123,100.2794,101.7351,,,,,,,,100.8289,96.07435
1985-07-01,,100.1499,100.6334,97.37518,,101.0647,,,,,,100.0239,99.62145,99.76153,,,99.6552,,97.44395,100.6343,100.7394,99.00749,104.3728,,,,98.07378,,101.5083,101.7224,,,,,,100.2484,,100.9101,100.1677,101.8041,,,,,,,,100.9718,95.57122
1985-06-01,,99.89597,100.6643,97.32621,,100.987,,,,,,99.92899,99.44982,99.73448,,,99.60331,,97.87376,100.6411,100.7576,98.88417,104.3924,,,,97.75459,,101.2414,101.7194,,,,,,100.0108,,100.9127,100.1314,101.8312,,,,,,,,101.0404,95.32322
1985-05-01,,99.89787,100.7171,97.35484,,100.9985,,,,,,99.92015,99.39651,99.78957,,,99.6376,,98.21145,100.6382,100.7493,98.96301,104.2795,,,,97.63813,,101.0667,101.7272,,,,,,99.88699,,100.9019,100.1646,101.7909,,,,,,,,100.9824,95.56361
1985-04-01,,100.1855,100.6156,97.37392,,101.1169,,,,,,99.91747,99.50961,99.85333,,,99.68873,,98.35275,100.6779,100.7742,99.14465,104.0161,,,,97.68794,,101.0546,101.7588,,,,,,99.88721,,100.9295,100.2172,101.8037,,,,,,,,100.9814,96.02927
1985-03-01,,100.7353,100.4809,97.33768,,101.2626,,,,,,99.93307,99.76788,99.87585,,,99.72713,,98.23789,100.7186,100.7965,99.36055,103.6064,,,,97.78584,,101.1662,101.8228,,,,,,99.90345,,100.9597,100.2543,101.8322,,,,,,,,100.9804,96.38605
1985-02-01,,101.1831,100.3227,97.33691,,101.3352,,,,,,100.0162,100.0261,99.8774,,,99.84663,,97.94047,100.7727,100.842,99.61604,103.3393,,,,97.6629,,101.4859,101.8912,,,,,,99.76743,,101.0053,100.3124,101.8699,,,,,,,,101.001,96.42919
1985-01-01,,101.4698,100.1732,97.33051,,101.2617,,,,,,100.1604,100.3611,99.70519,,,99.99024,,97.27087,100.8123,100.8777,100.1491,103.1746,,,,97.18606,,101.6957,101.9247,,,,,,99.38061,,101.0319,100.3252,101.9038,,,,,,,,101.0423,96.39224
1984-12-01,,101.6118,100.0757,97.33678,,101.1188,,,,,,100.298,100.8524,99.30772,,,,,96.22713,100.7776,100.8327,100.6503,,,,,96.4234,,101.6125,101.8921,,,,,,98.76248,,100.9787,100.195,101.901,,,,,,,,101.0599,96.64793
1984-11-01,,101.7397,100.064,97.24927,,101.0058,,,,,,100.2898,101.1305,99.01744,,,,,95.6646,100.7828,100.8172,100.704,,,,,95.94794,,101.5045,101.8254,,,,,,98.37895,,100.9566,100.0472,101.9626,,,,,,,,101.1864,97.48894
1984-10-01,,101.8485,100.0891,97.15431,,100.9868,,,,,,100.1335,101.1912,98.84075,,,,,95.60378,100.8204,100.8298,100.5103,,,,,95.7354,,101.3715,101.7639,,,,,,98.22596,,100.9653,99.9225,102.0622,,,,,,,,101.3613,98.61614
1984-09-01,,101.8865,100.2017,97.03766,,101.0034,,,,,,99.97249,101.1178,98.72134,,,,,95.7929,100.861,100.8496,100.3323,,,,,95.63967,,101.0534,101.7327,,,,,,98.21301,,100.9827,99.81906,102.1624,,,,,,,,101.5228,99.62936
1984-08-01,,101.8641,100.3563,96.87951,,100.968,,,,,,99.67499,101.0202,98.51505,,,,,96.02445,100.8032,100.7768,100.1903,,,,,95.60532,,100.6397,101.7155,,,,,,98.17004,,100.9133,99.67074,102.1477,,,,,,,,101.501,100.2319
1984-07-01,,101.8159,100.4696,96.77108,,100.8212,,,,,,99.37961,100.9134,98.28513,,,,,96.20169,100.7113,100.6751,100.2893,,,,,95.57111,,100.234,101.6861,,,,,,98.00644,,100.813,99.54535,102.0631,,,,,,,,101.3791,100.5493
1984-06-01,,101.8234,100.4354,96.69206,,100.6413,,,,,,99.21613,100.8153,98.11062,,,,,96.3628,100.6675,100.6254,100.6616,,,,,95.50433,,99.81485,101.6253,,,,,,97.75413,,100.7574,99.48717,102.006,,,,,,,,101.3107,100.7311
1984-05-01,,101.9539,100.1816,96.61898,,100.5434,,,,,,99.40865,100.8531,98.13013,,,,,96.50366,100.7271,100.6823,101.3179,,,,,95.43499,,99.36443,101.5508,,,,,,97.58492,,100.8028,99.56686,102.0246,,,,,,,,101.3575,100.8392
1984-04-01,,102.1446,99.70491,96.60423,,100.6112,,,,,,99.67001,101.1671,98.22826,,,,,96.67241,100.8297,100.7844,102.1242,,,,,95.33038,,99.01114,101.4888,,,,,,97.47832,,100.8947,99.72527,102.0706,,,,,,,,101.4329,100.8702
1984-03-01,,102.2899,99.1538,96.65881,,100.7467,,,,,,99.9706,101.6774,98.41096,,,,,96.82858,100.956,100.9155,102.6453,,,,,95.16438,,98.92664,101.4606,,,,,,97.39069,,101.0149,99.90329,102.152,,,,,,,,101.5507,100.7502
1984-02-01,,102.3759,98.62482,96.76697,,100.8116,,,,,,100.2769,101.9649,98.59401,,,,,96.93002,101.0115,100.979,103.0867,,,,,95.02208,,98.84921,101.4561,,,,,,97.36192,,101.0719,100.059,102.1419,,,,,,,,101.5221,100.406
1984-01-01,,102.3363,98.203,96.83177,,100.7009,,,,,,100.4433,101.9309,98.68279,,,,,97.03246,100.9846,100.9608,103.2735,,,,,94.88131,,98.72148,101.4622,,,,,,97.31065,,101.0472,100.1118,102.0618,,,,,,,,101.395,99.98778
1983-12-01,,101.9655,97.81007,96.7572,,100.4873,,,,,,100.2899,101.704,98.57099,,,,,97.18803,100.813,100.7964,103.2086,,,,,94.75487,,98.4913,101.4667,,,,,,97.20934,,100.877,100.0103,101.8423,,,,,,,,101.0736,99.70063
1983-11-01,,101.3938,97.45608,96.57382,,100.2681,,,,,,100.0136,101.4795,98.38166,,,,,97.34277,100.6028,100.5898,102.8854,,,,,94.63905,,98.23943,101.4527,,,,,,97.13536,,100.6636,99.82549,101.6083,,,,,,,,100.7519,99.71101
1983-10-01,,100.8052,97.29196,96.51333,,100.1157,,,,,,99.76394,101.3567,98.23206,,,,,97.43685,100.4557,100.445,102.6027,,,,,94.44788,,98.13301,101.3941,,,,,,97.08019,,100.5119,99.68626,101.4474,,,,,,,,100.5651,99.92147
1983-09-01,,100.357,97.45292,96.62073,,100.0324,,,,,,99.72754,101.3678,98.22475,,,,,97.50545,100.4231,100.4149,102.5385,,,,,94.12888,,98.12415,101.2695,,,,,,97.0233,,100.4749,99.67592,101.3907,,,,,,,,100.5586,100.2164
1983-08-01,,100.0072,97.88219,96.81489,,100.0175,,,,,,99.80104,101.4063,98.27754,,,,,97.58465,100.4511,100.4459,102.5336,,,,,93.85422,,98.05636,101.1204,,,,,,96.9873,,100.5016,99.7112,101.4105,,,,,,,,100.6706,100.5078
1983-07-01,,99.74507,98.51042,96.97147,,100.0636,,,,,,99.81969,101.4108,98.28216,,,,,97.64289,100.4738,100.4715,102.405,,,,,93.57076,,97.95,100.9995,,,,,,96.94878,,100.5275,99.70447,101.4596,,,,,,,,100.8068,100.6962
1983-06-01,,99.61456,99.33704,97.1096,,100.086,,,,,,99.86833,101.3262,98.30241,,,,,97.75742,100.4611,100.4627,102.201,,,,,93.27467,,97.7935,100.9428,,,,,,96.87419,,100.5251,99.69398,101.4633,,,,,,,,100.8415,100.6356
1983-05-01,,99.65048,100.3126,97.23522,,99.96156,,,,,,99.87828,100.9046,98.35643,,,,,98.05607,100.3902,100.3974,102.08,,,,,93.29492,,97.64967,100.9136,,,,,,96.75848,,100.4717,99.71575,101.3561,,,,,,,,100.6982,100.201
1983-04-01,,99.6827,100.8524,97.20306,,99.59246,,,,,,99.77094,99.98464,98.40665,,,,,98.60271,100.1933,100.2041,102.0147,,,,,93.62802,,97.53548,100.859,,,,,,96.55346,,100.2864,99.72824,101.0289,,,,,,,,100.2459,99.60554
1983-03-01,,99.51768,100.393,96.97169,,99.11594,,,,,,99.25554,98.71837,98.24041,,,,,99.3543,99.84008,99.84951,101.9134,,,,,94.1101,,97.28937,100.7393,,,,,,96.28358,,99.93093,99.58729,100.521,,,,,,,,99.56776,99.11732
1983-02-01,,99.12376,99.21354,96.63578,,98.71016,,,,,,98.32107,97.9062,97.75745,,,,,99.8699,99.41067,99.41374,101.6854,,,,,94.46826,,96.96194,100.5827,,,,,,96.10473,,99.49368,99.24182,100.0196,,,,,,,,98.93625,98.93828
1983-01-01,,98.57864,98.21491,96.46702,,98.50727,,,,,,97.36712,97.53449,97.22969,,,,,100.0932,99.0729,99.07252,101.5918,,,,,94.60757,,96.78554,100.4282,,,,,,95.98962,,99.1507,98.91753,99.66591,,,,,,,,98.54787,98.97507
1982-12-01,,98.02844,97.71598,96.48845,,98.43587,,,,,,96.60039,97.39282,96.83329,,,,,100.0927,98.88696,98.88757,101.4745,,,,,94.63739,,96.94822,100.3048,,,,,,95.90656,,98.96214,98.69503,99.50299,,,,,,,,98.45034,99.12065
1982-11-01,,97.68898,97.60149,96.64329,,98.40966,,,,,,96.21961,97.44563,96.69887,,,,,100.0937,98.80897,98.80941,101.3495,,,,,94.73209,,97.21694,100.2098,,,,,,95.93466,,98.88598,98.62584,99.42301,,,,,,,,98.45358,99.31984
1982-10-01,,97.7436,97.6508,96.77342,,98.38457,,,,,,96.02886,97.58405,96.74398,,,,,100.2236,98.75173,98.74372,101.0247,,,,,94.90894,,97.6048,100.1434,,,,,,96.0545,,98.83386,98.63255,99.33078,,,,,,,,98.3978,99.52625
1982-09-01,,97.92137,97.65228,96.84541,,98.37082,,,,,,96.01053,97.7681,96.96175,,,,,100.5109,98.68198,98.66268,100.7243,,,,,95.12569,,98.10235,100.1156,,,,,,96.26625,,98.77172,98.7445,99.1495,,,,,,,,98.17291,99.70799
1982-08-01,,98.09497,97.69446,96.82035,,98.4103,,,,,,96.32384,97.88817,97.33475,,,,,100.7548,98.66396,98.63676,100.6642,,,,,95.29597,,98.56636,100.1236,,,,,,96.46976,,98.75856,98.97256,98.97115,,,,,,,,97.9221,99.84608
1982-07-01,,98.32036,97.82415,96.77221,,98.54269,,,,,,96.74644,97.97086,97.77552,,,,,101.0053,98.72865,98.6967,100.6037,,,,,95.45705,,99.05233,100.1802,,,,,,96.69131,,98.82652,99.24139,98.90237,,,,,,,,97.80074,99.95766
1982-06-01,,98.77196,98.00425,96.72258,,98.71832,,,,,,97.13009,98.0589,98.22851,,,,,101.3195,98.85452,98.8156,100.4046,,,,,95.59956,,99.62711,100.3056,,,,,,96.88006,,98.95318,99.5058,98.93567,,,,,,,,97.7841,100.0603
1982-05-01,,99.08228,98.15427,96.68877,,98.8698,,,,,,97.17027,98.12843,98.43613,,,,,101.5107,98.91467,98.86996,99.84243,,,,,95.69868,,100.1596,100.4707,,,,,,96.9788,,99.01556,99.57555,98.99545,,,,,,,,97.78871,
1982-04-01,,99.19524,98.1404,96.73345,,98.94061,,,,,,96.98381,98.19592,98.38279,,,,,101.6013,98.86059,98.81207,99.05479,,,,,95.76389,,100.2992,100.6487,,,,,,96.88132,,98.96555,99.43305,99.0121,,,,,,,,97.72305,
1982-03-01,,99.16458,97.96588,96.80805,,98.93758,,,,,,96.68422,98.2486,98.20624,,,,,101.6319,98.75231,98.70171,98.35463,,,,,95.73978,,100.3271,,,,,,,96.62601,,98.85912,99.22598,99.00035,,,,,,,,97.68748,
1982-02-01,,99.14967,97.61467,96.89851,,98.8604,,,,,,96.37587,98.177,97.97473,,,,,101.5701,98.70562,98.65417,97.76913,,,,,95.63326,,100.186,,,,,,,96.49331,,98.80737,98.98264,99.12214,,,,,,,,97.81264,
1982-01-01,,99.22868,97.3962,96.95065,,98.70492,,,,,,96.26135,97.91717,97.72897,,,,,101.2807,98.64034,98.58496,97.49019,,,,,95.34521,,99.7292,,,,,,,96.53027,,98.74017,98.74538,99.2067,,,,,,,,97.89736,
1981-12-01,,99.41346,97.27538,96.97009,,98.5406,,,,,,96.18083,97.52229,97.43945,,,,,100.8426,98.45714,98.39201,97.2112,,,,,94.96941,,99.1387,,,,,,,96.6833,,98.56702,98.46651,99.13034,,,,,,,,97.79475,
1981-11-01,,99.57056,97.26129,96.97015,,98.45864,,,,,,96.11108,97.22756,97.20244,,,,,100.5828,98.38155,98.31024,97.15522,,,,,94.88827,,98.55146,,,,,,,96.7612,,98.49507,98.26846,99.17382,,,,,,,,97.83889,
1981-10-01,,99.56265,97.35777,96.95237,,98.52895,,,,,,96.05373,97.06547,97.04159,,,,,100.4916,98.48091,98.41241,97.10535,,,,,95.18732,,98.09684,,,,,,,96.72057,,98.58677,98.13916,99.4687,,,,,,,,98.1861,
1981-09-01,,99.41772,97.40737,96.90648,,98.67479,,,,,,95.91277,96.96556,96.9141,,,,,100.4826,98.63494,98.57437,97.20982,,,,,95.73645,,97.93047,,,,,,,96.58787,,98.72794,98.08519,99.79034,,,,,,,,98.56626,
1981-08-01,,99.33691,97.50541,96.82816,,98.80396,,,,,,95.93642,96.91654,96.90489,,,,,100.4837,98.74424,98.68871,97.033,,,,,96.27524,,97.85886,,,,,,,96.5001,,98.82959,98.04995,100.0194,,,,,,,,98.82191,
1981-07-01,,99.51323,97.60999,96.76495,,98.86462,,,,,,96.28133,96.87127,97.06129,,,,,100.4462,98.80604,98.74742,96.94926,,,,,96.82522,,97.78242,,,,,,,96.39902,,98.88665,98.10754,100.0764,,,,,,,,98.84628,
1981-06-01,,99.88618,97.61417,96.70415,,98.91768,,,,,,96.60446,96.79575,97.19641,,,,,100.3433,98.85721,98.78998,97.07121,,,,,97.34329,,97.76712,,,,,,,96.26513,,98.9313,98.18988,100.0868,,,,,,,,98.79352,
1981-05-01,,100.2916,97.41156,96.63609,,99.06699,,,,,,96.87159,96.71447,97.31663,,,,,100.2084,98.87768,98.80016,97.08363,,,,,97.55627,,97.84421,,,,,,,96.21864,,98.94768,98.24998,100.0674,,,,,,,,98.70205,
1981-04-01,,100.7412,97.06239,96.6148,,99.39733,,,,,,97.03425,96.59093,97.37817,,,,,99.9817,98.77472,98.68247,96.8708,,,,,97.4041,,98.02554,,,,,,,96.21505,,98.85234,98.24878,99.89894,,,,,,,,98.43375,
1981-03-01,,101.126,96.82585,96.63586,,99.81593,,,,,,97.3393,96.40899,97.49377,,,,,99.64543,98.69353,98.58887,97.00346,,,,,97.01911,,98.22647,,,,,,,96.2377,,98.77985,98.33639,99.69485,,,,,,,,98.129,
1981-02-01,,101.3102,97.1689,96.65756,,100.2004,,,,,,97.78182,96.29633,97.71685,,,,,99.45031,98.74104,98.63271,97.20354,,,,,96.686,,98.36124,,,,,,,96.30141,,98.83411,98.50417,99.65572,,,,,,,,98.03184,
1981-01-01,,101.2904,97.64128,96.77026,,100.4582,,,,,,98.18449,96.31665,97.98206,,,,,99.48489,98.8676,98.76313,97.21049,,,,,96.45772,,98.41863,,,,,,,96.42979,,98.96515,98.66316,99.76584,,,,,,,,98.12425,
1980-12-01,,101.1196,97.89399,96.98434,,100.6208,,,,,,98.52412,96.38734,98.21849,,,,,99.615,98.98742,98.89066,97.08058,,,,,96.29633,,98.32726,,,,,,,96.59156,,99.08878,98.76666,99.90988,,,,,,,,98.26886,
1980-11-01,,100.9279,98.05788,97.30782,,100.7225,,,,,,98.91342,96.45409,98.46371,,,,,99.70478,99.22564,99.14027,97.17998,,,,,96.30137,,98.17482,,,,,,,96.71832,,99.32011,98.90289,100.2256,,,,,,,,98.62775,
1980-10-01,,100.7662,98.32076,97.53234,,100.7759,,,,,,99.4537,96.42027,98.77273,,,,,99.74233,99.35378,99.27609,97.31575,,,,,96.4866,,98.0228,,,,,,,96.835,,99.44896,99.07332,100.3143,,,,,,,,98.73389,
1980-09-01,,100.4722,98.5933,97.6712,,100.8072,,,,,,99.84546,96.27497,99.0267,,,,,99.74989,99.28053,99.20878,97.13591,,,,,96.77509,,98.05891,,,,,,,96.9332,,99.39066,99.17419,100.1121,,,,,,,,98.51849,
1980-08-01,,100.1579,98.75677,97.73488,,100.8332,,,,,,100.0017,96.12694,99.15958,,,,,99.74627,99.03876,98.96904,96.99255,,,,,97.00616,,98.19579,,,,,,,97.00057,,99.17426,99.22779,99.65411,,,,,,,,98.01173,
1980-07-01,,99.96047,98.90102,97.78254,,100.86,,,,,,100.0406,95.95998,99.22047,,,,,99.73932,98.73447,98.66202,96.87308,,,,,97.22367,,98.31155,,,,,,,97.06882,,98.89992,99.24759,99.11758,,,,,,,,97.41042,
1980-06-01,,99.92093,99.16106,97.85836,,100.888,,,,,,100.1293,95.78104,99.3028,,,,,99.72954,98.48871,98.41085,97.043,,,,,97.44498,,98.38956,,,,,,,97.14629,,98.6813,99.32798,98.63075,,,,,,,,96.85749,
1980-05-01,,99.85578,99.57278,97.94389,,100.9139,,,,,,100.2527,95.78709,99.39772,,,,,99.71703,98.32417,98.24373,97.16648,,,,,97.6357,,98.40265,,,,,,,97.29587,,98.54269,99.40792,98.29569,,,,,,,,96.47517,
1980-04-01,,99.83141,99.8129,98.07257,,100.9323,,,,,,100.317,95.9594,99.43842,,,,,99.71127,98.3298,98.25014,97.13534,,,,,97.87286,,98.23519,,,,,,,97.55751,,98.56288,99.4166,98.32652,,,,,,,,96.50887,
1980-03-01,,99.90295,99.80844,98.2443,,100.9393,,,,,,100.4108,96.25238,99.49796,,,,,99.74368,98.52836,98.45203,97.1953,,,,,98.15419,,97.9466,,,,,,,97.94485,,98.7616,99.43622,98.68478,,,,,,,,96.91397,
1980-02-01,,99.92125,99.66676,98.48704,,100.9246,,,,,,100.5489,96.61613,99.61396,,,,,99.87328,98.84417,98.77565,97.72743,,,,,98.35329,,97.66215,,,,,,,98.32962,,99.06694,99.56767,99.14111,,,,,,,,97.43589,
1980-01-01,,99.89626,99.68008,98.68513,,100.8744,,,,,,100.77,97.09334,99.87046,,,,,100.1544,99.06589,99.00387,98.43893,,,,,98.51496,,97.58491,,,,,,,98.78513,,99.28961,99.82886,99.32043,,,,,,,,97.6367,
1979-12-01,,99.87,99.95647,98.90773,,100.7965,,,,,,101.1917,97.65048,100.3219,,,,,100.5068,99.02086,99.14362,99.07968,,,,,98.6562,,97.72684,,,,,,,99.34752,,99.44071,100.2024,99.04488,,,,,,,,97.555,
1979-11-01,,99.83279,100.4067,99.21073,,100.6999,,,,,,101.5966,98.09039,100.7237,,,,,100.6909,99.17182,99.30025,99.72972,,,,,98.79676,,97.98605,,,,,,,99.70652,,99.60321,100.5589,98.99995,,,,,,,,97.5165,
1979-10-01,,99.74955,100.808,99.41412,,100.6014,,,,,,101.972,98.4697,101.0376,,,,,100.7216,99.33755,99.4728,100.4082,,,,,99.01012,,98.28152,,,,,,,99.81212,,99.76903,100.8726,99.01173,,,,,,,,97.53391,
1979-09-01,,99.59694,100.8647,99.56056,,100.5518,,,,,,102.2971,98.85387,101.2868,,,,,100.6845,99.52408,99.66776,101.1723,,,,,99.28297,,98.57059,,,,,,,99.80788,,99.94544,101.1592,99.07883,,,,,,,,97.60673,
1979-08-01,,99.33793,100.6578,99.71206,,100.6363,,,,,,102.5523,99.13277,101.5035,,,,,100.7055,99.64024,99.79543,101.9389,,,,,99.49411,,98.83009,,,,,,,99.77921,,100.0564,101.426,99.03414,,,,,,,,97.56759,
1979-07-01,,99.18313,100.4178,99.80344,,100.9265,,,,,,102.7786,99.41621,101.6924,,,,,100.7318,99.75379,99.91723,102.7184,,,,,99.71834,,99.04404,,,,,,,99.75758,,100.1674,101.6842,99.00397,,,,,,,,97.5321,
1979-06-01,,99.41479,100.3916,99.87166,,101.298,,,,,,103.0146,99.755,101.882,,,,,100.767,99.96429,100.1238,103.3486,,,,,100.0154,,99.2207,,,,,,,99.74919,,100.3683,101.9235,99.18444,,,,,,,,97.68795,
1979-05-01,,99.99795,100.742,99.96448,,101.5851,,,,,,103.2623,100.0524,102.1049,,,,,100.8443,100.1575,100.3024,103.4635,,,,,100.2055,,99.45534,,,,,,,99.75666,,100.5569,102.1019,99.39825,,,,,,,,97.86457,
1979-04-01,,100.5662,101.0631,100.0722,,101.6529,,,,,,103.4435,100.3102,102.3281,,,,,100.9917,100.2572,100.3865,102.8626,,,,,100.3418,,99.7536,,,,,,,99.78732,,100.6572,102.1543,99.55097,,,,,,,,97.99085,
1979-03-01,,100.8173,101.2214,100.2251,,101.5555,,,,,,103.5365,100.5261,102.519,,,,,101.1547,100.3365,100.4574,101.8953,,,,,100.5198,,100.0735,,,,,,,99.84581,,100.734,102.118,99.74288,,,,,,,,98.1799,
1979-02-01,,100.9234,101.0349,100.386,,101.3476,,,,,,103.5874,100.6309,102.6638,,,,,101.3043,100.4048,100.5213,101.0629,,,,,100.7412,,100.3038,,,,,,,99.9034,,100.7932,102.0589,99.91913,,,,,,,,98.36412,
1979-01-01,,100.8455,100.7954,100.4878,,101.0622,,,,,,103.6167,100.6624,102.8117,,,,,101.5298,100.4278,100.5466,100.7371,,,,,101.1207,,100.4976,,,,,,,99.98563,,100.8112,102.0843,99.91667,,,,,,,,98.37888,
1978-12-01,,100.6615,100.6039,100.4625,,100.7979,,,,,,103.5689,100.6604,102.9433,,,,,101.8892,100.532,100.6572,101.2433,,,,,101.664,,100.6416,,,,,,,100.1148,,100.9025,102.2502,99.92062,,,,,,,,98.40331,
1978-11-01,,100.4274,100.6104,100.33,,100.6843,,,,,,103.475,100.6356,103.0087,,,,,102.1835,100.8269,100.959,102.1875,,,,,102.0811,,100.7397,,,,,,,100.2275,,101.1646,102.464,100.2397,,,,,,,,98.74092,
1978-10-01,,100.1432,100.8647,100.2236,,100.8257,,,,,,103.3082,100.5715,102.9631,,,,,102.3649,101.1044,101.2436,103.1988,,,,,102.3961,,100.6683,,,,,,,100.3382,,101.4177,102.6307,100.6018,,,,,,,,99.11349,
1978-09-01,,99.77013,100.9699,100.1416,,101.0937,,,,,,103.0779,100.449,102.8134,,,,,102.4977,101.235,101.3827,103.9838,,,,,102.7228,,100.3551,,,,,,,100.426,,101.5391,102.6829,100.8147,,,,,,,,99.33468,
1978-08-01,,99.62296,100.8489,100.0537,,101.3336,,,,,,102.8041,100.3108,102.574,,,,,102.5769,101.2492,101.3982,104.5645,,,,,102.9492,,99.85081,,,,,,,100.4704,,101.5511,102.6291,100.9098,,,,,,,,99.42615,
1978-07-01,,99.98234,100.6394,99.98296,,101.4429,,,,,,102.5556,100.1886,102.3521,,,,,102.6513,101.2699,101.4059,104.9925,,,,,103.1806,,99.36526,,,,,,,100.5097,,101.5656,102.5519,101.0297,,,,,,,,99.52135,
1978-06-01,,100.4805,100.4744,99.90327,,101.4789,,,,,,102.3394,100.0466,102.1742,,,,,102.7443,101.2556,101.3752,105.2674,,,,,103.5121,,98.94189,,,,,,,100.5964,,101.5501,102.4735,101.0847,,,,,,,,99.54678,
1978-05-01,,100.9381,100.3515,99.81019,,101.5267,,,,,,102.1565,99.90362,102.0386,,,,,102.7794,101.2469,101.3518,105.409,,,,,103.7983,,98.66656,,,,,,,100.758,,101.5424,102.4042,101.1469,,,,,,,,99.58129,
1978-04-01,,101.3013,100.1274,99.80062,,101.6402,,,,,,102.0263,99.78036,101.9668,,,,,102.7426,101.2092,101.3029,105.4314,,,,,104.0902,,98.53765,,,,,,,101.0563,,101.5151,102.3543,101.1492,,,,,,,,99.55798,
1978-03-01,,101.6186,99.98151,99.97544,,101.7715,,,,,,101.9767,99.64733,101.9567,,,,,102.648,101.1952,101.2797,105.4517,,,,,104.3491,,98.46472,,,,,,,101.4261,,101.5156,102.3387,101.1741,,,,,,,,99.55919,
1978-02-01,,101.7871,99.78876,100.2587,,101.8395,,,,,,101.9829,99.54809,101.9553,,,,,102.5738,101.2536,101.3323,105.4174,,,,,104.3468,,98.39738,,,,,,,101.5227,,101.5717,102.3175,101.3202,,,,,,,,99.69212,
