DATE,10Y,AAA,BBB,CCC
2008-12-11,,,,40.76
2008-12-12,,,,42.36
2008-12-15,,,,45.02
2008-12-16,,,,42.44
2008-12-17,,,,41.16
2008-12-18,,,,40.9
2008-12-19,,,,40.84
2008-12-22,,,,40.23
2008-12-23,,,,39.55
2008-12-24,,,,39.73
2008-12-25,,,,
2008-12-26,,,,37.49
2008-12-29,,,,36.31
2008-12-30,,,,34.26
2008-12-31,,,,31.08
2009-01-01,,,,
2009-01-02,,,,30.78
2009-01-05,,,,30.27
2009-01-06,,,,29.16
2009-01-07,,,,28.69
2009-01-08,,,,29.33
2009-01-09,,,,29.7
2009-01-12,,,,29.77
2009-01-13,,,,30.56
2009-01-14,,,,30.6
2009-01-15,,,,30.96
2009-01-16,,,,30.79
2009-01-19,,,,30.82
2009-01-20,,,,30.61
2009-01-21,,,,30.85
2009-01-22,,,,31.04
2009-01-23,,,,31.43
2009-01-26,,,,31.55
2009-01-27,,,,31.39
2009-01-28,,,,31.04
2009-01-29,,,,30.98
2009-01-30,,,,31.03
2009-01-31,,,,31.92
2009-02-02,,,,32.0
2009-02-03,,,,32.04
2009-02-04,,,,31.95
2009-02-05,,,,31.95
2009-02-06,,,,32.17
2009-02-09,,,,32.38
2009-02-10,,,,32.41
2009-02-11,,,,32.71
2009-02-12,,,,32.37
2009-02-13,,,,32.69
2009-02-16,,,,32.2
2009-02-17,,,,32.83
2009-02-18,,,,33.71
2009-02-19,,,,33.55
2009-02-20,,,,34.08
2009-02-23,,,,34.35
2009-02-24,,,,35.62
2009-02-25,,,,35.58
2009-02-26,,,,35.91
2009-02-27,,,,36.37
2009-02-28,,,,36.18
2009-03-02,,,,36.74
2009-03-03,,,,37.36
2009-03-04,,,,37.83
2009-03-05,,,,37.71
2009-03-06,,,,37.99
2009-03-09,,,,38.42
2009-03-10,,,,37.92
2009-03-11,,,,37.05
2009-03-12,,,,36.02
2009-03-13,,,,35.15
2009-03-16,,,,34.14
2009-03-17,,,,34.16
2009-03-18,,,,34.04
2009-03-19,,,,33.75
2009-03-20,,,,33.84
2009-03-23,,,,33.39
2009-03-24,,,,33.17
2009-03-25,,,,33.21
2009-03-26,,,,32.65
2009-03-27,,,,31.59
2009-03-30,,,,32.0
2009-03-31,,,,32.32
2009-04-01,,,,32.63
2009-04-02,,,,32.02
2009-04-03,,,,31.69
2009-04-06,,,,31.51
2009-04-07,,,,31.54
2009-04-08,,,,31.29
2009-04-09,,,,31.14
2009-04-10,,,,
2009-04-13,,,,30.91
2009-04-14,,,,30.04
2009-04-15,,,,29.85
2009-04-16,,,,29.38
2009-04-17,,,,28.9
2009-04-20,,,,28.92
2009-04-21,,,,29.54
2009-04-22,,,,29.44
2009-04-23,,,,28.98
2009-04-24,,,,28.28
2009-04-27,,,,28.07
2009-04-28,,,,27.9
2009-04-29,,,,27.32
2009-04-30,,,,24.93
2009-05-01,,,,24.65
2009-05-04,,,,24.45
2009-05-05,,,,24.09
2009-05-06,,,,23.82
2009-05-07,,,,22.96
2009-05-08,,,,22.82
2009-05-11,,,,22.96
2009-05-12,,,,22.98
2009-05-13,,,,23.35
2009-05-14,,,,23.57
2009-05-15,,,,23.47
2009-05-18,,,,23.38
2009-05-19,,,,23.11
2009-05-20,,,,22.38
2009-05-21,,,,22.17
2009-05-22,,,,21.95
2009-05-25,,,,21.97
2009-05-26,,,,21.97
2009-05-27,,,,21.8
2009-05-28,,,,21.52
2009-05-29,,,,21.35
2009-05-31,,,,21.35
2009-06-01,,,,21.0
2009-06-02,,,,20.6
2009-06-03,,,,20.47
2009-06-04,,,,20.32
2009-06-05,,,,20.15
2009-06-08,,,,20.02
2009-06-09,,,,19.84
2009-06-10,,,,19.58
2009-06-11,,,,19.49
2009-06-12,,,,19.35
2009-06-15,,,,19.19
2009-06-16,,,,19.34
2009-06-17,,,,19.97
2009-06-18,,,,20.35
2009-06-19,,,,20.4
2009-06-22,,,,20.66
2009-06-23,,,,20.81
2009-06-24,,,,20.71
2009-06-25,,,,20.6
2009-06-26,,,,20.55
2009-06-29,,,,20.4
2009-06-30,,,,18.75
2009-07-01,,,,18.58
2009-07-02,,,,18.52
2009-07-03,,,,18.53
2009-07-06,,,,18.68
2009-07-07,,,,18.68
2009-07-08,,,,18.87
2009-07-09,,,,18.91
2009-07-10,,,,18.96
2009-07-13,,,,19.01
2009-07-14,,,,18.9
2009-07-15,,,,18.75
2009-07-16,,,,18.56
2009-07-17,,,,18.45
2009-07-20,,,,18.29
2009-07-21,,,,17.96
2009-07-22,,,,17.83
2009-07-23,,,,17.49
2009-07-24,,,,17.29
2009-07-27,,,,17.04
2009-07-28,,,,16.95
2009-07-29,,,,16.8
2009-07-30,,,,16.49
2009-07-31,,,,16.59
2009-08-03,,,,16.28
2009-08-04,,,,16.13
2009-08-05,,,,16.04
2009-08-06,,,,15.95
2009-08-07,,,,15.87
2009-08-10,,,,15.75
2009-08-11,,,,15.77
2009-08-12,,,,15.9
2009-08-13,,,,16.03
2009-08-14,,,,15.96
2009-08-17,,,,16.29
2009-08-18,,,,16.28
2009-08-19,,,,16.3
2009-08-20,,,,16.31
2009-08-21,,,,16.3
2009-08-24,,,,16.19
2009-08-25,,,,16.13
2009-08-26,,,,16.08
2009-08-27,,,,16.06
2009-08-28,,,,15.96
2009-08-31,,,,16.77
2009-09-01,,,,16.78
2009-09-02,,,,16.78
2009-09-03,,,,16.72
2009-09-04,,,,16.7
2009-09-07,,,,16.71
2009-09-08,,,,16.52
2009-09-09,,,,16.36
2009-09-10,,,,16.1
2009-09-11,,,,15.78
2009-09-14,,,,15.55
2009-09-15,,,,15.12
2009-09-16,,,,14.69
2009-09-17,,,,14.62
2009-09-18,,,,14.58
2009-09-21,,,,14.63
2009-09-22,,,,14.41
2009-09-23,,,,14.26
2009-09-24,,,,14.16
2009-09-25,,,,14.2
2009-09-28,,,,14.26
2009-09-29,,,,14.22
2009-09-30,,,,14.53
2009-10-01,,,,14.67
2009-10-02,,,,14.83
2009-10-05,,,,14.8
2009-10-06,,,,14.71
2009-10-07,,,,14.77
2009-10-08,,,,14.7
2009-10-09,,,,14.63
2009-10-12,,,,14.64
2009-10-13,,,,14.62
2009-10-14,,,,14.35
2009-10-15,,,,14.27
2009-10-16,,,,14.2
2009-10-19,,,,14.11
2009-10-20,,,,13.99
2009-10-21,,,,13.97
2009-10-22,,,,13.88
2009-10-23,,,,13.87
2009-10-26,,,,13.83
2009-10-27,,,,13.88
2009-10-28,,,,13.95
2009-10-29,,,,14.03
2009-10-30,,,,14.01
2009-10-31,,,,14.25
2009-11-02,,,,14.24
2009-11-03,,,,14.31
2009-11-04,,,,14.26
2009-11-05,,,,14.19
2009-11-06,,,,14.17
2009-11-09,,,,14.1
2009-11-10,,,,14.03
2009-11-11,,,,14.03
2009-11-12,,,,13.98
2009-11-13,,,,13.98
2009-11-16,,,,13.88
2009-11-17,,,,13.88
2009-11-18,,,,13.87
2009-11-19,,,,13.89
2009-11-20,,,,13.86
2009-11-23,,,,13.79
2009-11-24,,,,13.73
2009-11-25,,,,13.7
2009-11-26,,,,13.71
2009-11-27,,,,13.71
2009-11-30,,,,13.67
2009-12-01,,,,13.62
2009-12-02,,,,13.55
2009-12-03,,,,13.46
2009-12-04,,,,13.36
2009-12-07,,,,13.33
2009-12-08,,,,13.31
2009-12-09,,,,13.26
2009-12-10,,,,13.21
2009-12-11,,,,13.11
2009-12-14,,,,12.92
2009-12-15,,,,12.83
2009-12-16,,,,12.73
2009-12-17,,,,12.71
2009-12-18,,,,12.67
2009-12-21,,,,12.65
2009-12-22,,,,12.6
2009-12-23,,,,12.54
2009-12-24,,,,12.55
2009-12-25,,,,
2009-12-28,,,,12.53
2009-12-29,,,,12.5
2009-12-30,,,,12.48
2009-12-31,,,,12.53
2010-01-01,,,,
2010-01-04,,,,12.33
2010-01-05,,,,12.11
2010-01-06,,,,11.9
2010-01-07,,,,11.63
2010-01-08,,,,11.61
2010-01-11,,,,11.56
2010-01-12,,,,11.58
2010-01-13,,,,11.61
2010-01-14,,,,11.54
2010-01-15,,,,11.54
2010-01-18,,,,11.55
2010-01-19,,,,11.6
2010-01-20,,,,11.64
2010-01-21,,,,11.73
2010-01-22,,,,11.94
2010-01-25,,,,12.07
2010-01-26,,,,12.1
2010-01-27,,,,12.08
2010-01-28,,,,12.03
2010-01-29,,,,12.05
2010-01-31,,,,12.1
2010-02-01,,,,12.14
2010-02-02,,,,12.13
2010-02-03,,,,12.05
2010-02-04,,,,12.12
2010-02-05,,,,12.42
2010-02-08,,,,12.56
2010-02-09,,,,12.69
2010-02-10,,,,12.9
2010-02-11,,,,12.95
2010-02-12,,,,12.98
2010-02-15,,,,12.93
2010-02-16,,,,12.87
2010-02-17,,,,12.57
2010-02-18,,,,12.42
2010-02-19,,,,12.3
2010-02-22,,,,12.2
2010-02-23,,,,12.24
2010-02-24,,,,12.27
2010-02-25,,,,12.29
2010-02-26,,,,12.25
2010-02-28,,,,12.86
2010-03-01,,,,12.79
2010-03-02,,,,12.68
2010-03-03,,,,12.61
2010-03-04,,,,12.56
2010-03-05,,,,12.43
2010-03-08,,,,12.3
2010-03-09,,,,12.2
2010-03-10,,,,12.14
2010-03-11,,,,12.2
2010-03-12,,,,12.17
2010-03-15,,,,12.17
2010-03-16,,,,12.19
2010-03-17,,,,12.11
2010-03-18,,,,12.04
2010-03-19,,,,12.01
2010-03-22,,,,12.06
2010-03-23,,,,12.01
2010-03-24,,,,11.96
2010-03-25,,,,11.93
2010-03-26,,,,11.89
2010-03-29,,,,11.87
2010-03-30,,,,11.84
2010-03-31,,,,11.96
2010-04-01,,,,11.95
2010-04-02,,,,
2010-04-05,,,,11.87
2010-04-06,,,,11.83
2010-04-07,,,,11.76
2010-04-08,,,,11.75
2010-04-09,,,,11.71
2010-04-12,,,,11.66
2010-04-13,,,,11.58
2010-04-14,,,,11.43
2010-04-15,,,,11.32
2010-04-16,,,,11.32
2010-04-19,,,,11.41
2010-04-20,,,,11.35
2010-04-21,,,,11.28
2010-04-22,,,,11.31
2010-04-23,,,,11.24
2010-04-26,,,,11.15
2010-04-27,,,,11.16
2010-04-28,,,,11.23
2010-04-29,,,,11.17
2010-04-30,,,,11.13
2010-05-03,,,,11.14
2010-05-04,,,,11.2
2010-05-05,,,,11.41
2010-05-06,,,,11.76
2010-05-07,,,,12.07
2010-05-10,,,,11.87
2010-05-11,,,,12.02
2010-05-12,,,,11.84
2010-05-13,,,,11.75
2010-05-14,,,,11.9
2010-05-17,,,,12.03
2010-05-18,,,,12.1
2010-05-19,,,,12.3
2010-05-20,,,,12.77
2010-05-21,,,,12.87
2010-05-24,,,,12.87
2010-05-25,,,,13.26
2010-05-26,,,,13.04
2010-05-27,,,,12.92
2010-05-28,,,,12.85
2010-05-31,,,,12.9
2010-06-01,,,,12.98
2010-06-02,,,,13.01
2010-06-03,,,,12.95
2010-06-04,,,,13.0
2010-06-07,,,,13.07
2010-06-08,,,,13.21
2010-06-09,,,,13.28
2010-06-10,,,,13.34
2010-06-11,,,,13.34
2010-06-14,,,,13.18
2010-06-15,,,,13.07
2010-06-16,,,,12.93
2010-06-17,,,,12.71
2010-06-18,,,,12.6
2010-06-21,,,,12.42
2010-06-22,,,,12.47
2010-06-23,,,,12.53
2010-06-24,,,,12.68
2010-06-25,,,,12.71
2010-06-28,,,,12.67
2010-06-29,,,,12.86
2010-06-30,,,,12.87
2010-07-01,,,,12.97
2010-07-02,,,,12.99
2010-07-05,,,,12.99
2010-07-06,,,,12.93
2010-07-07,,,,12.94
2010-07-08,,,,12.79
2010-07-09,,,,12.68
2010-07-12,,,,12.64
2010-07-13,,,,12.48
2010-07-14,,,,12.37
2010-07-15,,,,12.35
2010-07-16,,,,12.34
2010-07-19,,,,12.39
2010-07-20,,,,12.4
2010-07-21,,,,12.28
2010-07-22,,,,12.19
2010-07-23,,,,12.15
2010-07-26,,,,12.07
2010-07-27,,,,11.99
2010-07-28,,,,12.02
2010-07-29,,,,12.01
2010-07-30,,,,12.04
2010-07-31,,,,12.11
2010-08-02,,,,12.05
2010-08-03,,,,12.02
2010-08-04,,,,11.99
2010-08-05,,,,11.99
2010-08-06,,,,12.01
2010-08-09,,,,11.99
2010-08-10,,,,12.03
2010-08-11,,,,12.21
2010-08-12,,,,12.35
2010-08-13,,,,12.4
2010-08-16,,,,12.38
2010-08-17,,,,12.36
2010-08-18,,,,12.34
2010-08-19,,,,12.36
2010-08-20,,,,12.42
2010-08-23,,,,12.45
2010-08-24,,,,12.53
2010-08-25,,,,12.61
2010-08-26,,,,12.61
2010-08-27,,,,12.61
2010-08-30,,,,12.62
2010-08-31,,,,12.78
2010-09-01,,,,12.72
2010-09-02,,,,12.68
2010-09-03,,,,12.61
2010-09-06,,,,12.61
2010-09-07,,,,12.6
2010-09-08,,,,12.55
2010-09-09,,,,12.47
2010-09-10,,,,12.39
2010-09-13,,,,12.26
2010-09-14,,,,12.21
2010-09-15,,,,12.15
2010-09-16,,,,12.12
2010-09-17,,,,12.08
2010-09-20,,,,12.04
2010-09-21,,,,12.03
2010-09-22,,,,12.06
2010-09-23,,,,12.14
2010-09-24,,,,12.1
2010-09-27,,,,12.07
2010-09-28,,,,12.02
2010-09-29,,,,11.92
2010-09-30,,,,11.88
2010-10-01,,,,11.84
2010-10-04,,,,11.82
2010-10-05,,,,11.63
2010-10-06,,,,11.53
2010-10-07,,,,11.47
2010-10-08,,,,11.41
2010-10-11,,,,11.41
2010-10-12,,,,11.41
2010-10-13,,,,11.27
2010-10-14,,,,11.24
2010-10-15,,,,11.21
2010-10-18,,,,11.22
2010-10-19,,,,11.27
2010-10-20,,,,11.31
2010-10-21,,,,11.27
2010-10-22,,,,11.23
2010-10-25,,,,11.14
2010-10-26,,,,11.05
2010-10-27,,,,11.03
2010-10-28,,,,10.95
2010-10-29,,,,10.94
2010-10-31,,,,11.06
2010-11-01,,,,11.1
2010-11-02,,,,11.02
2010-11-03,,,,10.96
2010-11-04,,,,10.73
2010-11-05,,,,10.56
2010-11-08,,,,10.57
2010-11-09,,,,10.54
2010-11-10,,,,10.72
2010-11-11,,,,10.72
2010-11-12,,,,10.86
2010-11-15,,,,10.87
2010-11-16,,,,11.14
2010-11-17,,,,11.18
2010-11-18,,,,11.04
2010-11-19,,,,11.08
2010-11-22,,,,11.1
2010-11-23,,,,11.27
2010-11-24,,,,11.23
2010-11-25,,,,11.23
2010-11-26,,,,11.23
2010-11-29,,,,11.3
2010-11-30,,,,11.62
2010-12-01,,,,11.49
2010-12-02,,,,11.36
2010-12-03,,,,11.32
2010-12-06,,,,11.28
2010-12-07,,,,11.09
2010-12-08,,,,11.11
2010-12-09,,,,11.1
2010-12-10,,,,11.1
2010-12-13,,,,11.07
2010-12-14,,,,10.96
2010-12-15,,,,10.97
2010-12-16,,,,10.96
2010-12-17,,,,10.94
2010-12-20,,,,10.95
2010-12-21,,,,10.85
2010-12-22,,,,10.81
2010-12-23,,,,10.79
2010-12-24,,,,10.79
2010-12-27,,,,10.79
2010-12-28,,,,10.77
2010-12-29,,,,10.73
2010-12-30,,,,10.65
2010-12-31,,,,10.66
2011-01-03,,,,10.52
2011-01-04,,,,10.45
2011-01-05,,,,10.45
2011-01-06,,,,10.37
2011-01-07,,,,10.36
2011-01-10,,,,10.39
2011-01-11,,,,10.37
2011-01-12,,,,10.32
2011-01-13,,,,10.25
2011-01-14,,,,10.16
2011-01-17,,,,10.16
2011-01-18,,,,10.15
2011-01-19,,,,10.16
2011-01-20,,,,10.18
2011-01-21,,,,10.17
2011-01-24,,,,10.13
2011-01-25,,,,10.05
2011-01-26,,,,10.0
2011-01-27,,,,9.98
2011-01-28,,,,9.96
2011-01-31,,,,10.05
2011-02-01,,,,10.03
2011-02-02,,,,9.96
2011-02-03,,,,9.92
2011-02-04,,,,9.82
2011-02-07,,,,9.84
2011-02-08,,,,9.79
2011-02-09,,,,9.81
2011-02-10,,,,9.84
2011-02-11,,,,9.84
2011-02-14,,,,9.8
2011-02-15,,,,9.79
2011-02-16,,,,9.74
2011-02-17,,,,9.69
2011-02-18,,,,9.62
2011-02-21,,,,9.61
2011-02-22,,,,9.68
2011-02-23,,,,9.72
2011-02-24,,,,9.81
2011-02-25,,,,9.75
2011-02-28,,,,9.86
2011-03-01,,,,9.84
2011-03-02,,,,9.86
2011-03-03,,,,9.83
2011-03-04,,,,9.84
2011-03-07,,,,9.87
2011-03-08,,,,9.9
2011-03-09,,,,9.91
2011-03-10,,,,10.05
2011-03-11,,,,10.11
2011-03-14,,,,10.1
2011-03-15,,,,10.3
2011-03-16,,,,10.26
2011-03-17,,,,10.21
2011-03-18,,,,10.11
2011-03-21,,,,10.03
2011-03-22,,,,10.02
2011-03-23,,,,10.06
2011-03-24,,,,10.05
2011-03-25,,,,10.04
2011-03-28,,,,10.04
2011-03-29,,,,10.04
2011-03-30,,,,9.98
2011-03-31,,,,10.3
2011-04-01,,,,10.19
2011-04-04,,,,10.15
2011-04-05,,,,10.14
2011-04-06,,,,10.09
2011-04-07,,,,10.06
2011-04-08,,,,10.05
2011-04-11,,,,10.03
2011-04-12,,,,10.1
2011-04-13,,,,10.09
2011-04-14,,,,10.03
2011-04-15,,,,10.06
2011-04-18,,,,10.11
2011-04-19,,,,10.11
2011-04-20,,,,10.05
2011-04-21,,,,10.03
2011-04-22,,,,
2011-04-25,,,,9.99
2011-04-26,,,,9.97
2011-04-27,,,,9.96
2011-04-28,,,,9.96
2011-04-29,,,,9.9
2011-04-30,,,,9.94
2011-05-02,,,,9.92
2011-05-03,,,,9.94
2011-05-04,,,,9.91
2011-05-05,,,,9.94
2011-05-06,,,,9.9
2011-05-09,,,,9.91
2011-05-10,,,,9.85
2011-05-11,,,,9.79
2011-05-12,,,,9.84
2011-05-13,,,,9.87
2011-05-16,,,,9.84
2011-05-17,,,,9.91
2011-05-18,,,,9.92
2011-05-19,,,,9.89
2011-05-20,,,,9.89
2011-05-23,,,,9.98
2011-05-24,,,,10.0
2011-05-25,,,,10.05
2011-05-26,,,,10.09
2011-05-27,,,,10.09
2011-05-30,,,,10.09
2011-05-31,,,,10.0
2011-06-01,,,,9.98
2011-06-02,,,,10.03
2011-06-03,,,,10.1
2011-06-06,,,,10.13
2011-06-07,,,,10.17
2011-06-08,,,,10.26
2011-06-09,,,,10.35
2011-06-10,,,,10.38
2011-06-13,,,,10.5
2011-06-14,,,,10.48
2011-06-15,,,,10.55
2011-06-16,,,,10.74
2011-06-17,,,,10.77
2011-06-20,,,,10.84
2011-06-21,,,,10.84
2011-06-22,,,,10.77
2011-06-23,,,,10.86
2011-06-24,,,,10.88
2011-06-27,,,,10.95
2011-06-28,,,,10.94
2011-06-29,,,,10.8
2011-06-30,,,,10.66
2011-07-01,,,,10.58
2011-07-04,,,,10.58
2011-07-05,,,,10.54
2011-07-06,,,,10.58
2011-07-07,,,,10.47
2011-07-08,,,,10.48
2011-07-11,,,,10.66
2011-07-12,,,,10.74
2011-07-13,,,,10.66
2011-07-14,,,,10.55
2011-07-15,,,,10.54
2011-07-18,,,,10.59
2011-07-19,,,,10.6
2011-07-20,,,,10.45
2011-07-21,,,,10.37
2011-07-22,,,,10.34
2011-07-25,,,,10.35
2011-07-26,,,,10.37
2011-07-27,,,,10.43
2011-07-28,,,,10.48
2011-07-29,,,,10.51
2011-07-31,,,,10.58
2011-08-01,,,,10.64
2011-08-02,,,,10.84
2011-08-03,,,,11.02
2011-08-04,,,,11.4
2011-08-05,,,,11.69
2011-08-08,,,,12.47
2011-08-09,,,,12.72
2011-08-10,,,,12.87
2011-08-11,,,,13.14
2011-08-12,,,,12.9
2011-08-15,,,,12.58
2011-08-16,,,,12.55
2011-08-17,,,,12.47
2011-08-18,,,,12.69
2011-08-19,,,,12.86
2011-08-22,,,,12.94
2011-08-23,,,,13.21
2011-08-24,,,,13.36
2011-08-25,,,,13.35
2011-08-26,,,,13.4
2011-08-29,,,,13.3
2011-08-30,,,,13.24
2011-08-31,,,,13.14
2011-09-01,,,,13.04
2011-09-02,,,,13.1
2011-09-05,,,,13.11
2011-09-06,,,,13.51
2011-09-07,,,,13.34
2011-09-08,,,,13.35
2011-09-09,,,,13.43
2011-09-12,,,,13.74
2011-09-13,,,,13.82
2011-09-14,,,,13.77
2011-09-15,,,,13.76
2011-09-16,,,,13.7
2011-09-19,,,,13.79
2011-09-20,,,,13.79
2011-09-21,,,,13.84
2011-09-22,,,,14.22
2011-09-23,,,,14.39
2011-09-26,,,,14.47
2011-09-27,,,,14.49
2011-09-28,,,,14.69
2011-09-29,,,,14.93
2011-09-30,,,,15.38
2011-10-03,,,,15.72
2011-10-04,,,,16.37
2011-10-05,,,,16.32
2011-10-06,,,,15.95
2011-10-07,,,,15.73
2011-10-10,,,,15.74
2011-10-11,,,,15.51
2011-10-12,,,,15.1
2011-10-13,,,,15.03
2011-10-14,,,,14.75
2011-10-17,,,,14.68
2011-10-18,,,,14.72
2011-10-19,,,,14.4
2011-10-20,,,,14.34
2011-10-21,,,,14.06
2011-10-24,,,,13.9
2011-10-25,,,,13.69
2011-10-26,,,,13.64
2011-10-27,,,,13.08
2011-10-28,,,,13.01
2011-10-31,,,,13.35
2011-11-01,,,,13.82
2011-11-02,,,,13.7
2011-11-03,,,,13.61
2011-11-04,,,,13.61
2011-11-07,,,,13.64
2011-11-08,,,,13.68
2011-11-09,,,,14.09
2011-11-10,,,,14.14
2011-11-11,,,,14.14
2011-11-14,,,,14.05
2011-11-15,,,,14.16
2011-11-16,,,,14.23
2011-11-17,,,,14.37
2011-11-18,,,,14.53
2011-11-21,,,,14.79
2011-11-22,,,,14.95
2011-11-23,,,,15.11
2011-11-24,,,,15.12
2011-11-25,,,,15.14
2011-11-28,,,,15.0
2011-11-29,,,,14.99
2011-11-30,,,,15.12
2011-12-01,,,,14.98
2011-12-02,,,,14.83
2011-12-05,,,,14.67
2011-12-06,,,,14.61
2011-12-07,,,,14.59
2011-12-08,,,,14.63
2011-12-09,,,,14.66
2011-12-12,,,,14.77
2011-12-13,,,,14.73
2011-12-14,,,,14.72
2011-12-15,,,,14.67
2011-12-16,,,,14.63
2011-12-19,,,,14.66
2011-12-20,,,,14.6
2011-12-21,,,,14.57
2011-12-22,,,,14.51
2011-12-23,,,,14.49
2011-12-26,,,,
2011-12-27,,,,14.48
2011-12-28,,,,14.41
2011-12-29,,,,14.38
2011-12-30,,,,14.34
2011-12-31,,,,14.22
2012-01-02,,,,
2012-01-03,,,,14.0
2012-01-04,,,,13.96
2012-01-05,,,,13.99
2012-01-06,,,,13.94
2012-01-09,,,,13.9
2012-01-10,,,,13.77
2012-01-11,,,,13.79
2012-01-12,,,,13.72
2012-01-13,,,,13.79
2012-01-16,,,,13.68
2012-01-17,,,,13.71
2012-01-18,,,,13.7
2012-01-19,,,,13.46
2012-01-20,,,,13.42
2012-01-23,,,,13.35
2012-01-24,,,,13.3
2012-01-25,,,,13.21
2012-01-26,,,,12.96
2012-01-27,,,,12.96
2012-01-30,,,,13.08
2012-01-31,,,,12.74
2012-02-01,,,,12.6
2012-02-02,,,,12.59
2012-02-03,,,,12.44
2012-02-06,,,,12.38
2012-02-07,,,,12.36
2012-02-08,,,,12.29
2012-02-09,,,,12.31
2012-02-10,,,,12.49
2012-02-13,,,,12.45
2012-02-14,,,,12.33
2012-02-15,,,,12.38
2012-02-16,,,,12.49
2012-02-17,,,,12.37
2012-02-20,,,,12.37
2012-02-21,,,,12.29
2012-02-22,,,,12.26
2012-02-23,,,,12.17
2012-02-24,,,,12.01
2012-02-27,,,,11.98
2012-02-28,,,,11.93
2012-02-29,,,,11.93
2012-03-01,,,,11.92
2012-03-02,,,,11.9
2012-03-05,,,,12.0
2012-03-06,,,,12.35
2012-03-07,,,,12.26
2012-03-08,,,,12.15
2012-03-09,,,,12.1
2012-03-12,,,,12.04
2012-03-13,,,,11.83
2012-03-14,,,,11.73
2012-03-15,,,,11.74
2012-03-16,,,,11.69
2012-03-19,,,,11.66
2012-03-20,,,,11.72
2012-03-21,,,,11.7
2012-03-22,,,,11.8
2012-03-23,,,,11.8
2012-03-26,,,,11.76
2012-03-27,,,,11.69
2012-03-28,,,,11.71
2012-03-29,,,,11.83
2012-03-30,,,,11.79
2012-03-31,,,,11.96
2012-04-02,,,,11.91
2012-04-03,,,,11.91
2012-04-04,,,,11.94
2012-04-05,,,,12.0
2012-04-06,,,,
2012-04-09,,,,12.14
2012-04-10,,,,12.27
2012-04-11,,,,12.29
2012-04-12,,,,12.19
2012-04-13,,,,12.16
2012-04-16,,,,12.09
2012-04-17,,,,11.99
2012-04-18,,,,11.98
2012-04-19,,,,11.98
2012-04-20,,,,11.97
2012-04-23,,,,12.02
2012-04-24,,,,11.99
2012-04-25,,,,11.84
2012-04-26,,,,11.82
2012-04-27,,,,11.71
2012-04-30,,,,11.73
2012-05-01,,,,11.62
2012-05-02,,,,11.6
2012-05-03,,,,11.57
2012-05-04,,,,11.59
2012-05-07,,,,11.62
2012-05-08,,,,11.65
2012-05-09,,,,11.74
2012-05-10,,,,11.71
2012-05-11,,,,11.7
2012-05-14,,,,11.81
2012-05-15,,,,11.91
2012-05-16,,,,12.05
2012-05-17,,,,12.35
2012-05-18,,,,12.52
2012-05-21,,,,12.7
2012-05-22,,,,12.63
2012-05-23,,,,12.77
2012-05-24,,,,12.76
2012-05-25,,,,12.74
2012-05-28,,,,12.75
2012-05-29,,,,12.71
2012-05-30,,,,12.81
2012-05-31,,,,13.04
2012-06-01,,,,13.29
2012-06-04,,,,13.4
2012-06-05,,,,13.46
2012-06-06,,,,13.27
2012-06-07,,,,13.04
2012-06-08,,,,13.07
2012-06-11,,,,12.99
2012-06-12,,,,13.1
2012-06-13,,,,13.06
2012-06-14,,,,12.98
2012-06-15,,,,12.95
2012-06-18,,,,12.93
2012-06-19,,,,12.75
2012-06-20,,,,12.6
2012-06-21,,,,12.58
2012-06-22,,,,12.63
2012-06-25,,,,12.74
2012-06-26,,,,12.71
2012-06-27,,,,12.63
2012-06-28,,,,12.61
2012-06-29,,,,12.42
2012-06-30,,,,12.09
2012-07-02,,,,12.0
2012-07-03,,,,11.98
2012-07-04,,,,11.98
2012-07-05,,,,11.97
2012-07-06,,,,11.98
2012-07-09,,,,11.99
2012-07-10,,,,12.01
2012-07-11,,,,11.98
2012-07-12,,,,12.03
2012-07-13,,,,12.01
2012-07-16,,,,11.96
2012-07-17,,,,12.01
2012-07-18,,,,12.0
2012-07-19,,,,11.89
2012-07-20,,,,11.92
2012-07-23,,,,12.06
2012-07-24,,,,12.13
2012-07-25,,,,12.14
2012-07-26,,,,12.08
2012-07-27,,,,12.01
2012-07-30,,,,11.94
2012-07-31,,,,11.79
2012-08-01,,,,11.76
2012-08-02,,,,11.75
2012-08-03,,,,11.66
2012-08-06,,,,11.6
2012-08-07,,,,11.6
2012-08-08,,,,11.56
2012-08-09,,,,11.6
2012-08-10,,,,11.64
2012-08-13,,,,11.65
2012-08-14,,,,11.63
2012-08-15,,,,11.65
2012-08-16,,,,11.69
2012-08-17,,,,11.68
2012-08-20,,,,11.6
2012-08-21,,,,11.53
2012-08-22,,,,11.54
2012-08-23,,,,11.51
2012-08-24,,,,11.49
2012-08-27,,,,11.48
2012-08-28,,,,11.49
2012-08-29,,,,11.45
2012-08-30,,,,11.43
2012-08-31,,,,11.51
2012-09-03,,,,11.52
2012-09-04,,,,11.47
2012-09-05,,,,11.41
2012-09-06,,,,11.3
2012-09-07,,,,11.18
2012-09-10,,,,11.12
2012-09-11,,,,11.05
2012-09-12,,,,10.93
2012-09-13,,,,10.84
2012-09-14,,,,10.63
2012-09-17,,,,10.63
2012-09-18,,,,10.61
2012-09-19,,,,10.59
2012-09-20,,,,10.64
2012-09-21,,,,10.67
