DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2013-04-01,,,,,,,,,5796.0,,,,,
2013-05-01,,,,,,,,,5829.0,,,,,
2013-06-01,,,,,,,,,5855.0,,,,,
2013-07-01,,,,,,,,,5859.0,,,,,
2013-08-01,,,,,,,,,5878.0,,,,,
2013-09-01,,,,,,,,,5910.0,,,,,
2013-10-01,,,,,,,,,5931.0,,,,,
2013-11-01,,,,,,,,,5963.0,,,,,
2013-12-01,,,,,,,,,5932.0,,,,,
2014-01-01,,,,,,,,,5985.0,,,,,
2014-02-01,,,,,,,,,6007.0,,,,,
2014-03-01,,,,,,,,,6038.0,,,,,
2014-04-01,,,,,,,,,6084.0,,,,,
2014-05-01,,,,,,,,,6109.0,,,,,
2014-06-01,,,,,,,,,6133.0,,,,,
2014-07-01,,,,,,,,,6178.0,,,,,
2014-08-01,,,,,,,,,6210.0,,,,,
2014-09-01,,,,,,,,,6242.0,,,,,
2014-10-01,,,,,,,,,6259.0,,,,,
2014-11-01,,,,,,,,,6272.0,,,,,
2014-12-01,,,,,,,,,6293.0,,,,,
2015-01-01,,,,,,,,,6320.0,,,,,
2015-02-01,,,,,,,,,6361.0,,,,,
2015-03-01,,,,,,,,,6334.0,,,,,
2015-04-01,,,,,,,,,6392.0,,,,,
2015-05-01,,,,,,,,,6427.0,,,,,
2015-06-01,,,,,,,,,6441.0,,,,,
2015-07-01,,,,,,,,,6472.0,,,,,
2015-08-01,,,,,,,,,6490.0,,,,,
2015-09-01,,,,,,,,,6508.0,,,,,
2015-10-01,,,,,,,,,6547.0,,,,,
2015-11-01,,,,,,,,,6598.0,,,,,
2015-12-01,,,,,,,,,6630.0,,,,,
2016-01-01,,,,,,,,,6631.0,,,,,
2016-02-01,,,,,,,,,6640.0,,,,,
2016-03-01,,,,,,,,,6678.0,,,,,
2016-04-01,,,,,,,,,6702.0,,,,,
2016-05-01,,,,,,,,,6689.0,,,,,
2016-06-01,,,,,,,,,6701.0,,,,,
2016-07-01,,,,,,,,,6735.0,,,,,
2016-08-01,,,,,,,,,6736.0,,,,,
2016-09-01,,,,,,,,,6768.0,,,,,
2016-10-01,,,,,,,,,6799.0,,,,,
2016-11-01,,,,,,,,,6823.0,,,,,
2016-12-01,,,,,,,,,6818.0,,,,,
2017-01-01,,,,,,,,,6840.0,,,,,
2017-02-01,,,,,,,,,6881.0,,,,,
2017-03-01,,,,,,,,,6902.0,,,,,
2017-04-01,,,,,,,,,6916.0,,,,,
2017-05-01,,,,,,,,,6931.0,,,,,
2017-06-01,,,,,,,,,6962.0,,,,,
2017-07-01,,,,,,,,,6968.0,,,,,
2017-08-01,,,,,,,,,7002.0,,,,,
2017-09-01,,,,,,,,,7013.0,,,,,
2017-10-01,,,,,,,,,7031.0,,,,,
2017-11-01,,,,,,,,,7068.0,,,,,
2017-12-01,,,,,,,,,7091.0,,,,,
2018-01-01,,,,,,,,,7093.0,,,,,
2018-02-01,,,,,,,,,7184.0,,,,,
2018-03-01,,,,,,,,,7194.0,,,,,
2018-04-01,,,,,,,,,7212.0,,,,,
2018-05-01,,,,,,,,,7274.0,,,,,
2018-06-01,,,,,,,,,7292.0,,,,,
2018-07-01,,,,,,,,,7318.0,,,,,
2018-08-01,,,,,,,,,7347.0,,,,,
2018-09-01,,,,,,,,,7375.0,,,,,
2018-10-01,,,,,,,,,7389.0,,,,,
2018-11-01,,,,,,,,,7386.0,,,,,
2018-12-01,,,,,,,,,7396.0,,,,,
2019-01-01,,,,,,,,,7425.0,,,,,
2019-02-01,,,,,,,,,7395.0,,,,,
2019-03-01,,,,,,,,,7425.0,,,,,
2019-04-01,,,,,,,,,7468.0,,,,,
2019-05-01,,,,,,,,,7478.0,,,,,
2019-06-01,,,,,,,,,7502.0,,,,,
2019-07-01,,,,,,,,,7526.0,,,,,
2019-08-01,,,,,,,,,7530.0,,,,,
2019-09-01,,,,,,,,,7547.0,,,,,
2019-10-01,,,,,,,,,7553.0,,,,,
2019-11-01,,,,,,,,,7541.0,,,,,
2019-12-01,,,,,,,,,7527.0,,,,,
2020-01-01,,,,,,,,,7580.0,,,,,
2020-02-01,,,,,,,,,7615.0,,,,,
2020-03-01,,,,,,,,,7546.0,,,,,
2020-04-01,,,,,,,,,6528.0,,,,,
2020-05-01,,,,,,,,,7010.0,,,,,
2020-06-01,,,,,,,,,7156.0,,,,,
2020-07-01,,,,,,,,,7192.0,,,,,
2020-08-01,,,,,,,,,7224.0,,,,,
2020-09-01,,,,,,,,,7251.0,,,,,
2020-10-01,,,,,,,,,7300.0,,,,,
2020-11-01,,,,,,,,,7318.0,,,,,
2020-12-01,,,,,,,,,7354.0,,,,,
2021-01-01,,,,,,,,,7363.0,,,,,
2021-02-01,,,,,,,,,7298.0,,,,,
2021-03-01,,,,,,,,,7406.0,,,,,
2021-04-01,,,,,,,,,7407.0,,,,,
2021-05-01,,,,,,,,,7395.0,,,,,
2021-06-01,,,,,,,,,7387.0,,,,,
2021-07-01,,,,,,,,,7413.0,,,,,
2021-08-01,,,,,,,,,7429.0,,,,,
2021-09-01,,,,,,,,,7475.0,,,,,
2021-10-01,,,,,,,,,7513.0,,,,,
2021-11-01,,,,,,,,,7561.0,,,,,
2021-12-01,,,,,,,,,7594.0,,,,,
2022-01-01,,,,,,,,,7587.0,,,,,
2022-02-01,,,,,,,,,7672.0,,,,,
2022-03-01,,,,,,,,,7704.0,,,,,
2022-04-01,,,,,,,,,7704.0,,,,,
2022-05-01,,,,,,,,,7743.0,,,,,
2022-06-01,,,,,,,,,7757.0,,,,,
2022-07-01,,,,,,,,,7786.0,,,,,
2022-08-01,,,,,,,,,7798.0,,,,,
2022-09-01,,,,,,,,,7826.0,,,,,
2022-10-01,,,,,,,,,7839.0,,,,,
2022-11-01,,,,,,,,,7860.0,,,,,
2022-12-01,,,,,,,,,7884.0,,,,,
2023-01-01,,,,,,,,,7921.0,,,,,
2023-02-01,,,,,,,,,7947.0,,,,,
2023-03-01,,,,,,,,,7941.0,,,,,
2023-04-01,,,,,,,,,7961.0,,,,,
2023-05-01,,,,,,,,,7977.0,,,,,
2023-06-01,,,,,,,,,8010.0,,,,,
2023-07-01,,,,,,,,,8021.0,,,,,
2023-08-01,,,,,,,,,8052.0,,,,,
2023-09-01,,,,,,,,,8065.0,,,,,
2023-10-01,,,,,,,,,8087.0,,,,,
2023-11-01,,,,,,,,,8102.0,,,,,
2023-12-01,,,,,,,,,8120.0,,,,,
2024-01-01,,,,,,,,,8146.0,,,,,
2024-02-01,,,,,,,,,8170.0,,,,,
2024-03-01,,,,,,,,,8207.0,,,,,
2024-04-01,,,,,,,,,8202.0,,,,,
2024-05-01,,,,,,,,,8215.0,,,,,
2024-06-01,,,,,,,,,8233.0,,,,,
2024-07-01,,,,,,,,,8247.0,,,,,
2024-08-01,,,,,,,,,8275.0,,,,,
2024-09-01,,,,,,,,,8302.0,,,,,
2024-10-01,,,,,,,,,8310.0,,,,,
2000-01-01,,,,,,,,,,17284.0,,,,
2000-02-01,,,,,,,,,,17285.0,,,,
2000-03-01,,,,,,,,,,17302.0,,,,
2000-04-01,,,,,,,,,,17298.0,,,,
2000-05-01,,,,,,,,,,17279.0,,,,
2000-06-01,,,,,,,,,,17296.0,,,,
2000-07-01,,,,,,,,,,17322.0,,,,
2000-08-01,,,,,,,,,,17287.0,,,,
2000-09-01,,,,,,,,,,17230.0,,,,
2000-10-01,,,,,,,,,,17217.0,,,,
2000-11-01,,,,,,,,,,17202.0,,,,
2000-12-01,,,,,,,,,,17181.0,,,,
2001-01-01,,,,,,,,,,17104.0,,,,
2001-02-01,,,,,,,,,,17028.0,,,,
2001-03-01,,,,,,,,,,16938.0,,,,
2001-04-01,,,,,,,,,,16802.0,,,,
2001-05-01,,,,,,,,,,16661.0,,,,
2001-06-01,,,,,,,,,,16515.0,,,,
2001-07-01,,,,,,,,,,16382.0,,,,
2001-08-01,,,,,,,,,,16232.0,,,,
2001-09-01,,,,,,,,,,16117.0,,,,
2001-10-01,,,,,,,,,,15972.0,,,,
2001-11-01,,,,,,,,,,15825.0,,,,
2001-12-01,,,,,,,,,,15711.0,,,,
2002-01-01,,,,,,,,,,15587.0,,,,
2002-02-01,,,,,,,,,,15515.0,,,,
2002-03-01,,,,,,,,,,15443.0,,,,
2002-04-01,,,,,,,,,,15392.0,,,,
2002-05-01,,,,,,,,,,15337.0,,,,
2002-06-01,,,,,,,,,,15298.0,,,,
2002-07-01,,,,,,,,,,15256.0,,,,
2002-08-01,,,,,,,,,,15171.0,,,,
2002-09-01,,,,,,,,,,15119.0,,,,
2002-10-01,,,,,,,,,,15060.0,,,,
2002-11-01,,,,,,,,,,14992.0,,,,
2002-12-01,,,,,,,,,,14912.0,,,,
2003-01-01,,,,,,,,,,14866.0,,,,
2003-02-01,,,,,,,,,,14781.0,,,,
2003-03-01,,,,,,,,,,14721.0,,,,
2003-04-01,,,,,,,,,,14609.0,,,,
2003-05-01,,,,,,,,,,14557.0,,,,
2003-06-01,,,,,,,,,,14493.0,,,,
2003-07-01,,,,,,,,,,14402.0,,,,
2003-08-01,,,,,,,,,,14376.0,,,,
2003-09-01,,,,,,,,,,14347.0,,,,
2003-10-01,,,,,,,,,,14334.0,,,,
2003-11-01,,,,,,,,,,14316.0,,,,
2003-12-01,,,,,,,,,,14300.0,,,,
2004-01-01,,,,,,,,,,14290.0,,,,
2004-02-01,,,,,,,,,,14279.0,,,,
2004-03-01,,,,,,,,,,14287.0,,,,
2004-04-01,,,,,,,,,,14315.0,,,,
2004-05-01,,,,,,,,,,14342.0,,,,
2004-06-01,,,,,,,,,,14332.0,,,,
2004-07-01,,,,,,,,,,14330.0,,,,
2004-08-01,,,,,,,,,,14345.0,,,,
2004-09-01,,,,,,,,,,14331.0,,,,
2004-10-01,,,,,,,,,,14332.0,,,,
2004-11-01,,,,,,,,,,14307.0,,,,
2004-12-01,,,,,,,,,,14287.0,,,,
2005-01-01,,,,,,,,,,14257.0,,,,
2005-02-01,,,,,,,,,,14273.0,,,,
2005-03-01,,,,,,,,,,14269.0,,,,
2005-04-01,,,,,,,,,,14250.0,,,,
2005-05-01,,,,,,,,,,14256.0,,,,
2005-06-01,,,,,,,,,,14227.0,,,,
2005-07-01,,,,,,,,,,14226.0,,,,
2005-08-01,,,,,,,,,,14203.0,,,,
2005-09-01,,,,,,,,,,14175.0,,,,
2005-10-01,,,,,,,,,,14192.0,,,,
2005-11-01,,,,,,,,,,14187.0,,,,
2005-12-01,,,,,,,,,,14193.0,,,,
2006-01-01,,,,,,,,,,14210.0,,,,
2006-02-01,,,,,,,,,,14209.0,,,,
2006-03-01,,,,,,,,,,14214.0,,,,
2006-04-01,,,,,,,,,,14226.0,,,,
2006-05-01,,,,,,,,,,14203.0,,,,
2006-06-01,,,,,,,,,,14213.0,,,,
2006-07-01,,,,,,,,,,14188.0,,,,
2006-08-01,,,,,,,,,,14159.0,,,,
2006-09-01,,,,,,,,,,14125.0,,,,
2006-10-01,,,,,,,,,,14075.0,,,,
2006-11-01,,,,,,,,,,14041.0,,,,
2006-12-01,,,,,,,,,,14015.0,,,,
2007-01-01,,,,,,,,,,14008.0,,,,
2007-02-01,,,,,,,,,,13997.0,,,,
2007-03-01,,,,,,,,,,13970.0,,,,
2007-04-01,,,,,,,,,,13945.0,,,,
2007-05-01,,,,,,,,,,13929.0,,,,
2007-06-01,,,,,,,,,,13911.0,,,,
2007-07-01,,,,,,,,,,13889.0,,,,
2007-08-01,,,,,,,,,,13828.0,,,,
2007-09-01,,,,,,,,,,13790.0,,,,
2007-10-01,,,,,,,,,,13764.0,,,,
2007-11-01,,,,,,,,,,13757.0,,,,
2007-12-01,,,,,,,,,,13746.0,,,,
2008-01-01,,,,,,,,,,13725.0,,,,
2008-02-01,,,,,,,,,,13696.0,,,,
2008-03-01,,,,,,,,,,13659.0,,,,
2008-04-01,,,,,,,,,,13599.0,,,,
2008-05-01,,,,,,,,,,13564.0,,,,
2008-06-01,,,,,,,,,,13504.0,,,,
2008-07-01,,,,,,,,,,13430.0,,,,
2008-08-01,,,,,,,,,,13358.0,,,,
2008-09-01,,,,,,,,,,13275.0,,,,
2008-10-01,,,,,,,,,,13147.0,,,,
2008-11-01,,,,,,,,,,13034.0,,,,
2008-12-01,,,,,,,,,,12850.0,,,,
2009-01-01,,,,,,,,,,12561.0,,,,
2009-02-01,,,,,,,,,,12380.0,,,,
2009-03-01,,,,,,,,,,12208.0,,,,
2009-04-01,,,,,,,,,,12030.0,,,,
2009-05-01,,,,,,,,,,11862.0,,,,
2009-06-01,,,,,,,,,,11726.0,,,,
2009-07-01,,,,,,,,,,11668.0,,,,
2009-08-01,,,,,,,,,,11626.0,,,,
2009-09-01,,,,,,,,,,11591.0,,,,
2009-10-01,,,,,,,,,,11538.0,,,,
2009-11-01,,,,,,,,,,11509.0,,,,
2009-12-01,,,,,,,,,,11475.0,,,,
2010-01-01,,,,,,,,,,11460.0,,,,
2010-02-01,,,,,,,,,,11453.0,,,,
2010-03-01,,,,,,,,,,11453.0,,,,
2010-04-01,,,,,,,,,,11489.0,,,,
2010-05-01,,,,,,,,,,11525.0,,,,
2010-06-01,,,,,,,,,,11545.0,,,,
2010-07-01,,,,,,,,,,11561.0,,,,
2010-08-01,,,,,,,,,,11553.0,,,,
2010-09-01,,,,,,,,,,11563.0,,,,
2010-10-01,,,,,,,,,,11562.0,,,,
2010-11-01,,,,,,,,,,11585.0,,,,
2010-12-01,,,,,,,,,,11595.0,,,,
2011-01-01,,,,,,,,,,11621.0,,,,
2011-02-01,,,,,,,,,,11654.0,,,,
2011-03-01,,,,,,,,,,11675.0,,,,
2011-04-01,,,,,,,,,,11704.0,,,,
2011-05-01,,,,,,,,,,11713.0,,,,
2011-06-01,,,,,,,,,,11727.0,,,,
2011-07-01,,,,,,,,,,11746.0,,,,
2011-08-01,,,,,,,,,,11764.0,,,,
2011-09-01,,,,,,,,,,11769.0,,,,
2011-10-01,,,,,,,,,,11780.0,,,,
2011-11-01,,,,,,,,,,11770.0,,,,
2011-12-01,,,,,,,,,,11802.0,,,,
2012-01-01,,,,,,,,,,11838.0,,,,
2012-02-01,,,,,,,,,,11860.0,,,,
2012-03-01,,,,,,,,,,11898.0,,,,
2012-04-01,,,,,,,,,,11916.0,,,,
2012-05-01,,,,,,,,,,11927.0,,,,
2012-06-01,,,,,,,,,,11936.0,,,,
2012-07-01,,,,,,,,,,11964.0,,,,
2012-08-01,,,,,,,,,,11960.0,,,,
2012-09-01,,,,,,,,,,11954.0,,,,
2012-10-01,,,,,,,,,,11961.0,,,,
2012-11-01,,,,,,,,,,11950.0,,,,
2012-12-01,,,,,,,,,,11960.0,,,,
2013-01-01,,,,,,,,,,11983.0,,,,
2013-02-01,,,,,,,,,,11996.0,,,,
2013-03-01,,,,,,,,,,11999.0,,,,
2013-04-01,,,,,,,,,,12000.0,,,,
2013-05-01,,,,,,,,,,12000.0,,,,
2013-06-01,,,,,,,,,,12004.0,,,,
2013-07-01,,,,,,,,,,11984.0,,,,
2013-08-01,,,,,,,,,,12014.0,,,,
2013-09-01,,,,,,,,,,12032.0,,,,
2013-10-01,,,,,,,,,,12056.0,,,,
2013-11-01,,,,,,,,,,12079.0,,,,
2013-12-01,,,,,,,,,,12083.0,,,,
2014-01-01,,,,,,,,,,12081.0,,,,
2014-02-01,,,,,,,,,,12106.0,,,,
2014-03-01,,,,,,,,,,12120.0,,,,
2014-04-01,,,,,,,,,,12134.0,,,,
2014-05-01,,,,,,,,,,12146.0,,,,
2014-06-01,,,,,,,,,,12170.0,,,,
2014-07-01,,,,,,,,,,12189.0,,,,
2014-08-01,,,,,,,,,,12208.0,,,,
2014-09-01,,,,,,,,,,12226.0,,,,
2014-10-01,,,,,,,,,,12259.0,,,,
2014-11-01,,,,,,,,,,12284.0,,,,
2014-12-01,,,,,,,,,,12292.0,,,,
2015-01-01,,,,,,,,,,12292.0,,,,
2015-02-01,,,,,,,,,,12301.0,,,,
2015-03-01,,,,,,,,,,12312.0,,,,
2015-04-01,,,,,,,,,,12318.0,,,,
2015-05-01,,,,,,,,,,12333.0,,,,
2015-06-01,,,,,,,,,,12334.0,,,,
2015-07-01,,,,,,,,,,12349.0,,,,
2015-08-01,,,,,,,,,,12345.0,,,,
2015-09-01,,,,,,,,,,12354.0,,,,
2015-10-01,,,,,,,,,,12362.0,,,,
2015-11-01,,,,,,,,,,12357.0,,,,
2015-12-01,,,,,,,,,,12362.0,,,,
2016-01-01,,,,,,,,,,12383.0,,,,
2016-02-01,,,,,,,,,,12365.0,,,,
2016-03-01,,,,,,,,,,12342.0,,,,
2016-04-01,,,,,,,,,,12353.0,,,,
2016-05-01,,,,,,,,,,12332.0,,,,
2016-06-01,,,,,,,,,,12350.0,,,,
2016-07-01,,,,,,,,,,12372.0,,,,
2016-08-01,,,,,,,,,,12348.0,,,,
2016-09-01,,,,,,,,,,12347.0,,,,
2016-10-01,,,,,,,,,,12345.0,,,,
2016-11-01,,,,,,,,,,12342.0,,,,
2016-12-01,,,,,,,,,,12355.0,,,,
2017-01-01,,,,,,,,,,12366.0,,,,
2017-02-01,,,,,,,,,,12380.0,,,,
2017-03-01,,,,,,,,,,12393.0,,,,
2017-04-01,,,,,,,,,,12400.0,,,,
2017-05-01,,,,,,,,,,12409.0,,,,
2017-06-01,,,,,,,,,,12422.0,,,,
2017-07-01,,,,,,,,,,12423.0,,,,
2017-08-01,,,,,,,,,,12467.0,,,,
2017-09-01,,,,,,,,,,12477.0,,,,
2017-10-01,,,,,,,,,,12490.0,,,,
2017-11-01,,,,,,,,,,12505.0,,,,
2017-12-01,,,,,,,,,,12533.0,,,,
2018-01-01,,,,,,,,,,12561.0,,,,
2018-02-01,,,,,,,,,,12584.0,,,,
2018-03-01,,,,,,,,,,12610.0,,,,
2018-04-01,,,,,,,,,,12631.0,,,,
2018-05-01,,,,,,,,,,12657.0,,,,
2018-06-01,,,,,,,,,,12691.0,,,,
2018-07-01,,,,,,,,,,12711.0,,,,
2018-08-01,,,,,,,,,,12725.0,,,,
2018-09-01,,,,,,,,,,12744.0,,,,
2018-10-01,,,,,,,,,,12767.0,,,,
2018-11-01,,,,,,,,,,12777.0,,,,
2018-12-01,,,,,,,,,,12796.0,,,,
2019-01-01,,,,,,,,,,12828.0,,,,
2019-02-01,,,,,,,,,,12818.0,,,,
2019-03-01,,,,,,,,,,12825.0,,,,
2019-04-01,,,,,,,,,,12822.0,,,,
2019-05-01,,,,,,,,,,12818.0,,,,
2019-06-01,,,,,,,,,,12824.0,,,,
2019-07-01,,,,,,,,,,12827.0,,,,
2019-08-01,,,,,,,,,,12826.0,,,,
2019-09-01,,,,,,,,,,12825.0,,,,
2019-10-01,,,,,,,,,,12771.0,,,,
2019-11-01,,,,,,,,,,12816.0,,,,
2019-12-01,,,,,,,,,,12798.0,,,,
2020-01-01,,,,,,,,,,12785.0,,,,
2020-02-01,,,,,,,,,,12780.0,,,,
2020-03-01,,,,,,,,,,12721.0,,,,
2020-04-01,,,,,,,,,,11419.0,,,,
2020-05-01,,,,,,,,,,11652.0,,,,
2020-06-01,,,,,,,,,,11982.0,,,,
2020-07-01,,,,,,,,,,12019.0,,,,
2020-08-01,,,,,,,,,,12047.0,,,,
2020-09-01,,,,,,,,,,12102.0,,,,
2020-10-01,,,,,,,,,,12124.0,,,,
2020-11-01,,,,,,,,,,12154.0,,,,
2020-12-01,,,,,,,,,,12194.0,,,,
2021-01-01,,,,,,,,,,12188.0,,,,
2021-02-01,,,,,,,,,,12217.0,,,,
2021-03-01,,,,,,,,,,12272.0,,,,
2021-04-01,,,,,,,,,,12232.0,,,,
2021-05-01,,,,,,,,,,12264.0,,,,
2021-06-01,,,,,,,,,,12285.0,,,,
2021-07-01,,,,,,,,,,12353.0,,,,
2021-08-01,,,,,,,,,,12401.0,,,,
2021-09-01,,,,,,,,,,12439.0,,,,
2021-10-01,,,,,,,,,,12497.0,,,,
2021-11-01,,,,,,,,,,12534.0,,,,
2021-12-01,,,,,,,,,,12575.0,,,,
2022-01-01,,,,,,,,,,12602.0,,,,
2022-02-01,,,,,,,,,,12649.0,,,,
2022-03-01,,,,,,,,,,12717.0,,,,
2022-04-01,,,,,,,,,,12768.0,,,,
2022-05-01,,,,,,,,,,12787.0,,,,
2022-06-01,,,,,,,,,,12817.0,,,,
2022-07-01,,,,,,,,,,12852.0,,,,
2022-08-01,,,,,,,,,,12882.0,,,,
2022-09-01,,,,,,,,,,12899.0,,,,
2022-10-01,,,,,,,,,,12930.0,,,,
2022-11-01,,,,,,,,,,12935.0,,,,
2022-12-01,,,,,,,,,,12934.0,,,,
2023-01-01,,,,,,,,,,12942.0,,,,
2023-02-01,,,,,,,,,,12940.0,,,,
2023-03-01,,,,,,,,,,12932.0,,,,
2023-04-01,,,,,,,,,,12941.0,,,,
2023-05-01,,,,,,,,,,12936.0,,,,
2023-06-01,,,,,,,,,,12945.0,,,,
2023-07-01,,,,,,,,,,12939.0,,,,
2023-08-01,,,,,,,,,,12941.0,,,,
2023-09-01,,,,,,,,,,12954.0,,,,
2023-10-01,,,,,,,,,,12923.0,,,,
2023-11-01,,,,,,,,,,12948.0,,,,
2023-12-01,,,,,,,,,,12960.0,,,,
2024-01-01,,,,,,,,,,12966.0,,,,
2024-02-01,,,,,,,,,,12957.0,,,,
2024-03-01,,,,,,,,,,12951.0,,,,
2024-04-01,,,,,,,,,,12958.0,,,,
2024-05-01,,,,,,,,,,12961.0,,,,
2024-06-01,,,,,,,,,,12945.0,,,,
2024-07-01,,,,,,,,,,12951.0,,,,
2024-08-01,,,,,,,,,,12925.0,,,,
2024-09-01,,,,,,,,,,12919.0,,,,
2024-10-01,,,,,,,,,,12873.0,,,,
2000-01-01,,,,,,,,,,,26043.0,,,
2000-02-01,,,,,,,,,,,26062.0,,,
2000-03-01,,,,,,,,,,,26119.0,,,
2000-04-01,,,,,,,,,,,26185.0,,,
2000-05-01,,,,,,,,,,,26119.0,,,
2000-06-01,,,,,,,,,,,26139.0,,,
2000-07-01,,,,,,,,,,,26151.0,,,
2000-08-01,,,,,,,,,,,26180.0,,,
2000-09-01,,,,,,,,,,,26176.0,,,
2000-10-01,,,,,,,,,,,26193.0,,,
2000-11-01,,,,,,,,,,,26207.0,,,
2000-12-01,,,,,,,,,,,26264.0,,,
2001-01-01,,,,,,,,,,,26180.0,,,
2001-02-01,,,,,,,,,,,26178.0,,,
2001-03-01,,,,,,,,,,,26139.0,,,
2001-04-01,,,,,,,,,,,26007.0,,,
2001-05-01,,,,,,,,,,,25993.0,,,
2001-06-01,,,,,,,,,,,25958.0,,,
2001-07-01,,,,,,,,,,,25887.0,,,
2001-08-01,,,,,,,,,,,25876.0,,,
2001-09-01,,,,,,,,,,,25791.0,,,
2001-10-01,,,,,,,,,,,25719.0,,,
2001-11-01,,,,,,,,,,,25629.0,,,
2001-12-01,,,,,,,,,,,25550.0,,,
2002-01-01,,,,,,,,,,,25485.0,,,
2002-02-01,,,,,,,,,,,25480.0,,,
2002-03-01,,,,,,,,,,,25471.0,,,
2002-04-01,,,,,,,,,,,25457.0,,,
2002-05-01,,,,,,,,,,,25441.0,,,
2002-06-01,,,,,,,,,,,25441.0,,,
2002-07-01,,,,,,,,,,,25450.0,,,
2002-08-01,,,,,,,,,,,25397.0,,,
2002-09-01,,,,,,,,,,,25348.0,,,
2002-10-01,,,,,,,,,,,25363.0,,,
2002-11-01,,,,,,,,,,,25329.0,,,
2002-12-01,,,,,,,,,,,25344.0,,,
2003-01-01,,,,,,,,,,,25297.0,,,
2003-02-01,,,,,,,,,,,25273.0,,,
2003-03-01,,,,,,,,,,,25228.0,,,
2003-04-01,,,,,,,,,,,25213.0,,,
2003-05-01,,,,,,,,,,,25191.0,,,
2003-06-01,,,,,,,,,,,25154.0,,,
2003-07-01,,,,,,,,,,,25125.0,,,
2003-08-01,,,,,,,,,,,25147.0,,,
2003-09-01,,,,,,,,,,,25184.0,,,
2003-10-01,,,,,,,,,,,25212.0,,,
2003-11-01,,,,,,,,,,,25192.0,,,
2003-12-01,,,,,,,,,,,25186.0,,,
2004-01-01,,,,,,,,,,,25272.0,,,
2004-02-01,,,,,,,,,,,25279.0,,,
2004-03-01,,,,,,,,,,,25352.0,,,
2004-04-01,,,,,,,,,,,25385.0,,,
2004-05-01,,,,,,,,,,,25414.0,,,
2004-06-01,,,,,,,,,,,25455.0,,,
2004-07-01,,,,,,,,,,,25456.0,,,
2004-08-01,,,,,,,,,,,25468.0,,,
2004-09-01,,,,,,,,,,,25517.0,,,
2004-10-01,,,,,,,,,,,25558.0,,,
2004-11-01,,,,,,,,,,,25575.0,,,
2004-12-01,,,,,,,,,,,25600.0,,,
2005-01-01,,,,,,,,,,,25625.0,,,
2005-02-01,,,,,,,,,,,25690.0,,,
2005-03-01,,,,,,,,,,,25711.0,,,
2005-04-01,,,,,,,,,,,25785.0,,,
2005-05-01,,,,,,,,,,,25823.0,,,
2005-06-01,,,,,,,,,,,25868.0,,,
2005-07-01,,,,,,,,,,,25933.0,,,
2005-08-01,,,,,,,,,,,25964.0,,,
2005-09-01,,,,,,,,,,,25946.0,,,
2005-10-01,,,,,,,,,,,25959.0,,,
2005-11-01,,,,,,,,,,,26013.0,,,
2005-12-01,,,,,,,,,,,26034.0,,,
2006-01-01,,,,,,,,,,,26057.0,,,
2006-02-01,,,,,,,,,,,26090.0,,,
2006-03-01,,,,,,,,,,,26129.0,,,
2006-04-01,,,,,,,,,,,26123.0,,,
2006-05-01,,,,,,,,,,,26115.0,,,
2006-06-01,,,,,,,,,,,26136.0,,,
2006-07-01,,,,,,,,,,,26161.0,,,
2006-08-01,,,,,,,,,,,26171.0,,,
2006-09-01,,,,,,,,,,,26193.0,,,
2006-10-01,,,,,,,,,,,26233.0,,,
2006-11-01,,,,,,,,,,,26293.0,,,
2006-12-01,,,,,,,,,,,26340.0,,,
2007-01-01,,,,,,,,,,,26382.0,,,
2007-02-01,,,,,,,,,,,26426.0,,,
2007-03-01,,,,,,,,,,,26492.0,,,
2007-04-01,,,,,,,,,,,26491.0,,,
2007-05-01,,,,,,,,,,,26520.0,,,
2007-06-01,,,,,,,,,,,26514.0,,,
2007-07-01,,,,,,,,,,,26529.0,,,
2007-08-01,,,,,,,,,,,26526.0,,,
2007-09-01,,,,,,,,,,,26556.0,,,
2007-10-01,,,,,,,,,,,26552.0,,,
2007-11-01,,,,,,,,,,,26614.0,,,
2007-12-01,,,,,,,,,,,26608.0,,,
2008-01-01,,,,,,,,,,,26588.0,,,
2008-02-01,,,,,,,,,,,26546.0,,,
2008-03-01,,,,,,,,,,,26525.0,,,
2008-04-01,,,,,,,,,,,26426.0,,,
2008-05-01,,,,,,,,,,,26338.0,,,
2008-06-01,,,,,,,,,,,26289.0,,,
2008-07-01,,,,,,,,,,,26227.0,,,
2008-08-01,,,,,,,,,,,26127.0,,,
2008-09-01,,,,,,,,,,,26013.0,,,
2008-10-01,,,,,,,,,,,25900.0,,,
2008-11-01,,,,,,,,,,,25695.0,,,
2008-12-01,,,,,,,,,,,25522.0,,,
2009-01-01,,,,,,,,,,,25384.0,,,
2009-02-01,,,,,,,,,,,25229.0,,,
2009-03-01,,,,,,,,,,,25066.0,,,
2009-04-01,,,,,,,,,,,24910.0,,,
2009-05-01,,,,,,,,,,,24850.0,,,
2009-06-01,,,,,,,,,,,24795.0,,,
2009-07-01,,,,,,,,,,,24692.0,,,
2009-08-01,,,,,,,,,,,24656.0,,,
2009-09-01,,,,,,,,,,,24599.0,,,
2009-10-01,,,,,,,,,,,24514.0,,,
2009-11-01,,,,,,,,,,,24480.0,,,
