DATE,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2017-01-01,,,,,,,28066.0,,,
2017-02-01,,,,,,,27461.0,,,
2017-03-01,,,,,,,28901.0,,,
2017-04-01,,,,,,,28223.0,,,
2017-05-01,,,,,,,28661.0,,,
2017-06-01,,,,,,,28451.0,,,
2017-07-01,,,,,,,28804.0,,,
2017-08-01,,,,,,,29108.0,,,
2017-09-01,,,,,,,29669.0,,,
2017-10-01,,,,,,,29696.0,,,
2017-11-01,,,,,,,30034.0,,,
2017-12-01,,,,,,,30537.0,,,
2018-01-01,,,,,,,31090.0,,,
2018-02-01,,,,,,,31485.0,,,
2018-03-01,,,,,,,32127.0,,,
2018-04-01,,,,,,,32538.0,,,
2018-05-01,,,,,,,32617.0,,,
2018-06-01,,,,,,,32619.0,,,
2018-07-01,,,,,,,32681.0,,,
2018-08-01,,,,,,,32234.0,,,
2018-09-01,,,,,,,31693.0,,,
2018-10-01,,,,,,,32087.0,,,
2018-11-01,,,,,,,32503.0,,,
2018-12-01,,,,,,,32684.0,,,
2019-01-01,,,,,,,32572.0,,,
2019-02-01,,,,,,,32541.0,,,
2019-03-01,,,,,,,31842.0,,,
2019-04-01,,,,,,,32508.0,,,
2019-05-01,,,,,,,32245.0,,,
2019-06-01,,,,,,,32864.0,,,
2019-07-01,,,,,,,32584.0,,,
2019-08-01,,,,,,,32782.0,,,
2019-09-01,,,,,,,31690.0,,,
2019-10-01,,,,,,,32255.0,,,
2019-11-01,,,,,,,32117.0,,,
2019-12-01,,,,,,,31722.0,,,
2020-01-01,,,,,,,30846.0,,,
2020-02-01,,,,,,,30453.0,,,
2020-03-01,,,,,,,28720.0,,,
2020-04-01,,,,,,,24556.0,,,
2020-05-01,,,,,,,26003.0,,,
2020-06-01,,,,,,,28677.0,,,
2020-07-01,,,,,,,29835.0,,,
2020-08-01,,,,,,,29481.0,,,
2020-09-01,,,,,,,31209.0,,,
2020-10-01,,,,,,,31148.0,,,
2020-11-01,,,,,,,31026.0,,,
2020-12-01,,,,,,,32106.0,,,
2021-01-01,,,,,,,33436.0,,,
2021-02-01,,,,,,,33827.0,,,
2021-03-01,,,,,,,35594.0,,,
2021-04-01,,,,,,,36290.0,,,
2021-05-01,,,,,,,33897.0,,,
2021-06-01,,,,,,,34912.0,,,
2021-07-01,,,,,,,34098.0,,,
2021-08-01,,,,,,,35625.0,,,
2021-09-01,,,,,,,35671.0,,,
2021-10-01,,,,,,,35448.0,,,
2021-11-01,,,,,,,35182.0,,,
2021-12-01,,,,,,,36967.0,,,
2022-01-01,,,,,,,35958.0,,,
2022-02-01,,,,,,,36064.0,,,
2022-03-01,,,,,,,35950.0,,,
2022-04-01,,,,,,,35870.0,,,
2022-05-01,,,,,,,35634.0,,,
2022-06-01,,,,,,,35540.0,,,
2022-07-01,,,,,,,35950.0,,,
2022-08-01,,,,,,,35625.0,,,
2022-09-01,,,,,,,35209.0,,,
2022-10-01,,,,,,,35276.0,,,
2022-11-01,,,,,,,35152.0,,,
2022-12-01,,,,,,,35068.0,,,
2023-01-01,,,,,,,35208.0,,,
2023-02-01,,,,,,,35116.0,,,
2023-03-01,,,,,,,35366.0,,,
2023-04-01,,,,,,,35252.0,,,
2023-05-01,,,,,,,35199.0,,,
2023-06-01,,,,,,,35504.0,,,
2023-07-01,,,,,,,35759.0,,,
2023-08-01,,,,,,,36071.0,,,
2023-09-01,,,,,,,36202.0,,,
2023-10-01,,,,,,,36551.0,,,
2023-11-01,,,,,,,36291.0,,,
2023-12-01,,,,,,,36528.0,,,
2024-01-01,,,,,,,36011.0,,,
2024-02-01,,,,,,,36230.0,,,
2024-03-01,,,,,,,36116.0,,,
2024-04-01,,,,,,,36184.0,,,
2024-05-01,,,,,,,36166.0,,,
2024-06-01,,,,,,,36164.0,,,
2024-07-01,,,,,,,36386.0,,,
2024-08-01,,,,,,,36628.0,,,
2024-09-01,,,,,,,37403.0,,,
2000-01-01,,,,,,,,13799.0,,
2000-02-01,,,,,,,,13331.0,,
2000-03-01,,,,,,,,13412.0,,
2000-04-01,,,,,,,,13303.0,,
2000-05-01,,,,,,,,12240.0,,
2000-06-01,,,,,,,,12627.0,,
2000-07-01,,,,,,,,12733.0,,
2000-08-01,,,,,,,,12101.0,,
2000-09-01,,,,,,,,13000.0,,
2000-10-01,,,,,,,,12329.0,,
2000-11-01,,,,,,,,12173.0,,
2000-12-01,,,,,,,,12254.0,,
2001-01-01,,,,,,,,12095.0,,
2001-02-01,,,,,,,,11824.0,,
2001-03-01,,,,,,,,11794.0,,
2001-04-01,,,,,,,,11518.0,,
2001-05-01,,,,,,,,11831.0,,
2001-06-01,,,,,,,,12245.0,,
2001-07-01,,,,,,,,11544.0,,
2001-08-01,,,,,,,,11302.0,,
2001-09-01,,,,,,,,11255.0,,
2001-10-01,,,,,,,,10513.0,,
2001-11-01,,,,,,,,10980.0,,
2001-12-01,,,,,,,,11091.0,,
2002-01-01,,,,,,,,11089.0,,
2002-02-01,,,,,,,,11088.0,,
2002-03-01,,,,,,,,11416.0,,
2002-04-01,,,,,,,,11802.0,,
2002-05-01,,,,,,,,12152.0,,
2002-06-01,,,,,,,,11907.0,,
2002-07-01,,,,,,,,11561.0,,
2002-08-01,,,,,,,,11915.0,,
2002-09-01,,,,,,,,11828.0,,
2002-10-01,,,,,,,,12133.0,,
2002-11-01,,,,,,,,11273.0,,
2002-12-01,,,,,,,,11201.0,,
2003-01-01,,,,,,,,11809.0,,
2003-02-01,,,,,,,,11588.0,,
2003-03-01,,,,,,,,10745.0,,
2003-04-01,,,,,,,,11364.0,,
2003-05-01,,,,,,,,11113.0,,
2003-06-01,,,,,,,,11545.0,,
2003-07-01,,,,,,,,11617.0,,
2003-08-01,,,,,,,,11673.0,,
2003-09-01,,,,,,,,11323.0,,
2003-10-01,,,,,,,,13410.0,,
2003-11-01,,,,,,,,13068.0,,
2003-12-01,,,,,,,,12605.0,,
2004-01-01,,,,,,,,13389.0,,
2004-02-01,,,,,,,,14161.0,,
2004-03-01,,,,,,,,15493.0,,
2004-04-01,,,,,,,,14454.0,,
2004-05-01,,,,,,,,15374.0,,
2004-06-01,,,,,,,,15585.0,,
2004-07-01,,,,,,,,16498.0,,
2004-08-01,,,,,,,,16523.0,,
2004-09-01,,,,,,,,16170.0,,
2004-10-01,,,,,,,,15374.0,,
2004-11-01,,,,,,,,16541.0,,
2004-12-01,,,,,,,,17269.0,,
2005-01-01,,,,,,,,16813.0,,
2005-02-01,,,,,,,,17475.0,,
2005-03-01,,,,,,,,17074.0,,
2005-04-01,,,,,,,,16057.0,,
2005-05-01,,,,,,,,15993.0,,
2005-06-01,,,,,,,,15904.0,,
2005-07-01,,,,,,,,16039.0,,
2005-08-01,,,,,,,,17391.0,,
2005-09-01,,,,,,,,19168.0,,
2005-10-01,,,,,,,,19361.0,,
2005-11-01,,,,,,,,19928.0,,
2005-12-01,,,,,,,,18583.0,,
2006-01-01,,,,,,,,19209.0,,
2006-02-01,,,,,,,,18647.0,,
2006-03-01,,,,,,,,18956.0,,
2006-04-01,,,,,,,,19047.0,,
2006-05-01,,,,,,,,20559.0,,
2006-06-01,,,,,,,,20692.0,,
2006-07-01,,,,,,,,20301.0,,
2006-08-01,,,,,,,,19980.0,,
2006-09-01,,,,,,,,19898.0,,
2006-10-01,,,,,,,,20226.0,,
2006-11-01,,,,,,,,19864.0,,
2006-12-01,,,,,,,,20594.0,,
2007-01-01,,,,,,,,20765.0,,
2007-02-01,,,,,,,,20468.0,,
2007-03-01,,,,,,,,21519.0,,
2007-04-01,,,,,,,,22929.0,,
2007-05-01,,,,,,,,22093.0,,
2007-06-01,,,,,,,,19676.0,,
2007-07-01,,,,,,,,20204.0,,
2007-08-01,,,,,,,,20679.0,,
2007-09-01,,,,,,,,21745.0,,
2007-10-01,,,,,,,,22939.0,,
2007-11-01,,,,,,,,23789.0,,
2007-12-01,,,,,,,,23632.0,,
2008-01-01,,,,,,,,24326.0,,
2008-02-01,,,,,,,,24974.0,,
2008-03-01,,,,,,,,25772.0,,
2008-04-01,,,,,,,,26430.0,,
2008-05-01,,,,,,,,25471.0,,
2008-06-01,,,,,,,,26934.0,,
2008-07-01,,,,,,,,25875.0,,
2008-08-01,,,,,,,,22927.0,,
2008-09-01,,,,,,,,21397.0,,
2008-10-01,,,,,,,,17188.0,,
2008-11-01,,,,,,,,16168.0,,
2008-12-01,,,,,,,,13351.0,,
2009-01-01,,,,,,,,12303.0,,
2009-02-01,,,,,,,,12269.0,,
2009-03-01,,,,,,,,11050.0,,
2009-04-01,,,,,,,,11111.0,,
2009-05-01,,,,,,,,11951.0,,
2009-06-01,,,,,,,,13772.0,,
2009-07-01,,,,,,,,13804.0,,
2009-08-01,,,,,,,,14489.0,,
2009-09-01,,,,,,,,14787.0,,
2009-10-01,,,,,,,,15692.0,,
2009-11-01,,,,,,,,15670.0,,
2009-12-01,,,,,,,,16177.0,,
2010-01-01,,,,,,,,18835.0,,
2010-02-01,,,,,,,,19066.0,,
2010-03-01,,,,,,,,20286.0,,
2010-04-01,,,,,,,,19979.0,,
2010-05-01,,,,,,,,20568.0,,
2010-06-01,,,,,,,,19547.0,,
2010-07-01,,,,,,,,20606.0,,
2010-08-01,,,,,,,,20306.0,,
2010-09-01,,,,,,,,20731.0,,
2010-10-01,,,,,,,,20058.0,,
2010-11-01,,,,,,,,22776.0,,
2010-12-01,,,,,,,,21436.0,,
2011-01-01,,,,,,,,23291.0,,
2011-02-01,,,,,,,,21452.0,,
2011-03-01,,,,,,,,23173.0,,
2011-04-01,,,,,,,,22263.0,,
2011-05-01,,,,,,,,23281.0,,
2011-06-01,,,,,,,,22515.0,,
2011-07-01,,,,,,,,23436.0,,
2011-08-01,,,,,,,,23740.0,,
2011-09-01,,,,,,,,23677.0,,
2011-10-01,,,,,,,,23688.0,,
2011-11-01,,,,,,,,24544.0,,
2011-12-01,,,,,,,,24927.0,,
2012-01-01,,,,,,,,24228.0,,
2012-02-01,,,,,,,,23638.0,,
2012-03-01,,,,,,,,23052.0,,
2012-04-01,,,,,,,,23288.0,,
2012-05-01,,,,,,,,21369.0,,
2012-06-01,,,,,,,,20855.0,,
2012-07-01,,,,,,,,20763.0,,
2012-08-01,,,,,,,,20426.0,,
2012-09-01,,,,,,,,20955.0,,
2012-10-01,,,,,,,,21362.0,,
2012-11-01,,,,,,,,21377.0,,
2012-12-01,,,,,,,,21700.0,,
2013-01-01,,,,,,,,22184.0,,
2013-02-01,,,,,,,,22513.0,,
2013-03-01,,,,,,,,21291.0,,
2013-04-01,,,,,,,,22030.0,,
2013-05-01,,,,,,,,21701.0,,
2013-06-01,,,,,,,,21948.0,,
2013-07-01,,,,,,,,21346.0,,
2013-08-01,,,,,,,,21313.0,,
2013-09-01,,,,,,,,21797.0,,
2013-10-01,,,,,,,,22176.0,,
2013-11-01,,,,,,,,22128.0,,
2013-12-01,,,,,,,,20912.0,,
2014-01-01,,,,,,,,21715.0,,
2014-02-01,,,,,,,,21695.0,,
2014-03-01,,,,,,,,22187.0,,
2014-04-01,,,,,,,,21842.0,,
2014-05-01,,,,,,,,22014.0,,
2014-06-01,,,,,,,,22420.0,,
2014-07-01,,,,,,,,22667.0,,
2014-08-01,,,,,,,,21972.0,,
2014-09-01,,,,,,,,22947.0,,
2014-10-01,,,,,,,,22129.0,,
2014-11-01,,,,,,,,21323.0,,
2014-12-01,,,,,,,,21244.0,,
2015-01-01,,,,,,,,20719.0,,
2015-02-01,,,,,,,,20242.0,,
2015-03-01,,,,,,,,18998.0,,
2015-04-01,,,,,,,,19279.0,,
2015-05-01,,,,,,,,19246.0,,
2015-06-01,,,,,,,,19234.0,,
2015-07-01,,,,,,,,18002.0,,
2015-08-01,,,,,,,,18245.0,,
2015-09-01,,,,,,,,18101.0,,
2015-10-01,,,,,,,,17921.0,,
2015-11-01,,,,,,,,17611.0,,
2015-12-01,,,,,,,,17098.0,,
2016-01-01,,,,,,,,17106.0,,
2016-02-01,,,,,,,,16652.0,,
2016-03-01,,,,,,,,16404.0,,
2016-04-01,,,,,,,,16635.0,,
2016-05-01,,,,,,,,16532.0,,
2016-06-01,,,,,,,,16425.0,,
2016-07-01,,,,,,,,16844.0,,
2016-08-01,,,,,,,,16675.0,,
2016-09-01,,,,,,,,16672.0,,
2016-10-01,,,,,,,,16816.0,,
2016-11-01,,,,,,,,17268.0,,
2016-12-01,,,,,,,,17381.0,,
2017-01-01,,,,,,,,17755.0,,
2017-02-01,,,,,,,,18273.0,,
2017-03-01,,,,,,,,18367.0,,
2017-04-01,,,,,,,,18274.0,,
2017-05-01,,,,,,,,18381.0,,
2017-06-01,,,,,,,,18551.0,,
2017-07-01,,,,,,,,18901.0,,
2017-08-01,,,,,,,,19319.0,,
2017-09-01,,,,,,,,18675.0,,
2017-10-01,,,,,,,,19753.0,,
2017-11-01,,,,,,,,19615.0,,
2017-12-01,,,,,,,,19690.0,,
2018-01-01,,,,,,,,19798.0,,
2018-02-01,,,,,,,,20426.0,,
2018-03-01,,,,,,,,20883.0,,
2018-04-01,,,,,,,,21649.0,,
2018-05-01,,,,,,,,21507.0,,
2018-06-01,,,,,,,,21637.0,,
2018-07-01,,,,,,,,21853.0,,
2018-08-01,,,,,,,,21518.0,,
2018-09-01,,,,,,,,21631.0,,
2018-10-01,,,,,,,,21496.0,,
2018-11-01,,,,,,,,21045.0,,
2018-12-01,,,,,,,,21544.0,,
2019-01-01,,,,,,,,20068.0,,
2019-02-01,,,,,,,,20875.0,,
2019-03-01,,,,,,,,20630.0,,
2019-04-01,,,,,,,,20421.0,,
2019-05-01,,,,,,,,19673.0,,
2019-06-01,,,,,,,,20053.0,,
2019-07-01,,,,,,,,19474.0,,
2019-08-01,,,,,,,,19177.0,,
2019-09-01,,,,,,,,19086.0,,
2019-10-01,,,,,,,,18218.0,,
2019-11-01,,,,,,,,18511.0,,
2019-12-01,,,,,,,,17802.0,,
2020-01-01,,,,,,,,17564.0,,
2020-02-01,,,,,,,,17681.0,,
2020-03-01,,,,,,,,15865.0,,
2020-04-01,,,,,,,,13270.0,,
2020-05-01,,,,,,,,14192.0,,
2020-06-01,,,,,,,,15300.0,,
2020-07-01,,,,,,,,15669.0,,
2020-08-01,,,,,,,,16661.0,,
2020-09-01,,,,,,,,17912.0,,
2020-10-01,,,,,,,,18104.0,,
2020-11-01,,,,,,,,19093.0,,
2020-12-01,,,,,,,,20203.0,,
2021-01-01,,,,,,,,21917.0,,
2021-02-01,,,,,,,,22429.0,,
2021-03-01,,,,,,,,20762.0,,
2021-04-01,,,,,,,,21826.0,,
2021-05-01,,,,,,,,23515.0,,
2021-06-01,,,,,,,,23979.0,,
2021-07-01,,,,,,,,25316.0,,
2021-08-01,,,,,,,,26018.0,,
2021-09-01,,,,,,,,26253.0,,
2021-10-01,,,,,,,,26644.0,,
2021-11-01,,,,,,,,26304.0,,
2021-12-01,,,,,,,,28496.0,,
2022-01-01,,,,,,,,27088.0,,
2022-02-01,,,,,,,,26706.0,,
2022-03-01,,,,,,,,27651.0,,
2022-04-01,,,,,,,,27637.0,,
2022-05-01,,,,,,,,28063.0,,
2022-06-01,,,,,,,,27798.0,,
2022-07-01,,,,,,,,26757.0,,
2022-08-01,,,,,,,,25995.0,,
2022-09-01,,,,,,,,27006.0,,
2022-10-01,,,,,,,,26622.0,,
2022-11-01,,,,,,,,26153.0,,
2022-12-01,,,,,,,,26303.0,,
2023-01-01,,,,,,,,26653.0,,
2023-02-01,,,,,,,,26682.0,,
2023-03-01,,,,,,,,26881.0,,
2023-04-01,,,,,,,,26544.0,,
2023-05-01,,,,,,,,26852.0,,
2023-06-01,,,,,,,,27028.0,,
2023-07-01,,,,,,,,26913.0,,
2023-08-01,,,,,,,,26518.0,,
2023-09-01,,,,,,,,26616.0,,
2023-10-01,,,,,,,,26472.0,,
2023-11-01,,,,,,,,26473.0,,
2023-12-01,,,,,,,,26932.0,,
2024-01-01,,,,,,,,26442.0,,
2024-02-01,,,,,,,,26457.0,,
2024-03-01,,,,,,,,26589.0,,
2024-04-01,,,,,,,,26900.0,,
2024-05-01,,,,,,,,26823.0,,
2024-06-01,,,,,,,,26702.0,,
2024-07-01,,,,,,,,26499.0,,
2024-08-01,,,,,,,,26727.0,,
2024-09-01,,,,,,,,26879.0,,
2000-01-01,,,,,,,,,61747.0,
2000-02-01,,,,,,,,,51486.0,
2000-03-01,,,,,,,,,52289.0,
2000-04-01,,,,,,,,,53706.0,
2000-05-01,,,,,,,,,50716.0,
2000-06-01,,,,,,,,,76249.0,
2000-07-01,,,,,,,,,51297.0,
2000-08-01,,,,,,,,,50097.0,
2000-09-01,,,,,,,,,58484.0,
2000-10-01,,,,,,,,,48894.0,
2000-11-01,,,,,,,,,53347.0,
2000-12-01,,,,,,,,,53336.0,
2001-01-01,,,,,,,,,45410.0,
2001-02-01,,,,,,,,,48941.0,
2001-03-01,,,,,,,,,56641.0,
2001-04-01,,,,,,,,,51050.0,
2001-05-01,,,,,,,,,51591.0,
2001-06-01,,,,,,,,,51212.0,
2001-07-01,,,,,,,,,48368.0,
2001-08-01,,,,,,,,,48423.0,
2001-09-01,,,,,,,,,45716.0,
2001-10-01,,,,,,,,,56405.0,
2001-11-01,,,,,,,,,46647.0,
2001-12-01,,,,,,,,,46917.0,
2002-01-01,,,,,,,,,49693.0,
2002-02-01,,,,,,,,,56674.0,
2002-03-01,,,,,,,,,53201.0,
2002-04-01,,,,,,,,,52970.0,
2002-05-01,,,,,,,,,51910.0,
2002-06-01,,,,,,,,,48877.0,
2002-07-01,,,,,,,,,57289.0,
2002-08-01,,,,,,,,,60083.0,
2002-09-01,,,,,,,,,50377.0,
2002-10-01,,,,,,,,,52510.0,
2002-11-01,,,,,,,,,53076.0,
2002-12-01,,,,,,,,,48195.0,
2003-01-01,,,,,,,,,54385.0,
2003-02-01,,,,,,,,,56015.0,
2003-03-01,,,,,,,,,55319.0,
2003-04-01,,,,,,,,,54324.0,
2003-05-01,,,,,,,,,55239.0,
2003-06-01,,,,,,,,,55788.0,
2003-07-01,,,,,,,,,55105.0,
2003-08-01,,,,,,,,,53113.0,
2003-09-01,,,,,,,,,57358.0,
2003-10-01,,,,,,,,,58509.0,
2003-11-01,,,,,,,,,56537.0,
2003-12-01,,,,,,,,,56710.0,
2004-01-01,,,,,,,,,55468.0,
2004-02-01,,,,,,,,,57852.0,
2004-03-01,,,,,,,,,59224.0,
2004-04-01,,,,,,,,,56412.0,
2004-05-01,,,,,,,,,54677.0,
2004-06-01,,,,,,,,,57082.0,
2004-07-01,,,,,,,,,58985.0,
2004-08-01,,,,,,,,,53281.0,
2004-09-01,,,,,,,,,55989.0,
2004-10-01,,,,,,,,,53009.0,
2004-11-01,,,,,,,,,58423.0,
2004-12-01,,,,,,,,,56597.0,
2005-01-01,,,,,,,,,57544.0,
2005-02-01,,,,,,,,,57337.0,
2005-03-01,,,,,,,,,49798.0,
2005-04-01,,,,,,,,,57583.0,
2005-05-01,,,,,,,,,69265.0,
2005-06-01,,,,,,,,,68779.0,
2005-07-01,,,,,,,,,58501.0,
2005-08-01,,,,,,,,,61766.0,
2005-09-01,,,,,,,,,60156.0,
2005-10-01,,,,,,,,,64178.0,
2005-11-01,,,,,,,,,72690.0,
2005-12-01,,,,,,,,,73647.0,
2006-01-01,,,,,,,,,58587.0,
2006-02-01,,,,,,,,,68920.0,
2006-03-01,,,,,,,,,73971.0,
2006-04-01,,,,,,,,,62673.0,
2006-05-01,,,,,,,,,62085.0,
2006-06-01,,,,,,,,,66332.0,
2006-07-01,,,,,,,,,56430.0,
2006-08-01,,,,,,,,,59898.0,
2006-09-01,,,,,,,,,80778.0,
2006-10-01,,,,,,,,,63415.0,
2006-11-01,,,,,,,,,71307.0,
2006-12-01,,,,,,,,,70744.0,
2007-01-01,,,,,,,,,69567.0,
2007-02-01,,,,,,,,,65811.0,
2007-03-01,,,,,,,,,73170.0,
2007-04-01,,,,,,,,,74260.0,
2007-05-01,,,,,,,,,70300.0,
2007-06-01,,,,,,,,,74299.0,
2007-07-01,,,,,,,,,76409.0,
2007-08-01,,,,,,,,,77628.0,
2007-09-01,,,,,,,,,68827.0,
2007-10-01,,,,,,,,,70868.0,
2007-11-01,,,,,,,,,66931.0,
2007-12-01,,,,,,,,,81143.0,
2008-01-01,,,,,,,,,74774.0,
2008-02-01,,,,,,,,,74052.0,
2008-03-01,,,,,,,,,70915.0,
2008-04-01,,,,,,,,,63785.0,
2008-05-01,,,,,,,,,62809.0,
2008-06-01,,,,,,,,,62640.0,
2008-07-01,,,,,,,,,58116.0,
2008-08-01,,,,,,,,,57241.0,
2008-09-01,,,,,,,,,61853.0,
2008-10-01,,,,,,,,,50888.0,
2008-11-01,,,,,,,,,43080.0,
2008-12-01,,,,,,,,,45887.0,
2009-01-01,,,,,,,,,36137.0,
2009-02-01,,,,,,,,,32239.0,
2009-03-01,,,,,,,,,33011.0,
2009-04-01,,,,,,,,,36866.0,
2009-05-01,,,,,,,,,36175.0,
2009-06-01,,,,,,,,,31548.0,
2009-07-01,,,,,,,,,35986.0,
2009-08-01,,,,,,,,,40347.0,
2009-09-01,,,,,,,,,35999.0,
2009-10-01,,,,,,,,,38853.0,
2009-11-01,,,,,,,,,37887.0,
2009-12-01,,,,,,,,,36095.0,
2010-01-01,,,,,,,,,53959.0,
2010-02-01,,,,,,,,,51640.0,
2010-03-01,,,,,,,,,47313.0,
2010-04-01,,,,,,,,,51752.0,
2010-05-01,,,,,,,,,53051.0,
2010-06-01,,,,,,,,,48441.0,
2010-07-01,,,,,,,,,52850.0,
2010-08-01,,,,,,,,,54652.0,
2010-09-01,,,,,,,,,62684.0,
2010-10-01,,,,,,,,,58548.0,
2010-11-01,,,,,,,,,54752.0,
2010-12-01,,,,,,,,,49236.0,
2011-01-01,,,,,,,,,60523.0,
2011-02-01,,,,,,,,,55332.0,
2011-03-01,,,,,,,,,66841.0,
2011-04-01,,,,,,,,,57343.0,
2011-05-01,,,,,,,,,60716.0,
2011-06-01,,,,,,,,,55382.0,
2011-07-01,,,,,,,,,58561.0,
2011-08-01,,,,,,,,,69209.0,
2011-09-01,,,,,,,,,56081.0,
2011-10-01,,,,,,,,,59170.0,
2011-11-01,,,,,,,,,65088.0,
2011-12-01,,,,,,,,,69034.0,
2012-01-01,,,,,,,,,73493.0,
2012-02-01,,,,,,,,,72626.0,
2012-03-01,,,,,,,,,68041.0,
2012-04-01,,,,,,,,,67157.0,
2012-05-01,,,,,,,,,68686.0,
2012-06-01,,,,,,,,,70329.0,
2012-07-01,,,,,,,,,77195.0,
2012-08-01,,,,,,,,,57826.0,
2012-09-01,,,,,,,,,72739.0,
2012-10-01,,,,,,,,,71270.0,
2012-11-01,,,,,,,,,69573.0,
2012-12-01,,,,,,,,,84770.0,
2013-01-01,,,,,,,,,70987.0,
2013-02-01,,,,,,,,,85012.0,
2013-03-01,,,,,,,,,71169.0,
2013-04-01,,,,,,,,,76846.0,
2013-05-01,,,,,,,,,86111.0,
2013-06-01,,,,,,,,,96533.0,
2013-07-01,,,,,,,,,72286.0,
2013-08-01,,,,,,,,,77661.0,
2013-09-01,,,,,,,,,89461.0,
2013-10-01,,,,,,,,,83308.0,
2013-11-01,,,,,,,,,91863.0,
2013-12-01,,,,,,,,,89783.0,
2014-01-01,,,,,,,,,73234.0,
2014-02-01,,,,,,,,,80353.0,
2014-03-01,,,,,,,,,82463.0,
2014-04-01,,,,,,,,,85451.0,
2014-05-01,,,,,,,,,82012.0,
2014-06-01,,,,,,,,,82003.0,
2014-07-01,,,,,,,,,146691.0,
2014-08-01,,,,,,,,,81279.0,
2014-09-01,,,,,,,,,79355.0,
2014-10-01,,,,,,,,,80274.0,
2014-11-01,,,,,,,,,77695.0,
2014-12-01,,,,,,,,,74575.0,
2015-01-01,,,,,,,,,78698.0,
2015-02-01,,,,,,,,,71410.0,
2015-03-01,,,,,,,,,82650.0,
2015-04-01,,,,,,,,,79657.0,
2015-05-01,,,,,,,,,73173.0,
2015-06-01,,,,,,,,,82156.0,
2015-07-01,,,,,,,,,81858.0,
2015-08-01,,,,,,,,,76951.0,
2015-09-01,,,,,,,,,71947.0,
2015-10-01,,,,,,,,,81782.0,
2015-11-01,,,,,,,,,78478.0,
2015-12-01,,,,,,,,,75916.0,
2016-01-01,,,,,,,,,84897.0,
2016-02-01,,,,,,,,,74484.0,
2016-03-01,,,,,,,,,77606.0,
2016-04-01,,,,,,,,,87690.0,
2016-05-01,,,,,,,,,81451.0,
2016-06-01,,,,,,,,,67082.0,
2016-07-01,,,,,,,,,73941.0,
2016-08-01,,,,,,,,,76268.0,
2016-09-01,,,,,,,,,75828.0,
2016-10-01,,,,,,,,,91758.0,
2016-11-01,,,,,,,,,72678.0,
2016-12-01,,,,,,,,,76124.0,
2017-01-01,,,,,,,,,74783.0,
2017-02-01,,,,,,,,,76629.0,
2017-03-01,,,,,,,,,76316.0,
2017-04-01,,,,,,,,,78818.0,
2017-05-01,,,,,,,,,75417.0,
2017-06-01,,,,,,,,,90756.0,
2017-07-01,,,,,,,,,70101.0,
2017-08-01,,,,,,,,,73720.0,
2017-09-01,,,,,,,,,77646.0,
2017-10-01,,,,,,,,,74959.0,
2017-11-01,,,,,,,,,76241.0,
2017-12-01,,,,,,,,,85647.0,
2018-01-01,,,,,,,,,72849.0,
2018-02-01,,,,,,,,,78090.0,
2018-03-01,,,,,,,,,85819.0,
2018-04-01,,,,,,,,,82419.0,
2018-05-01,,,,,,,,,80056.0,
2018-06-01,,,,,,,,,78633.0,
2018-07-01,,,,,,,,,70380.0,
2018-08-01,,,,,,,,,83013.0,
2018-09-01,,,,,,,,,84343.0,
2018-10-01,,,,,,,,,74230.0,
2018-11-01,,,,,,,,,73611.0,
2018-12-01,,,,,,,,,79569.0,
2019-01-01,,,,,,,,,73731.0,
2019-02-01,,,,,,,,,67881.0,
2019-03-01,,,,,,,,,78071.0,
2019-04-01,,,,,,,,,69043.0,
2019-05-01,,,,,,,,,61693.0,
2019-06-01,,,,,,,,,59741.0,
2019-07-01,,,,,,,,,67221.0,
2019-08-01,,,,,,,,,69523.0,
2019-09-01,,,,,,,,,65533.0,
2019-10-01,,,,,,,,,66660.0,
2019-11-01,,,,,,,,,59550.0,
2019-12-01,,,,,,,,,64429.0,
2020-01-01,,,,,,,,,78654.0,
2020-02-01,,,,,,,,,86002.0,
2020-03-01,,,,,,,,,55539.0,
2020-04-01,,,,,,,,,29663.0,
2020-05-01,,,,,,,,,44051.0,
2020-06-01,,,,,,,,,53002.0,
2020-07-01,,,,,,,,,71331.0,
2020-08-01,,,,,,,,,73808.0,
2020-09-01,,,,,,,,,70535.0,
2020-10-01,,,,,,,,,75364.0,
2020-11-01,,,,,,,,,74815.0,
2020-12-01,,,,,,,,,72080.0,
2021-01-01,,,,,,,,,80609.0,
2021-02-01,,,,,,,,,80566.0,
2021-03-01,,,,,,,,,80950.0,
2021-04-01,,,,,,,,,75600.0,
2021-05-01,,,,,,,,,76619.0,
2021-06-01,,,,,,,,,75621.0,
2021-07-01,,,,,,,,,78836.0,
2021-08-01,,,,,,,,,82401.0,
2021-09-01,,,,,,,,,73068.0,
2021-10-01,,,,,,,,,78652.0,
2021-11-01,,,,,,,,,82687.0,
2021-12-01,,,,,,,,,81247.0,
2022-01-01,,,,,,,,,91617.0,
2022-02-01,,,,,,,,,87715.0,
2022-03-01,,,,,,,,,85578.0,
2022-04-01,,,,,,,,,87400.0,
2022-05-01,,,,,,,,,85393.0,
2022-06-01,,,,,,,,,86156.0,
2022-07-01,,,,,,,,,90810.0,
2022-08-01,,,,,,,,,91297.0,
2022-09-01,,,,,,,,,87324.0,
