DATE,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2008-01-04,,,,,,,,,,,,,,,1.62,,
2008-01-11,,,,,,,,,,,,,,,1.59,,
2008-01-18,,,,,,,,,,,,,,,1.47,,
2008-01-25,,,,,,,,,,,,,,,1.34,,
2008-02-01,,,,,,,,,,,,,,,1.36,,
2008-02-08,,,,,,,,,,,,,,,1.38,,
2008-02-15,,,,,,,,,,,,,,,1.43,,
2008-02-22,,,,,,,,,,,,,,,1.5,,
2008-02-29,,,,,,,,,,,,,,,1.35,,
2008-03-07,,,,,,,,,,,,,,,1.09,,
2008-03-14,,,,,,,,,,,,,,,0.99,,
2008-03-21,,,,,,,,,,,,,,,1.05,,
2008-03-28,,,,,,,,,,,,,,,1.22,,
2008-04-04,,,,,,,,,,,,,,,1.21,,
2008-04-11,,,,,,,,,,,,,,,1.23,,
2008-04-18,,,,,,,,,,,,,,,1.36,,
2008-04-25,,,,,,,,,,,,,,,1.49,,
2008-05-02,,,,,,,,,,,,,,,1.53,,
2008-05-09,,,,,,,,,,,,,,,1.48,,
2008-05-16,,,,,,,,,,,,,,,1.44,,
2008-05-23,,,,,,,,,,,,,,,1.35,,
2008-05-30,,,,,,,,,,,,,,,1.56,,
2008-06-06,,,,,,,,,,,,,,,1.54,,
2008-06-13,,,,,,,,,,,,,,,1.66,,
2008-06-20,,,,,,,,,,,,,,,1.73,,
2008-06-27,,,,,,,,,,,,,,,1.61,,
2008-07-04,,,,,,,,,,,,,,,1.46,,
2008-07-11,,,,,,,,,,,,,,,1.43,,
2008-07-18,,,,,,,,,,,,,,,1.51,,
2008-07-25,,,,,,,,,,,,,,,1.73,,
2008-08-01,,,,,,,,,,,,,,,1.69,,
2008-08-08,,,,,,,,,,,,,,,1.71,,
2008-08-15,,,,,,,,,,,,,,,1.72,,
2008-08-22,,,,,,,,,,,,,,,1.65,,
2008-08-29,,,,,,,,,,,,,,,1.63,,
2008-09-05,,,,,,,,,,,,,,,1.7,,
2008-09-12,,,,,,,,,,,,,,,1.71,,
2008-09-19,,,,,,,,,,,,,,,1.83,,
2008-09-26,,,,,,,,,,,,,,,2.02,,
2008-10-03,,,,,,,,,,,,,,,2.18,,
2008-10-10,,,,,,,,,,,,,,,2.6,,
2008-10-17,,,,,,,,,,,,,,,2.99,,
2008-10-24,,,,,,,,,,,,,,,2.73,,
2008-10-31,,,,,,,,,,,,,,,3.07,,
2008-11-07,,,,,,,,,,,,,,,2.88,,
2008-11-14,,,,,,,,,,,,,,,2.86,,
2008-11-21,,,,,,,,,,,,,,,2.99,,
2008-11-28,,,,,,,,,,,,,,,2.8,,
2008-12-05,,,,,,,,,,,,,,,2.2,,
2008-12-12,,,,,,,,,,,,,,,2.42,,
2008-12-19,,,,,,,,,,,,,,,2.07,,
2008-12-26,,,,,,,,,,,,,,,2.04,,
2009-01-02,,,,,,,,,,,,,,,2.12,,
2009-01-09,,,,,,,,,,,,,,,2.06,,
2009-01-16,,,,,,,,,,,,,,,1.77,,
2009-01-23,,,,,,,,,,,,,,,1.93,,
2009-01-30,,,,,,,,,,,,,,,1.81,,
2009-02-06,,,,,,,,,,,,,,,1.78,,
2009-02-13,,,,,,,,,,,,,,,1.65,,
2009-02-20,,,,,,,,,,,,,,,1.64,,
2009-02-27,,,,,,,,,,,,,,,1.92,,
2009-03-06,,,,,,,,,,,,,,,2.02,,
2009-03-13,,,,,,,,,,,,,,,2.0,,
2009-03-20,,,,,,,,,,,,,,,1.56,,
2009-03-27,,,,,,,,,,,,,,,1.38,,
2009-04-03,,,,,,,,,,,,,,,1.43,,
2009-04-10,,,,,,,,,,,,,,,1.58,,
2009-04-17,,,,,,,,,,,,,,,1.58,,
2009-04-24,,,,,,,,,,,,,,,1.61,,
2009-05-01,,,,,,,,,,,,,,,1.62,,
2009-05-08,,,,,,,,,,,,,,,1.76,,
2009-05-15,,,,,,,,,,,,,,,1.68,,
2009-05-22,,,,,,,,,,,,,,,1.65,,
2009-05-29,,,,,,,,,,,,,,,1.77,,
2009-06-05,,,,,,,,,,,,,,,1.78,,
2009-06-12,,,,,,,,,,,,,,,1.91,,
2009-06-19,,,,,,,,,,,,,,,1.92,,
2009-06-26,,,,,,,,,,,,,,,1.87,,
2009-07-03,,,,,,,,,,,,,,,1.83,,
2009-07-10,,,,,,,,,,,,,,,1.87,,
2009-07-17,,,,,,,,,,,,,,,1.84,,
2009-07-24,,,,,,,,,,,,,,,1.76,,
2009-07-31,,,,,,,,,,,,,,,1.81,,
2009-08-07,,,,,,,,,,,,,,,1.84,,
2009-08-14,,,,,,,,,,,,,,,1.82,,
2009-08-21,,,,,,,,,,,,,,,1.71,,
2009-08-28,,,,,,,,,,,,,,,1.72,,
2009-09-04,,,,,,,,,,,,,,,1.72,,
2009-09-11,,,,,,,,,,,,,,,1.63,,
2009-09-18,,,,,,,,,,,,,,,1.64,,
2009-09-25,,,,,,,,,,,,,,,1.64,,
2009-10-02,,,,,,,,,,,,,,,1.55,,
2009-10-09,,,,,,,,,,,,,,,1.51,,
2009-10-16,,,,,,,,,,,,,,,1.48,,
2009-10-23,,,,,,,,,,,,,,,1.44,,
2009-10-30,,,,,,,,,,,,,,,1.49,,
2009-11-06,,,,,,,,,,,,,,,1.42,,
2009-11-13,,,,,,,,,,,,,,,1.31,,
2009-11-20,,,,,,,,,,,,,,,1.21,,
2009-11-27,,,,,,,,,,,,,,,1.18,,
2009-12-04,,,,,,,,,,,,,,,1.21,,
2009-12-11,,,,,,,,,,,,,,,1.36,,
2009-12-18,,,,,,,,,,,,,,,1.33,,
2009-12-25,,,,,,,,,,,,,,,1.45,,
2010-01-01,,,,,,,,,,,,,,,1.47,,
2010-01-08,,,,,,,,,,,,,,,1.45,,
2010-01-15,,,,,,,,,,,,,,,1.4,,
2010-01-22,,,,,,,,,,,,,,,1.32,,
2010-01-29,,,,,,,,,,,,,,,1.33,,
2010-02-05,,,,,,,,,,,,,,,1.29,,
2010-02-12,,,,,,,,,,,,,,,1.42,,
2010-02-19,,,,,,,,,,,,,,,1.47,,
2010-02-26,,,,,,,,,,,,,,,1.51,,
2010-03-05,,,,,,,,,,,,,,,1.46,,
2010-03-12,,,,,,,,,,,,,,,1.48,,
2010-03-19,,,,,,,,,,,,,,,1.45,,
2010-03-26,,,,,,,,,,,,,,,1.57,,
2010-04-02,,,,,,,,,,,,,,,1.64,,
2010-04-09,,,,,,,,,,,,,,,1.61,,
2010-04-16,,,,,,,,,,,,,,,1.5,,
2010-04-23,,,,,,,,,,,,,,,1.46,,
2010-04-30,,,,,,,,,,,,,,,1.37,,
2010-05-07,,,,,,,,,,,,,,,1.3,,
2010-05-14,,,,,,,,,,,,,,,1.29,,
2010-05-21,,,,,,,,,,,,,,,1.31,,
2010-05-28,,,,,,,,,,,,,,,1.33,,
2010-06-04,,,,,,,,,,,,,,,1.32,,
2010-06-11,,,,,,,,,,,,,,,1.29,,
2010-06-18,,,,,,,,,,,,,,,1.28,,
2010-06-25,,,,,,,,,,,,,,,1.21,,
2010-07-02,,,,,,,,,,,,,,,1.19,,
2010-07-09,,,,,,,,,,,,,,,1.27,,
2010-07-16,,,,,,,,,,,,,,,1.25,,
2010-07-23,,,,,,,,,,,,,,,1.24,,
2010-07-30,,,,,,,,,,,,,,,1.21,,
2010-08-06,,,,,,,,,,,,,,,1.09,,
2010-08-13,,,,,,,,,,,,,,,1.0,,
2010-08-20,,,,,,,,,,,,,,,1.01,,
2010-08-27,,,,,,,,,,,,,,,1.01,,
2010-09-03,,,,,,,,,,,,,,,1.02,,
2010-09-10,,,,,,,,,,,,,,,1.02,,
2010-09-17,,,,,,,,,,,,,,,0.97,,
2010-09-24,,,,,,,,,,,,,,,0.81,,
2010-10-01,,,,,,,,,,,,,,,0.74,,
2010-10-08,,,,,,,,,,,,,,,0.57,,
2010-10-15,,,,,,,,,,,,,,,0.46,,
2010-10-22,,,,,,,,,,,,,,,0.48,,
2010-10-29,,,,,,,,,,,,,,,0.53,,
2010-11-05,,,,,,,,,,,,,,,0.48,,
2010-11-12,,,,,,,,,,,,,,,0.58,,
2010-11-19,,,,,,,,,,,,,,,0.84,,
2010-11-26,,,,,,,,,,,,,,,0.74,,
2010-12-03,,,,,,,,,,,,,,,0.8,,
2010-12-10,,,,,,,,,,,,,,,1.01,,
2010-12-17,,,,,,,,,,,,,,,1.16,,
2010-12-24,,,,,,,,,,,,,,,1.06,,
2010-12-31,,,,,,,,,,,,,,,1.07,,
2011-01-07,,,,,,,,,,,,,,,1.03,,
2011-01-14,,,,,,,,,,,,,,,0.98,,
2011-01-21,,,,,,,,,,,,,,,1.1,,
2011-01-28,,,,,,,,,,,,,,,1.14,,
2011-02-04,,,,,,,,,,,,,,,1.18,,
2011-02-11,,,,,,,,,,,,,,,1.36,,
2011-02-18,,,,,,,,,,,,,,,1.32,,
2011-02-25,,,,,,,,,,,,,,,1.07,,
2011-03-04,,,,,,,,,,,,,,,1.03,,
2011-03-11,,,,,,,,,,,,,,,0.97,,
2011-03-18,,,,,,,,,,,,,,,0.88,,
2011-03-25,,,,,,,,,,,,,,,0.96,,
2011-04-01,,,,,,,,,,,,,,,0.99,,
2011-04-08,,,,,,,,,,,,,,,0.96,,
2011-04-15,,,,,,,,,,,,,,,0.89,,
2011-04-22,,,,,,,,,,,,,,,0.8,,
2011-04-29,,,,,,,,,,,,,,,0.78,,
2011-05-06,,,,,,,,,,,,,,,0.72,,
2011-05-13,,,,,,,,,,,,,,,0.75,,
2011-05-20,,,,,,,,,,,,,,,0.84,,
2011-05-27,,,,,,,,,,,,,,,0.8,,
2011-06-03,,,,,,,,,,,,,,,0.77,,
2011-06-10,,,,,,,,,,,,,,,0.77,,
2011-06-17,,,,,,,,,,,,,,,0.77,,
2011-06-24,,,,,,,,,,,,,,,0.75,,
2011-07-01,,,,,,,,,,,,,,,0.73,,
2011-07-08,,,,,,,,,,,,,,,0.74,,
2011-07-15,,,,,,,,,,,,,,,0.62,,
2011-07-22,,,,,,,,,,,,,,,0.61,,
2011-07-29,,,,,,,,,,,,,,,0.52,,
2011-08-05,,,,,,,,,,,,,,,0.31,,
2011-08-12,,,,,,,,,,,,,,,0.02,,
2011-08-19,,,,,,,,,,,,,,,0.05,,
2011-08-26,,,,,,,,,,,,,,,0.14,,
2011-09-02,,,,,,,,,,,,,,,0.12,,
2011-09-09,,,,,,,,,,,,,,,0.03,,
2011-09-16,,,,,,,,,,,,,,,0.09,,
2011-09-23,,,,,,,,,,,,,,,0.05,,
2011-09-30,,,,,,,,,,,,,,,0.15,,
2011-10-07,,,,,,,,,,,,,,,0.11,,
2011-10-14,,,,,,,,,,,,,,,0.26,,
2011-10-21,,,,,,,,,,,,,,,0.23,,
2011-10-28,,,,,,,,,,,,,,,0.19,,
2011-11-04,,,,,,,,,,,,,,,-0.02,,
2011-11-11,,,,,,,,,,,,,,,-0.05,,
2011-11-18,,,,,,,,,,,,,,,0.04,,
2011-11-25,,,,,,,,,,,,,,,0.04,,
2011-12-02,,,,,,,,,,,,,,,0.02,,
2011-12-09,,,,,,,,,,,,,,,0.01,,
2011-12-16,,,,,,,,,,,,,,,-0.03,,
2011-12-23,,,,,,,,,,,,,,,-0.08,,
2011-12-30,,,,,,,,,,,,,,,-0.05,,
2012-01-06,,,,,,,,,,,,,,,-0.08,,
2012-01-13,,,,,,,,,,,,,,,-0.11,,
2012-01-20,,,,,,,,,,,,,,,-0.08,,
2012-01-27,,,,,,,,,,,,,,,-0.09,,
2012-02-03,,,,,,,,,,,,,,,-0.26,,
2012-02-10,,,,,,,,,,,,,,,-0.22,,
2012-02-17,,,,,,,,,,,,,,,-0.24,,
2012-02-24,,,,,,,,,,,,,,,-0.27,,
2012-03-02,,,,,,,,,,,,,,,-0.28,,
2012-03-09,,,,,,,,,,,,,,,-0.22,,
2012-03-16,,,,,,,,,,,,,,,-0.14,,
2012-03-23,,,,,,,,,,,,,,,-0.07,,
2012-03-30,,,,,,,,,,,,,,,-0.11,,
2012-04-06,,,,,,,,,,,,,,,-0.1,,
2012-04-13,,,,,,,,,,,,,,,-0.23,,
2012-04-20,,,,,,,,,,,,,,,-0.25,,
2012-04-27,,,,,,,,,,,,,,,-0.27,,
2012-05-04,,,,,,,,,,,,,,,-0.29,,
2012-05-11,,,,,,,,,,,,,,,-0.27,,
2012-05-18,,,,,,,,,,,,,,,-0.35,,
2012-05-25,,,,,,,,,,,,,,,-0.39,,
2012-06-01,,,,,,,,,,,,,,,-0.48,,
2012-06-08,,,,,,,,,,,,,,,-0.52,,
2012-06-15,,,,,,,,,,,,,,,-0.51,,
2012-06-22,,,,,,,,,,,,,,,-0.49,,
2012-06-29,,,,,,,,,,,,,,,-0.46,,
2012-07-06,,,,,,,,,,,,,,,-0.51,,
2012-07-13,,,,,,,,,,,,,,,-0.58,,
2012-07-20,,,,,,,,,,,,,,,-0.62,,
2012-07-27,,,,,,,,,,,,,,,-0.66,,
2012-08-03,,,,,,,,,,,,,,,-0.67,,
2012-08-10,,,,,,,,,,,,,,,-0.62,,
2012-08-17,,,,,,,,,,,,,,,-0.48,,
2012-08-24,,,,,,,,,,,,,,,-0.53,,
2012-08-31,,,,,,,,,,,,,,,-0.65,,
2012-09-07,,,,,,,,,,,,,,,-0.67,,
2012-09-14,,,,,,,,,,,,,,,-0.69,,
2012-09-21,,,,,,,,,,,,,,,-0.73,,
2012-09-28,,,,,,,,,,,,,,,-0.76,,
2012-10-05,,,,,,,,,,,,,,,-0.82,,
2012-10-12,,,,,,,,,,,,,,,-0.79,,
2012-10-19,,,,,,,,,,,,,,,-0.7,,
2012-10-26,,,,,,,,,,,,,,,-0.68,,
2012-11-02,,,,,,,,,,,,,,,-0.75,,
2012-11-09,,,,,,,,,,,,,,,-0.79,,
2012-11-16,,,,,,,,,,,,,,,-0.82,,
2012-11-23,,,,,,,,,,,,,,,-0.74,,
2012-11-30,,,,,,,,,,,,,,,-0.76,,
2012-12-07,,,,,,,,,,,,,,,-0.84,,
2012-12-14,,,,,,,,,,,,,,,-0.79,,
2012-12-21,,,,,,,,,,,,,,,-0.69,,
2012-12-28,,,,,,,,,,,,,,,-0.72,,
2013-01-04,,,,,,,,,,,,,,,-0.6,,
2013-01-11,,,,,,,,,,,,,,,-0.62,,
2013-01-18,,,,,,,,,,,,,,,-0.65,,
2013-01-25,,,,,,,,,,,,,,,-0.63,,
2013-02-01,,,,,,,,,,,,,,,-0.55,,
2013-02-08,,,,,,,,,,,,,,,-0.57,,
2013-02-15,,,,,,,,,,,,,,,-0.56,,
2013-02-22,,,,,,,,,,,,,,,-0.54,,
2013-03-01,,,,,,,,,,,,,,,-0.63,,
2013-03-08,,,,,,,,,,,,,,,-0.59,,
2013-03-15,,,,,,,,,,,,,,,-0.52,,
2013-03-22,,,,,,,,,,,,,,,-0.59,,
2013-03-29,,,,,,,,,,,,,,,-0.62,,
2013-04-05,,,,,,,,,,,,,,,-0.67,,
2013-04-12,,,,,,,,,,,,,,,-0.66,,
2013-04-19,,,,,,,,,,,,,,,-0.62,,
2013-04-26,,,,,,,,,,,,,,,-0.65,,
2013-05-03,,,,,,,,,,,,,,,-0.62,,
2013-05-10,,,,,,,,,,,,,,,-0.49,,
2013-05-17,,,,,,,,,,,,,,,-0.37,,
2013-05-24,,,,,,,,,,,,,,,-0.28,,
2013-05-31,,,,,,,,,,,,,,,-0.09,,
2013-06-07,,,,,,,,,,,,,,,-0.04,,
2013-06-14,,,,,,,,,,,,,,,0.14,,
2013-06-21,,,,,,,,,,,,,,,0.33,,
2013-06-28,,,,,,,,,,,,,,,0.58,,
2013-07-05,,,,,,,,,,,,,,,0.52,,
2013-07-12,,,,,,,,,,,,,,,0.58,,
2013-07-19,,,,,,,,,,,,,,,0.39,,
2013-07-26,,,,,,,,,,,,,,,0.38,,
2013-08-02,,,,,,,,,,,,,,,0.44,,
2013-08-09,,,,,,,,,,,,,,,0.37,,
2013-08-16,,,,,,,,,,,,,,,0.53,,
2013-08-23,,,,,,,,,,,,,,,0.73,,
2013-08-30,,,,,,,,,,,,,,,0.63,,
2013-09-06,,,,,,,,,,,,,,,0.85,,
2013-09-13,,,,,,,,,,,,,,,0.82,,
2013-09-20,,,,,,,,,,,,,,,0.6,,
2013-09-27,,,,,,,,,,,,,,,0.46,,
2013-10-04,,,,,,,,,,,,,,,0.45,,
2013-10-11,,,,,,,,,,,,,,,0.48,,
2013-10-18,,,,,,,,,,,,,,,0.48,,
2013-10-25,,,,,,,,,,,,,,,0.37,,
2013-11-01,,,,,,,,,,,,,,,0.39,,
2013-11-08,,,,,,,,,,,,,,,0.52,,
2013-11-15,,,,,,,,,,,,,,,0.56,,
2013-11-22,,,,,,,,,,,,,,,0.56,,
2013-11-29,,,,,,,,,,,,,,,0.57,,
2013-12-06,,,,,,,,,,,,,,,0.71,,
2013-12-13,,,,,,,,,,,,,,,0.72,,
2013-12-20,,,,,,,,,,,,,,,0.72,,
2013-12-27,,,,,,,,,,,,,,,0.79,,
2014-01-03,,,,,,,,,,,,,,,0.76,,
2014-01-10,,,,,,,,,,,,,,,0.68,,
2014-01-17,,,,,,,,,,,,,,,0.6,,
2014-01-24,,,,,,,,,,,,,,,0.62,,
2014-01-31,,,,,,,,,,,,,,,0.58,,
2014-02-07,,,,,,,,,,,,,,,0.53,,
2014-02-14,,,,,,,,,,,,,,,0.56,,
2014-02-21,,,,,,,,,,,,,,,0.6,,
2014-02-28,,,,,,,,,,,,,,,0.53,,
2014-03-07,,,,,,,,,,,,,,,0.52,,
2014-03-14,,,,,,,,,,,,,,,0.53,,
2014-03-21,,,,,,,,,,,,,,,0.58,,
2014-03-28,,,,,,,,,,,,,,,0.59,,
2014-04-04,,,,,,,,,,,,,,,0.64,,
2014-04-11,,,,,,,,,,,,,,,0.55,,
2014-04-18,,,,,,,,,,,,,,,0.51,,
2014-04-25,,,,,,,,,,,,,,,0.5,,
2014-05-02,,,,,,,,,,,,,,,0.48,,
2014-05-09,,,,,,,,,,,,,,,0.44,,
2014-05-16,,,,,,,,,,,,,,,0.39,,
2014-05-23,,,,,,,,,,,,,,,0.35,,
2014-05-30,,,,,,,,,,,,,,,0.25,,
2014-06-06,,,,,,,,,,,,,,,0.4,,
2014-06-13,,,,,,,,,,,,,,,0.41,,
2014-06-20,,,,,,,,,,,,,,,0.39,,
2014-06-27,,,,,,,,,,,,,,,0.3,,
2014-07-04,,,,,,,,,,,,,,,0.34,,
2014-07-11,,,,,,,,,,,,,,,0.29,,
2014-07-18,,,,,,,,,,,,,,,0.28,,
2014-07-25,,,,,,,,,,,,,,,0.24,,
2014-08-01,,,,,,,,,,,,,,,0.25,,
2014-08-08,,,,,,,,,,,,,,,0.23,,
2014-08-15,,,,,,,,,,,,,,,0.19,,
2014-08-22,,,,,,,,,,,,,,,0.24,,
2014-08-29,,,,,,,,,,,,,,,0.23,,
2014-09-05,,,,,,,,,,,,,,,0.28,,
2014-09-12,,,,,,,,,,,,,,,0.42,,
2014-09-19,,,,,,,,,,,,,,,0.54,,
2014-09-26,,,,,,,,,,,,,,,0.54,,
2014-10-03,,,,,,,,,,,,,,,0.51,,
2014-10-10,,,,,,,,,,,,,,,0.41,,
2014-10-17,,,,,,,,,,,,,,,0.29,,
2014-10-24,,,,,,,,,,,,,,,0.35,,
2014-10-31,,,,,,,,,,,,,,,0.41,,
2014-11-07,,,,,,,,,,,,,,,0.42,,
2014-11-14,,,,,,,,,,,,,,,0.45,,
2014-11-21,,,,,,,,,,,,,,,0.49,,
2014-11-28,,,,,,,,,,,,,,,0.42,,
2014-12-05,,,,,,,,,,,,,,,0.5,,
2014-12-12,,,,,,,,,,,,,,,0.49,,
2014-12-19,,,,,,,,,,,,,,,0.49,,
2014-12-26,,,,,,,,,,,,,,,0.55,,
2015-01-02,,,,,,,,,,,,,,,0.51,,
2015-01-09,,,,,,,,,,,,,,,0.39,,
2015-01-16,,,,,,,,,,,,,,,0.29,,
2015-01-23,,,,,,,,,,,,,,,0.25,,
2015-01-30,,,,,,,,,,,,,,,0.14,,
2015-02-06,,,,,,,,,,,,,,,0.12,,
2015-02-13,,,,,,,,,,,,,,,0.31,,
2015-02-20,,,,,,,,,,,,,,,0.39,,
2015-02-27,,,,,,,,,,,,,,,0.25,,
2015-03-06,,,,,,,,,,,,,,,0.29,,
2015-03-13,,,,,,,,,,,,,,,0.41,,
2015-03-20,,,,,,,,,,,,,,,0.29,,
2015-03-27,,,,,,,,,,,,,,,0.16,,
2015-04-03,,,,,,,,,,,,,,,0.12,,
2015-04-10,,,,,,,,,,,,,,,0.09,,
2015-04-17,,,,,,,,,,,,,,,0.07,,
2015-04-24,,,,,,,,,,,,,,,0.06,,
2015-05-01,,,,,,,,,,,,,,,0.11,,
2015-05-08,,,,,,,,,,,,,,,0.28,,
2015-05-15,,,,,,,,,,,,,,,0.38,,
2015-05-22,,,,,,,,,,,,,,,0.37,,
2015-05-29,,,,,,,,,,,,,,,0.33,,
2015-06-05,,,,,,,,,,,,,,,0.49,,
2015-06-12,,,,,,,,,,,,,,,0.57,,
2015-06-19,,,,,,,,,,,,,,,0.45,,
2015-06-26,,,,,,,,,,,,,,,0.5,,
2015-07-03,,,,,,,,,,,,,,,0.49,,
2015-07-10,,,,,,,,,,,,,,,0.45,,
2015-07-17,,,,,,,,,,,,,,,0.54,,
2015-07-24,,,,,,,,,,,,,,,0.52,,
2015-07-31,,,,,,,,,,,,,,,0.5,,
2015-08-07,,,,,,,,,,,,,,,0.53,,
2015-08-14,,,,,,,,,,,,,,,0.54,,
2015-08-21,,,,,,,,,,,,,,,0.56,,
2015-08-28,,,,,,,,,,,,,,,0.59,,
2015-09-04,,,,,,,,,,,,,,,0.62,,
2015-09-11,,,,,,,,,,,,,,,0.64,,
2015-09-18,,,,,,,,,,,,,,,0.66,,
2015-09-25,,,,,,,,,,,,,,,0.66,,
2015-10-02,,,,,,,,,,,,,,,0.62,,
2015-10-09,,,,,,,,,,,,,,,0.55,,
2015-10-16,,,,,,,,,,,,,,,0.54,,
2015-10-23,,,,,,,,,,,,,,,0.59,,
2015-10-30,,,,,,,,,,,,,,,0.62,,
2015-11-06,,,,,,,,,,,,,,,0.69,,
2015-11-13,,,,,,,,,,,,,,,0.77,,
2015-11-20,,,,,,,,,,,,,,,0.71,,
2015-11-27,,,,,,,,,,,,,,,0.63,,
2015-12-04,,,,,,,,,,,,,,,0.64,,
2015-12-11,,,,,,,,,,,,,,,0.69,,
2015-12-18,,,,,,,,,,,,,,,0.78,,
2015-12-25,,,,,,,,,,,,,,,0.76,,
2016-01-01,,,,,,,,,,,,,,,0.76,,
2016-01-08,,,,,,,,,,,,,,,0.67,,
2016-01-15,,,,,,,,,,,,,,,0.68,,
2016-01-22,,,,,,,,,,,,,,,0.71,,
2016-01-29,,,,,,,,,,,,,,,0.61,,
2016-02-05,,,,,,,,,,,,,,,0.52,,
2016-02-12,,,,,,,,,,,,,,,0.5,,
2016-02-19,,,,,,,,,,,,,,,0.52,,
2016-02-26,,,,,,,,,,,,,,,0.39,,
2016-03-04,,,,,,,,,,,,,,,0.33,,
2016-03-11,,,,,,,,,,,,,,,0.42,,
2016-03-18,,,,,,,,,,,,,,,0.38,,
2016-03-25,,,,,,,,,,,,,,,0.31,,
2016-04-01,,,,,,,,,,,,,,,0.21,,
2016-04-08,,,,,,,,,,,,,,,0.14,,
2016-04-15,,,,,,,,,,,,,,,0.21,,
2016-04-22,,,,,,,,,,,,,,,0.22,,
2016-04-29,,,,,,,,,,,,,,,0.19,,
2016-05-06,,,,,,,,,,,,,,,0.17,,
2016-05-13,,,,,,,,,,,,,,,0.15,,
2016-05-20,,,,,,,,,,,,,,,0.23,,
2016-05-27,,,,,,,,,,,,,,,0.28,,
2016-06-03,,,,,,,,,,,,,,,0.27,,
2016-06-10,,,,,,,,,,,,,,,0.14,,
2016-06-17,,,,,,,,,,,,,,,0.16,,
2016-06-24,,,,,,,,,,,,,,,0.23,,
2016-07-01,,,,,,,,,,,,,,,0.09,,
2016-07-08,,,,,,,,,,,,,,,-0.04,,
2016-07-15,,,,,,,,,,,,,,,0.06,,
2016-07-22,,,,,,,,,,,,,,,0.09,,
2016-07-29,,,,,,,,,,,,,,,0.03,,
2016-08-05,,,,,,,,,,,,,,,0.08,,
2016-08-12,,,,,,,,,,,,,,,0.07,,
2016-08-19,,,,,,,,,,,,,,,0.1,,
2016-08-26,,,,,,,,,,,,,,,0.09,,
2016-09-02,,,,,,,,,,,,,,,0.12,,
2016-09-09,,,,,,,,,,,,,,,0.09,,
2016-09-16,,,,,,,,,,,,,,,0.21,,
2016-09-23,,,,,,,,,,,,,,,0.14,,
2016-09-30,,,,,,,,,,,,,,,0.02,,
2016-10-07,,,,,,,,,,,,,,,0.08,,
2016-10-14,,,,,,,,,,,,,,,0.13,,
2016-10-21,,,,,,,,,,,,,,,0.08,,
2016-10-28,,,,,,,,,,,,,,,0.1,,
2016-11-04,,,,,,,,,,,,,,,0.12,,
2016-11-11,,,,,,,,,,,,,,,0.2,,
2016-11-18,,,,,,,,,,,,,,,0.41,,
2016-11-25,,,,,,,,,,,,,,,0.44,,
2016-12-02,,,,,,,,,,,,,,,0.46,,
2016-12-09,,,,,,,,,,,,,,,0.45,,
2016-12-16,,,,,,,,,,,,,,,0.62,,
2016-12-23,,,,,,,,,,,,,,,0.63,,
2016-12-30,,,,,,,,,,,,,,,0.55,,
2017-01-06,,,,,,,,,,,,,,,0.46,,
2017-01-13,,,,,,,,,,,,,,,0.41,,
2017-01-20,,,,,,,,,,,,,,,0.41,,
2017-01-27,,,,,,,,,,,,,,,0.42,,
2017-02-03,,,,,,,,,,,,,,,0.42,,
2017-02-10,,,,,,,,,,,,,,,0.4,,
2017-02-17,,,,,,,,,,,,,,,0.44,,
2017-02-24,,,,,,,,,,,,,,,0.36,,
2017-03-03,,,,,,,,,,,,,,,0.41,,
2017-03-10,,,,,,,,,,,,,,,0.54,,
2017-03-17,,,,,,,,,,,,,,,0.54,,
2017-03-24,,,,,,,,,,,,,,,0.45,,
2017-03-31,,,,,,,,,,,,,,,0.43,,
2017-04-07,,,,,,,,,,,,,,,0.4,,
2017-04-14,,,,,,,,,,,,,,,0.39,,
2017-04-21,,,,,,,,,,,,,,,0.37,,
2017-04-28,,,,,,,,,,,,,,,0.41,,
2017-05-05,,,,,,,,,,,,,,,0.46,,
2017-05-12,,,,,,,,,,,,,,,0.53,,
2017-05-19,,,,,,,,,,,,,,,0.46,,
2017-05-26,,,,,,,,,,,,,,,0.45,,
2017-06-02,,,,,,,,,,,,,,,0.39,,
2017-06-09,,,,,,,,,,,,,,,0.4,,
2017-06-16,,,,,,,,,,,,,,,0.47,,
2017-06-23,,,,,,,,,,,,,,,0.49,,
2017-06-30,,,,,,,,,,,,,,,0.51,,
2017-07-07,,,,,,,,,,,,,,,0.61,,
2017-07-14,,,,,,,,,,,,,,,0.6,,
2017-07-21,,,,,,,,,,,,,,,0.51,,
2017-07-28,,,,,,,,,,,,,,,0.49,,
2017-08-04,,,,,,,,,,,,,,,0.47,,
2017-08-11,,,,,,,,,,,,,,,0.43,,
2017-08-18,,,,,,,,,,,,,,,0.45,,
2017-08-25,,,,,,,,,,,,,,,0.43,,
2017-09-01,,,,,,,,,,,,,,,0.38,,
2017-09-08,,,,,,,,,,,,,,,0.28,,
2017-09-15,,,,,,,,,,,,,,,0.34,,
2017-09-22,,,,,,,,,,,,,,,0.4,,
2017-09-29,,,,,,,,,,,,,,,0.43,,
2017-10-06,,,,,,,,,,,,,,,0.49,,
2017-10-13,,,,,,,,,,,,,,,0.45,,
