DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2016-11-01,,,,,,,,,,,,,,,,100.6732,,,,
2016-12-01,,,,,,,,,,,,,,,,100.8502,,,,
2017-01-01,,,,,,,,,,,,,,,,102.0984,,,,
2017-02-01,,,,,,,,,,,,,,,,100.476,,,,
2017-03-01,,,,,,,,,,,,,,,,99.9316,,,,
2017-04-01,,,,,,,,,,,,,,,,100.7044,,,,
2017-05-01,,,,,,,,,,,,,,,,99.6256,,,,
2017-06-01,,,,,,,,,,,,,,,,99.7291,,,,
2017-07-01,,,,,,,,,,,,,,,,99.8293,,,,
2017-08-01,,,,,,,,,,,,,,,,98.6162,,,,
2017-09-01,,,,,,,,,,,,,,,,100.7294,,,,
2017-10-01,,,,,,,,,,,,,,,,100.1487,,,,
2017-11-01,,,,,,,,,,,,,,,,99.7982,,,,
2017-12-01,,,,,,,,,,,,,,,,98.3132,,,,
2018-01-01,,,,,,,,,,,,,,,,100.1751,,,,
2018-02-01,,,,,,,,,,,,,,,,100.0973,,,,
2018-03-01,,,,,,,,,,,,,,,,99.1593,,,,
2018-04-01,,,,,,,,,,,,,,,,100.4387,,,,
2018-05-01,,,,,,,,,,,,,,,,100.2283,,,,
2018-06-01,,,,,,,,,,,,,,,,100.9776,,,,
2018-07-01,,,,,,,,,,,,,,,,101.6817,,,,
2018-08-01,,,,,,,,,,,,,,,,102.4207,,,,
2018-09-01,,,,,,,,,,,,,,,,102.4829,,,,
2018-10-01,,,,,,,,,,,,,,,,102.0363,,,,
2018-11-01,,,,,,,,,,,,,,,,101.9147,,,,
2018-12-01,,,,,,,,,,,,,,,,102.2206,,,,
2019-01-01,,,,,,,,,,,,,,,,100.4261,,,,
2019-02-01,,,,,,,,,,,,,,,,100.5794,,,,
2019-03-01,,,,,,,,,,,,,,,,100.563,,,,
2019-04-01,,,,,,,,,,,,,,,,98.8194,,,,
2019-05-01,,,,,,,,,,,,,,,,101.3349,,,,
2019-06-01,,,,,,,,,,,,,,,,101.144,,,,
2019-07-01,,,,,,,,,,,,,,,,101.5627,,,,
2019-08-01,,,,,,,,,,,,,,,,101.9221,,,,
2019-09-01,,,,,,,,,,,,,,,,100.1988,,,,
2019-10-01,,,,,,,,,,,,,,,,97.9559,,,,
2019-11-01,,,,,,,,,,,,,,,,99.6739,,,,
2019-12-01,,,,,,,,,,,,,,,,99.4234,,,,
2020-01-01,,,,,,,,,,,,,,,,100.551,,,,
2020-02-01,,,,,,,,,,,,,,,,100.8547,,,,
2020-03-01,,,,,,,,,,,,,,,,97.9828,,,,
2020-04-01,,,,,,,,,,,,,,,,91.8522,,,,
2020-05-01,,,,,,,,,,,,,,,,90.7537,,,,
2020-06-01,,,,,,,,,,,,,,,,92.372,,,,
2020-07-01,,,,,,,,,,,,,,,,95.0316,,,,
2020-08-01,,,,,,,,,,,,,,,,94.9951,,,,
2020-09-01,,,,,,,,,,,,,,,,95.5344,,,,
2020-10-01,,,,,,,,,,,,,,,,98.4141,,,,
2020-11-01,,,,,,,,,,,,,,,,98.4399,,,,
2020-12-01,,,,,,,,,,,,,,,,98.9489,,,,
2021-01-01,,,,,,,,,,,,,,,,101.2122,,,,
2021-02-01,,,,,,,,,,,,,,,,98.0884,,,,
2021-03-01,,,,,,,,,,,,,,,,100.3187,,,,
2021-04-01,,,,,,,,,,,,,,,,100.1195,,,,
2021-05-01,,,,,,,,,,,,,,,,100.2114,,,,
2021-06-01,,,,,,,,,,,,,,,,99.3455,,,,
2021-07-01,,,,,,,,,,,,,,,,102.1051,,,,
2021-08-01,,,,,,,,,,,,,,,,101.709,,,,
2021-09-01,,,,,,,,,,,,,,,,102.4319,,,,
2021-10-01,,,,,,,,,,,,,,,,102.1253,,,,
2021-11-01,,,,,,,,,,,,,,,,102.3052,,,,
2021-12-01,,,,,,,,,,,,,,,,102.4608,,,,
2022-01-01,,,,,,,,,,,,,,,,102.4696,,,,
2022-02-01,,,,,,,,,,,,,,,,104.4566,,,,
2022-03-01,,,,,,,,,,,,,,,,105.1201,,,,
2022-04-01,,,,,,,,,,,,,,,,105.4936,,,,
2022-05-01,,,,,,,,,,,,,,,,104.5599,,,,
2022-06-01,,,,,,,,,,,,,,,,106.3404,,,,
2022-07-01,,,,,,,,,,,,,,,,105.2972,,,,
2022-08-01,,,,,,,,,,,,,,,,105.2619,,,,
2022-09-01,,,,,,,,,,,,,,,,106.0241,,,,
2022-10-01,,,,,,,,,,,,,,,,106.978,,,,
2022-11-01,,,,,,,,,,,,,,,,104.0819,,,,
2022-12-01,,,,,,,,,,,,,,,,104.146,,,,
2023-01-01,,,,,,,,,,,,,,,,105.7281,,,,
2023-02-01,,,,,,,,,,,,,,,,105.3566,,,,
2023-03-01,,,,,,,,,,,,,,,,104.5879,,,,
2023-04-01,,,,,,,,,,,,,,,,105.8854,,,,
2023-05-01,,,,,,,,,,,,,,,,106.0029,,,,
2023-06-01,,,,,,,,,,,,,,,,105.133,,,,
2023-07-01,,,,,,,,,,,,,,,,103.8191,,,,
2023-08-01,,,,,,,,,,,,,,,,103.5561,,,,
2023-09-01,,,,,,,,,,,,,,,,102.4423,,,,
2023-10-01,,,,,,,,,,,,,,,,104.0849,,,,
2023-11-01,,,,,,,,,,,,,,,,103.7895,,,,
2023-12-01,,,,,,,,,,,,,,,,103.6602,,,,
2024-01-01,,,,,,,,,,,,,,,,103.4266,,,,
2024-02-01,,,,,,,,,,,,,,,,102.5539,,,,
2024-03-01,,,,,,,,,,,,,,,,104.1602,,,,
2024-04-01,,,,,,,,,,,,,,,,102.8532,,,,
2024-05-01,,,,,,,,,,,,,,,,103.9299,,,,
2024-06-01,,,,,,,,,,,,,,,,105.6684,,,,
2024-07-01,,,,,,,,,,,,,,,,105.5017,,,,
2024-08-01,,,,,,,,,,,,,,,,108.3577,,,,
2024-09-01,,,,,,,,,,,,,,,,106.775,,,,
2024-10-01,,,,,,,,,,,,,,,,106.6148,,,,
2000-01-01,,,,,,,,,,,,,,,,,87.4165,,,
2000-02-01,,,,,,,,,,,,,,,,,86.5826,,,
2000-03-01,,,,,,,,,,,,,,,,,86.4887,,,
2000-04-01,,,,,,,,,,,,,,,,,87.3784,,,
2000-05-01,,,,,,,,,,,,,,,,,87.3377,,,
2000-06-01,,,,,,,,,,,,,,,,,85.9027,,,
2000-07-01,,,,,,,,,,,,,,,,,82.3001,,,
2000-08-01,,,,,,,,,,,,,,,,,83.0146,,,
2000-09-01,,,,,,,,,,,,,,,,,82.6336,,,
2000-10-01,,,,,,,,,,,,,,,,,81.351,,,
2000-11-01,,,,,,,,,,,,,,,,,77.6401,,,
2000-12-01,,,,,,,,,,,,,,,,,74.9711,,,
2001-01-01,,,,,,,,,,,,,,,,,71.3888,,,
2001-02-01,,,,,,,,,,,,,,,,,73.0052,,,
2001-03-01,,,,,,,,,,,,,,,,,77.0077,,,
2001-04-01,,,,,,,,,,,,,,,,,77.1031,,,
2001-05-01,,,,,,,,,,,,,,,,,79.015,,,
2001-06-01,,,,,,,,,,,,,,,,,77.4419,,,
2001-07-01,,,,,,,,,,,,,,,,,78.2029,,,
2001-08-01,,,,,,,,,,,,,,,,,77.6874,,,
2001-09-01,,,,,,,,,,,,,,,,,75.1888,,,
2001-10-01,,,,,,,,,,,,,,,,,73.7689,,,
2001-11-01,,,,,,,,,,,,,,,,,76.9127,,,
2001-12-01,,,,,,,,,,,,,,,,,79.8018,,,
2002-01-01,,,,,,,,,,,,,,,,,79.261,,,
2002-02-01,,,,,,,,,,,,,,,,,79.6652,,,
2002-03-01,,,,,,,,,,,,,,,,,80.7445,,,
2002-04-01,,,,,,,,,,,,,,,,,83.1989,,,
2002-05-01,,,,,,,,,,,,,,,,,83.4955,,,
2002-06-01,,,,,,,,,,,,,,,,,84.9708,,,
2002-07-01,,,,,,,,,,,,,,,,,87.312,,,
2002-08-01,,,,,,,,,,,,,,,,,86.097,,,
2002-09-01,,,,,,,,,,,,,,,,,85.7332,,,
2002-10-01,,,,,,,,,,,,,,,,,84.7742,,,
2002-11-01,,,,,,,,,,,,,,,,,88.1994,,,
2002-12-01,,,,,,,,,,,,,,,,,84.8449,,,
2003-01-01,,,,,,,,,,,,,,,,,89.1042,,,
2003-02-01,,,,,,,,,,,,,,,,,86.0091,,,
2003-03-01,,,,,,,,,,,,,,,,,85.6513,,,
2003-04-01,,,,,,,,,,,,,,,,,84.672,,,
2003-05-01,,,,,,,,,,,,,,,,,84.1135,,,
2003-06-01,,,,,,,,,,,,,,,,,85.1167,,,
2003-07-01,,,,,,,,,,,,,,,,,88.6832,,,
2003-08-01,,,,,,,,,,,,,,,,,84.7187,,,
2003-09-01,,,,,,,,,,,,,,,,,89.5721,,,
2003-10-01,,,,,,,,,,,,,,,,,88.3825,,,
2003-11-01,,,,,,,,,,,,,,,,,89.3519,,,
2003-12-01,,,,,,,,,,,,,,,,,89.2083,,,
2004-01-01,,,,,,,,,,,,,,,,,89.9719,,,
2004-02-01,,,,,,,,,,,,,,,,,90.4061,,,
2004-03-01,,,,,,,,,,,,,,,,,89.6275,,,
2004-04-01,,,,,,,,,,,,,,,,,88.961,,,
2004-05-01,,,,,,,,,,,,,,,,,87.8425,,,
2004-06-01,,,,,,,,,,,,,,,,,84.8279,,,
2004-07-01,,,,,,,,,,,,,,,,,84.1634,,,
2004-08-01,,,,,,,,,,,,,,,,,86.3695,,,
2004-09-01,,,,,,,,,,,,,,,,,85.9194,,,
2004-10-01,,,,,,,,,,,,,,,,,87.9652,,,
2004-11-01,,,,,,,,,,,,,,,,,85.9483,,,
2004-12-01,,,,,,,,,,,,,,,,,87.7062,,,
2005-01-01,,,,,,,,,,,,,,,,,87.2694,,,
2005-02-01,,,,,,,,,,,,,,,,,90.8676,,,
2005-03-01,,,,,,,,,,,,,,,,,87.0094,,,
2005-04-01,,,,,,,,,,,,,,,,,86.4737,,,
2005-05-01,,,,,,,,,,,,,,,,,86.361,,,
2005-06-01,,,,,,,,,,,,,,,,,87.5439,,,
2005-07-01,,,,,,,,,,,,,,,,,83.7613,,,
2005-08-01,,,,,,,,,,,,,,,,,88.4602,,,
2005-09-01,,,,,,,,,,,,,,,,,90.8216,,,
2005-10-01,,,,,,,,,,,,,,,,,91.6225,,,
2005-11-01,,,,,,,,,,,,,,,,,88.9743,,,
2005-12-01,,,,,,,,,,,,,,,,,86.8751,,,
2006-01-01,,,,,,,,,,,,,,,,,89.5599,,,
2006-02-01,,,,,,,,,,,,,,,,,87.0447,,,
2006-03-01,,,,,,,,,,,,,,,,,88.8945,,,
2006-04-01,,,,,,,,,,,,,,,,,89.1956,,,
2006-05-01,,,,,,,,,,,,,,,,,87.9397,,,
2006-06-01,,,,,,,,,,,,,,,,,88.6948,,,
2006-07-01,,,,,,,,,,,,,,,,,82.1767,,,
2006-08-01,,,,,,,,,,,,,,,,,86.9161,,,
2006-09-01,,,,,,,,,,,,,,,,,84.4328,,,
2006-10-01,,,,,,,,,,,,,,,,,83.0133,,,
2006-11-01,,,,,,,,,,,,,,,,,84.6167,,,
2006-12-01,,,,,,,,,,,,,,,,,87.4539,,,
2007-01-01,,,,,,,,,,,,,,,,,83.0912,,,
2007-02-01,,,,,,,,,,,,,,,,,86.2957,,,
2007-03-01,,,,,,,,,,,,,,,,,87.0546,,,
2007-04-01,,,,,,,,,,,,,,,,,89.5248,,,
2007-05-01,,,,,,,,,,,,,,,,,88.7487,,,
2007-06-01,,,,,,,,,,,,,,,,,90.0153,,,
2007-07-01,,,,,,,,,,,,,,,,,87.3898,,,
2007-08-01,,,,,,,,,,,,,,,,,87.6728,,,
2007-09-01,,,,,,,,,,,,,,,,,83.5229,,,
2007-10-01,,,,,,,,,,,,,,,,,82.5102,,,
2007-11-01,,,,,,,,,,,,,,,,,83.0408,,,
2007-12-01,,,,,,,,,,,,,,,,,83.0102,,,
2008-01-01,,,,,,,,,,,,,,,,,80.139,,,
2008-02-01,,,,,,,,,,,,,,,,,80.4114,,,
2008-03-01,,,,,,,,,,,,,,,,,75.0284,,,
2008-04-01,,,,,,,,,,,,,,,,,71.4615,,,
2008-05-01,,,,,,,,,,,,,,,,,70.5995,,,
2008-06-01,,,,,,,,,,,,,,,,,72.7239,,,
2008-07-01,,,,,,,,,,,,,,,,,70.4032,,,
2008-08-01,,,,,,,,,,,,,,,,,63.8354,,,
2008-09-01,,,,,,,,,,,,,,,,,64.203,,,
2008-10-01,,,,,,,,,,,,,,,,,61.7735,,,
2008-11-01,,,,,,,,,,,,,,,,,59.4145,,,
2008-12-01,,,,,,,,,,,,,,,,,55.726,,,
2009-01-01,,,,,,,,,,,,,,,,,39.0527,,,
2009-02-01,,,,,,,,,,,,,,,,,44.4547,,,
2009-03-01,,,,,,,,,,,,,,,,,45.2824,,,
2009-04-01,,,,,,,,,,,,,,,,,45.871,,,
2009-05-01,,,,,,,,,,,,,,,,,40.8377,,,
2009-06-01,,,,,,,,,,,,,,,,,39.4312,,,
2009-07-01,,,,,,,,,,,,,,,,,51.9809,,,
2009-08-01,,,,,,,,,,,,,,,,,54.0056,,,
2009-09-01,,,,,,,,,,,,,,,,,60.2078,,,
2009-10-01,,,,,,,,,,,,,,,,,59.6935,,,
2009-11-01,,,,,,,,,,,,,,,,,61.8825,,,
2009-12-01,,,,,,,,,,,,,,,,,62.474,,,
2010-01-01,,,,,,,,,,,,,,,,,63.5643,,,
2010-02-01,,,,,,,,,,,,,,,,,61.2397,,,
2010-03-01,,,,,,,,,,,,,,,,,62.9145,,,
2010-04-01,,,,,,,,,,,,,,,,,62.6852,,,
2010-05-01,,,,,,,,,,,,,,,,,67.783,,,
2010-06-01,,,,,,,,,,,,,,,,,67.3831,,,
2010-07-01,,,,,,,,,,,,,,,,,72.014,,,
2010-08-01,,,,,,,,,,,,,,,,,68.9509,,,
2010-09-01,,,,,,,,,,,,,,,,,70.0049,,,
2010-10-01,,,,,,,,,,,,,,,,,70.7644,,,
2010-11-01,,,,,,,,,,,,,,,,,68.0907,,,
2010-12-01,,,,,,,,,,,,,,,,,67.7666,,,
2011-01-01,,,,,,,,,,,,,,,,,69.2606,,,
2011-02-01,,,,,,,,,,,,,,,,,72.5931,,,
2011-03-01,,,,,,,,,,,,,,,,,75.2325,,,
2011-04-01,,,,,,,,,,,,,,,,,68.9877,,,
2011-05-01,,,,,,,,,,,,,,,,,70.0299,,,
2011-06-01,,,,,,,,,,,,,,,,,70.128,,,
2011-07-01,,,,,,,,,,,,,,,,,72.1705,,,
2011-08-01,,,,,,,,,,,,,,,,,74.0343,,,
2011-09-01,,,,,,,,,,,,,,,,,74.2284,,,
2011-10-01,,,,,,,,,,,,,,,,,77.7634,,,
2011-11-01,,,,,,,,,,,,,,,,,75.8421,,,
2011-12-01,,,,,,,,,,,,,,,,,77.6961,,,
2012-01-01,,,,,,,,,,,,,,,,,81.7281,,,
2012-02-01,,,,,,,,,,,,,,,,,80.845,,,
2012-03-01,,,,,,,,,,,,,,,,,80.3929,,,
2012-04-01,,,,,,,,,,,,,,,,,81.5971,,,
2012-05-01,,,,,,,,,,,,,,,,,80.4192,,,
2012-06-01,,,,,,,,,,,,,,,,,81.6021,,,
2012-07-01,,,,,,,,,,,,,,,,,80.9206,,,
2012-08-01,,,,,,,,,,,,,,,,,79.3147,,,
2012-09-01,,,,,,,,,,,,,,,,,78.1469,,,
2012-10-01,,,,,,,,,,,,,,,,,79.3793,,,
2012-11-01,,,,,,,,,,,,,,,,,81.703,,,
2012-12-01,,,,,,,,,,,,,,,,,84.8669,,,
2013-01-01,,,,,,,,,,,,,,,,,82.3152,,,
2013-02-01,,,,,,,,,,,,,,,,,84.1939,,,
2013-03-01,,,,,,,,,,,,,,,,,85.7437,,,
2013-04-01,,,,,,,,,,,,,,,,,85.2861,,,
2013-05-01,,,,,,,,,,,,,,,,,85.8781,,,
2013-06-01,,,,,,,,,,,,,,,,,87.5447,,,
2013-07-01,,,,,,,,,,,,,,,,,82.2501,,,
2013-08-01,,,,,,,,,,,,,,,,,87.8372,,,
2013-09-01,,,,,,,,,,,,,,,,,89.5942,,,
2013-10-01,,,,,,,,,,,,,,,,,88.7375,,,
2013-11-01,,,,,,,,,,,,,,,,,90.8209,,,
2013-12-01,,,,,,,,,,,,,,,,,91.0606,,,
2014-01-01,,,,,,,,,,,,,,,,,85.9838,,,
2014-02-01,,,,,,,,,,,,,,,,,92.2551,,,
2014-03-01,,,,,,,,,,,,,,,,,93.0955,,,
2014-04-01,,,,,,,,,,,,,,,,,92.5115,,,
2014-05-01,,,,,,,,,,,,,,,,,95.4586,,,
2014-06-01,,,,,,,,,,,,,,,,,95.5274,,,
2014-07-01,,,,,,,,,,,,,,,,,101.2262,,,
2014-08-01,,,,,,,,,,,,,,,,,96.1275,,,
2014-09-01,,,,,,,,,,,,,,,,,94.4937,,,
2014-10-01,,,,,,,,,,,,,,,,,93.7879,,,
2014-11-01,,,,,,,,,,,,,,,,,98.5416,,,
2014-12-01,,,,,,,,,,,,,,,,,97.5907,,,
2015-01-01,,,,,,,,,,,,,,,,,97.6398,,,
2015-02-01,,,,,,,,,,,,,,,,,93.7393,,,
2015-03-01,,,,,,,,,,,,,,,,,98.2799,,,
2015-04-01,,,,,,,,,,,,,,,,,99.2171,,,
2015-05-01,,,,,,,,,,,,,,,,,102.8281,,,
2015-06-01,,,,,,,,,,,,,,,,,97.8529,,,
2015-07-01,,,,,,,,,,,,,,,,,106.8525,,,
2015-08-01,,,,,,,,,,,,,,,,,100.9975,,,
2015-09-01,,,,,,,,,,,,,,,,,100.7238,,,
2015-10-01,,,,,,,,,,,,,,,,,101.4563,,,
2015-11-01,,,,,,,,,,,,,,,,,98.9372,,,
2015-12-01,,,,,,,,,,,,,,,,,97.852,,,
2016-01-01,,,,,,,,,,,,,,,,,100.9375,,,
2016-02-01,,,,,,,,,,,,,,,,,100.0747,,,
2016-03-01,,,,,,,,,,,,,,,,,98.9333,,,
2016-04-01,,,,,,,,,,,,,,,,,100.7306,,,
2016-05-01,,,,,,,,,,,,,,,,,98.0023,,,
2016-06-01,,,,,,,,,,,,,,,,,101.8042,,,
2016-07-01,,,,,,,,,,,,,,,,,102.907,,,
2016-08-01,,,,,,,,,,,,,,,,,101.7053,,,
2016-09-01,,,,,,,,,,,,,,,,,101.969,,,
2016-10-01,,,,,,,,,,,,,,,,,102.6418,,,
2016-11-01,,,,,,,,,,,,,,,,,100.2785,,,
2016-12-01,,,,,,,,,,,,,,,,,101.4381,,,
2017-01-01,,,,,,,,,,,,,,,,,101.2149,,,
2017-02-01,,,,,,,,,,,,,,,,,101.0131,,,
2017-03-01,,,,,,,,,,,,,,,,,98.4625,,,
2017-04-01,,,,,,,,,,,,,,,,,103.39,,,
2017-05-01,,,,,,,,,,,,,,,,,101.9789,,,
2017-06-01,,,,,,,,,,,,,,,,,100.649,,,
2017-07-01,,,,,,,,,,,,,,,,,95.7645,,,
2017-08-01,,,,,,,,,,,,,,,,,97.8827,,,
2017-09-01,,,,,,,,,,,,,,,,,99.3586,,,
2017-10-01,,,,,,,,,,,,,,,,,100.8295,,,
2017-11-01,,,,,,,,,,,,,,,,,99.2084,,,
2017-12-01,,,,,,,,,,,,,,,,,100.2478,,,
2018-01-01,,,,,,,,,,,,,,,,,101.6761,,,
2018-02-01,,,,,,,,,,,,,,,,,104.4171,,,
2018-03-01,,,,,,,,,,,,,,,,,106.7221,,,
2018-04-01,,,,,,,,,,,,,,,,,106.5235,,,
2018-05-01,,,,,,,,,,,,,,,,,98.4895,,,
2018-06-01,,,,,,,,,,,,,,,,,104.6103,,,
2018-07-01,,,,,,,,,,,,,,,,,99.7209,,,
2018-08-01,,,,,,,,,,,,,,,,,103.9349,,,
2018-09-01,,,,,,,,,,,,,,,,,106.325,,,
2018-10-01,,,,,,,,,,,,,,,,,104.4291,,,
2018-11-01,,,,,,,,,,,,,,,,,103.6867,,,
2018-12-01,,,,,,,,,,,,,,,,,109.171,,,
2019-01-01,,,,,,,,,,,,,,,,,100.5809,,,
2019-02-01,,,,,,,,,,,,,,,,,103.0885,,,
2019-03-01,,,,,,,,,,,,,,,,,102.5244,,,
2019-04-01,,,,,,,,,,,,,,,,,101.777,,,
2019-05-01,,,,,,,,,,,,,,,,,103.3478,,,
2019-06-01,,,,,,,,,,,,,,,,,107.2286,,,
2019-07-01,,,,,,,,,,,,,,,,,103.6265,,,
2019-08-01,,,,,,,,,,,,,,,,,105.3041,,,
2019-09-01,,,,,,,,,,,,,,,,,100.3316,,,
2019-10-01,,,,,,,,,,,,,,,,,93.792,,,
2019-11-01,,,,,,,,,,,,,,,,,104.9267,,,
2019-12-01,,,,,,,,,,,,,,,,,101.3676,,,
2020-01-01,,,,,,,,,,,,,,,,,102.9644,,,
2020-02-01,,,,,,,,,,,,,,,,,108.3042,,,
2020-03-01,,,,,,,,,,,,,,,,,76.0184,,,
2020-04-01,,,,,,,,,,,,,,,,,20.4128,,,
2020-05-01,,,,,,,,,,,,,,,,,39.2265,,,
2020-06-01,,,,,,,,,,,,,,,,,85.8093,,,
2020-07-01,,,,,,,,,,,,,,,,,107.8663,,,
2020-08-01,,,,,,,,,,,,,,,,,105.3242,,,
2020-09-01,,,,,,,,,,,,,,,,,102.7303,,,
2020-10-01,,,,,,,,,,,,,,,,,101.4009,,,
2020-11-01,,,,,,,,,,,,,,,,,102.668,,,
2020-12-01,,,,,,,,,,,,,,,,,104.2314,,,
2021-01-01,,,,,,,,,,,,,,,,,103.9042,,,
2021-02-01,,,,,,,,,,,,,,,,,94.656,,,
2021-03-01,,,,,,,,,,,,,,,,,96.8077,,,
2021-04-01,,,,,,,,,,,,,,,,,89.3619,,,
2021-05-01,,,,,,,,,,,,,,,,,92.187,,,
2021-06-01,,,,,,,,,,,,,,,,,90.5382,,,
2021-07-01,,,,,,,,,,,,,,,,,93.5278,,,
2021-08-01,,,,,,,,,,,,,,,,,92.6497,,,
2021-09-01,,,,,,,,,,,,,,,,,86.2722,,,
2021-10-01,,,,,,,,,,,,,,,,,95.2515,,,
2021-11-01,,,,,,,,,,,,,,,,,99.4908,,,
2021-12-01,,,,,,,,,,,,,,,,,97.8583,,,
2022-01-01,,,,,,,,,,,,,,,,,97.9467,,,
2022-02-01,,,,,,,,,,,,,,,,,94.4255,,,
2022-03-01,,,,,,,,,,,,,,,,,101.3241,,,
2022-04-01,,,,,,,,,,,,,,,,,101.6496,,,
2022-05-01,,,,,,,,,,,,,,,,,100.6122,,,
2022-06-01,,,,,,,,,,,,,,,,,100.5907,,,
2022-07-01,,,,,,,,,,,,,,,,,102.0768,,,
2022-08-01,,,,,,,,,,,,,,,,,102.9376,,,
2022-09-01,,,,,,,,,,,,,,,,,103.1393,,,
2022-10-01,,,,,,,,,,,,,,,,,105.0235,,,
2022-11-01,,,,,,,,,,,,,,,,,102.5644,,,
2022-12-01,,,,,,,,,,,,,,,,,101.9627,,,
2023-01-01,,,,,,,,,,,,,,,,,103.338,,,
2023-02-01,,,,,,,,,,,,,,,,,103.7451,,,
2023-03-01,,,,,,,,,,,,,,,,,102.1072,,,
2023-04-01,,,,,,,,,,,,,,,,,109.3759,,,
2023-05-01,,,,,,,,,,,,,,,,,110.7094,,,
2023-06-01,,,,,,,,,,,,,,,,,107.0514,,,
2023-07-01,,,,,,,,,,,,,,,,,111.6321,,,
2023-08-01,,,,,,,,,,,,,,,,,107.4614,,,
2023-09-01,,,,,,,,,,,,,,,,,107.219,,,
2023-10-01,,,,,,,,,,,,,,,,,98.5911,,,
2023-11-01,,,,,,,,,,,,,,,,,107.2618,,,
2023-12-01,,,,,,,,,,,,,,,,,108.6938,,,
2024-01-01,,,,,,,,,,,,,,,,,102.2729,,,
2024-02-01,,,,,,,,,,,,,,,,,108.1696,,,
2024-03-01,,,,,,,,,,,,,,,,,110.4333,,,
2024-04-01,,,,,,,,,,,,,,,,,108.1696,,,
2024-05-01,,,,,,,,,,,,,,,,,107.639,,,
2024-06-01,,,,,,,,,,,,,,,,,107.835,,,
2024-07-01,,,,,,,,,,,,,,,,,98.461,,,
2024-08-01,,,,,,,,,,,,,,,,,106.9044,,,
2024-09-01,,,,,,,,,,,,,,,,,106.4575,,,
2024-10-01,,,,,,,,,,,,,,,,,103.1531,,,
2000-01-01,,,,,,,,,,,,,,,,,,73.1993,,
2000-02-01,,,,,,,,,,,,,,,,,,70.1945,,
2000-03-01,,,,,,,,,,,,,,,,,,70.2719,,
2000-04-01,,,,,,,,,,,,,,,,,,67.9477,,
2000-05-01,,,,,,,,,,,,,,,,,,67.6897,,
2000-06-01,,,,,,,,,,,,,,,,,,69.0865,,
2000-07-01,,,,,,,,,,,,,,,,,,69.3702,,
2000-08-01,,,,,,,,,,,,,,,,,,68.231,,
2000-09-01,,,,,,,,,,,,,,,,,,69.1582,,
2000-10-01,,,,,,,,,,,,,,,,,,70.4517,,
2000-11-01,,,,,,,,,,,,,,,,,,72.6007,,
2000-12-01,,,,,,,,,,,,,,,,,,73.6576,,
2001-01-01,,,,,,,,,,,,,,,,,,72.6001,,
2001-02-01,,,,,,,,,,,,,,,,,,72.3653,,
2001-03-01,,,,,,,,,,,,,,,,,,74.3918,,
2001-04-01,,,,,,,,,,,,,,,,,,71.8233,,
2001-05-01,,,,,,,,,,,,,,,,,,73.9619,,
2001-06-01,,,,,,,,,,,,,,,,,,74.7902,,
2001-07-01,,,,,,,,,,,,,,,,,,74.5851,,
2001-08-01,,,,,,,,,,,,,,,,,,75.0504,,
2001-09-01,,,,,,,,,,,,,,,,,,76.9084,,
2001-10-01,,,,,,,,,,,,,,,,,,76.8065,,
2001-11-01,,,,,,,,,,,,,,,,,,76.0814,,
2001-12-01,,,,,,,,,,,,,,,,,,75.6505,,
2002-01-01,,,,,,,,,,,,,,,,,,73.8717,,
2002-02-01,,,,,,,,,,,,,,,,,,72.1787,,
2002-03-01,,,,,,,,,,,,,,,,,,73.0943,,
2002-04-01,,,,,,,,,,,,,,,,,,71.0238,,
2002-05-01,,,,,,,,,,,,,,,,,,70.6284,,
2002-06-01,,,,,,,,,,,,,,,,,,70.4995,,
2002-07-01,,,,,,,,,,,,,,,,,,67.9877,,
2002-08-01,,,,,,,,,,,,,,,,,,69.2055,,
2002-09-01,,,,,,,,,,,,,,,,,,70.3186,,
2002-10-01,,,,,,,,,,,,,,,,,,69.5705,,
2002-11-01,,,,,,,,,,,,,,,,,,68.9105,,
2002-12-01,,,,,,,,,,,,,,,,,,70.1235,,
2003-01-01,,,,,,,,,,,,,,,,,,68.2014,,
2003-02-01,,,,,,,,,,,,,,,,,,67.8437,,
2003-03-01,,,,,,,,,,,,,,,,,,69.5093,,
2003-04-01,,,,,,,,,,,,,,,,,,68.1674,,
2003-05-01,,,,,,,,,,,,,,,,,,68.134,,
2003-06-01,,,,,,,,,,,,,,,,,,68.2094,,
2003-07-01,,,,,,,,,,,,,,,,,,65.1527,,
2003-08-01,,,,,,,,,,,,,,,,,,66.7337,,
2003-09-01,,,,,,,,,,,,,,,,,,67.2175,,
2003-10-01,,,,,,,,,,,,,,,,,,66.6472,,
2003-11-01,,,,,,,,,,,,,,,,,,66.8937,,
2003-12-01,,,,,,,,,,,,,,,,,,66.7994,,
2004-01-01,,,,,,,,,,,,,,,,,,64.5061,,
2004-02-01,,,,,,,,,,,,,,,,,,65.3536,,
2004-03-01,,,,,,,,,,,,,,,,,,66.3098,,
2004-04-01,,,,,,,,,,,,,,,,,,64.9664,,
2004-05-01,,,,,,,,,,,,,,,,,,65.1755,,
2004-06-01,,,,,,,,,,,,,,,,,,65.3572,,
