Date,Adj Close,Rolling Index High
2008-08-04,277.5899963378906,400.30999755859375
2008-07-31,283.760009765625,400.30999755859375
2008-07-30,284.0,400.30999755859375
2008-07-29,279.6400146484375,400.30999755859375
2008-07-28,278.7300109863281,400.30999755859375
2008-07-25,281.760009765625,400.30999755859375
2008-07-24,282.2099914550781,400.30999755859375
2008-07-23,286.7699890136719,400.30999755859375
2008-07-22,280.8999938964844,400.30999755859375
2008-07-21,282.3599853515625,400.30999755859375
2008-07-18,280.69000244140625,400.30999755859375
2008-07-17,276.2699890136719,400.30999755859375
2008-07-16,268.5,400.30999755859375
2008-07-15,266.510009765625,400.30999755859375
2008-07-14,272.4700012207031,400.30999755859375
2008-07-11,270.3599853515625,400.30999755859375
2008-07-10,277.95001220703125,400.30999755859375
2008-07-09,283.8999938964844,400.30999755859375
2008-07-08,278.9700012207031,400.30999755859375
2008-07-07,283.1700134277344,400.30999755859375
2008-07-03,283.0799865722656,400.30999755859375
2008-07-02,280.69000244140625,400.30999755859375
2008-07-01,283.0,400.30999755859375
2008-06-30,289.3900146484375,400.30999755859375
2008-06-27,287.3399963378906,400.30999755859375
2008-06-26,288.4800109863281,400.30999755859375
2008-06-25,296.1000061035156,400.30999755859375
2008-06-24,292.5400085449219,400.30999755859375
2008-06-23,294.80999755859375,400.30999755859375
2008-06-20,295.0799865722656,400.30999755859375
2008-06-19,300.239990234375,400.30999755859375
2008-06-18,301.739990234375,400.30999755859375
2008-06-17,306.3399963378906,400.30999755859375
2008-06-16,304.8999938964844,400.30999755859375
2008-06-13,305.70001220703125,400.30999755859375
2008-06-12,304.1000061035156,400.30999755859375
2008-06-11,301.3699951171875,400.30999755859375
2008-06-10,306.6099853515625,400.30999755859375
2008-06-09,308.7099914550781,400.30999755859375
2008-06-06,310.2900085449219,400.30999755859375
2008-06-05,316.6099853515625,400.30999755859375
2008-06-04,317.07000732421875,400.30999755859375
2008-06-03,321.04998779296875,400.30999755859375
2008-06-02,318.44000244140625,400.30999755859375
2008-05-30,322.1199951171875,400.30999755859375
2008-05-29,320.9100036621094,400.30999755859375
2008-05-28,320.1499938964844,400.30999755859375
2008-05-27,317.19000244140625,400.30999755859375
2008-05-26,318.2699890136719,400.30999755859375
2008-05-23,319.0199890136719,400.30999755859375
2008-05-22,324.4100036621094,400.30999755859375
2008-05-21,323.1600036621094,400.30999755859375
2008-05-20,325.9700012207031,400.30999755859375
2008-05-19,332.8699951171875,400.30999755859375
2008-05-15,328.4100036621094,400.30999755859375
2008-05-14,327.20001220703125,400.30999755859375
2008-05-13,325.57000732421875,400.30999755859375
2008-05-09,324.8500061035156,400.30999755859375
2008-05-08,329.2799987792969,400.30999755859375
2008-05-07,329.3500061035156,400.30999755859375
2008-05-06,326.69000244140625,400.30999755859375
2008-05-05,328.2799987792969,400.30999755859375
2008-05-02,329.2099914550781,400.30999755859375
2008-04-30,323.0899963378906,400.30999755859375
2008-04-29,320.6700134277344,400.30999755859375
2008-04-28,323.6199951171875,400.30999755859375
2008-04-25,321.70001220703125,400.30999755859375
2008-04-24,317.6499938964844,400.30999755859375
2008-04-23,317.4100036621094,400.30999755859375
2008-04-22,315.5,400.30999755859375
2008-04-21,316.9599914550781,400.30999755859375
2008-04-18,320.69000244140625,400.30999755859375
2008-04-17,313.1700134277344,400.30999755859375
2008-04-16,314.95001220703125,400.30999755859375
2008-04-15,309.5799865722656,400.30999755859375
2008-04-14,308.260009765625,400.30999755859375
2008-04-11,310.739990234375,400.30999755859375
2008-04-10,315.239990234375,400.30999755859375
2008-04-09,316.5299987792969,400.30999755859375
2008-04-08,318.739990234375,400.30999755859375
2008-04-07,322.010009765625,400.30999755859375
2008-04-04,319.1499938964844,400.30999755859375
2008-04-03,317.9700012207031,400.30999755859375
2008-04-02,319.6600036621094,400.30999755859375
2008-04-01,316.07000732421875,400.30999755859375
2008-03-31,305.9599914550781,400.30999755859375
2008-03-28,306.69000244140625,400.30999755859375
2008-03-27,308.4599914550781,400.30999755859375
2008-03-26,304.6300048828125,400.30999755859375
2008-03-25,306.6300048828125,400.30999755859375
2008-03-20,296.8299865722656,400.30999755859375
2008-03-19,297.4800109863281,400.30999755859375
2008-03-18,300.57000732421875,400.30999755859375
2008-03-17,290.260009765625,400.30999755859375
2008-03-14,304.1499938964844,400.30999755859375
2008-03-13,307.260009765625,400.30999755859375
2008-03-12,311.4800109863281,400.30999755859375
2008-03-11,307.82000732421875,400.30999755859375
2008-03-10,304.1499938964844,400.30999755859375
2008-03-07,307.9800109863281,400.30999755859375
2008-03-06,311.4200134277344,400.30999755859375
2008-03-05,315.6099853515625,400.30999755859375
2008-03-04,310.260009765625,400.30999755859375
2008-03-03,314.4599914550781,400.30999755859375
2008-02-29,318.95001220703125,400.30999755859375
2008-02-28,323.3399963378906,400.30999755859375
2008-02-27,329.3900146484375,400.30999755859375
2008-02-26,330.010009765625,400.30999755859375
2008-02-25,325.29998779296875,400.30999755859375
2008-02-22,319.8800048828125,400.30999755859375
2008-02-21,322.42999267578125,400.30999755859375
2008-02-20,320.3299865722656,400.30999755859375
2008-02-19,324.1600036621094,400.30999755859375
2008-02-18,323.5299987792969,400.30999755859375
2008-02-15,317.3599853515625,400.30999755859375
2008-02-14,323.6600036621094,400.30999755859375
2008-02-13,323.29998779296875,400.30999755859375
2008-02-12,323.0299987792969,400.30999755859375
2008-02-11,312.5899963378906,400.30999755859375
2008-02-08,315.5,400.30999755859375
2008-02-07,314.1400146484375,400.30999755859375
2008-02-06,320.3500061035156,400.30999755859375
2008-02-05,318.7300109863281,400.30999755859375
2008-02-04,329.1300048828125,400.30999755859375
2008-02-01,328.4200134277344,400.30999755859375
2008-01-31,322.1600036621094,400.30999755859375
2008-01-30,322.19000244140625,400.30999755859375
2008-01-29,324.30999755859375,400.30999755859375
2008-01-28,318.70001220703125,400.30999755859375
2008-01-25,322.2300109863281,400.30999755859375
2008-01-24,322.0799865722656,400.30999755859375
2008-01-23,306.0299987792969,400.30999755859375
2008-01-22,315.54998779296875,400.30999755859375
2008-01-21,308.7699890136719,400.30999755859375
2008-01-18,327.5299987792969,400.30999755859375
2008-01-17,331.07000732421875,400.30999755859375
2008-01-16,332.75,400.30999755859375
2008-01-15,335.94000244140625,400.30999755859375
2008-01-14,344.7799987792969,400.30999755859375
2008-01-11,343.69000244140625,400.30999755859375
2008-01-10,345.3800048828125,400.30999755859375
2008-01-09,348.7699890136719,400.30999755859375
2008-01-08,353.42999267578125,400.30999755859375
2008-01-07,351.2699890136719,400.30999755859375
2008-01-04,352.0,400.30999755859375
2008-01-03,358.95001220703125,400.30999755859375
2007-12-31,364.6400146484375,400.30999755859375
2007-12-28,364.3900146484375,400.30999755859375
2007-12-27,365.0899963378906,400.30999755859375
2007-12-24,364.489990234375,400.30999755859375
2007-12-21,364.489990234375,400.30999755859375
2007-12-20,359.4599914550781,400.30999755859375
2007-12-19,358.739990234375,400.30999755859375
2007-12-18,360.42999267578125,400.30999755859375
2007-12-17,360.8299865722656,400.30999755859375
2007-12-14,367.239990234375,400.30999755859375
2007-12-13,365.6099853515625,400.30999755859375
2007-12-12,374.75,400.30999755859375
2007-12-11,373.54998779296875,400.30999755859375
2007-12-10,375.05999755859375,400.30999755859375
2007-12-07,372.8800048828125,400.30999755859375
2007-12-06,369.8699951171875,400.30999755859375
2007-12-05,369.6099853515625,400.30999755859375
2007-12-04,363.3399963378906,400.30999755859375
2007-12-03,368.80999755859375,400.30999755859375
2007-11-30,370.3599853515625,400.30999755859375
2007-11-29,365.7200012207031,400.30999755859375
2007-11-28,364.0899963378906,400.30999755859375
2007-11-27,354.2699890136719,400.30999755859375
2007-11-26,355.7799987792969,400.30999755859375
2007-11-23,357.739990234375,400.30999755859375
2007-11-22,351.8599853515625,400.30999755859375
2007-11-21,349.17999267578125,400.30999755859375
2007-11-20,358.6499938964844,400.30999755859375
2007-11-19,354.70001220703125,400.30999755859375
2007-11-16,362.7200012207031,400.30999755859375
2007-11-15,365.82000732421875,400.30999755859375
2007-11-14,370.4599914550781,400.30999755859375
2007-11-13,368.5199890136719,400.30999755859375
2007-11-12,367.69000244140625,400.30999755859375
2007-11-09,367.57000732421875,400.30999755859375
2007-11-08,373.4800109863281,400.30999755859375
2007-11-07,375.5799865722656,400.30999755859375
2007-11-06,378.6400146484375,400.30999755859375
2007-11-05,377.32000732421875,400.30999755859375
2007-11-02,379.9200134277344,400.30999755859375
2007-11-01,382.57000732421875,400.30999755859375
2007-10-31,388.42999267578125,400.30999755859375
2007-10-30,384.8999938964844,400.30999755859375
2007-10-29,386.6000061035156,400.30999755859375
2007-10-26,383.95001220703125,400.30999755859375
2007-10-25,381.8299865722656,400.30999755859375
2007-10-24,377.45001220703125,400.30999755859375
2007-10-23,379.7799987792969,400.30999755859375
2007-10-22,375.82000732421875,400.30999755859375
2007-10-19,380.8800048828125,400.30999755859375
2007-10-18,383.3599853515625,400.30999755859375
2007-10-17,386.6199951171875,400.30999755859375
2007-10-16,384.0299987792969,400.30999755859375
2007-10-15,386.95001220703125,400.30999755859375
2007-10-12,390.6300048828125,400.30999755859375
2007-10-11,390.42999267578125,400.30999755859375
2007-10-10,388.2300109863281,400.30999755859375
2007-10-09,387.8399963378906,400.30999755859375
2007-10-08,385.8599853515625,400.30999755859375
2007-10-05,386.92999267578125,400.30999755859375
2007-10-04,384.17999267578125,400.30999755859375
2007-10-03,383.5899963378906,400.30999755859375
2007-10-02,382.7799987792969,400.30999755859375
2007-10-01,380.8599853515625,400.30999755859375
2007-09-28,377.8599853515625,400.30999755859375
2007-09-27,377.9599914550781,400.30999755859375
2007-09-26,375.0299987792969,400.30999755859375
2007-09-25,372.3999938964844,400.30999755859375
2007-09-24,376.54998779296875,400.30999755859375
2007-09-21,376.739990234375,400.30999755859375
2007-09-20,374.95001220703125,400.30999755859375
2007-09-19,377.5299987792969,400.30999755859375
2007-09-18,367.6700134277344,400.30999755859375
2007-09-17,362.17999267578125,400.30999755859375
2007-09-14,367.75,400.30999755859375
2007-09-13,372.2099914550781,400.30999755859375
2007-09-12,369.2300109863281,400.30999755859375
2007-09-11,368.4100036621094,400.30999755859375
2007-09-10,362.2300109863281,400.30999755859375
2007-09-07,365.5799865722656,400.30999755859375
2007-09-06,373.8399963378906,400.30999755859375
2007-09-05,372.6600036621094,400.30999755859375
2007-09-04,379.4700012207031,400.30999755859375
2007-09-03,376.989990234375,400.30999755859375
2007-08-31,375.94000244140625,400.30999755859375
2007-08-30,370.989990234375,400.30999755859375
2007-08-29,366.80999755859375,400.30999755859375
2007-08-28,364.6600036621094,400.30999755859375
2007-08-27,371.0899963378906,400.30999755859375
2007-08-24,370.5199890136719,400.30999755859375
2007-08-23,369.3299865722656,400.30999755859375
2007-08-22,368.6199951171875,400.30999755859375
2007-08-21,362.3900146484375,400.30999755859375
2007-08-20,362.3299865722656,400.30999755859375
2007-08-17,359.9800109863281,400.30999755859375
2007-08-16,352.3699951171875,400.30999755859375
2007-08-15,365.3599853515625,400.30999755859375
2007-08-14,366.3399963378906,400.30999755859375
2007-08-13,370.9100036621094,400.30999755859375
2007-08-10,362.7699890136719,400.30999755859375
2007-08-09,374.2699890136719,400.30999755859375
2007-08-08,381.04998779296875,400.30999755859375
2007-08-07,373.6199951171875,400.30999755859375
2007-08-06,368.6400146484375,400.30999755859375
2007-08-03,372.0299987792969,400.30999755859375
2007-08-02,376.92999267578125,400.30999755859375
2007-07-31,380.07000732421875,400.30999755859375
2007-07-30,372.0299987792969,400.30999755859375
2007-07-27,372.69000244140625,400.30999755859375
2007-07-26,374.55999755859375,400.30999755859375
2007-07-25,385.5,400.30999755859375
2007-07-24,388.94000244140625,400.30999755859375
2007-07-23,394.989990234375,400.30999755859375
2007-07-20,392.5899963378906,400.30999755859375
2007-07-19,396.94000244140625,400.30999755859375
2007-07-18,393.1400146484375,400.30999755859375
2007-07-17,397.7900085449219,400.30999755859375
2007-07-16,399.7099914550781,400.30999755859375
2007-07-13,399.0199890136719,400.30999755859375
2007-07-12,397.3399963378906,400.30999755859375
2007-07-11,392.7200012207031,400.30999755859375
2007-07-10,394.0199890136719,400.30999755859375
2007-07-09,398.5199890136719,400.30999755859375
2007-07-06,397.2699890136719,400.30999755859375
2007-07-05,394.92999267578125,400.30999755859375
2007-07-04,397.5,400.30999755859375
2007-07-03,395.7099914550781,400.30999755859375
2007-07-02,392.2300109863281,400.30999755859375
2007-06-29,393.7099914550781,400.30999755859375
2007-06-28,391.6000061035156,400.30999755859375
2007-06-27,387.69000244140625,400.30999755859375
2007-06-26,389.5199890136719,400.30999755859375
2007-06-25,391.94000244140625,400.30999755859375
2007-06-22,392.42999267578125,400.30999755859375
2007-06-21,393.70001220703125,400.30999755859375
2007-06-20,397.8500061035156,400.30999755859375
2007-06-19,396.4200134277344,400.30999755859375
2007-06-18,397.8699951171875,400.30999755859375
2007-06-15,399.2699890136719,400.30999755859375
2007-06-14,394.2900085449219,400.30999755859375
2007-06-13,388.2200012207031,400.30999755859375
2007-06-12,386.79998779296875,400.30999755859375
2007-06-11,388.8800048828125,400.30999755859375
2007-06-08,385.0899963378906,400.30999755859375
2007-06-07,385.4599914550781,400.30999755859375
2007-06-06,390.07000732421875,400.30999755859375
2007-06-05,396.6099853515625,400.30999755859375
2007-06-04,399.0199890136719,400.30999755859375
2007-06-01,400.30999755859375,400.30999755859375
2007-05-31,396.739990234375,396.739990234375
2007-05-30,393.6499938964844,396.3900146484375
2007-05-29,394.3900146484375,396.3900146484375
2007-05-25,393.4800109863281,396.3900146484375
2007-05-24,393.54998779296875,396.3900146484375
2007-05-23,396.3900146484375,396.3900146484375
2007-05-22,393.3900146484375,393.95001220703125
2007-05-21,393.3599853515625,393.95001220703125
2007-05-18,393.95001220703125,393.95001220703125
2007-05-16,389.4700012207031,392.8800048828125
2007-05-15,390.2099914550781,392.8800048828125
2007-05-14,388.9599914550781,392.8800048828125
2007-05-11,389.7799987792969,392.8800048828125
2007-05-10,387.7200012207031,392.8800048828125
2007-05-09,390.5799865722656,392.8800048828125
2007-05-08,389.7900085449219,392.8800048828125
2007-05-07,392.8800048828125,392.8800048828125
2007-05-04,392.7300109863281,392.7300109863281
2007-05-03,389.7200012207031,389.7200012207031
2007-05-02,388.6400146484375,389.2699890136719
2007-04-30,386.92999267578125,389.2699890136719
2007-04-27,386.1000061035156,389.2699890136719
2007-04-26,388.3999938964844,389.2699890136719
2007-04-25,387.79998779296875,389.2699890136719
2007-04-24,385.3800048828125,389.2699890136719
2007-04-23,388.8500061035156,389.2699890136719
2007-04-20,389.2699890136719,389.2699890136719
2007-04-19,384.3900146484375,387.8599853515625
2007-04-18,385.8800048828125,387.8599853515625
2007-04-17,387.8599853515625,387.8599853515625
2007-04-16,387.7200012207031,387.7200012207031
2007-04-13,383.3299865722656,383.3299865722656
2007-04-12,380.7900085449219,382.510009765625
2007-04-11,382.19000244140625,382.510009765625
2007-04-10,382.510009765625,382.510009765625
2007-04-05,380.260009765625,382.19000244140625
2007-04-04,379.989990234375,382.19000244140625
2007-04-03,379.489990234375,382.19000244140625
2007-04-02,375.5299987792969,382.19000244140625
2007-03-30,374.2200012207031,382.19000244140625
2007-03-29,374.2900085449219,382.19000244140625
2007-03-28,370.1000061035156,382.19000244140625
2007-03-27,372.4599914550781,382.19000244140625
2007-03-26,372.8500061035156,382.19000244140625
2007-03-23,375.9800109863281,382.19000244140625
2007-03-22,374.20001220703125,382.19000244140625
2007-03-21,368.75,382.19000244140625
2007-03-20,367.2300109863281,382.19000244140625
2007-03-19,364.4200134277344,382.19000244140625
2007-03-16,359.05999755859375,382.19000244140625
2007-03-15,359.0199890136719,382.19000244140625
2007-03-14,351.92999267578125,382.19000244140625
2007-03-13,361.55999755859375,382.19000244140625
2007-03-12,365.489990234375,382.19000244140625
2007-03-09,367.3500061035156,382.19000244140625
2007-03-08,366.5400085449219,382.19000244140625
2007-03-07,361.6499938964844,382.19000244140625
2007-03-06,359.69000244140625,382.19000244140625
2007-03-05,356.3999938964844,382.19000244140625
2007-03-02,360.6700134277344,382.19000244140625
2007-03-01,361.7900085449219,382.19000244140625
2007-02-28,365.0299987792969,382.19000244140625
2007-02-27,370.55999755859375,382.19000244140625
2007-02-26,382.1700134277344,382.19000244140625
2007-02-23,380.5299987792969,382.19000244140625
2007-02-22,379.70001220703125,382.19000244140625
2007-02-21,378.4599914550781,382.19000244140625
2007-02-20,380.989990234375,382.19000244140625
2007-02-19,382.19000244140625,382.19000244140625
2007-02-16,380.80999755859375,381.70001220703125
2007-02-15,381.2900085449219,381.70001220703125
2007-02-14,381.70001220703125,381.70001220703125
2007-02-13,378.7200012207031,381.6199951171875
2007-02-12,378.05999755859375,381.6199951171875
2007-02-09,380.239990234375,381.6199951171875
2007-02-08,378.29998779296875,381.6199951171875
2007-02-07,381.6199951171875,381.6199951171875
2007-02-06,380.5400085449219,380.5400085449219
2007-02-05,379.2300109863281,379.2300109863281
2007-02-02,378.9800109863281,378.9800109863281
2007-02-01,376.95001220703125,376.95001220703125
2007-01-31,372.7200012207031,376.0199890136719
2007-01-30,374.6000061035156,376.0199890136719
2007-01-29,373.3399963378906,376.0199890136719
2007-01-26,372.3800048828125,376.0199890136719
2007-01-25,374.8699951171875,376.0199890136719
2007-01-24,376.0199890136719,376.0199890136719
2007-01-23,372.6099853515625,374.2300109863281
2007-01-22,372.79998779296875,374.2300109863281
2007-01-19,374.2300109863281,374.2300109863281
2007-01-18,371.5799865722656,374.1600036621094
2007-01-17,371.7300109863281,374.1600036621094
2007-01-16,372.0199890136719,374.1600036621094
2007-01-15,374.1600036621094,374.1600036621094
2007-01-12,371.8599853515625,371.8599853515625
2007-01-11,370.1000061035156,370.1000061035156
2007-01-10,363.8399963378906,369.8399963378906
2007-01-09,366.2099914550781,369.8399963378906
2007-01-08,365.3800048828125,369.8399963378906
2007-01-05,365.69000244140625,369.8399963378906
2007-01-04,368.760009765625,369.8399963378906
2007-01-03,369.8399963378906,369.8399963378906
2006-12-29,365.260009765625,366.32000732421875
2006-12-28,366.32000732421875,366.32000732421875
2006-12-27,366.1700134277344,366.1700134277344
2006-12-22,362.45001220703125,366.1600036621094
2006-12-21,364.1499938964844,366.1600036621094
2006-12-20,364.55999755859375,366.1600036621094
2006-12-19,363.489990234375,366.1600036621094
2006-12-18,365.94000244140625,366.1600036621094
2006-12-15,366.1600036621094,366.1600036621094
2006-12-14,364.17999267578125,364.17999267578125
2006-12-13,361.989990234375,361.989990234375
2006-12-12,359.70001220703125,361.0400085449219
2006-12-11,358.42999267578125,361.0400085449219
2006-12-08,356.3399963378906,361.0400085449219
2006-12-07,356.0299987792969,361.0400085449219
2006-12-06,354.0299987792969,361.0400085449219
2006-12-05,353.9100036621094,361.0400085449219
2006-12-04,351.5899963378906,361.0400085449219
2006-12-01,349.30999755859375,361.0400085449219
2006-11-30,351.7799987792969,361.0400085449219
2006-11-29,354.2300109863281,361.0400085449219
2006-11-28,349.5400085449219,361.0400085449219
2006-11-27,350.6000061035156,361.0400085449219
2006-11-24,355.9800109863281,361.0400085449219
2006-11-23,358.69000244140625,361.0400085449219
2006-11-22,359.54998779296875,361.0400085449219
2006-11-21,359.9800109863281,361.0400085449219
2006-11-20,359.4800109863281,361.0400085449219
2006-11-17,358.25,361.0400085449219
2006-11-16,361.0400085449219,361.0400085449219
2006-11-15,360.239990234375,360.239990234375
2006-11-14,358.2300109863281,359.8399963378906
2006-11-13,359.2200012207031,359.8399963378906
2006-11-10,358.4700012207031,359.8399963378906
2006-11-09,358.9200134277344,359.8399963378906
2006-11-08,359.55999755859375,359.8399963378906
2006-11-07,359.8399963378906,359.8399963378906
2006-11-06,358.2699890136719,358.2699890136719
2006-11-03,354.3299865722656,356.010009765625
2006-11-02,353.19000244140625,356.010009765625
2006-11-01,354.6000061035156,356.010009765625
2006-10-31,353.3399963378906,356.010009765625
2006-10-30,353.4100036621094,356.010009765625
2006-10-27,354.54998779296875,356.010009765625
2006-10-26,355.4599914550781,356.010009765625
2006-10-25,356.010009765625,356.010009765625
2006-10-24,354.8999938964844,354.8999938964844
2006-10-23,354.8399963378906,354.8399963378906
2006-10-20,353.6499938964844,353.6499938964844
2006-10-19,352.5799865722656,353.0799865722656
2006-10-18,352.5899963378906,353.0799865722656
2006-10-17,349.260009765625,353.0799865722656
2006-10-16,353.0799865722656,353.0799865722656
2006-10-13,352.3800048828125,352.3800048828125
2006-10-12,351.4200134277344,351.4200134277344
2006-10-11,348.57000732421875,348.57000732421875
2006-10-10,348.260009765625,348.260009765625
2006-10-09,345.94000244140625,345.94000244140625
2006-10-06,345.54998779296875,345.54998779296875
2006-10-05,344.989990234375,344.989990234375
2006-10-04,343.010009765625,343.8399963378906
2006-10-03,340.5199890136719,343.8399963378906
2006-10-02,341.3900146484375,343.8399963378906
2006-09-29,341.42999267578125,343.8399963378906
2006-09-28,341.6300048828125,343.8399963378906
2006-09-27,341.3800048828125,343.8399963378906
2006-09-26,339.5199890136719,343.8399963378906
2006-09-25,334.92999267578125,343.8399963378906
2006-09-22,335.1099853515625,343.8399963378906
2006-09-21,339.0,343.8399963378906
2006-09-20,337.5299987792969,343.8399963378906
2006-09-19,333.9700012207031,343.8399963378906
2006-09-18,335.79998779296875,343.8399963378906
2006-09-15,335.67999267578125,343.8399963378906
2006-09-14,334.6600036621094,343.8399963378906
2006-09-13,334.6499938964844,343.8399963378906
2006-09-12,333.6400146484375,343.8399963378906
2006-09-11,329.4100036621094,343.8399963378906
2006-09-08,331.2200012207031,343.8399963378906
2006-09-07,329.8699951171875,343.8399963378906
2006-09-06,332.9800109863281,343.8399963378906
2006-09-05,336.6499938964844,343.8399963378906
2006-09-04,337.79998779296875,343.8399963378906
2006-09-01,336.42999267578125,343.8399963378906
2006-08-31,334.7300109863281,343.8399963378906
2006-08-30,335.510009765625,343.8399963378906
2006-08-29,333.6000061035156,343.8399963378906
2006-08-28,332.7900085449219,343.8399963378906
2006-08-25,331.4100036621094,343.8399963378906
2006-08-24,331.05999755859375,343.8399963378906
2006-08-23,330.1600036621094,343.8399963378906
2006-08-22,331.7300109863281,343.8399963378906
2006-08-21,330.69000244140625,343.8399963378906
2006-08-18,330.9800109863281,343.8399963378906
2006-08-17,331.8399963378906,343.8399963378906
2006-08-16,331.42999267578125,343.8399963378906
2006-08-15,330.1199951171875,343.8399963378906
2006-08-14,327.3599853515625,343.8399963378906
2006-08-11,324.45001220703125,343.8399963378906
2006-08-10,324.0400085449219,343.8399963378906
2006-08-09,326.6099853515625,343.8399963378906
2006-08-08,324.44000244140625,343.8399963378906
2006-08-07,324.2300109863281,343.8399963378906
2006-08-04,327.8699951171875,343.8399963378906
2006-08-03,324.1199951171875,343.8399963378906
2006-08-02,326.79998779296875,343.8399963378906
2006-08-01,323.510009765625,343.8399963378906
2006-07-31,326.0400085449219,343.8399963378906
2006-07-28,327.32000732421875,343.8399963378906
2006-07-27,325.3699951171875,343.8399963378906
2006-07-26,322.1099853515625,343.8399963378906
2006-07-25,320.7799987792969,343.8399963378906
2006-07-24,320.4100036621094,343.8399963378906
2006-07-21,314.55999755859375,343.8399963378906
2006-07-20,317.5,343.8399963378906
2006-07-19,316.79998779296875,343.8399963378906
2006-07-18,309.82000732421875,343.8399963378906
2006-07-17,310.3999938964844,343.8399963378906
2006-07-14,311.67999267578125,343.8399963378906
2006-07-13,315.6400146484375,343.8399963378906
2006-07-12,320.29998779296875,343.8399963378906
2006-07-11,319.45001220703125,343.8399963378906
2006-07-10,322.4100036621094,343.8399963378906
2006-07-07,321.3500061035156,343.8399963378906
2006-07-06,321.94000244140625,343.8399963378906
2006-07-05,318.9800109863281,343.8399963378906
2006-07-04,322.8699951171875,343.8399963378906
2006-07-03,322.20001220703125,343.8399963378906
2006-06-30,320.6600036621094,343.8399963378906
2006-06-29,316.2200012207031,343.8399963378906
2006-06-28,310.70001220703125,343.8399963378906
2006-06-27,310.19000244140625,343.8399963378906
2006-06-26,312.29998779296875,343.8399963378906
2006-06-23,313.1700134277344,343.8399963378906
2006-06-22,312.7200012207031,343.8399963378906
2006-06-21,311.4700012207031,343.8399963378906
2006-06-20,311.3999938964844,343.8399963378906
2006-06-19,309.7799987792969,343.8399963378906
2006-06-16,307.55999755859375,343.8399963378906
2006-06-15,309.6199951171875,343.8399963378906
2006-06-14,302.25,343.8399963378906
2006-06-13,301.6600036621094,343.8399963378906
2006-06-12,308.54998779296875,343.8399963378906
2006-06-09,311.010009765625,343.8399963378906
2006-06-08,305.8399963378906,343.8399963378906
2006-06-07,314.260009765625,343.8399963378906
2006-06-06,312.57000732421875,343.8399963378906
2006-06-05,318.94000244140625,343.8399963378906
2006-06-02,320.9599914550781,343.8399963378906
2006-06-01,320.1000061035156,343.8399963378906
2006-05-31,318.8599853515625,343.8399963378906
2006-05-30,315.8500061035156,343.8399963378906
2006-05-29,322.9100036621094,343.8399963378906
2006-05-26,323.1700134277344,343.8399963378906
2006-05-25,316.9100036621094,343.8399963378906
2006-05-24,313.05999755859375,343.8399963378906
2006-05-23,317.510009765625,343.8399963378906
2006-05-22,309.6199951171875,343.8399963378906
2006-05-19,318.7699890136719,343.8399963378906
2006-05-18,318.6300048828125,343.8399963378906
2006-05-17,320.0799865722656,343.8399963378906
2006-05-16,329.2900085449219,343.8399963378906
2006-05-15,328.79998779296875,343.8399963378906
2006-05-12,333.67999267578125,343.8399963378906
2006-05-11,340.7799987792969,343.8399963378906
2006-05-10,341.94000244140625,343.8399963378906
2006-05-09,343.8399963378906,343.8399963378906
2006-05-08,342.3699951171875,342.3699951171875
2006-05-05,342.1099853515625,342.1099853515625
2006-05-04,338.760009765625,341.1000061035156
2006-05-03,337.20001220703125,341.1000061035156
2006-05-02,339.8900146484375,341.1000061035156
2006-04-28,336.4800109863281,341.1000061035156
2006-04-27,337.8399963378906,341.1000061035156
2006-04-26,339.70001220703125,341.1000061035156
2006-04-25,339.05999755859375,341.1000061035156
2006-04-24,339.29998779296875,341.1000061035156
2006-04-21,341.1000061035156,341.1000061035156
2006-04-20,338.7200012207031,338.7200012207031
2006-04-19,337.8800048828125,337.8800048828125
2006-04-18,334.0400085449219,337.8599853515625
2006-04-13,334.3599853515625,337.8599853515625
2006-04-12,333.0799865722656,337.8599853515625
2006-04-11,333.739990234375,337.8599853515625
2006-04-10,337.6499938964844,337.8599853515625
2006-04-07,336.0199890136719,337.8599853515625
2006-04-06,337.5400085449219,337.8599853515625
2006-04-05,336.75,337.8599853515625
2006-04-04,335.54998779296875,337.8599853515625
2006-04-03,337.20001220703125,337.8599853515625
2006-03-31,334.44000244140625,337.8599853515625
2006-03-30,336.6400146484375,337.8599853515625
2006-03-29,333.9800109863281,337.8599853515625
2006-03-28,333.2200012207031,337.8599853515625
2006-03-27,335.2300109863281,337.8599853515625
2006-03-24,337.8599853515625,337.8599853515625
2006-03-23,336.1700134277344,336.44000244140625
2006-03-22,336.44000244140625,336.44000244140625
2006-03-21,335.4800109863281,335.4800109863281
2006-03-20,335.1300048828125,335.1300048828125
2006-03-17,334.4100036621094,334.4100036621094
2006-03-16,334.1600036621094,334.1600036621094
2006-03-15,334.0,334.0
2006-03-14,333.260009765625,333.260009765625
2006-03-13,332.6099853515625,332.6099853515625
2006-03-10,330.1000061035156,332.4800109863281
2006-03-09,327.5,332.4800109863281
2006-03-08,324.9200134277344,332.4800109863281
2006-03-07,327.55999755859375,332.4800109863281
2006-03-06,329.4100036621094,332.4800109863281
2006-03-03,327.5899963378906,332.4800109863281
2006-03-02,327.75,332.4800109863281
2006-03-01,330.739990234375,332.4800109863281
2006-02-28,327.8800048828125,332.4800109863281
2006-02-27,332.4800109863281,332.4800109863281
2006-02-24,331.489990234375,331.489990234375
2006-02-23,330.45001220703125,331.04998779296875
